GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0648914,0648914,"Monterey Park city, California",60790,135,31831,1332,55,57,2744,492,10592,1168,7283,998,4406,786,6751,751,28959,1348,478,247,13072,1294,10562,1261,3257,570,1145,490,445,315
1600000US0648916,0648916,"Monterey Park Tract CDP, California",86,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,125,0,12,12,19,74,123,0,12,0,12,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",1005,227,541,178,0,12,8,13,161,89,118,68,175,138,79,73,464,169,0,12,129,95,255,136,68,60,12,18,0,12
1600000US0648956,0648956,"Monte Sereno city, California",3508,34,3162,113,18,28,438,185,1069,311,554,190,387,165,696,155,346,114,39,44,195,113,88,60,24,36,0,12,0,12
1600000US0648998,0648998,"Montgomery Creek CDP, California",125,70,111,69,0,12,0,12,25,29,59,56,21,31,6,7,14,17,0,12,10,16,0,12,0,12,4,6,0,12
1600000US0649045,0649045,"Monument Hills CDP, California",1725,574,1686,573,29,49,584,465,472,283,148,139,86,110,367,344,39,59,39,59,0,12,0,12,0,12,0,12,0,12
1600000US0649138,0649138,"Moorpark city, California",35339,47,25818,1014,222,232,3214,551,12196,1178,5465,760,4051,523,670,274,9521,1016,280,204,5144,1041,3349,746,384,219,155,139,209,190
1600000US0649180,0649180,"Morada CDP, California",4469,1467,4166,1472,0,12,1120,979,1616,1401,492,361,352,256,586,316,303,261,30,50,43,67,230,243,0,12,0,12,0,12
1600000US0649187,0649187,"Moraga town, California",14857,220,12290,522,102,89,2095,413,4407,591,1821,363,1844,390,2021,506,2567,498,72,115,1360,442,988,300,89,97,48,47,10,15
1600000US0649270,0649270,"Moreno Valley city, California",200042,117,119718,3434,342,192,23358,2018,59338,3289,23354,1930,11471,1006,1855,391,80324,3427,1034,489,48551,2570,27488,2509,2315,604,826,429,110,116
1600000US0649278,0649278,"Morgan Hill city, California",40404,193,28075,1056,125,103,6201,1010,12049,1203,6160,746,2119,467,1421,351,12329,1038,112,105,6348,1040,5126,901,570,298,144,123,29,28
1600000US0649348,0649348,"Morongo Valley CDP, California",3237,480,2401,498,43,49,461,259,1189,323,298,156,158,93,252,169,836,334,0,12,624,295,104,105,90,134,18,31,0,12
1600000US0649362,0649362,"Morro Bay city, California",10307,127,5027,662,64,87,744,286,2147,567,1231,343,564,282,277,113,5280,670,191,216,2922,623,1770,521,373,231,15,17,9,13
1600000US0649432,0649432,"Moskowite Corner CDP, California",202,72,181,71,0,12,22,23,121,84,0,12,31,36,7,10,21,17,0,12,11,17,4,6,6,9,0,12,0,12
1600000US0649446,0649446,"Moss Beach CDP, California",3580,762,2426,560,0,12,623,354,881,426,343,215,314,206,265,115,1154,744,0,12,329,342,479,339,50,64,296,467,0,12
1600000US0649488,0649488,"Moss Landing CDP, California",153,108,56,76,0,12,0,12,8,13,0,12,0,12,48,75,97,76,0,12,83,76,4,7,0,12,10,15,0,12
1600000US0649544,0649544,"Mountain Center CDP, California",78,117,5,8,0,12,0,12,0,12,5,8,0,12,0,12,73,117,0,12,0,12,0,12,73,117,0,12,0,12
1600000US0649558,0649558,"Mountain Gate CDP, California",1156,298,647,266,0,12,129,138,343,202,24,37,31,36,120,136,509,330,0,12,250,222,242,253,17,28,0,12,0,12
1600000US0649582,0649582,"Mountain House CDP, California",12916,1618,9674,1729,262,340,2755,885,6657,1694,0,19,0,19,0,19,3242,1101,353,567,1300,630,1589,1097,0,19,0,19,0,19
1600000US0649600,0649600,"Mountain Mesa CDP, California",647,525,292,188,0,12,135,156,16,27,33,52,108,107,0,12,355,499,0,12,311,495,44,71,0,12,0,12,0,12
1600000US0649628,0649628,"Mountain Ranch CDP, California",1378,317,1089,269,0,12,189,126,368,188,364,256,143,121,25,41,289,176,0,12,101,102,76,88,92,113,20,33,0,12
1600000US0649651,0649651,"Mountain View CDP, California",2256,429,1283,315,0,12,98,91,594,283,290,178,162,165,139,127,973,445,0,12,798,418,175,158,0,12,0,12,0,12
1600000US0649670,0649670,"Mountain View city, California",77672,125,33766,1299,214,120,5808,795,14217,1096,7434,811,2793,484,3300,471,43906,1282,1477,564,25916,1600,14025,1477,1816,455,502,179,170,83
1600000US0649684,0649684,"Mountain View Acres CDP, California",3563,575,2133,453,0,12,837,380,605,339,155,133,393,204,143,119,1430,587,0,12,1112,551,318,228,0,12,0,12,0,12
1600000US0649768,0649768,"Mount Hebron CDP, California",74,78,22,25,0,12,0,12,0,12,0,12,22,25,0,12,52,75,0,12,0,12,52,75,0,12,0,12,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",910,214,659,200,0,12,82,99,299,170,227,154,39,63,12,19,251,148,0,12,153,128,98,84,0,12,0,12,0,12
1600000US0649810,0649810,"Mount Laguna CDP, California",12,19,12,19,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649852,0649852,"Mount Shasta city, California",3300,32,1957,378,0,12,305,203,834,341,465,223,229,136,124,100,1343,378,60,75,710,288,488,244,70,79,15,24,0,12
1600000US0649950,0649950,"Muir Beach CDP, California",275,65,227,61,0,12,15,23,105,70,45,40,21,26,41,32,48,35,0,12,23,26,25,36,0,12,0,12,0,12
1600000US0650034,0650034,"Murphys CDP, California",2091,303,1408,288,0,12,248,130,631,241,277,149,183,94,69,63,683,250,0,12,445,203,219,131,9,14,10,17,0,12
1600000US0650076,0650076,"Murrieta city, California",106960,184,70996,2753,328,299,15975,1963,41130,2775,10500,1265,2722,775,341,233,35964,2732,2101,802,23358,2548,9858,2074,647,336,0,28,0,28
1600000US0650132,0650132,"Muscoy CDP, California",12109,1178,5961,1100,160,206,859,574,2055,876,2010,741,482,285,395,273,6148,1207,22,35,4674,1133,1191,658,244,211,17,22,0,19
1600000US0650146,0650146,"Myers Flat CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650188,0650188,"Myrtletown CDP, California",5095,393,2953,515,0,17,569,420,1240,406,727,366,189,155,228,106,2142,484,76,117,1170,367,595,248,127,96,174,218,0,17
1600000US0650258,0650258,"Napa city, California",77902,245,39832,1433,143,97,6137,812,16067,1154,9201,897,4055,494,4229,451,38070,1434,1625,661,19955,1777,14501,1496,1405,500,368,224,216,118
1600000US0650398,0650398,"National City city, California",55610,1190,18698,1378,59,76,2888,689,5459,981,4200,909,2191,534,3901,821,36912,1502,598,263,16386,1528,15798,1647,2740,599,1023,406,367,204
1600000US0650734,0650734,"Needles city, California",4942,25,2760,371,0,12,153,81,1358,339,414,226,249,128,586,254,2182,375,69,61,1384,355,547,193,134,105,23,21,25,23
1600000US0650874,0650874,"Nevada City city, California",2875,84,1768,254,0,12,387,180,473,224,323,162,286,160,299,165,1107,266,19,29,703,249,322,181,0,12,63,98,0,12
1600000US0650916,0650916,"Newark city, California",44060,92,29922,1056,124,90,3807,693,11364,1256,6455,952,3848,1005,4324,650,14138,1025,139,98,8112,952,4878,1072,879,350,87,92,43,47
1600000US0651000,0651000,"Newcastle CDP, California",1403,247,982,233,0,12,125,62,388,144,249,156,152,84,68,53,421,186,0,12,215,108,59,54,36,35,111,151,0,12
1600000US0651028,0651028,"New Cuyama CDP, California",665,186,320,133,0,12,68,75,186,150,44,25,11,11,11,12,345,157,0,12,262,147,83,114,0,12,0,12,0,12
1600000US0651042,0651042,"Newell CDP, California",307,136,184,137,0,12,0,12,60,69,58,82,52,68,14,20,123,100,0,12,0,12,117,96,0,12,0,12,6,13
1600000US0651140,0651140,"Newman city, California",10600,39,5530,848,174,224,1120,530,2420,624,1175,502,529,267,112,124,5070,848,180,284,3037,989,1833,729,0,19,0,19,20,33
1600000US0651168,0651168,"New Pine Creek CDP, California",59,41,59,41,0,12,0,12,21,37,26,30,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651182,0651182,"Newport Beach city, California",86490,154,50214,1747,85,62,8881,1256,20229,1350,11459,1360,4786,597,4774,668,36276,1768,666,234,23092,1631,10323,1056,1798,512,275,134,122,69
1600000US0651280,0651280,"Nicasio CDP, California",93,58,71,47,0,12,11,11,39,45,2,4,1,4,18,13,22,32,0,12,0,12,18,31,0,12,4,6,0,12
1600000US0651294,0651294,"Nice CDP, California",2184,378,1072,243,0,12,157,131,463,187,259,120,19,22,174,130,1112,328,0,12,584,248,464,279,0,12,64,66,0,12
1600000US0651336,0651336,"Nicolaus CDP, California",208,54,144,47,0,12,0,12,61,48,28,19,39,32,16,10,64,34,0,12,9,14,34,24,18,17,0,12,3,4
1600000US0651392,0651392,"Niland CDP, California",836,318,542,327,0,12,76,84,242,261,62,95,125,148,37,40,294,165,0,12,117,122,64,63,77,98,0,12,36,40
1600000US0651470,0651470,"Nipinnawasee CDP, California",539,301,462,304,0,12,0,12,262,230,200,187,0,12,0,12,77,122,0,12,77,122,0,12,0,12,0,12,0,12
1600000US0651476,0651476,"Nipomo CDP, California",16706,1000,11548,1240,108,119,1513,485,4650,854,3825,911,1025,364,427,173,5158,1046,69,110,2759,884,1792,745,447,349,59,55,32,51
1600000US0651560,0651560,"Norco city, California",23737,198,19460,733,105,151,2880,632,8621,1008,3852,667,2067,393,1935,376,4277,718,112,226,2106,528,1770,564,175,103,61,58,53,76
1600000US0651574,0651574,"Nord CDP, California",181,141,116,91,0,12,0,12,0,12,52,91,0,12,64,72,65,105,0,12,0,12,65,105,0,12,0,12,0,12
1600000US0651622,0651622,"Norris Canyon CDP, California",1093,279,1040,294,67,105,290,166,683,324,0,12,0,12,0,12,53,52,0,12,24,38,29,36,0,12,0,12,0,12
1600000US0651637,0651637,"North Auburn CDP, California",13388,915,7193,780,81,95,1640,473,3318,739,1234,373,635,222,285,99,6195,1034,117,94,3684,968,1977,664,351,217,41,57,25,29
1600000US0651812,0651812,"North Edwards CDP, California",1014,275,542,212,0,12,135,94,239,167,0,12,108,111,60,38,472,225,59,95,338,199,56,67,8,13,0,12,11,17
1600000US0651820,0651820,"North El Monte CDP, California",4063,424,2608,436,0,12,219,160,1043,354,686,290,297,174,363,150,1455,478,72,90,609,355,494,252,280,278,0,12,0,12
1600000US0651840,0651840,"North Fair Oaks CDP, California",14708,779,6283,728,31,45,1363,416,1676,606,1817,515,940,288,456,178,8425,876,10,16,3405,863,4257,928,518,297,228,143,7,11
1600000US0651890,0651890,"North Gate CDP, California",534,171,382,115,0,12,0,12,240,158,0,12,96,94,46,51,152,140,0,12,68,100,84,101,0,12,0,12,0,12
1600000US0651924,0651924,"North Highlands CDP, California",46070,1789,20291,1570,69,63,4965,1119,6019,1019,3442,730,2274,431,3522,634,25779,1871,578,312,17436,1858,6397,1138,1158,366,131,84,79,88
1600000US0651990,0651990,"North Lakeport CDP, California",2633,370,1754,344,0,12,181,89,925,272,392,184,123,82,133,142,879,272,15,23,616,246,194,125,44,43,10,16,0,12
1600000US0652162,0652162,"North Richmond CDP, California",3988,777,1720,567,0,12,619,500,895,357,145,209,19,21,42,31,2268,693,15,57,1339,621,675,372,151,173,0,12,88,109
1600000US0652246,0652246,"North San Juan CDP, California",295,157,249,156,0,12,67,101,146,112,4,7,32,51,0,12,46,54,0,12,34,52,12,18,0,12,0,12,0,12
1600000US0652302,0652302,"North Shore CDP, California",3804,797,2555,665,0,12,35,56,1748,642,595,354,177,164,0,12,1249,579,0,12,833,549,416,338,0,12,0,12,0,12
1600000US0652379,0652379,"North Tustin CDP, California",26179,884,24004,928,0,22,4389,792,8658,1053,5458,826,2394,454,3105,494,2175,514,0,22,920,309,1008,409,184,157,33,53,30,36
1600000US0652526,0652526,"Norwalk city, California",104703,485,67594,2061,179,201,8171,1046,24849,1850,17996,1874,6991,943,9408,889,37109,2055,401,267,19026,1782,12569,1365,3667,822,783,283,663,441
1600000US0652582,0652582,"Novato city, California",53458,314,33496,1600,64,77,4953,920,13396,1393,5984,854,4592,638,4507,551,19962,1598,550,324,12283,1736,6068,1220,827,294,136,94,98,116
1600000US0652610,0652610,"Nubieber CDP, California",16,11,16,11,0,12,0,12,0,12,9,9,0,12,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652624,0652624,"Nuevo CDP, California",7738,771,5519,764,0,17,1443,563,2581,635,1147,519,203,91,145,82,2219,536,121,188,1147,404,740,453,174,228,37,66,0,17
1600000US0652694,0652694,"Oakdale city, California",21301,111,12281,1025,235,270,2452,698,6210,1052,1493,444,648,310,1243,661,9020,1022,30,49,5899,919,2593,755,439,253,59,80,0,22
1600000US0652715,0652715,"Oak Glen CDP, California",617,329,461,316,0,12,42,66,101,108,295,302,0,12,23,38,156,108,0,12,48,63,60,96,48,72,0,12,0,12
1600000US0652760,0652760,"Oak Hills CDP, California",9363,1475,8014,1454,0,17,1490,887,3185,1049,2502,923,723,440,114,177,1349,880,246,390,340,274,763,671,0,17,0,17,0,17
1600000US0652764,0652764,"Oakhurst CDP, California",2575,542,1679,444,0,12,386,275,518,244,524,416,102,77,149,150,896,497,120,188,297,170,464,402,15,25,0,12,0,12
1600000US0653000,0653000,"Oakland city, California",401287,581,169747,3216,1112,402,28167,1860,63236,2718,34833,2071,17334,1315,25065,1599,231540,3215,3571,699,118386,3150,86169,3039,16701,1521,4860,727,1853,418
1600000US0653070,0653070,"Oakley city, California",38133,75,28638,1556,76,71,5041,940,15891,1537,4495,912,2160,604,975,375,9495,1563,0,25,5161,1217,3939,1313,387,271,8,12,0,25
1600000US0653116,0653116,"Oak Park CDP, California",15082,896,10847,699,10,17,2158,688,4177,800,3115,620,998,310,389,152,4235,856,81,100,3087,904,1014,357,53,64,0,19,0,19
1600000US0653160,0653160,"Oak Shores CDP, California",148,80,148,80,0,12,7,12,78,65,47,52,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653182,0653182,"Oak View CDP, California",4317,580,3337,582,17,27,565,212,771,315,980,418,800,262,204,101,980,325,0,12,374,207,415,257,20,31,106,152,65,95
1600000US0653196,0653196,"Oakville CDP, California",66,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,99,0,12,66,99,0,12,0,12,0,12,0,12
1600000US0653224,0653224,"Oasis CDP, California",5174,672,3854,622,0,17,647,216,2599,452,264,110,62,51,282,392,1320,391,23,31,279,97,800,277,201,245,17,25,0,17
1600000US0653266,0653266,"Occidental CDP, California",1159,285,969,284,0,12,188,146,302,182,103,74,243,195,133,123,190,141,9,15,64,90,109,109,8,13,0,12,0,12
1600000US0653294,0653294,"Oceano CDP, California",7857,795,3961,713,125,195,571,397,2394,760,320,203,505,316,46,53,3896,864,35,54,1457,761,1741,709,546,357,91,91,26,122
1600000US0653322,0653322,"Oceanside city, California",172222,278,95490,2428,615,242,14374,1488,43760,2366,24138,1895,7493,967,5110,738,76732,2470,2231,713,46556,2318,24939,2102,2408,616,502,274,96,84
1600000US0653378,0653378,"Ocotillo CDP, California",252,173,197,170,0,12,103,153,22,26,22,34,0,12,50,63,55,47,0,12,21,33,34,37,0,12,0,12,0,12
1600000US0653448,0653448,"Oildale CDP, California",33810,1230,12758,1487,129,131,2314,776,5776,1238,2318,564,1371,400,850,218,21052,1689,329,203,14707,1652,5144,1002,365,227,453,304,54,89
1600000US0653476,0653476,"Ojai city, California",7372,112,4213,569,118,109,536,186,1897,427,822,297,441,185,399,190,3159,559,52,63,1676,539,1071,398,286,200,74,84,0,17
1600000US0653490,0653490,"Olancha CDP, California",152,71,134,66,0,12,0,12,73,67,22,17,12,18,27,41,18,27,0,12,0,12,18,27,0,12,0,12,0,12
1600000US0653505,0653505,"Old Fig Garden CDP, California",5460,393,3708,406,0,17,484,264,1291,340,1041,276,431,131,461,136,1752,352,3,4,1023,266,659,249,36,39,0,17,31,35
1600000US0653602,0653602,"Old Station CDP, California",109,159,109,159,0,12,0,12,30,34,79,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653714,0653714,"Olivehurst CDP, California",14233,986,9050,1076,0,19,1869,595,4581,885,1182,440,249,123,1169,458,5183,808,309,337,2677,507,1625,513,285,182,0,19,287,358
1600000US0653896,0653896,"Ontario city, California",167487,160,90605,2977,717,445,12406,1604,37442,3146,23305,2219,9773,1034,6962,966,76882,2960,1484,575,41991,2234,26180,2573,6015,1360,1089,607,123,76
1600000US0653910,0653910,"Onyx CDP, California",604,333,286,168,0,12,43,71,28,43,175,139,40,46,0,12,318,318,0,12,158,253,0,12,160,201,0,12,0,12
1600000US0653980,0653980,"Orange city, California",132810,503,76255,1840,589,352,10098,1131,29990,1793,18850,1789,8249,901,8479,799,56555,1936,625,309,32591,2086,19716,1908,2534,760,761,504,328,226
1600000US0654008,0654008,"Orange Cove city, California",9565,19,4060,649,0,17,1023,464,1578,430,731,401,200,123,528,270,5505,648,261,256,2388,679,2757,769,79,99,0,17,20,30
1600000US0654092,0654092,"Orangevale CDP, California",34518,1129,24783,1252,232,184,3928,679,9581,1155,5273,781,3136,616,2633,415,9735,1169,176,118,6147,954,2838,703,495,210,70,67,9,13
1600000US0654120,0654120,"Orcutt CDP, California",29735,1010,22040,1043,238,308,4144,762,7771,1039,5407,701,2585,461,1895,370,7695,975,65,65,4038,778,2811,609,670,359,34,47,77,75
1600000US0654218,0654218,"Orick CDP, California",267,72,166,56,11,17,26,30,54,31,42,36,8,7,25,14,101,44,0,12,31,24,62,36,0,12,8,13,0,12
1600000US0654232,0654232,"Orinda city, California",18661,57,16652,622,0,19,2392,465,6062,862,3858,655,1809,321,2531,386,2009,618,173,243,1452,544,238,134,85,83,34,38,27,42
1600000US0654274,0654274,"Orland city, California",7474,29,4544,648,11,18,704,428,2123,533,920,319,304,165,482,220,2930,649,108,123,1437,513,1151,565,182,166,35,40,17,30
1600000US0654372,0654372,"Orosi CDP, California",8796,839,4870,706,0,17,386,354,1553,711,1151,533,1420,518,360,171,3926,971,169,224,1563,678,1580,808,37,69,487,719,90,144
1600000US0654386,0654386,"Oroville city, California",14809,528,6391,741,53,75,1069,381,2916,494,1321,380,632,302,400,168,8418,655,492,396,5321,562,2236,549,242,117,0,19,127,126
1600000US0654388,0654388,"Oroville East CDP, California",8115,685,6456,612,19,30,1822,550,1812,341,1301,323,579,206,923,248,1659,519,131,162,402,131,1036,457,35,21,34,49,21,19
1600000US0654652,0654652,"Oxnard city, California",201995,368,105263,3533,507,305,13652,1551,45229,3289,25105,2201,9870,1252,10900,1265,96732,3520,2774,967,49207,3140,37068,2967,5630,1215,1337,466,716,310
1600000US0654764,0654764,"Pacheco CDP, California",4282,699,2673,481,0,12,322,222,1369,433,512,289,217,143,253,145,1609,693,0,12,1020,609,440,269,149,140,0,12,0,12
1600000US0654806,0654806,"Pacifica city, California",38455,104,26873,1035,36,43,3442,868,7956,867,7118,856,3972,588,4349,597,11582,1046,149,106,5800,794,4548,904,836,330,154,88,95,81
1600000US0654848,0654848,"Pacific Grove city, California",15236,137,7685,568,57,55,1367,365,2228,449,1574,344,1035,277,1424,258,7551,562,101,56,3868,514,2784,440,657,201,96,53,45,41
1600000US0655044,0655044,"Pajaro CDP, California",3151,515,337,211,0,12,21,33,48,76,99,120,145,140,24,36,2814,510,224,353,358,246,2043,614,139,123,29,51,21,33
1600000US0655048,0655048,"Pajaro Dunes CDP, California",320,130,244,119,0,12,26,29,146,114,57,47,8,14,7,11,76,89,0,12,31,48,45,74,0,12,0,12,0,12
1600000US0655058,0655058,"Pala CDP, California",999,207,657,167,0,12,70,60,343,124,64,31,83,55,97,62,342,100,0,12,140,58,140,70,49,35,9,9,4,7
1600000US0655086,0655086,"Palermo CDP, California",5895,563,4650,652,51,66,823,339,1829,565,1095,393,379,125,473,215,1245,411,0,17,650,340,544,285,21,35,8,13,22,35
1600000US0655156,0655156,"Palmdale city, California",156466,76,97615,3022,644,461,19077,1903,51644,2699,18871,1693,5577,779,1802,508,58851,3023,1510,486,37456,2354,18016,1904,1694,567,167,92,8,13
1600000US0655184,0655184,"Palm Desert city, California",50328,99,29877,1182,187,141,5525,799,13261,1199,7765,946,1888,374,1251,344,20451,1184,611,242,14185,1218,5247,1034,379,138,29,35,0,28
1600000US0655254,0655254,"Palm Springs city, California",45856,207,25089,900,191,78,4859,544,10788,771,5096,577,2141,326,2014,408,20767,849,660,259,12636,762,6475,886,765,207,111,62,120,81
1600000US0655282,0655282,"Palo Alto city, California",65952,151,38931,1313,186,125,6443,837,14543,1222,7706,967,4985,698,5068,518,27021,1306,927,371,15381,1272,8742,908,1140,348,490,302,341,166
1600000US0655296,0655296,"Palo Cedro CDP, California",1532,274,1337,316,36,55,131,140,585,188,418,194,118,122,49,36,195,175,0,12,189,175,6,9,0,12,0,12,0,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",13589,29,11743,470,0,19,2500,584,3366,624,2284,492,1416,367,2177,341,1846,472,108,143,924,389,568,280,64,70,0,19,182,219
1600000US0655422,0655422,"Palo Verde CDP, California",56,51,21,33,0,12,0,12,21,33,0,12,0,12,0,12,35,40,0,12,16,26,19,30,0,12,0,12,0,12
1600000US0655506,0655506,"Panorama Heights CDP, California",31,18,27,17,0,12,0,12,5,7,8,11,12,13,2,4,4,6,0,12,0,12,0,12,0,12,4,6,0,12
1600000US0655520,0655520,"Paradise town, California",25808,175,17618,1099,237,193,2846,663,7299,884,4251,820,1933,562,1052,257,8190,1075,210,175,4435,899,2803,601,319,241,343,349,80,60
