GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060377002005,060377002005,"Block Group 5, Census Tract 7002, Los Angeles County, California",1468,243,1177,253,26,43,0,12,178,134,0,12,61,99,26,44,0,12,26,44
1500000US060377003001,060377003001,"Block Group 1, Census Tract 7003, Los Angeles County, California",1157,182,882,157,77,80,0,12,28,33,0,12,62,81,108,84,20,34,88,79
1500000US060377003002,060377003002,"Block Group 2, Census Tract 7003, Los Angeles County, California",718,178,621,162,14,22,0,12,15,24,0,12,51,83,17,27,0,12,17,27
1500000US060377003003,060377003003,"Block Group 3, Census Tract 7003, Los Angeles County, California",708,144,600,139,0,12,17,29,41,31,0,12,17,27,33,38,0,12,33,38
1500000US060377003004,060377003004,"Block Group 4, Census Tract 7003, Los Angeles County, California",1315,178,1011,165,74,100,0,12,74,77,0,12,76,79,80,89,0,12,80,89
1500000US060377004001,060377004001,"Block Group 1, Census Tract 7004, Los Angeles County, California",1054,180,854,170,0,12,0,12,86,82,0,12,80,78,34,38,0,12,34,38
1500000US060377004002,060377004002,"Block Group 2, Census Tract 7004, Los Angeles County, California",391,106,377,108,0,12,0,12,0,12,0,12,0,12,14,23,0,12,14,23
1500000US060377004003,060377004003,"Block Group 3, Census Tract 7004, Los Angeles County, California",1143,177,849,171,125,91,0,12,24,28,0,12,13,20,132,103,54,79,78,67
1500000US060377004004,060377004004,"Block Group 4, Census Tract 7004, Los Angeles County, California",621,160,597,155,0,12,0,12,24,29,0,12,0,12,0,12,0,12,0,12
1500000US060377005011,060377005011,"Block Group 1, Census Tract 7005.01, Los Angeles County, California",856,206,568,172,13,27,0,12,94,62,0,12,65,83,116,123,0,12,116,123
1500000US060377005012,060377005012,"Block Group 2, Census Tract 7005.01, Los Angeles County, California",646,136,414,133,95,100,0,12,74,84,32,52,0,12,31,37,0,12,31,37
1500000US060377005013,060377005013,"Block Group 3, Census Tract 7005.01, Los Angeles County, California",914,203,842,212,0,12,0,12,22,34,0,12,45,73,5,10,5,10,0,12
1500000US060377005021,060377005021,"Block Group 1, Census Tract 7005.02, Los Angeles County, California",2220,207,1822,228,32,45,0,12,136,98,0,12,142,102,88,65,18,28,70,57
1500000US060377005022,060377005022,"Block Group 2, Census Tract 7005.02, Los Angeles County, California",685,164,629,168,0,12,0,12,39,43,0,12,0,12,17,27,0,12,17,27
1500000US060377006001,060377006001,"Block Group 1, Census Tract 7006, Los Angeles County, California",364,76,354,78,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12
1500000US060377006002,060377006002,"Block Group 2, Census Tract 7006, Los Angeles County, California",388,86,388,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377006003,060377006003,"Block Group 3, Census Tract 7006, Los Angeles County, California",196,72,196,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377006004,060377006004,"Block Group 4, Census Tract 7006, Los Angeles County, California",503,104,383,101,43,54,0,12,53,42,0,12,0,12,24,25,0,12,24,25
1500000US060377006005,060377006005,"Block Group 5, Census Tract 7006, Los Angeles County, California",168,69,159,70,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12
1500000US060377007001,060377007001,"Block Group 1, Census Tract 7007, Los Angeles County, California",286,86,272,88,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12
1500000US060377007002,060377007002,"Block Group 2, Census Tract 7007, Los Angeles County, California",193,66,184,66,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12
1500000US060377007003,060377007003,"Block Group 3, Census Tract 7007, Los Angeles County, California",545,93,509,97,0,12,0,12,21,35,0,12,0,12,15,23,0,12,15,23
1500000US060377008011,060377008011,"Block Group 1, Census Tract 7008.01, Los Angeles County, California",1772,226,1360,222,58,79,0,12,291,133,0,12,53,65,10,17,0,12,10,17
1500000US060377008012,060377008012,"Block Group 2, Census Tract 7008.01, Los Angeles County, California",293,116,273,118,0,12,0,12,0,12,0,12,0,12,20,33,0,12,20,33
1500000US060377008013,060377008013,"Block Group 3, Census Tract 7008.01, Los Angeles County, California",557,142,524,145,0,12,0,12,17,26,0,12,0,12,16,25,0,12,16,25
1500000US060377008021,060377008021,"Block Group 1, Census Tract 7008.02, Los Angeles County, California",519,94,362,89,0,12,0,12,125,64,0,12,9,14,23,32,0,12,23,32
1500000US060377008022,060377008022,"Block Group 2, Census Tract 7008.02, Los Angeles County, California",804,110,736,113,0,12,9,14,54,32,0,12,0,12,5,10,0,12,5,10
1500000US060377008023,060377008023,"Block Group 3, Census Tract 7008.02, Los Angeles County, California",595,90,474,82,26,41,0,12,50,52,0,12,36,42,9,13,0,12,9,13
1500000US060377009011,060377009011,"Block Group 1, Census Tract 7009.01, Los Angeles County, California",478,99,351,89,10,16,0,12,73,57,0,12,0,12,44,43,0,12,44,43
1500000US060377009012,060377009012,"Block Group 2, Census Tract 7009.01, Los Angeles County, California",243,68,201,67,0,12,0,12,42,27,0,12,0,12,0,12,0,12,0,12
1500000US060377009013,060377009013,"Block Group 3, Census Tract 7009.01, Los Angeles County, California",363,77,298,74,9,15,0,12,32,43,0,12,7,12,17,20,0,12,17,20
1500000US060377009014,060377009014,"Block Group 4, Census Tract 7009.01, Los Angeles County, California",408,67,341,73,0,12,0,12,52,29,0,12,0,12,15,18,0,12,15,18
1500000US060377009021,060377009021,"Block Group 1, Census Tract 7009.02, Los Angeles County, California",796,167,687,167,0,12,0,12,44,42,0,12,0,12,65,63,0,12,65,63
1500000US060377009022,060377009022,"Block Group 2, Census Tract 7009.02, Los Angeles County, California",627,116,537,124,0,12,0,12,31,36,0,12,28,32,31,36,0,12,31,36
1500000US060377009023,060377009023,"Block Group 3, Census Tract 7009.02, Los Angeles County, California",950,148,756,172,0,12,0,12,147,84,0,12,0,12,47,56,29,47,18,28
1500000US060377009024,060377009024,"Block Group 4, Census Tract 7009.02, Los Angeles County, California",862,154,764,153,18,29,0,12,24,29,0,12,56,71,0,12,0,12,0,12
1500000US060377010001,060377010001,"Block Group 1, Census Tract 7010, Los Angeles County, California",287,107,287,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377010002,060377010002,"Block Group 2, Census Tract 7010, Los Angeles County, California",682,127,656,126,26,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377010003,060377010003,"Block Group 3, Census Tract 7010, Los Angeles County, California",349,95,266,80,0,12,0,12,83,85,0,12,0,12,0,12,0,12,0,12
1500000US060377010004,060377010004,"Block Group 4, Census Tract 7010, Los Angeles County, California",988,169,923,173,8,14,0,12,13,21,0,12,13,21,31,37,20,33,11,18
1500000US060377010005,060377010005,"Block Group 5, Census Tract 7010, Los Angeles County, California",362,98,295,92,0,12,0,12,0,12,0,12,42,65,25,28,0,12,25,28
1500000US060377011001,060377011001,"Block Group 1, Census Tract 7011, Los Angeles County, California",49,24,35,22,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012011,060377012011,"Block Group 1, Census Tract 7012.01, Los Angeles County, California",260,69,231,59,0,12,0,12,21,22,0,12,0,12,8,14,0,12,8,14
1500000US060377012012,060377012012,"Block Group 2, Census Tract 7012.01, Los Angeles County, California",326,65,326,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012013,060377012013,"Block Group 3, Census Tract 7012.01, Los Angeles County, California",296,55,278,55,0,12,0,12,18,15,0,12,0,12,0,12,0,12,0,12
1500000US060377012014,060377012014,"Block Group 4, Census Tract 7012.01, Los Angeles County, California",317,52,266,50,11,17,0,12,40,34,0,12,0,12,0,12,0,12,0,12
1500000US060377012015,060377012015,"Block Group 5, Census Tract 7012.01, Los Angeles County, California",276,63,246,66,0,12,0,12,30,23,0,12,0,12,0,12,0,12,0,12
1500000US060377012021,060377012021,"Block Group 1, Census Tract 7012.02, Los Angeles County, California",946,100,831,107,18,15,0,12,70,41,0,12,0,12,27,41,0,12,27,41
1500000US060377012022,060377012022,"Block Group 2, Census Tract 7012.02, Los Angeles County, California",831,102,752,100,29,44,0,12,26,22,0,12,0,12,24,23,8,13,16,18
1500000US060377013021,060377013021,"Block Group 1, Census Tract 7013.02, Los Angeles County, California",1066,129,921,133,41,49,0,12,92,56,0,12,0,12,12,20,0,12,12,20
1500000US060377013022,060377013022,"Block Group 2, Census Tract 7013.02, Los Angeles County, California",1836,157,1533,156,0,12,0,12,213,100,19,29,20,32,51,50,0,12,51,50
1500000US060377013041,060377013041,"Block Group 1, Census Tract 7013.04, Los Angeles County, California",603,98,536,104,0,12,0,12,67,48,0,12,0,12,0,12,0,12,0,12
1500000US060377013042,060377013042,"Block Group 2, Census Tract 7013.04, Los Angeles County, California",964,170,890,168,0,12,0,12,74,52,0,12,0,12,0,12,0,12,0,12
1500000US060377013043,060377013043,"Block Group 3, Census Tract 7013.04, Los Angeles County, California",1173,181,1018,177,12,19,0,12,77,74,0,12,0,12,66,59,0,12,66,59
1500000US060377013044,060377013044,"Block Group 4, Census Tract 7013.04, Los Angeles County, California",343,101,308,98,13,23,0,12,16,22,0,12,0,12,6,11,6,11,0,12
1500000US060377014021,060377014021,"Block Group 1, Census Tract 7014.02, Los Angeles County, California",533,182,459,180,0,12,0,12,43,66,0,12,0,12,31,50,0,12,31,50
1500000US060377014022,060377014022,"Block Group 2, Census Tract 7014.02, Los Angeles County, California",1288,248,1107,242,9,27,0,12,125,96,0,12,0,12,47,55,0,12,47,55
1500000US060377014023,060377014023,"Block Group 3, Census Tract 7014.02, Los Angeles County, California",942,186,737,197,23,37,39,63,89,79,0,12,30,47,24,39,0,12,24,39
1500000US060377014024,060377014024,"Block Group 4, Census Tract 7014.02, Los Angeles County, California",1190,253,1134,267,34,57,22,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377015011,060377015011,"Block Group 1, Census Tract 7015.01, Los Angeles County, California",765,139,666,131,0,12,0,12,49,47,0,12,0,12,50,49,18,30,32,36
1500000US060377015012,060377015012,"Block Group 2, Census Tract 7015.01, Los Angeles County, California",677,130,627,135,0,12,0,12,50,45,0,12,0,12,0,12,0,12,0,12
1500000US060377015013,060377015013,"Block Group 3, Census Tract 7015.01, Los Angeles County, California",1227,157,1036,170,59,90,0,12,66,53,12,21,0,12,54,49,0,12,54,49
1500000US060377015021,060377015021,"Block Group 1, Census Tract 7015.02, Los Angeles County, California",376,72,328,70,12,18,0,12,27,23,9,14,0,12,0,12,0,12,0,12
1500000US060377015022,060377015022,"Block Group 2, Census Tract 7015.02, Los Angeles County, California",732,101,549,107,0,12,0,12,104,47,0,12,16,19,63,61,0,12,63,61
1500000US060377015023,060377015023,"Block Group 3, Census Tract 7015.02, Los Angeles County, California",782,115,642,105,0,12,0,12,67,34,0,12,26,27,47,45,0,12,47,45
1500000US060377016011,060377016011,"Block Group 1, Census Tract 7016.01, Los Angeles County, California",216,59,173,47,0,12,0,12,43,40,0,12,0,12,0,12,0,12,0,12
1500000US060377016012,060377016012,"Block Group 2, Census Tract 7016.01, Los Angeles County, California",839,104,713,116,0,12,0,12,58,58,0,12,26,42,42,37,0,12,42,37
1500000US060377016013,060377016013,"Block Group 3, Census Tract 7016.01, Los Angeles County, California",323,67,177,46,18,20,0,12,90,48,0,12,0,12,38,45,0,12,38,45
1500000US060377016014,060377016014,"Block Group 4, Census Tract 7016.01, Los Angeles County, California",530,93,440,78,20,21,0,12,59,62,0,12,0,12,11,17,0,12,11,17
1500000US060377016021,060377016021,"Block Group 1, Census Tract 7016.02, Los Angeles County, California",721,95,568,95,11,16,0,12,97,69,0,12,17,21,28,27,0,12,28,27
1500000US060377016022,060377016022,"Block Group 2, Census Tract 7016.02, Los Angeles County, California",850,105,638,103,30,37,0,12,116,64,0,12,11,12,55,62,0,12,55,62
1500000US060377016023,060377016023,"Block Group 3, Census Tract 7016.02, Los Angeles County, California",428,86,371,90,0,12,0,12,9,16,0,12,0,12,48,32,20,20,28,25
1500000US060377017011,060377017011,"Block Group 1, Census Tract 7017.01, Los Angeles County, California",737,101,630,103,0,12,0,12,67,38,0,12,9,13,31,40,0,12,31,40
1500000US060377017012,060377017012,"Block Group 2, Census Tract 7017.01, Los Angeles County, California",708,89,500,81,66,63,0,12,91,45,0,12,38,27,13,15,0,12,13,15
1500000US060377017013,060377017013,"Block Group 3, Census Tract 7017.01, Los Angeles County, California",200,53,177,50,0,12,0,12,23,22,0,12,0,12,0,12,0,12,0,12
1500000US060377017021,060377017021,"Block Group 1, Census Tract 7017.02, Los Angeles County, California",419,103,349,98,0,12,0,12,54,50,0,12,6,11,10,14,0,12,10,14
1500000US060377017022,060377017022,"Block Group 2, Census Tract 7017.02, Los Angeles County, California",484,93,357,94,47,41,0,12,46,34,0,12,25,26,9,15,0,12,9,15
1500000US060377017023,060377017023,"Block Group 3, Census Tract 7017.02, Los Angeles County, California",850,134,691,129,19,31,29,41,53,37,0,12,0,12,58,54,0,12,58,54
1500000US060377018011,060377018011,"Block Group 1, Census Tract 7018.01, Los Angeles County, California",427,112,346,100,44,62,0,12,37,43,0,12,0,12,0,12,0,12,0,12
1500000US060377018012,060377018012,"Block Group 2, Census Tract 7018.01, Los Angeles County, California",330,91,256,91,0,12,0,12,61,42,0,12,0,12,13,23,0,12,13,23
1500000US060377018013,060377018013,"Block Group 3, Census Tract 7018.01, Los Angeles County, California",246,98,163,84,31,50,0,12,52,38,0,12,0,12,0,12,0,12,0,12
1500000US060377018014,060377018014,"Block Group 4, Census Tract 7018.01, Los Angeles County, California",678,152,356,133,0,12,0,12,199,96,0,12,92,80,31,35,15,23,16,26
1500000US060377018015,060377018015,"Block Group 5, Census Tract 7018.01, Los Angeles County, California",922,191,566,145,201,108,0,12,69,53,0,12,41,45,45,36,19,30,26,31
1500000US060377018021,060377018021,"Block Group 1, Census Tract 7018.02, Los Angeles County, California",606,83,358,95,59,39,6,12,90,50,0,12,55,36,38,40,0,12,38,40
1500000US060377018022,060377018022,"Block Group 2, Census Tract 7018.02, Los Angeles County, California",491,78,343,75,68,36,0,12,22,23,0,12,24,21,34,26,9,14,25,26
1500000US060377018023,060377018023,"Block Group 3, Census Tract 7018.02, Los Angeles County, California",465,77,350,78,36,42,0,12,17,18,0,12,42,30,20,31,0,12,20,31
1500000US060377018024,060377018024,"Block Group 4, Census Tract 7018.02, Los Angeles County, California",256,68,157,55,51,43,0,12,21,23,0,12,27,32,0,12,0,12,0,12
1500000US060377019021,060377019021,"Block Group 1, Census Tract 7019.02, Los Angeles County, California",1846,192,1606,211,0,12,0,12,181,155,0,12,0,12,59,63,0,12,59,63
1500000US060377019022,060377019022,"Block Group 2, Census Tract 7019.02, Los Angeles County, California",431,104,372,103,49,67,0,12,0,12,0,12,0,12,10,15,0,12,10,15
1500000US060377019023,060377019023,"Block Group 3, Census Tract 7019.02, Los Angeles County, California",589,137,462,143,102,82,0,12,11,17,0,12,0,12,14,22,0,12,14,22
1500000US060377020021,060377020021,"Block Group 1, Census Tract 7020.02, Los Angeles County, California",1017,201,884,189,0,12,0,12,54,43,0,12,18,28,61,99,0,12,61,99
1500000US060377020022,060377020022,"Block Group 2, Census Tract 7020.02, Los Angeles County, California",692,152,606,139,0,12,0,12,86,85,0,12,0,12,0,12,0,12,0,12
1500000US060377020023,060377020023,"Block Group 3, Census Tract 7020.02, Los Angeles County, California",781,147,720,159,0,12,0,12,48,42,0,12,13,23,0,12,0,12,0,12
1500000US060377020024,060377020024,"Block Group 4, Census Tract 7020.02, Los Angeles County, California",963,178,743,155,71,74,0,12,37,42,0,12,52,49,60,97,0,12,60,97
1500000US060377021021,060377021021,"Block Group 1, Census Tract 7021.02, Los Angeles County, California",743,146,626,150,13,21,0,12,89,74,0,12,0,12,15,24,15,24,0,12
1500000US060377021022,060377021022,"Block Group 2, Census Tract 7021.02, Los Angeles County, California",420,109,408,112,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377021023,060377021023,"Block Group 3, Census Tract 7021.02, Los Angeles County, California",278,122,189,105,56,90,13,21,0,12,0,12,20,33,0,12,0,12,0,12
1500000US060377021024,060377021024,"Block Group 4, Census Tract 7021.02, Los Angeles County, California",627,163,513,161,12,20,0,12,70,47,0,12,16,26,16,25,0,12,16,25
1500000US060377021025,060377021025,"Block Group 5, Census Tract 7021.02, Los Angeles County, California",380,138,310,125,0,12,0,12,70,82,0,12,0,12,0,12,0,12,0,12
1500000US060377021026,060377021026,"Block Group 6, Census Tract 7021.02, Los Angeles County, California",312,117,312,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377021027,060377021027,"Block Group 7, Census Tract 7021.02, Los Angeles County, California",979,195,896,197,18,28,0,12,0,12,0,12,32,35,33,36,0,12,33,36
1500000US060377022011,060377022011,"Block Group 1, Census Tract 7022.01, Los Angeles County, California",455,115,391,126,0,12,0,12,27,30,0,12,21,35,16,23,0,12,16,23
1500000US060377022012,060377022012,"Block Group 2, Census Tract 7022.01, Los Angeles County, California",292,84,194,78,10,17,0,12,0,12,0,12,15,22,73,67,0,12,73,67
1500000US060377022013,060377022013,"Block Group 3, Census Tract 7022.01, Los Angeles County, California",412,77,284,71,28,33,0,12,69,73,0,12,17,27,14,23,14,23,0,12
1500000US060377022014,060377022014,"Block Group 4, Census Tract 7022.01, Los Angeles County, California",563,124,411,113,0,12,0,12,103,73,0,12,0,12,49,77,0,12,49,77
1500000US060377022015,060377022015,"Block Group 5, Census Tract 7022.01, Los Angeles County, California",397,89,366,99,0,12,0,12,0,12,0,12,0,12,31,36,0,12,31,36
1500000US060377022021,060377022021,"Block Group 1, Census Tract 7022.02, Los Angeles County, California",550,86,471,94,11,17,0,12,47,47,0,12,0,12,21,24,0,12,21,24
1500000US060377022022,060377022022,"Block Group 2, Census Tract 7022.02, Los Angeles County, California",242,49,203,51,0,12,0,12,39,39,0,12,0,12,0,12,0,12,0,12
