GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060379010071,060379010071,"Block Group 1, Census Tract 9010.07, Los Angeles County, California",1027,256,764,190,263,239
1500000US060379010072,060379010072,"Block Group 2, Census Tract 9010.07, Los Angeles County, California",1052,231,970,219,82,89
1500000US060379010081,060379010081,"Block Group 1, Census Tract 9010.08, Los Angeles County, California",2297,310,1512,323,785,283
1500000US060379010082,060379010082,"Block Group 2, Census Tract 9010.08, Los Angeles County, California",677,229,308,188,369,179
1500000US060379010091,060379010091,"Block Group 1, Census Tract 9010.09, Los Angeles County, California",2008,404,1759,406,249,165
1500000US060379010092,060379010092,"Block Group 2, Census Tract 9010.09, Los Angeles County, California",972,430,180,125,792,430
1500000US060379010093,060379010093,"Block Group 3, Census Tract 9010.09, Los Angeles County, California",2832,673,1873,464,959,518
1500000US060379010101,060379010101,"Block Group 1, Census Tract 9010.10, Los Angeles County, California",905,252,652,231,253,208
1500000US060379010102,060379010102,"Block Group 2, Census Tract 9010.10, Los Angeles County, California",1974,468,911,289,1063,425
1500000US060379010103,060379010103,"Block Group 3, Census Tract 9010.10, Los Angeles County, California",2132,587,1134,534,998,506
1500000US060379010104,060379010104,"Block Group 4, Census Tract 9010.10, Los Angeles County, California",1242,436,1081,432,161,228
1500000US060379010111,060379010111,"Block Group 1, Census Tract 9010.11, Los Angeles County, California",2275,398,1601,375,674,210
1500000US060379010112,060379010112,"Block Group 2, Census Tract 9010.11, Los Angeles County, California",1420,289,684,264,736,284
1500000US060379010113,060379010113,"Block Group 3, Census Tract 9010.11, Los Angeles County, California",1314,324,849,251,465,190
1500000US060379011011,060379011011,"Block Group 1, Census Tract 9011.01, Los Angeles County, California",2871,588,2280,532,591,311
1500000US060379011012,060379011012,"Block Group 2, Census Tract 9011.01, Los Angeles County, California",2169,387,1256,297,913,288
1500000US060379011021,060379011021,"Block Group 1, Census Tract 9011.02, Los Angeles County, California",2025,410,1156,275,869,411
1500000US060379011022,060379011022,"Block Group 2, Census Tract 9011.02, Los Angeles County, California",1608,253,945,250,663,240
1500000US060379011023,060379011023,"Block Group 3, Census Tract 9011.02, Los Angeles County, California",1953,483,1398,411,555,274
1500000US060379012051,060379012051,"Block Group 1, Census Tract 9012.05, Los Angeles County, California",5290,952,4208,901,1082,610
1500000US060379012052,060379012052,"Block Group 2, Census Tract 9012.05, Los Angeles County, California",1594,414,1470,404,124,150
1500000US060379012053,060379012053,"Block Group 3, Census Tract 9012.05, Los Angeles County, California",1479,319,744,315,735,165
1500000US060379012054,060379012054,"Block Group 4, Census Tract 9012.05, Los Angeles County, California",2249,592,2232,594,17,26
1500000US060379012091,060379012091,"Block Group 1, Census Tract 9012.09, Los Angeles County, California",1158,145,1027,137,131,66
1500000US060379012101,060379012101,"Block Group 1, Census Tract 9012.10, Los Angeles County, California",1507,172,1261,206,246,154
1500000US060379012131,060379012131,"Block Group 1, Census Tract 9012.13, Los Angeles County, California",3737,300,3384,314,353,178
1500000US060379100011,060379100011,"Block Group 1, Census Tract 9100.01, Los Angeles County, California",1443,596,1115,539,328,275
1500000US060379100012,060379100012,"Block Group 2, Census Tract 9100.01, Los Angeles County, California",1891,709,1812,703,79,120
1500000US060379100013,060379100013,"Block Group 3, Census Tract 9100.01, Los Angeles County, California",2825,764,2488,716,337,372
1500000US060379100021,060379100021,"Block Group 1, Census Tract 9100.02, Los Angeles County, California",2646,648,1736,528,910,563
1500000US060379100022,060379100022,"Block Group 2, Census Tract 9100.02, Los Angeles County, California",2180,827,1689,748,491,459
1500000US060379100023,060379100023,"Block Group 3, Census Tract 9100.02, Los Angeles County, California",2198,758,1566,729,632,501
1500000US060379101011,060379101011,"Block Group 1, Census Tract 9101.01, Los Angeles County, California",1502,278,778,229,724,229
1500000US060379102011,060379102011,"Block Group 1, Census Tract 9102.01, Los Angeles County, California",2311,300,1676,339,635,234
1500000US060379102012,060379102012,"Block Group 2, Census Tract 9102.01, Los Angeles County, California",1674,582,458,205,1216,606
1500000US060379102021,060379102021,"Block Group 1, Census Tract 9102.02, Los Angeles County, California",4233,638,3762,583,471,365
1500000US060379102022,060379102022,"Block Group 2, Census Tract 9102.02, Los Angeles County, California",1517,341,1051,289,466,316
1500000US060379102051,060379102051,"Block Group 1, Census Tract 9102.05, Los Angeles County, California",1235,217,907,198,328,224
1500000US060379102061,060379102061,"Block Group 1, Census Tract 9102.06, Los Angeles County, California",3327,320,2764,359,563,245
1500000US060379102071,060379102071,"Block Group 1, Census Tract 9102.07, Los Angeles County, California",2101,512,1655,460,446,323
1500000US060379102072,060379102072,"Block Group 2, Census Tract 9102.07, Los Angeles County, California",1966,411,1439,474,527,305
1500000US060379102073,060379102073,"Block Group 3, Census Tract 9102.07, Los Angeles County, California",1854,410,1596,390,258,250
1500000US060379102081,060379102081,"Block Group 1, Census Tract 9102.08, Los Angeles County, California",3241,486,2834,476,407,250
1500000US060379102082,060379102082,"Block Group 2, Census Tract 9102.08, Los Angeles County, California",3293,560,1598,376,1695,578
1500000US060379102091,060379102091,"Block Group 1, Census Tract 9102.09, Los Angeles County, California",4086,504,3500,557,586,322
1500000US060379102101,060379102101,"Block Group 1, Census Tract 9102.10, Los Angeles County, California",7038,427,5485,523,1553,510
1500000US060379103011,060379103011,"Block Group 1, Census Tract 9103.01, Los Angeles County, California",2332,340,2103,321,229,186
1500000US060379103012,060379103012,"Block Group 2, Census Tract 9103.01, Los Angeles County, California",2063,529,1788,526,275,200
1500000US060379103021,060379103021,"Block Group 1, Census Tract 9103.02, Los Angeles County, California",1331,311,1250,328,81,134
1500000US060379103022,060379103022,"Block Group 2, Census Tract 9103.02, Los Angeles County, California",2527,454,2305,468,222,161
1500000US060379103023,060379103023,"Block Group 3, Census Tract 9103.02, Los Angeles County, California",2037,652,1851,650,186,171
1500000US060379104011,060379104011,"Block Group 1, Census Tract 9104.01, Los Angeles County, California",4656,676,3363,629,1293,395
1500000US060379104012,060379104012,"Block Group 2, Census Tract 9104.01, Los Angeles County, California",2299,553,1481,519,818,373
1500000US060379104021,060379104021,"Block Group 1, Census Tract 9104.02, Los Angeles County, California",2211,465,839,314,1372,412
1500000US060379104022,060379104022,"Block Group 2, Census Tract 9104.02, Los Angeles County, California",1517,374,265,220,1252,328
1500000US060379104031,060379104031,"Block Group 1, Census Tract 9104.03, Los Angeles County, California",2121,231,99,106,2022,216
1500000US060379104041,060379104041,"Block Group 1, Census Tract 9104.04, Los Angeles County, California",1383,307,840,276,543,232
1500000US060379104042,060379104042,"Block Group 2, Census Tract 9104.04, Los Angeles County, California",2430,408,1086,383,1344,454
1500000US060379105011,060379105011,"Block Group 1, Census Tract 9105.01, Los Angeles County, California",1255,317,0,12,1255,317
1500000US060379105012,060379105012,"Block Group 2, Census Tract 9105.01, Los Angeles County, California",2172,417,47,59,2125,411
1500000US060379105013,060379105013,"Block Group 3, Census Tract 9105.01, Los Angeles County, California",2047,553,8,13,2039,555
1500000US060379105021,060379105021,"Block Group 1, Census Tract 9105.02, Los Angeles County, California",1544,397,390,193,1154,382
1500000US060379105022,060379105022,"Block Group 2, Census Tract 9105.02, Los Angeles County, California",2224,550,959,523,1265,421
1500000US060379105041,060379105041,"Block Group 1, Census Tract 9105.04, Los Angeles County, California",1663,445,1281,464,382,216
1500000US060379105042,060379105042,"Block Group 2, Census Tract 9105.04, Los Angeles County, California",2635,629,1897,607,738,345
1500000US060379105043,060379105043,"Block Group 3, Census Tract 9105.04, Los Angeles County, California",791,361,348,293,443,259
1500000US060379105051,060379105051,"Block Group 1, Census Tract 9105.05, Los Angeles County, California",1257,369,792,229,465,309
1500000US060379105052,060379105052,"Block Group 2, Census Tract 9105.05, Los Angeles County, California",1662,369,1312,394,350,188
1500000US060379106011,060379106011,"Block Group 1, Census Tract 9106.01, Los Angeles County, California",1676,535,1053,506,623,298
1500000US060379106012,060379106012,"Block Group 2, Census Tract 9106.01, Los Angeles County, California",1836,553,1166,346,670,457
1500000US060379106013,060379106013,"Block Group 3, Census Tract 9106.01, Los Angeles County, California",3421,709,1517,583,1904,607
1500000US060379106021,060379106021,"Block Group 1, Census Tract 9106.02, Los Angeles County, California",3940,454,1736,410,2204,482
1500000US060379106031,060379106031,"Block Group 1, Census Tract 9106.03, Los Angeles County, California",1996,479,1218,468,778,354
1500000US060379106032,060379106032,"Block Group 2, Census Tract 9106.03, Los Angeles County, California",1675,515,1230,414,445,423
1500000US060379106033,060379106033,"Block Group 3, Census Tract 9106.03, Los Angeles County, California",1331,497,891,308,440,429
1500000US060379106034,060379106034,"Block Group 4, Census Tract 9106.03, Los Angeles County, California",2165,532,825,351,1340,527
1500000US060379106051,060379106051,"Block Group 1, Census Tract 9106.05, Los Angeles County, California",2703,407,1543,387,1160,424
1500000US060379106052,060379106052,"Block Group 2, Census Tract 9106.05, Los Angeles County, California",1921,430,1196,406,725,374
1500000US060379106061,060379106061,"Block Group 1, Census Tract 9106.06, Los Angeles County, California",2012,387,1605,421,407,254
1500000US060379106062,060379106062,"Block Group 2, Census Tract 9106.06, Los Angeles County, California",1338,400,902,292,436,311
1500000US060379107051,060379107051,"Block Group 1, Census Tract 9107.05, Los Angeles County, California",5905,1035,4337,967,1568,657
1500000US060379107052,060379107052,"Block Group 2, Census Tract 9107.05, Los Angeles County, California",6862,1210,4360,893,2502,1345
1500000US060379107061,060379107061,"Block Group 1, Census Tract 9107.06, Los Angeles County, California",6030,435,4530,585,1500,448
1500000US060379107071,060379107071,"Block Group 1, Census Tract 9107.07, Los Angeles County, California",4228,437,2816,352,1412,301
1500000US060379107091,060379107091,"Block Group 1, Census Tract 9107.09, Los Angeles County, California",1734,286,1453,311,281,216
1500000US060379107111,060379107111,"Block Group 1, Census Tract 9107.11, Los Angeles County, California",5584,820,2648,733,2936,907
1500000US060379107112,060379107112,"Block Group 2, Census Tract 9107.11, Los Angeles County, California",3118,886,2115,619,1003,900
1500000US060379107121,060379107121,"Block Group 1, Census Tract 9107.12, Los Angeles County, California",2508,235,2003,337,505,276
1500000US060379107131,060379107131,"Block Group 1, Census Tract 9107.13, Los Angeles County, California",1889,636,1578,671,311,174
1500000US060379107132,060379107132,"Block Group 2, Census Tract 9107.13, Los Angeles County, California",4373,743,3413,718,960,618
1500000US060379107141,060379107141,"Block Group 1, Census Tract 9107.14, Los Angeles County, California",3090,383,1592,437,1498,438
1500000US060379107142,060379107142,"Block Group 2, Census Tract 9107.14, Los Angeles County, California",988,283,675,241,313,207
1500000US060379107151,060379107151,"Block Group 1, Census Tract 9107.15, Los Angeles County, California",1847,498,1448,411,399,341
1500000US060379107152,060379107152,"Block Group 2, Census Tract 9107.15, Los Angeles County, California",1686,486,1016,361,670,396
1500000US060379107153,060379107153,"Block Group 3, Census Tract 9107.15, Los Angeles County, California",2500,538,1121,373,1379,554
1500000US060379107161,060379107161,"Block Group 1, Census Tract 9107.16, Los Angeles County, California",2730,630,1860,519,870,491
