GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0651168,0651168,"New Pine Creek CDP, California",97,74,97,74,87,73,0,13,0,13,0,13,0,13,0,13,10,15,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651182,0651182,"Newport Beach city, California",85323,66,78410,929,70098,1085,540,204,46,38,5862,608,84,69,101,90,1679,286,86,68,1593,279,6913,921,4316,774,8,13,10,16,28,39,0,30,2173,583,378,142,203,102,175,124
1600000US0651280,0651280,"Nicasio CDP, California",18,17,18,17,18,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651294,0651294,"Nice CDP, California",2198,466,1960,447,1836,459,1,2,5,11,53,71,0,13,0,13,65,55,0,13,65,55,238,142,238,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651336,0651336,"Nicolaus CDP, California",166,44,156,43,128,34,4,6,0,13,15,24,0,13,0,13,9,11,0,13,9,11,10,13,0,13,0,13,0,13,0,13,0,13,10,13,0,13,0,13,0,13
1600000US0651392,0651392,"Niland CDP, California",1238,384,474,234,416,232,6,12,52,52,0,13,0,13,0,13,0,13,0,13,0,13,764,335,712,337,0,13,0,13,0,13,0,13,52,54,0,13,0,13,0,13
1600000US0651470,0651470,"Nipinnawasee CDP, California",584,279,541,272,528,270,0,13,0,13,0,13,0,13,0,13,13,19,0,13,13,19,43,43,0,13,0,13,0,13,0,13,0,13,15,23,28,49,28,49,0,13
1600000US0651476,0651476,"Nipomo CDP, California",16747,764,10885,618,10108,664,57,50,59,56,324,179,0,20,26,41,311,151,16,25,295,149,5862,614,4199,661,0,20,62,80,0,20,0,20,968,460,633,388,184,122,449,380
1600000US0651560,0651560,"Norco city, California",27095,49,19138,583,15925,622,1437,356,149,136,847,258,11,14,40,38,729,173,62,71,667,158,7957,587,4887,707,53,40,107,101,12,13,56,85,2459,656,383,172,115,76,268,157
1600000US0651574,0651574,"Nord CDP, California",179,126,156,129,156,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,39,23,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651622,0651622,"Norris Canyon CDP, California",1013,303,1013,303,683,287,0,13,0,13,330,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651637,0651637,"North Auburn CDP, California",13413,1019,11195,953,9788,761,140,93,44,37,678,352,5,9,24,40,516,305,0,20,516,305,2218,628,1353,542,0,20,16,27,0,20,42,64,769,395,38,43,38,43,0,20
1600000US0651812,0651812,"North Edwards CDP, California",926,222,838,232,702,225,92,88,0,13,0,13,0,13,0,13,44,55,0,13,44,55,88,61,70,63,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651820,0651820,"North El Monte CDP, California",4166,450,2524,335,1165,212,24,30,21,31,1255,267,0,13,20,36,39,42,0,13,39,42,1642,411,802,437,0,13,0,13,0,13,0,13,840,396,0,13,0,13,0,13
1600000US0651840,0651840,"North Fair Oaks CDP, California",14857,879,3945,383,2934,376,145,107,0,20,637,247,70,95,0,20,159,105,0,20,159,105,10912,963,7667,994,71,113,198,177,10,15,0,20,2767,857,199,167,99,92,100,99
1600000US0651890,0651890,"North Gate CDP, California",370,121,370,121,370,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651924,0651924,"North Highlands CDP, California",43663,1713,33365,1304,24054,1199,4963,774,431,264,2090,511,90,114,268,261,1469,426,58,75,1411,437,10298,1341,4416,1013,27,41,366,277,26,41,44,55,4913,1177,506,197,216,135,290,157
1600000US0651990,0651990,"North Lakeport CDP, California",3394,476,2644,419,2537,416,9,17,14,19,68,53,0,13,0,13,16,20,0,13,16,20,750,306,512,279,8,13,21,36,0,13,0,13,184,127,25,45,25,45,0,13
1600000US0652162,0652162,"North Richmond CDP, California",3929,739,1902,425,114,83,1209,369,0,13,491,274,0,13,7,12,81,82,10,15,71,70,2027,564,1528,521,0,13,0,13,0,13,0,13,412,250,87,140,87,140,0,13
1600000US0652246,0652246,"North San Juan CDP, California",181,112,181,112,108,68,0,13,0,13,0,13,0,13,0,13,73,86,0,13,73,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0652302,0652302,"North Shore CDP, California",2152,503,76,38,47,29,20,27,0,13,0,13,0,13,9,14,0,13,0,13,0,13,2076,496,1328,372,0,13,66,105,0,13,0,13,682,377,0,13,0,13,0,13
1600000US0652379,0652379,"North Tustin CDP, California",25204,1001,22057,1025,18562,1057,151,106,164,96,2259,507,105,76,0,24,816,286,173,145,643,246,3147,642,2339,572,1,2,0,24,34,36,0,24,584,247,189,135,169,132,20,26
1600000US0652526,0652526,"Norwalk city, California",105603,53,31818,1245,12924,855,4177,647,136,81,13160,1003,306,275,384,342,731,233,38,33,693,225,73785,1244,39243,2093,374,234,526,302,320,175,10,18,31068,2158,2244,495,1105,320,1139,368
1600000US0652582,0652582,"Novato city, California",51996,72,43204,1031,36745,1181,1080,372,72,53,3586,584,0,30,147,126,1574,329,26,34,1548,330,8792,1030,3811,876,291,234,29,45,12,16,0,30,4163,874,486,304,217,128,269,240
1600000US0652610,0652610,"Nubieber CDP, California",12,14,9,10,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,5,0,13
1600000US0652624,0652624,"Nuevo CDP, California",6310,689,3054,465,2618,454,100,83,113,140,123,124,0,18,50,52,50,52,0,18,50,52,3256,610,2385,667,11,18,0,18,0,18,0,18,827,405,33,31,0,18,33,31
1600000US0652694,0652694,"Oakdale city, California",20663,26,15280,798,14012,895,75,95,75,55,575,328,249,199,0,24,294,148,22,28,272,143,5383,800,4160,788,0,24,112,96,0,24,0,24,699,311,412,325,148,113,264,307
1600000US0652715,0652715,"Oak Glen CDP, California",825,417,491,270,455,267,22,25,0,13,0,13,0,13,0,13,14,13,0,13,14,13,334,328,122,128,0,13,0,13,0,13,0,13,212,313,0,13,0,13,0,13
1600000US0652760,0652760,"Oak Hills CDP, California",8814,1405,5329,872,4643,844,255,325,71,72,248,168,0,18,0,18,112,81,0,18,112,81,3485,1321,2226,931,42,64,112,205,0,18,0,18,999,711,106,106,36,39,70,98
1600000US0652764,0652764,"Oakhurst CDP, California",2577,490,2253,448,2032,457,20,47,35,42,0,13,0,13,0,13,166,129,0,13,166,129,324,224,206,165,0,13,0,13,0,13,0,13,16,24,102,142,0,13,102,142
1600000US0653000,0653000,"Oakland city, California",392890,96,293008,2080,102225,1769,105767,2103,1234,234,65087,1988,2491,658,2035,604,14169,1025,784,312,13385,1034,99882,2078,51018,2446,1363,333,1258,387,496,188,5,11,39998,2654,5744,878,2865,534,2879,685
1600000US0653070,0653070,"Oakley city, California",35535,40,21461,1033,15483,1047,2591,545,181,173,2199,503,20,38,8,15,979,454,0,27,979,454,14074,1034,8568,1308,500,485,54,72,108,130,0,27,3760,1125,1084,395,549,276,535,365
1600000US0653116,0653116,"Oak Park CDP, California",14423,585,13658,623,11686,662,65,59,18,25,1511,365,0,20,0,20,378,186,0,20,378,186,765,254,520,213,0,20,14,22,0,20,0,20,216,176,15,23,0,20,15,23
1600000US0653160,0653160,"Oak Shores CDP, California",170,147,159,140,159,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653182,0653182,"Oak View CDP, California",4337,513,3039,418,2927,414,0,13,41,47,6,9,0,13,0,13,65,60,19,33,46,38,1298,397,793,256,0,13,0,13,0,13,0,13,404,338,101,91,34,34,67,73
1600000US0653196,0653196,"Oakville CDP, California",76,103,76,103,76,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653224,0653224,"Oasis CDP, California",6006,589,183,147,60,97,46,106,20,20,57,79,0,18,0,18,0,18,0,18,0,18,5823,600,2363,455,32,30,28,32,19,28,0,18,3336,568,45,49,15,16,30,46
1600000US0653266,0653266,"Occidental CDP, California",1371,327,1310,338,1233,338,0,13,0,13,48,51,0,13,0,13,29,36,0,13,29,36,61,62,37,48,0,13,0,13,0,13,0,13,24,37,0,13,0,13,0,13
1600000US0653294,0653294,"Oceano CDP, California",7543,685,3716,457,3417,428,2,4,91,80,47,37,0,18,0,18,159,110,9,15,150,107,3827,727,2426,652,0,18,16,27,35,58,0,18,1177,666,173,156,112,136,61,73
1600000US0653322,0653322,"Oceanside city, California",167799,62,105466,2355,79024,1994,7001,1095,462,151,10820,1093,1935,718,338,287,5886,891,147,103,5739,882,62333,2355,30560,2247,604,298,644,353,402,206,119,109,25332,2323,4672,823,3194,651,1478,559
1600000US0653378,0653378,"Ocotillo CDP, California",275,141,257,139,251,137,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,18,29,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653448,0653448,"Oildale CDP, California",33118,1498,27006,1308,25301,1300,431,327,241,124,195,153,4,11,0,27,834,323,12,20,822,322,6112,853,3401,707,3,9,9,14,0,27,0,27,2219,555,480,431,216,190,264,382
1600000US0653476,0653476,"Ojai city, California",7499,24,6239,295,5896,287,5,8,11,19,134,86,0,18,0,18,193,160,0,18,193,160,1260,299,666,311,0,18,4,7,0,18,0,18,513,264,77,76,67,75,10,17
1600000US0653490,0653490,"Olancha CDP, California",248,170,178,152,92,62,0,13,0,13,0,13,0,13,86,125,0,13,0,13,0,13,70,92,57,90,0,13,0,13,0,13,0,13,13,26,0,13,0,13,0,13
1600000US0653505,0653505,"Old Fig Garden CDP, California",5698,482,4201,506,3628,371,57,57,0,18,464,342,8,17,0,18,44,30,0,18,44,30,1497,396,462,186,0,18,6,12,31,46,0,18,647,356,351,174,36,39,315,150
1600000US0653602,0653602,"Old Station CDP, California",78,65,78,65,78,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653714,0653714,"Olivehurst CDP, California",14245,995,8988,777,6697,846,125,94,448,218,877,327,30,39,247,297,564,173,0,20,564,173,5257,780,2246,615,0,20,29,47,0,20,0,20,2606,887,376,230,264,209,112,90
1600000US0653896,0653896,"Ontario city, California",165260,74,52141,2260,30871,1693,10216,1212,233,117,7227,1126,90,86,406,296,3098,736,251,177,2847,703,113119,2263,62511,2801,1121,595,1746,687,212,113,0,30,42772,2658,4757,1008,2910,829,1847,609
1600000US0653910,0653910,"Onyx CDP, California",336,190,310,169,310,169,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,42,26,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653980,0653980,"Orange city, California",136891,137,85449,2150,63070,1898,1451,338,391,147,17787,1133,355,233,165,84,2230,442,192,174,2038,418,51442,2139,20692,1745,170,128,211,126,215,129,0,30,28337,2160,1817,368,1103,285,714,288
1600000US0654008,0654008,"Orange Cove city, California",9166,38,354,162,270,125,0,18,0,18,0,18,0,18,0,18,84,100,0,18,84,100,8812,166,4066,774,259,283,8,14,0,18,0,18,4365,835,114,172,114,172,0,18
1600000US0654092,0654092,"Orangevale CDP, California",33829,906,30521,909,27735,927,642,376,327,160,757,289,60,55,90,84,910,226,29,27,881,221,3308,510,2078,480,55,47,62,66,25,27,0,27,625,246,463,185,244,138,219,123
1600000US0654120,0654120,"Orcutt CDP, California",29556,1244,23506,1206,21439,1159,403,263,86,59,761,220,19,27,21,26,777,268,0,24,777,268,6050,1016,4574,939,48,55,287,194,124,109,0,24,440,245,577,300,148,137,429,255
1600000US0654218,0654218,"Orick CDP, California",313,100,278,87,240,84,0,13,14,19,0,13,0,13,0,13,24,17,0,13,24,17,35,49,0,13,0,13,0,13,0,13,0,13,29,48,6,9,6,9,0,13
1600000US0654232,0654232,"Orinda city, California",17868,34,16817,328,13506,455,292,170,35,49,2030,318,0,20,135,132,819,265,0,20,819,265,1051,333,681,251,0,20,14,23,15,25,0,20,258,218,83,72,45,59,38,57
1600000US0654274,0654274,"Orland city, California",7317,26,3800,378,3555,397,9,17,23,25,136,112,0,18,0,18,77,53,0,18,77,53,3517,373,2514,384,0,18,31,47,0,18,0,18,784,361,188,140,123,133,65,91
1600000US0654372,0654372,"Orosi CDP, California",9195,850,1422,261,255,142,0,18,0,18,977,316,29,44,0,18,161,128,31,50,130,125,7773,827,5213,1101,48,67,49,76,0,18,0,18,2184,649,279,201,279,201,0,18
1600000US0654386,0654386,"Oroville city, California",15492,31,13905,356,10864,659,452,263,181,78,1578,528,0,20,0,20,830,228,3,6,827,228,1587,357,629,228,18,15,57,47,0,20,0,20,234,143,649,227,314,188,335,166
1600000US0654388,0654388,"Oroville East CDP, California",9130,847,8142,690,6851,531,171,113,328,187,189,129,8,13,2,3,593,250,8,13,585,246,988,398,260,144,0,18,108,138,0,18,0,18,274,227,346,232,244,136,102,136
1600000US0654652,0654652,"Oxnard city, California",197456,91,54242,1736,30176,1490,5025,624,175,89,14898,1042,294,198,92,68,3582,544,319,214,3263,533,143214,1733,96794,3501,930,291,4486,1216,285,164,34,44,36157,2966,4528,710,2417,492,2111,506
1600000US0654764,0654764,"Pacheco CDP, California",4133,639,3560,515,2742,552,70,71,24,35,551,329,17,27,0,13,156,107,0,13,156,107,573,341,356,231,14,24,21,34,10,14,0,13,78,82,94,96,39,63,55,68
1600000US0654806,0654806,"Pacifica city, California",37413,35,31219,760,20961,896,885,248,115,105,7410,658,170,146,127,132,1551,394,42,38,1509,391,6194,753,4070,744,94,77,34,37,77,76,38,61,1247,426,634,199,301,161,333,161
1600000US0654848,0654848,"Pacific Grove city, California",15102,34,13759,367,12022,402,283,144,14,18,901,242,29,34,12,21,498,200,0,20,498,200,1343,364,878,251,0,20,46,42,0,20,0,20,319,200,100,73,35,46,65,52
1600000US0655044,0655044,"Pajaro CDP, California",3087,504,105,72,34,48,22,45,0,13,45,65,0,13,0,13,4,8,0,13,4,8,2982,497,2772,546,12,19,3,6,0,13,0,13,195,173,0,13,0,13,0,13
1600000US0655048,0655048,"Pajaro Dunes CDP, California",265,132,232,124,210,122,6,9,0,13,16,25,0,13,0,13,0,13,0,13,0,13,33,49,0,13,0,13,0,13,0,13,0,13,9,13,24,36,24,36,0,13
1600000US0655086,0655086,"Palermo CDP, California",5197,599,4130,575,3643,530,198,156,69,47,37,37,14,18,0,18,169,100,0,18,169,100,1067,265,464,278,0,18,12,18,0,18,0,18,403,137,188,148,188,148,0,18
1600000US0655156,0655156,"Palmdale city, California",151841,124,68438,2254,37326,1519,20351,1652,319,116,6479,990,289,217,398,204,3276,538,214,104,3062,510,83403,2255,28412,2248,828,252,668,348,129,104,44,70,49852,2715,3470,714,2473,572,997,462
1600000US0655184,0655184,"Palm Desert city, California",48959,53,39410,1047,35312,1120,558,237,79,62,2624,867,45,52,0,30,792,313,29,33,763,315,9549,1043,5903,933,23,37,285,233,70,71,0,30,2770,777,498,243,212,192,286,200
1600000US0655254,0655254,"Palm Springs city, California",45115,75,34309,959,28299,972,1803,355,245,109,2050,376,247,201,605,518,1060,401,79,92,981,378,10806,962,7643,884,11,9,141,80,30,20,23,36,2644,768,314,149,176,105,138,101
1600000US0655282,0655282,"Palo Alto city, California",64514,45,59713,797,38623,1339,1719,556,42,40,16960,971,33,39,264,194,2072,368,70,56,2002,367,4801,791,3229,542,86,89,21,68,119,82,0,30,998,495,348,158,183,107,165,93
1600000US0655296,0655296,"Palo Cedro CDP, California",1599,276,1432,311,1300,277,12,19,50,74,0,13,0,13,0,13,70,66,0,13,70,66,167,140,140,139,16,24,0,13,0,13,0,13,0,13,11,17,11,17,0,13
1600000US0655380,0655380,"Palos Verdes Estates city, California",13493,66,12977,205,9905,479,193,136,0,20,2481,413,0,20,0,20,398,162,24,38,374,160,516,195,345,155,23,29,0,20,58,84,0,20,64,72,26,41,0,20,26,41
1600000US0655422,0655422,"Palo Verde CDP, California",16,26,16,26,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0655506,0655506,"Panorama Heights CDP, California",43,29,43,29,31,25,0,13,0,13,0,13,0,13,3,5,9,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0655520,0655520,"Paradise town, California",26258,41,24114,506,22421,581,140,162,91,63,367,211,94,65,27,41,974,301,0,24,974,301,2144,503,1676,455,0,24,23,30,0,24,0,24,249,160,196,94,78,66,118,74
1600000US0655528,0655528,"Paradise CDP, California",374,110,361,109,326,116,0,13,0,13,24,45,0,13,0,13,11,14,0,13,11,14,13,20,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0655604,0655604,"Paradise Park CDP, California",513,193,513,193,513,193,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0655618,0655618,"Paramount city, California",54255,61,10814,860,3235,517,5277,672,37,33,1424,309,480,319,9,13,352,218,14,16,338,218,43441,863,16061,1502,135,75,293,175,19,30,0,30,26002,1627,931,345,576,251,355,216
1600000US0655728,0655728,"Parklawn CDP, California",887,284,136,101,94,81,0,13,0,13,0,13,0,13,0,13,42,67,0,13,42,67,751,275,560,291,0,13,0,13,0,13,0,13,121,113,70,118,27,40,43,106
1600000US0655751,0655751,"Parksdale CDP, California",2549,614,331,199,142,110,34,41,138,174,0,13,0,13,0,13,17,26,0,13,17,26,2218,603,1643,696,14,23,0,13,0,13,0,13,425,244,136,161,106,149,30,50
1600000US0655800,0655800,"Parkway CDP, California",14525,1106,7721,869,2850,352,1925,573,42,47,2243,570,297,223,51,54,313,163,47,69,266,137,6804,831,5362,710,63,64,69,81,6,11,14,23,739,350,551,525,68,62,483,519
1600000US0655842,0655842,"Parkwood CDP, California",2712,918,819,582,439,383,114,124,0,13,150,145,0,13,0,13,116,127,0,13,116,127,1893,796,1526,765,0,13,0,13,0,13,0,13,325,362,42,105,42,105,0,13
1600000US0655856,0655856,"Parlier city, California",14439,28,526,251,350,224,60,84,0,20,116,135,0,20,0,20,0,20,0,20,0,20,13913,251,7174,899,65,104,19,29,0,20,0,20,6480,920,175,115,120,89,55,77
1600000US0656000,0656000,"Pasadena city, California",137316,73,92375,1744,54906,1909,14360,1374,158,93,18454,1184,203,168,666,352,3628,446,90,58,3538,448,44941,1727,35020,1799,253,141,369,224,393,261,10,18,7509,1140,1387,337,679,227,708,240
1600000US0656028,0656028,"Pasatiempo CDP, California",1183,320,928,229,865,239,0,13,0,13,43,49,0,13,0,13,20,33,0,13,20,33,255,234,212,236,0,13,0,13,0,13,0,13,0,13,43,62,20,30,23,32
1600000US0656042,0656042,"Paskenta CDP, California",66,47,66,47,66,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656112,0656112,"Patterson city, California",20113,34,8921,1019,5170,817,1772,808,77,51,803,348,614,452,49,45,436,238,45,47,391,228,11192,1023,8141,1006,256,235,124,138,1,5,48,75,1996,647,626,271,418,219,208,155
1600000US0656120,0656120,"Patterson Tract CDP, California",1829,422,732,291,704,298,0,13,0,13,19,116,0,13,0,13,9,24,0,13,9,24,1097,442,797,376,0,13,239,280,0,13,0,13,61,91,0,13,0,13,0,13
1600000US0656140,0656140,"Patton Village CDP, California",651,257,606,232,371,172,149,117,74,59,0,13,0,13,12,19,0,13,0,13,0,13,45,44,4,5,0,13,0,13,0,13,0,13,41,45,0,13,0,13,0,13
1600000US0656182,0656182,"Paxton CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656196,0656196,"Paynes Creek CDP, California",50,23,44,20,41,19,0,13,1,2,2,3,0,13,0,13,0,13,0,13,0,13,6,10,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656294,0656294,"Pearsonville CDP, California",7,10,7,10,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656476,0656476,"Penngrove CDP, California",2778,567,2358,462,2186,457,0,13,0,13,0,13,0,13,0,13,172,133,0,13,172,133,420,277,203,139,0,13,0,13,21,33,0,13,165,200,31,52,0,13,31,52
1600000US0656518,0656518,"Penn Valley CDP, California",1355,329,1285,319,1167,295,0,13,104,142,0,13,0,13,0,13,14,22,0,13,14,22,70,66,70,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656546,0656546,"Penryn CDP, California",613,234,613,234,582,231,0,13,31,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656700,0656700,"Perris city, California",68084,45,19259,1469,7674,1116,7319,1149,153,194,2870,815,63,132,350,283,830,395,49,56,781,386,48825,1472,22928,2017,727,409,728,388,73,101,0,30,23308,2043,1061,403,793,310,268,212
1600000US0656756,0656756,"Pescadero CDP, California",765,355,334,207,334,207,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,431,334,239,234,0,13,0,13,0,13,0,13,135,134,57,89,57,89,0,13
1600000US0656784,0656784,"Petaluma city, California",57852,64,45898,1141,39964,1267,799,291,383,259,3220,538,148,118,182,160,1202,334,71,78,1131,323,11954,1139,7118,1102,35,35,61,65,0,30,0,30,4270,903,470,218,278,150,192,145
1600000US0656798,0656798,"Peters CDP, California",520,167,385,130,340,133,0,13,0,13,0,13,0,13,0,13,45,51,0,13,45,51,135,98,58,55,0,13,0,13,0,13,0,13,77,109,0,13,0,13,0,13
1600000US0656826,0656826,"Phelan CDP, California",13076,1178,9573,916,8478,930,186,166,177,241,604,406,0,20,0,20,128,105,0,20,128,105,3503,856,2003,722,0,20,0,20,0,20,0,20,1447,664,53,43,53,43,0,20
1600000US0656854,0656854,"Phillipsville CDP, California",164,134,164,134,164,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656868,0656868,"Philo CDP, California",337,225,42,36,10,13,0,13,0,13,12,19,0,13,13,22,7,10,0,13,7,10,295,236,295,236,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656870,0656870,"Phoenix Lake CDP, California",4541,531,4063,575,3985,575,36,55,17,19,13,23,0,13,0,13,12,19,0,13,12,19,478,261,444,268,0,13,0,13,8,13,0,13,0,13,26,40,0,13,26,40
1600000US0656924,0656924,"Pico Rivera city, California",63105,48,5878,817,3148,499,370,203,144,138,1817,669,33,36,171,235,195,98,18,21,177,95,57227,818,32607,1731,174,135,386,200,26,28,18,27,22824,1708,1192,417,885,282,307,229
1600000US0656938,0656938,"Piedmont city, California",10699,48,10213,200,7564,388,110,105,0,20,2043,289,11,22,59,85,426,168,26,40,400,167,486,195,392,194,0,20,0,20,0,20,0,20,34,50,60,52,13,21,47,47
1600000US0657011,0657011,"Pierpoint CDP, California",24,37,24,37,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0657036,0657036,"Pike CDP, California",205,90,199,88,182,91,17,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,6,11,6,11,0,13
1600000US0657070,0657070,"Pine Canyon CDP, California",2240,668,964,280,698,272,15,23,61,91,0,13,144,133,0,13,46,54,0,13,46,54,1276,627,816,540,0,13,0,13,0,13,0,13,387,422,73,76,73,76,0,13
1600000US0657134,0657134,"Pine Flat CDP, California",142,66,142,66,107,56,0,13,0,13,0,13,0,13,0,13,35,38,0,13,35,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0657148,0657148,"Pine Grove CDP, California",1891,396,1716,382,1660,372,0,13,0,13,11,19,0,13,0,13,45,51,0,13,45,51,175,99,79,70,0,13,0,13,0,13,0,13,96,77,0,13,0,13,0,13
1600000US0657204,0657204,"Pine Hills CDP, California",2779,448,2528,390,2366,386,21,32,0,13,8,15,9,15,0,13,124,98,0,13,124,98,251,179,187,159,0,13,0,13,0,13,0,13,9,18,55,82,0,13,55,82
1600000US0657240,0657240,"Pine Mountain Club CDP, California",1656,476,1476,459,1381,461,22,34,46,63,27,42,0,13,0,13,0,13,0,13,0,13,180,125,132,114,0,13,18,28,0,13,0,13,10,16,20,31,0,13,20,31
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",2680,248,2479,288,2417,286,0,13,32,30,12,17,0,13,0,13,18,22,10,16,8,15,201,118,94,70,0,13,0,13,18,19,0,13,30,30,59,58,46,57,13,24
