GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0645988,0645988,"Markleeville CDP, California",262,124,259,124,239,119,0,95,0,95,0,95,0,95,0,95,20,26,0,95,20,26,3,6,3,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0646100,0646100,"Martell CDP, California",140,118,140,118,140,118,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0646114,0646114,"Martinez city, California",35808,43,30930,688,25055,1011,1661,524,99,70,2658,462,82,68,201,140,1174,302,40,48,1134,282,4878,693,3496,594,0,95,45,47,57,58,0,95,869,361,411,209,131,89,280,178
1600000US0646170,0646170,"Marysville city, California",12248,29,8957,631,6709,586,668,261,26,25,751,388,21,28,5,8,777,224,0,95,777,224,3291,634,2001,559,30,47,113,105,0,95,0,95,821,336,326,242,316,239,10,17
1600000US0646223,0646223,"Matheny CDP, California",1116,239,494,151,367,131,75,54,12,10,0,95,0,95,15,22,25,23,6,9,19,16,622,156,442,168,29,28,6,8,0,95,0,95,145,87,0,95,0,95,0,95
1600000US0646226,0646226,"Mather CDP, California",4650,436,3987,453,2142,377,445,351,64,73,787,259,194,167,0,95,355,143,0,95,355,143,663,155,406,182,30,49,0,95,0,95,0,95,172,105,55,47,8,13,47,42
1600000US0646338,0646338,"Maxwell CDP, California",1144,260,398,149,394,149,0,95,0,95,4,8,0,95,0,95,0,95,0,95,0,95,746,212,492,193,0,95,0,95,0,95,0,95,219,131,35,23,26,18,9,12
1600000US0646400,0646400,"Mayfair CDP, California",4346,694,2308,571,1623,469,208,231,0,95,433,301,0,95,17,39,27,42,7,15,20,36,2038,597,333,187,0,95,15,24,43,68,0,95,1429,597,218,193,218,193,0,95
1600000US0646436,0646436,"Mayflower Village CDP, California",5673,436,4173,432,2325,381,36,61,0,95,1730,256,0,95,0,95,82,67,27,44,55,49,1500,259,732,262,0,95,11,15,0,95,0,95,743,263,14,23,0,95,14,23
1600000US0646492,0646492,"Maywood city, California",27454,54,527,203,332,132,125,127,0,95,54,75,16,27,0,95,0,95,0,95,0,95,26927,204,17731,958,103,89,211,205,9,15,0,95,8445,929,428,245,393,238,35,42
1600000US0646520,0646520,"Meadowbrook CDP, California",2995,696,996,214,691,173,103,103,0,95,149,100,0,95,0,95,53,55,0,95,53,55,1999,673,531,275,30,46,9,15,0,95,0,95,1408,617,21,26,21,26,0,95
1600000US0646618,0646618,"Meadow Valley CDP, California",448,172,438,171,432,170,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0646632,0646632,"Meadow Vista CDP, California",3095,391,3012,381,2781,400,0,95,0,95,47,45,93,113,0,95,91,75,0,95,91,75,83,71,83,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0646646,0646646,"Mead Valley CDP, California",17498,1561,5372,826,3218,604,1661,494,53,47,296,188,11,16,11,17,122,89,0,95,122,89,12126,1435,5532,1188,69,68,69,81,25,34,0,95,6171,1223,260,194,222,187,38,36
1600000US0646660,0646660,"Mecca CDP, California",8233,906,311,235,311,235,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7922,887,4239,803,0,95,93,140,30,48,0,95,3517,888,43,55,31,37,12,19
1600000US0646702,0646702,"Meiners Oaks CDP, California",3339,442,2360,388,2276,385,0,95,0,95,26,38,0,95,0,95,58,61,0,95,58,61,979,318,380,232,36,41,107,170,0,95,0,95,414,220,42,41,13,22,29,35
1600000US0646814,0646814,"Mendocino CDP, California",936,271,856,239,817,234,0,95,0,95,20,36,0,95,19,29,0,95,0,95,0,95,80,87,55,79,0,95,0,95,0,95,0,95,11,18,14,23,14,23,0,95
1600000US0646828,0646828,"Mendota city, California",10729,36,396,251,8,12,37,58,22,31,241,207,81,121,0,95,7,11,0,95,7,11,10333,258,9209,513,48,81,97,109,0,95,0,95,909,354,70,101,70,101,0,95
1600000US0646842,0646842,"Menifee city, California",75023,65,51668,1470,40438,1561,4326,839,229,121,5296,1098,86,73,113,125,1180,368,137,164,1043,345,23355,1463,14102,1592,168,105,500,374,55,43,50,63,7207,1347,1273,465,695,329,578,276
1600000US0646870,0646870,"Menlo Park city, California",31669,66,25946,664,19701,735,1797,378,70,63,3232,328,141,121,62,64,943,252,45,44,898,250,5723,661,3439,639,88,105,64,61,9,15,0,95,1841,566,282,173,277,173,5,8
1600000US0646884,0646884,"Mentone CDP, California",8670,640,6098,654,4979,577,664,443,26,30,360,212,0,95,2,4,67,64,0,95,67,64,2572,443,1565,578,0,95,33,34,0,95,0,95,758,411,216,158,82,85,134,120
1600000US0646898,0646898,"Merced city, California",78111,51,39399,1410,23013,1423,5048,495,653,198,8803,1039,123,108,250,201,1509,446,161,116,1348,377,38712,1413,20779,1514,225,130,569,307,81,54,16,20,15901,1521,1141,353,624,234,517,249
1600000US0646926,0646926,"Meridian CDP, California",485,140,400,133,392,132,0,95,0,95,0,95,0,95,0,95,8,14,0,95,8,14,85,78,80,77,0,95,0,95,0,95,0,95,5,6,0,95,0,95,0,95
1600000US0647013,0647013,"Mesa CDP, California",442,132,371,120,335,115,0,95,0,95,25,37,0,95,11,17,0,95,0,95,0,95,71,81,7,10,0,95,0,95,0,95,0,95,64,83,0,95,0,95,0,95
1600000US0647066,0647066,"Mesa Verde CDP, California",1102,333,280,138,205,92,28,31,0,95,0,95,0,95,0,95,47,38,0,95,47,38,822,314,447,268,0,95,0,95,0,95,0,95,317,223,58,87,58,87,0,95
1600000US0647086,0647086,"Mesa Vista CDP, California",185,53,185,53,164,53,0,95,19,21,2,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0647164,0647164,"Mettler CDP, California",145,85,8,13,8,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,137,92,118,87,0,95,0,95,0,95,0,95,19,37,0,95,0,95,0,95
1600000US0647192,0647192,"Mexican Colony CDP, California",127,76,10,11,10,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,117,74,74,79,0,95,0,95,0,95,0,95,24,16,19,19,19,19,0,95
1600000US0647332,0647332,"Middletown CDP, California",1848,619,1090,402,757,284,78,105,36,58,0,95,0,95,0,95,219,218,0,95,219,218,758,496,690,494,0,95,0,95,0,95,0,95,68,106,0,95,0,95,0,95
1600000US0647374,0647374,"Midpines CDP, California",661,253,614,239,561,242,6,13,0,95,11,15,0,95,0,95,36,41,0,95,36,41,47,80,46,80,0,95,0,95,0,95,0,95,1,2,0,95,0,95,0,95
1600000US0647430,0647430,"Midway City CDP, California",8052,994,5823,726,1739,375,13,25,107,169,3796,726,29,46,35,62,104,100,44,77,60,62,2229,860,1099,731,0,95,0,95,0,95,17,27,992,387,121,159,121,159,0,95
1600000US0647472,0647472,"Milford CDP, California",99,101,99,101,99,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0647486,0647486,"Millbrae city, California",21275,30,18354,629,9043,657,408,278,0,95,8312,518,80,88,21,32,490,202,6,10,484,201,2921,631,2141,606,0,95,0,95,35,30,12,18,543,314,190,103,99,66,91,68
1600000US0647710,0647710,"Mill Valley city, California",13810,28,12851,333,11609,415,135,96,19,35,719,240,0,95,0,95,369,127,0,95,369,127,959,331,523,276,0,95,0,95,0,95,0,95,398,304,38,36,12,19,26,31
1600000US0647724,0647724,"Millville CDP, California",833,201,807,196,776,192,1,3,24,29,0,95,0,95,0,95,6,8,2,4,4,7,26,21,12,12,0,95,3,5,0,95,0,95,0,95,11,12,5,7,6,10
1600000US0647766,0647766,"Milpitas city, California",66038,55,54721,1086,10585,1018,2168,451,225,151,38711,1196,261,188,384,250,2387,554,305,207,2082,522,11317,1088,3830,755,161,107,192,173,243,152,19,22,5903,1071,969,332,752,300,217,136
1600000US0647794,0647794,"Mineral CDP, California",133,48,127,47,127,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,6,2,3,0,95,0,95,0,95,0,95,4,5,0,95,0,95,0,95
1600000US0647822,0647822,"Minkler CDP, California",831,269,636,212,605,199,11,17,0,95,20,31,0,95,0,95,0,95,0,95,0,95,195,170,87,144,0,95,0,95,0,95,0,95,90,118,18,31,18,31,0,95
1600000US0647976,0647976,"Mira Loma CDP, California",20923,1116,6806,701,5495,744,602,277,22,30,353,224,0,95,0,95,334,183,0,95,334,183,14117,1081,6764,1198,59,89,38,64,10,17,0,95,6987,1414,259,137,229,128,30,38
1600000US0648046,0648046,"Mira Monte CDP, California",7666,724,6460,625,5904,627,69,86,98,80,140,113,0,95,46,69,203,140,36,60,167,126,1206,361,741,324,0,95,12,18,0,95,0,95,371,185,82,78,82,78,0,95
1600000US0648060,0648060,"Miranda CDP, California",100,90,100,90,100,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648147,0648147,"Mission Canyon CDP, California",1885,309,1679,268,1644,260,0,95,0,95,0,95,0,95,0,95,35,43,0,95,35,43,206,136,80,83,0,95,0,95,0,95,0,95,116,112,10,17,0,95,10,17
1600000US0648186,0648186,"Mission Hills CDP, California",3512,422,2204,351,2039,356,54,69,0,95,58,58,0,95,14,23,39,34,0,95,39,34,1308,281,984,344,0,95,30,49,0,95,0,95,221,132,73,86,0,95,73,86
1600000US0648256,0648256,"Mission Viejo city, California",93076,59,78873,1129,66226,1220,1196,376,252,149,8479,836,173,114,111,72,2436,461,75,57,2361,458,14203,1129,8013,866,15,22,160,157,51,56,0,95,4886,903,1078,414,882,412,196,106
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",761,346,703,347,520,286,0,95,145,152,6,11,0,95,0,95,32,39,0,95,32,39,58,97,0,95,0,95,0,95,0,95,0,95,0,95,58,97,58,97,0,95
1600000US0648354,0648354,"Modesto city, California",201886,96,129748,1945,99821,1908,7244,858,1139,261,13323,936,1828,376,398,228,5995,807,361,180,5634,796,72138,1948,50768,2355,684,310,1108,383,376,195,217,221,14982,1650,4003,756,1982,499,2021,570
1600000US0648448,0648448,"Mohawk Vista CDP, California",84,80,84,80,84,80,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648452,0648452,"Mojave CDP, California",3987,552,2009,343,1596,334,255,216,15,28,28,25,0,95,0,95,115,115,9,15,106,114,1978,597,690,226,9,14,0,95,0,95,18,31,1243,596,18,29,18,29,0,95
1600000US0648480,0648480,"Mokelumne Hill CDP, California",717,310,637,293,600,295,0,95,26,40,0,95,0,95,0,95,11,18,0,95,11,18,80,100,80,100,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648592,0648592,"Monmouth CDP, California",108,63,41,26,38,25,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,67,57,31,36,0,95,0,95,0,95,0,95,36,51,0,95,0,95,0,95
1600000US0648602,0648602,"Mono City CDP, California",126,104,126,104,113,91,0,95,0,95,0,95,0,95,0,95,13,33,0,95,13,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648641,0648641,"Mono Vista CDP, California",2638,522,2284,479,2224,473,53,59,7,12,0,95,0,95,0,95,0,95,0,95,0,95,354,244,261,177,11,16,0,95,0,95,4,8,0,95,78,102,78,102,0,95
1600000US0648648,0648648,"Monrovia city, California",36622,46,22922,1046,15339,869,2189,553,58,52,4534,644,0,95,105,115,697,221,12,14,685,223,13700,1042,4947,817,268,194,27,34,56,52,0,95,7468,1079,934,371,655,245,279,241
1600000US0648676,0648676,"Monson CDP, California",33,26,22,24,22,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,9,3,5,0,95,8,8,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0648690,0648690,"Montague city, California",1510,281,1255,235,1072,213,3,4,87,68,9,13,4,6,0,95,80,68,0,95,80,68,255,140,147,98,0,95,0,95,0,95,0,95,36,52,72,93,5,5,67,93
1600000US0648718,0648718,"Montalvin Manor CDP, California",2614,480,1319,368,737,315,94,67,155,153,290,171,0,95,11,18,32,50,0,95,32,50,1295,407,1051,430,0,95,0,95,0,95,0,95,244,174,0,95,0,95,0,95
1600000US0648760,0648760,"Montara CDP, California",2739,447,2431,417,2227,436,0,95,0,95,173,187,0,95,0,95,31,46,0,95,31,46,308,256,200,178,0,95,0,95,0,95,0,95,1,3,107,140,0,95,107,140
1600000US0648788,0648788,"Montclair city, California",36802,35,12094,1016,5748,728,1651,480,273,328,3735,907,258,316,10,16,419,436,44,54,375,431,24708,1014,10099,1487,41,34,312,223,35,45,0,95,12732,1505,1489,644,1424,653,65,51
1600000US0648816,0648816,"Montebello city, California",62470,58,13070,834,5570,693,531,218,275,259,6300,492,15,20,89,74,290,175,7,11,283,177,49400,832,30012,1551,151,166,332,175,57,69,0,95,18005,1546,843,276,695,266,148,82
1600000US0648844,0648844,"Montecito CDP, California",9079,591,8500,577,8039,593,68,84,49,58,161,61,0,95,6,12,177,101,0,95,177,101,579,161,314,136,0,95,20,38,8,16,0,95,139,63,98,82,47,34,51,73
1600000US0648872,0648872,"Monterey city, California",27861,33,23764,678,19020,695,714,267,78,66,2797,491,49,87,23,19,1083,268,43,42,1040,264,4097,683,2257,542,1,3,6,12,0,95,25,38,1501,544,307,173,118,114,189,126
1600000US0648914,0648914,"Monterey Park city, California",60251,60,43566,1125,2856,405,155,95,10,15,39091,1248,158,128,181,120,1115,261,115,81,1000,262,16685,1123,8484,1003,11,17,177,119,323,163,0,95,6840,1002,850,347,509,305,341,170
1600000US0648916,0648916,"Monterey Park Tract CDP, California",350,325,253,327,253,327,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,97,103,89,102,0,95,0,95,0,95,0,95,8,15,0,95,0,95,0,95
1600000US0648928,0648928,"Monte Rio CDP, California",1044,226,1019,225,959,217,0,95,15,25,8,12,0,95,13,21,24,34,0,95,24,34,25,32,0,95,0,95,0,95,0,95,0,95,13,22,12,21,12,21,0,95
1600000US0648956,0648956,"Monte Sereno city, California",3338,20,3135,139,2494,281,75,105,0,95,476,221,0,95,0,95,90,77,0,95,90,77,203,142,175,133,0,95,0,95,0,95,0,95,28,42,0,95,0,95,0,95
1600000US0648998,0648998,"Montgomery Creek CDP, California",103,56,103,56,80,53,2,5,0,95,0,95,0,95,0,95,21,30,0,95,21,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649045,0649045,"Monument Hills CDP, California",1512,261,1253,242,1154,250,26,27,0,95,35,49,0,95,0,95,38,36,0,95,38,36,259,155,140,118,0,95,0,95,11,17,0,95,77,85,31,50,0,95,31,50
1600000US0649138,0649138,"Moorpark city, California",34100,31,23472,852,20672,890,328,166,6,11,1790,444,0,95,9,14,667,216,69,70,598,207,10628,847,4951,936,0,95,63,77,49,55,0,95,4906,1146,659,463,612,458,47,56
1600000US0649180,0649180,"Morada CDP, California",4481,829,3760,769,2697,479,102,92,35,55,468,444,0,95,98,156,360,334,51,55,309,330,721,281,276,167,0,95,0,95,79,94,0,95,308,210,58,65,41,46,17,27
1600000US0649187,0649187,"Moraga town, California",16033,32,14867,388,11764,410,283,121,1,4,2347,328,92,78,19,33,361,134,19,23,342,130,1166,387,878,354,57,61,6,12,30,25,20,31,107,72,68,53,53,50,15,21
1600000US0649270,0649270,"Moreno Valley city, California",190977,79,87055,2565,38136,1781,32401,1895,346,190,10137,1280,601,343,980,456,4454,869,260,173,4194,830,103922,2576,58117,2929,1286,434,697,508,180,109,199,191,40702,2778,2741,604,1576,427,1165,403
1600000US0649278,0649278,"Morgan Hill city, California",37278,50,24269,1000,17602,1086,894,366,26,42,4163,680,171,135,148,120,1265,334,72,93,1193,332,13009,1000,8190,1256,0,95,130,84,113,102,44,57,3757,1043,775,421,377,193,398,323
1600000US0649348,0649348,"Morongo Valley CDP, California",3550,463,2647,462,2623,460,0,95,0,95,2,4,0,95,0,95,22,35,0,95,22,35,903,409,279,268,0,95,103,152,0,95,0,95,493,287,28,37,28,37,0,95
1600000US0649362,0649362,"Morro Bay city, California",10263,25,8435,461,8196,456,7,14,30,27,180,115,0,95,0,95,22,26,0,95,22,26,1828,460,1660,457,0,95,14,22,0,95,0,95,144,99,10,17,0,95,10,17
1600000US0649432,0649432,"Moskowite Corner CDP, California",151,141,151,141,128,137,0,95,0,95,0,95,0,95,0,95,23,32,0,95,23,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649446,0649446,"Moss Beach CDP, California",2439,444,1776,304,1743,297,4,9,0,95,7,15,2,4,9,17,11,19,0,95,11,19,663,325,264,175,0,95,0,95,0,95,0,95,388,352,11,20,0,95,11,20
1600000US0649488,0649488,"Moss Landing CDP, California",232,125,110,106,110,106,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,122,116,111,115,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95
1600000US0649544,0649544,"Mountain Center CDP, California",66,40,66,40,66,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649558,0649558,"Mountain Gate CDP, California",1293,452,1293,452,1053,363,0,95,41,50,0,95,0,95,0,95,199,178,0,95,199,178,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649582,0649582,"Mountain House CDP, California",8895,1170,7313,1076,2432,722,1194,511,35,51,2877,653,293,232,118,189,364,245,0,95,364,245,1582,683,875,748,19,31,11,15,0,95,0,95,594,320,83,97,55,91,28,30
1600000US0649600,0649600,"Mountain Mesa CDP, California",964,334,919,336,794,300,32,41,0,95,0,95,0,95,0,95,93,100,0,95,93,100,45,39,8,16,0,95,0,95,0,95,0,95,37,36,0,95,0,95,0,95
1600000US0649628,0649628,"Mountain Ranch CDP, California",1541,373,1450,387,1347,347,89,138,0,95,0,95,0,95,0,95,14,23,0,95,14,23,91,108,91,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649651,0649651,"Mountain View CDP, California",2032,468,1652,376,1523,370,46,42,36,56,31,50,0,95,0,95,16,23,0,95,16,23,380,244,300,224,0,95,0,95,0,95,0,95,45,49,35,40,35,40,0,95
1600000US0649670,0649670,"Mountain View city, California",73394,64,58004,1485,34615,1175,1825,416,83,64,18391,1169,386,358,88,67,2616,451,157,112,2459,450,15390,1487,8522,1195,50,45,0,95,27,32,86,102,6169,1279,536,255,217,104,319,218
1600000US0649684,0649684,"Mountain View Acres CDP, California",3376,884,1404,453,967,364,374,322,0,95,63,57,0,95,0,95,0,95,0,95,0,95,1972,788,1345,627,0,95,12,21,0,95,0,95,580,536,35,55,35,55,0,95
1600000US0649768,0649768,"Mount Hebron CDP, California",72,43,49,35,45,36,0,95,4,6,0,95,0,95,0,95,0,95,0,95,0,95,23,23,23,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649796,0649796,"Mount Hermon CDP, California",1017,335,732,213,723,212,0,95,0,95,8,13,1,4,0,95,0,95,0,95,0,95,285,267,271,266,0,95,0,95,0,95,5,11,4,10,5,10,0,95,5,10
1600000US0649810,0649810,"Mount Laguna CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0649852,0649852,"Mount Shasta city, California",3411,26,3118,160,3014,178,6,10,0,95,0,95,0,95,34,55,64,60,0,95,64,60,293,158,170,122,0,95,0,95,0,95,0,95,45,53,78,90,0,95,78,90
1600000US0649950,0649950,"Muir Beach CDP, California",306,91,306,91,287,92,10,16,0,95,9,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0650034,0650034,"Murphys CDP, California",1965,448,1855,412,1743,368,0,95,23,37,50,82,0,95,0,95,39,61,0,95,39,61,110,100,77,79,0,95,0,95,0,95,0,95,19,30,14,22,14,22,0,95
1600000US0650076,0650076,"Murrieta city, California",99476,81,72468,1885,53672,2190,6176,1509,431,300,8462,1291,193,146,178,148,3356,737,106,90,3250,729,27008,1878,14171,1570,339,321,677,431,354,256,18,32,9080,1526,2369,722,1604,630,765,356
1600000US0650132,0650132,"Muscoy CDP, California",11573,1226,1990,516,1263,483,201,156,0,95,373,260,0,95,24,39,129,141,0,95,129,141,9583,1258,4783,1332,0,95,111,146,0,95,0,95,4644,969,45,47,19,33,26,34
1600000US0650146,0650146,"Myers Flat CDP, California",89,142,89,142,89,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0650188,0650188,"Myrtletown CDP, California",4586,481,4137,545,3793,548,9,15,84,78,89,85,0,95,0,95,162,114,25,38,137,105,449,218,180,113,0,95,2,5,0,95,0,95,218,190,49,72,33,54,16,26
1600000US0650258,0650258,"Napa city, California",76560,67,47360,1005,43503,1018,681,310,264,136,1609,318,85,54,89,87,1129,262,32,25,1097,263,29200,1000,22269,1420,12,28,381,276,62,58,70,87,5229,963,1177,464,682,296,495,332
1600000US0650398,0650398,"National City city, California",58015,52,20767,1165,5834,616,2328,528,63,45,11386,1025,111,89,67,58,978,355,86,52,892,360,37248,1166,30298,1468,279,157,64,52,194,150,0,95,5545,1004,868,367,345,134,523,319
1600000US0650734,0650734,"Needles city, California",4910,34,4124,319,3279,349,148,153,511,290,77,103,6,9,0,95,103,78,0,95,103,78,786,322,380,151,0,95,50,42,0,95,0,95,270,254,86,88,3,5,83,88
1600000US0650874,0650874,"Nevada City city, California",3081,23,2757,133,2464,198,25,25,46,43,186,172,0,95,0,95,36,44,0,95,36,44,324,134,260,129,0,95,0,95,0,95,0,95,42,37,22,22,4,7,18,21
1600000US0650916,0650916,"Newark city, California",42322,46,27408,1184,12245,821,1740,620,21,28,10951,1003,1046,632,203,163,1202,348,94,80,1108,330,14914,1179,5593,986,60,69,202,187,122,100,0,95,7529,1317,1408,500,1170,418,238,180
1600000US0651000,0651000,"Newcastle CDP, California",1166,212,1043,192,959,183,0,95,57,53,0,95,0,95,0,95,27,33,0,95,27,33,123,87,63,77,0,95,0,95,0,95,0,95,14,17,46,49,37,48,9,15
1600000US0651028,0651028,"New Cuyama CDP, California",473,129,204,60,188,53,5,8,11,17,0,95,0,95,0,95,0,95,0,95,0,95,269,131,204,105,0,95,9,15,0,95,0,95,56,89,0,95,0,95,0,95
1600000US0651042,0651042,"Newell CDP, California",473,176,235,128,207,126,0,95,8,13,20,34,0,95,0,95,0,95,0,95,0,95,238,125,212,117,0,95,0,95,0,95,0,95,26,41,0,95,0,95,0,95
1600000US0651140,0651140,"Newman city, California",9989,37,3736,598,3215,596,115,129,43,41,180,102,0,95,0,95,183,130,0,95,183,130,6253,602,4135,769,0,95,19,30,17,28,0,95,1874,616,208,189,125,129,83,136
1600000US0651168,0651168,"New Pine Creek CDP, California",104,84,104,84,97,82,0,95,0,95,0,95,0,95,0,95,7,12,0,95,7,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651182,0651182,"Newport Beach city, California",84417,47,78389,852,69808,1022,505,201,77,50,6363,787,15,25,96,87,1525,362,75,70,1450,356,6028,856,4237,709,27,33,20,25,41,56,0,95,1547,537,156,102,75,56,81,89
1600000US0651280,0651280,"Nicasio CDP, California",15,12,15,12,15,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651294,0651294,"Nice CDP, California",2289,464,2056,464,1948,458,26,34,4,10,0,95,0,95,0,95,78,62,0,95,78,62,233,139,233,139,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651336,0651336,"Nicolaus CDP, California",183,65,183,65,149,53,2,4,0,95,24,38,0,95,0,95,8,9,0,95,8,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0651392,0651392,"Niland CDP, California",1112,436,426,232,375,230,13,22,38,40,0,95,0,95,0,95,0,95,0,95,0,95,686,323,589,318,0,95,0,95,0,95,0,95,64,75,33,52,0,95,33,52
1600000US0651470,0651470,"Nipinnawasee CDP, California",644,254,598,251,570,247,0,95,0,95,0,95,0,95,0,95,28,32,15,23,13,21,46,35,10,16,0,95,0,95,0,95,0,95,18,28,18,33,18,33,0,95
1600000US0651476,0651476,"Nipomo CDP, California",16622,842,10796,721,9966,712,220,250,57,61,222,108,0,95,37,43,294,164,16,26,278,162,5826,752,4011,745,0,95,35,68,0,95,0,95,1241,464,539,344,210,153,329,334
1600000US0651560,0651560,"Norco city, California",27131,58,19522,837,15587,822,1778,511,235,189,1197,391,8,10,21,22,696,195,86,83,610,171,7609,843,4192,759,22,19,88,131,4,7,0,95,2967,720,336,175,106,59,230,172
