GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0649852,0649852,"Mount Shasta city, California",3416,35,3097,164,2993,173,7,10,0,132,0,132,0,132,29,45,68,74,0,132,68,74,319,161,191,115,0,132,0,132,0,132,0,132,52,68,76,105,0,132,76,105
1600000US0649950,0649950,"Muir Beach CDP, California",289,76,289,76,283,78,0,132,0,132,6,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0650034,0650034,"Murphys CDP, California",2325,474,2233,469,2154,450,0,132,23,38,26,44,0,132,0,132,30,48,0,132,30,48,92,96,73,90,0,132,0,132,0,132,0,132,11,24,8,15,8,15,0,132
1600000US0650076,0650076,"Murrieta city, California",95668,66,69645,1406,51529,1466,4940,974,112,78,8903,994,289,177,165,130,3707,788,223,158,3484,761,26023,1401,12889,1237,153,229,644,446,402,211,17,29,9302,1367,2616,691,1906,609,710,292
1600000US0650132,0650132,"Muscoy CDP, California",11294,1240,1860,545,1191,439,213,170,0,132,344,300,0,132,25,40,87,85,0,132,87,85,9434,1392,4303,1264,14,23,54,56,0,132,0,132,4996,1033,67,73,32,52,35,45
1600000US0650146,0650146,"Myers Flat CDP, California",91,146,91,146,91,146,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0650188,0650188,"Myrtletown CDP, California",4750,467,4490,490,4140,477,42,36,94,83,131,206,0,132,0,132,83,56,13,18,70,56,260,147,131,93,0,132,8,13,0,132,0,132,68,72,53,62,31,51,22,35
1600000US0650258,0650258,"Napa city, California",76006,43,47822,938,43687,1003,763,354,356,146,1810,607,81,62,153,114,972,258,42,37,930,259,28184,936,21098,1262,0,132,418,325,21,38,62,70,5757,949,828,314,604,248,224,188
1600000US0650398,0650398,"National City city, California",57343,95,20507,1280,6032,913,2279,511,45,55,10896,919,77,61,80,63,1098,372,99,85,999,364,36836,1284,29723,1604,232,161,125,89,173,145,0,132,5545,935,1038,441,384,156,654,373
1600000US0650734,0650734,"Needles city, California",4938,59,4187,293,3447,358,180,177,452,286,60,73,8,11,0,132,40,40,0,132,40,40,751,288,423,181,0,132,46,43,0,132,0,132,208,199,74,81,0,132,74,81
1600000US0650874,0650874,"Nevada City city, California",3087,22,2768,151,2531,200,16,26,26,25,167,172,0,132,0,132,28,22,0,132,28,22,319,150,277,145,0,132,0,132,0,132,0,132,21,25,21,24,8,14,13,21
1600000US0650916,0650916,"Newark city, California",41981,70,27927,1228,12651,969,1747,593,0,132,11101,1133,992,508,150,129,1286,404,117,90,1169,389,14054,1234,6111,985,75,82,172,153,135,120,0,132,6101,1112,1460,501,1106,384,354,228
1600000US0651000,0651000,"Newcastle CDP, California",1116,192,1074,187,991,185,0,132,60,51,0,132,0,132,0,132,23,35,0,132,23,35,42,33,19,28,0,132,0,132,0,132,0,132,18,21,5,8,5,8,0,132
1600000US0651028,0651028,"New Cuyama CDP, California",413,119,201,63,180,54,6,10,15,24,0,132,0,132,0,132,0,132,0,132,0,132,212,117,201,119,0,132,11,17,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651042,0651042,"Newell CDP, California",584,212,226,108,196,109,0,132,16,25,14,29,0,132,0,132,0,132,0,132,0,132,358,205,319,201,0,132,0,132,0,132,0,132,29,48,10,15,10,15,0,132
1600000US0651140,0651140,"Newman city, California",9806,26,3796,645,3308,649,144,128,46,44,142,102,0,132,0,132,156,123,0,132,156,123,6010,645,3334,705,0,132,42,49,16,27,0,132,2383,652,235,180,145,141,90,109
1600000US0651168,0651168,"New Pine Creek CDP, California",113,90,113,90,113,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651182,0651182,"Newport Beach city, California",83571,86,77402,821,69346,1180,495,205,86,57,5993,821,19,32,115,103,1348,273,87,73,1261,253,6169,814,4526,716,29,32,20,22,41,56,0,132,1493,419,60,47,22,25,38,47
1600000US0651280,0651280,"Nicasio CDP, California",7,10,7,10,7,10,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651294,0651294,"Nice CDP, California",2267,656,2071,615,2018,601,14,22,0,132,0,132,0,132,0,132,39,64,0,132,39,64,196,181,196,181,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651336,0651336,"Nicolaus CDP, California",171,58,171,58,119,55,5,7,13,20,19,31,0,132,5,8,10,14,0,132,10,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651392,0651392,"Niland CDP, California",1306,570,365,250,353,249,12,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,941,544,887,545,0,132,0,132,0,132,0,132,20,31,34,53,0,132,34,53
1600000US0651470,0651470,"Nipinnawasee CDP, California",793,383,765,392,737,384,0,132,0,132,0,132,0,132,0,132,28,34,12,21,16,25,28,36,13,22,0,132,0,132,0,132,0,132,0,132,15,29,15,29,0,132
1600000US0651476,0651476,"Nipomo CDP, California",16179,765,10457,691,9742,714,171,198,55,69,207,126,0,132,37,43,245,128,15,24,230,131,5722,663,3539,792,0,132,9,16,33,53,0,132,1790,579,351,211,164,134,187,172
1600000US0651560,0651560,"Norco city, California",26984,66,19674,652,15858,719,1758,392,441,315,1003,237,16,19,28,26,570,202,35,48,535,189,7310,642,3614,633,55,43,109,75,7,11,0,132,3272,813,253,118,150,85,103,74
1600000US0651574,0651574,"Nord CDP, California",317,163,255,142,255,142,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,68,62,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651622,0651622,"Norris Canyon CDP, California",812,318,758,286,428,184,0,132,0,132,298,228,0,132,32,51,0,132,0,132,0,132,54,87,54,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651637,0651637,"North Auburn CDP, California",12561,832,10560,786,9483,689,121,85,99,61,555,360,0,132,17,24,285,210,0,132,285,210,2001,539,1000,405,0,132,73,124,0,132,56,81,872,461,0,132,0,132,0,132
1600000US0651812,0651812,"North Edwards CDP, California",1104,272,959,246,811,207,111,156,0,132,37,59,0,132,0,132,0,132,0,132,0,132,145,99,46,53,0,132,14,25,0,132,0,132,85,101,0,132,0,132,0,132
1600000US0651820,0651820,"North El Monte CDP, California",4093,428,2803,405,1176,252,10,17,166,207,1360,318,0,132,32,52,59,62,0,132,59,62,1290,465,577,344,0,132,0,132,0,132,0,132,698,383,15,24,0,132,15,24
1600000US0651840,0651840,"North Fair Oaks CDP, California",14270,679,3878,413,2800,345,208,167,11,17,692,341,68,81,47,76,52,49,0,132,52,49,10392,779,7259,1084,59,104,102,134,0,132,0,132,2838,823,134,114,101,99,33,40
1600000US0651890,0651890,"North Gate CDP, California",516,172,516,172,483,192,0,132,0,132,33,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651924,0651924,"North Highlands CDP, California",42683,1726,32608,1604,22602,1357,5243,919,634,319,2129,566,103,108,374,289,1523,387,92,71,1431,378,10075,1270,4346,834,65,64,377,269,16,31,11,17,4688,1211,572,244,309,190,263,186
1600000US0651990,0651990,"North Lakeport CDP, California",3541,457,2674,420,2548,441,21,33,19,36,80,75,0,132,0,132,6,12,0,132,6,12,867,379,705,329,11,17,56,71,0,132,0,132,95,80,0,132,0,132,0,132
1600000US0652162,0652162,"North Richmond CDP, California",2999,526,1820,407,89,90,1197,295,0,132,436,284,0,132,10,16,88,113,0,132,88,113,1179,395,868,379,0,132,0,132,0,132,0,132,311,250,0,132,0,132,0,132
1600000US0652246,0652246,"North San Juan CDP, California",131,89,131,89,91,72,0,132,33,51,0,132,0,132,0,132,7,11,0,132,7,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0652302,0652302,"North Shore CDP, California",1918,636,175,111,107,87,39,45,0,132,0,132,0,132,16,30,13,30,0,132,13,30,1743,616,976,410,0,132,0,132,0,132,0,132,767,476,0,132,0,132,0,132
1600000US0652379,0652379,"North Tustin CDP, California",24520,1088,21293,1105,18744,905,68,73,168,125,1804,503,41,49,18,29,450,249,135,159,315,186,3227,728,2500,658,7,12,0,132,14,23,0,132,568,354,138,101,138,101,0,132
1600000US0652526,0652526,"Norwalk city, California",105108,58,34261,1239,13536,1014,4749,821,118,80,14622,1213,79,92,341,314,816,277,67,47,749,274,70847,1242,41064,1869,336,200,432,228,489,261,0,132,26922,2018,1604,411,1069,331,535,227
1600000US0652582,0652582,"Novato city, California",50488,68,42128,904,35328,1088,1558,411,95,67,3472,522,70,67,219,168,1386,325,36,35,1350,329,8360,903,3480,824,318,236,57,68,16,28,0,132,4008,927,481,266,186,98,295,244
1600000US0652610,0652610,"Nubieber CDP, California",28,36,28,36,28,36,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0652624,0652624,"Nuevo CDP, California",5502,668,3119,536,2715,545,53,55,149,192,46,66,0,132,35,40,121,119,0,132,121,119,2383,537,1124,493,16,25,0,132,51,90,0,132,1077,488,115,157,63,101,52,61
1600000US0652694,0652694,"Oakdale city, California",20076,30,15673,556,14676,581,62,88,172,140,545,324,83,77,0,132,135,84,24,29,111,72,4403,557,2943,544,0,132,129,113,30,53,0,132,1110,395,191,160,35,38,156,158
1600000US0652715,0652715,"Oak Glen CDP, California",509,230,433,229,433,229,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,76,120,76,120,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0652760,0652760,"Oak Hills CDP, California",8054,1091,5266,720,4780,721,53,46,106,95,273,123,0,132,0,132,54,49,0,132,54,49,2788,789,1535,600,0,132,72,139,0,132,0,132,941,556,240,217,190,202,50,69
1600000US0652764,0652764,"Oakhurst CDP, California",3263,641,2693,559,2417,539,83,125,40,40,0,132,0,132,0,132,153,109,0,132,153,109,570,266,315,157,0,132,0,132,0,132,0,132,107,147,148,142,0,132,148,142
1600000US0653000,0653000,"Oakland city, California",386909,61,289516,2594,101227,1833,108480,2316,1289,244,61052,2290,2078,642,2998,772,12392,1195,521,161,11871,1166,97393,2595,44632,2572,1335,375,1264,508,612,210,4,22,45239,2948,4307,858,2490,647,1817,509
1600000US0653070,0653070,"Oakley city, California",33496,53,20528,1013,16221,1063,1575,340,137,113,1788,463,38,47,21,25,748,414,206,276,542,316,12968,1020,6579,1086,121,92,172,141,78,137,0,132,4909,1081,1109,377,803,315,306,310
1600000US0653116,0653116,"Oak Park CDP, California",14044,628,13375,582,11596,736,89,106,17,28,1328,354,0,132,0,132,345,201,0,132,345,201,669,234,431,195,0,132,0,132,0,132,0,132,238,153,0,132,0,132,0,132
1600000US0653160,0653160,"Oak Shores CDP, California",217,138,201,128,201,128,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,28,16,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0653182,0653182,"Oak View CDP, California",3962,551,3028,426,2881,408,11,22,81,98,13,22,0,132,0,132,42,35,0,132,42,35,934,365,349,161,0,132,9,15,0,132,0,132,494,357,82,93,49,58,33,39
1600000US0653196,0653196,"Oakville CDP, California",123,126,123,126,81,106,29,45,0,132,0,132,13,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0653224,0653224,"Oasis CDP, California",5403,608,178,129,35,31,0,132,7,10,66,89,0,132,70,61,0,132,0,132,0,132,5225,587,3202,485,31,37,0,132,0,132,5,7,1972,461,15,18,15,18,0,132
1600000US0653266,0653266,"Occidental CDP, California",1221,307,1089,287,942,279,18,27,0,132,50,39,0,132,0,132,79,66,0,132,79,66,132,93,38,49,0,132,0,132,0,132,0,132,40,46,54,88,54,88,0,132
1600000US0653294,0653294,"Oceano CDP, California",7883,699,4290,580,3942,548,0,132,139,116,38,34,0,132,41,47,130,94,0,132,130,94,3593,701,2265,714,0,132,12,19,26,43,0,132,1154,417,136,141,123,140,13,22
1600000US0653322,0653322,"Oceanside city, California",164709,89,105606,1989,80500,1931,6967,1014,649,205,10412,886,1286,575,572,310,5220,655,244,148,4976,649,59103,1987,26371,2330,486,184,446,290,340,205,51,55,27490,2064,3919,724,2634,530,1285,511
1600000US0653378,0653378,"Ocotillo CDP, California",228,132,200,124,200,124,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,32,28,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0653448,0653448,"Oildale CDP, California",32754,1366,26584,1178,24717,1176,234,206,388,219,348,283,31,35,36,61,830,345,130,197,700,300,6170,951,3041,753,0,132,65,73,0,132,0,132,2832,679,232,176,232,176,0,132
1600000US0653476,0653476,"Ojai city, California",7525,30,6116,397,5763,400,0,132,7,11,124,81,0,132,0,132,222,139,0,132,222,139,1409,401,276,168,0,132,6,10,0,132,0,132,1035,444,92,90,69,80,23,37
1600000US0653490,0653490,"Olancha CDP, California",203,177,115,162,26,31,0,132,0,132,0,132,0,132,89,132,0,132,0,132,0,132,88,101,63,98,0,132,0,132,0,132,0,132,25,43,0,132,0,132,0,132
1600000US0653505,0653505,"Old Fig Garden CDP, California",5120,451,3944,550,3548,443,0,132,0,132,376,277,0,132,0,132,20,28,0,132,20,28,1176,485,580,318,0,132,0,132,0,132,0,132,388,354,208,205,15,41,193,205
1600000US0653602,0653602,"Old Station CDP, California",58,50,58,50,44,55,0,132,0,132,14,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0653714,0653714,"Olivehurst CDP, California",13298,1095,8480,787,6799,777,136,106,397,199,489,270,15,27,123,168,521,194,0,132,521,194,4818,795,1695,522,0,132,0,132,0,132,0,132,2982,830,141,111,57,88,84,66
1600000US0653896,0653896,"Ontario city, California",165215,60,57240,2422,33917,1851,12423,1486,374,212,6949,1040,209,155,647,319,2721,581,255,148,2466,559,107975,2422,45907,3097,661,355,1584,811,329,207,0,132,54455,3239,5039,1032,3529,807,1510,533
1600000US0653910,0653910,"Onyx CDP, California",129,121,129,121,129,121,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0653924,0653924,"Pleasure Point CDP, California",4949,459,3994,490,3792,487,47,53,0,132,24,35,0,132,29,44,102,97,41,65,61,53,955,265,382,156,7,11,0,132,0,132,0,132,354,243,212,198,81,71,131,173
1600000US0653980,0653980,"Orange city, California",134569,63,84107,2109,63176,1726,1935,404,306,128,16215,1124,162,137,391,197,1922,434,227,195,1695,347,50462,2098,20730,2269,81,96,190,115,177,119,12,20,27570,2439,1702,446,1152,345,550,275
1600000US0654008,0654008,"Orange Cove city, California",8718,20,250,147,218,124,0,132,0,132,0,132,0,132,0,132,32,59,0,132,32,59,8468,147,5156,746,85,159,0,132,0,132,0,132,3106,724,121,188,121,188,0,132
1600000US0654092,0654092,"Orangevale CDP, California",34202,1048,31104,1160,28261,1150,735,432,271,131,911,291,119,99,64,59,743,259,40,37,703,247,3098,532,1831,437,18,30,11,17,25,27,0,132,685,276,528,206,346,159,182,115
1600000US0654120,0654120,"Orcutt CDP, California",28696,1098,22816,865,20774,883,367,186,110,83,889,214,10,16,0,132,666,201,14,25,652,198,5880,847,3880,717,23,34,174,134,154,114,0,132,1070,423,579,228,231,118,348,173
1600000US0654218,0654218,"Orick CDP, California",315,92,286,90,235,77,0,132,24,28,0,132,0,132,0,132,27,21,0,132,27,21,29,42,0,132,0,132,0,132,0,132,0,132,29,42,0,132,0,132,0,132
1600000US0654232,0654232,"Orinda city, California",17485,50,16814,263,14146,514,169,110,47,56,1669,341,21,26,160,136,602,229,0,132,602,229,671,253,597,236,0,132,16,27,0,132,0,132,49,59,9,15,0,132,9,15
1600000US0654274,0654274,"Orland city, California",7141,21,4123,392,3853,416,32,44,56,58,97,102,9,18,0,132,76,70,0,132,76,70,3018,389,1526,431,0,132,0,132,0,132,0,132,1245,393,247,182,159,156,88,73
1600000US0654372,0654372,"Orosi CDP, California",8745,787,1261,233,239,117,0,132,0,132,964,209,20,36,0,132,38,47,21,29,17,26,7484,766,4843,798,86,115,86,101,0,132,0,132,2353,526,116,133,116,133,0,132
1600000US0654386,0654386,"Oroville city, California",15369,61,13769,320,11480,548,445,191,139,68,801,433,24,28,0,132,880,221,0,132,880,221,1600,310,455,137,28,23,78,74,0,132,0,132,607,222,432,175,300,146,132,96
1600000US0654388,0654388,"Oroville East CDP, California",8599,930,7924,849,6955,771,29,38,356,202,126,129,50,45,0,132,408,190,27,26,381,188,675,287,211,121,0,132,100,155,0,132,0,132,209,174,155,116,135,115,20,22
1600000US0654652,0654652,"Oxnard city, California",192520,67,57348,1410,30097,1122,6119,639,212,113,16698,1217,446,172,298,161,3478,682,328,208,3150,655,135172,1408,77714,3317,773,296,4991,1244,360,217,18,23,47366,3055,3950,721,2596,554,1354,436
1600000US0654764,0654764,"Pacheco CDP, California",3241,507,2938,449,2328,390,22,31,40,50,372,204,17,26,0,132,159,146,0,132,159,146,303,179,173,119,13,21,0,132,0,132,0,132,80,121,37,62,37,62,0,132
1600000US0654806,0654806,"Pacifica city, California",36805,33,30643,706,20910,708,752,253,63,74,6862,449,335,219,134,169,1587,363,29,36,1558,351,6162,713,3942,589,87,87,0,132,74,77,0,132,1544,415,515,221,313,172,202,124
1600000US0654848,0654848,"Pacific Grove city, California",14902,45,13796,268,12110,407,182,130,19,21,1068,308,42,53,17,23,358,139,0,132,358,139,1106,272,632,194,0,132,47,40,12,19,0,132,384,189,31,41,14,35,17,30
1600000US0655044,0655044,"Pajaro CDP, California",2670,531,119,119,72,91,8,12,0,132,39,60,0,132,0,132,0,132,0,132,0,132,2551,508,1847,531,0,132,8,12,33,61,0,132,663,322,0,132,0,132,0,132
1600000US0655048,0655048,"Pajaro Dunes CDP, California",300,222,159,89,152,88,0,132,0,132,0,132,0,132,0,132,7,11,0,132,7,11,141,202,141,202,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0655086,0655086,"Palermo CDP, California",4545,337,3264,337,2890,336,25,23,54,36,36,32,8,11,0,132,251,123,25,41,226,120,1281,263,412,219,0,132,35,37,0,132,0,132,667,278,167,110,126,94,41,60
1600000US0655156,0655156,"Palmdale city, California",146184,47,68841,2303,38461,1584,19978,1651,253,99,6201,844,350,161,355,128,3243,582,326,182,2917,540,77343,2294,23508,2081,474,216,855,432,215,102,58,95,49251,2845,2982,829,2028,600,954,575
1600000US0655184,0655184,"Palm Desert city, California",48534,43,38185,1099,35294,1217,662,258,137,133,1621,566,70,65,0,132,401,156,28,31,373,148,10349,1103,6631,1087,95,120,200,160,108,136,0,132,2944,775,371,214,175,115,196,181
1600000US0655254,0655254,"Palm Springs city, California",45012,65,34536,742,28981,820,2037,455,214,116,2006,300,18,16,341,279,939,378,4,5,935,377,10476,745,8552,814,13,13,122,80,23,17,0,132,1564,420,202,113,101,80,101,69
1600000US0655282,0655282,"Palo Alto city, California",62486,39,58390,754,38684,966,1771,521,192,136,15791,894,23,25,265,177,1664,319,51,54,1613,307,4096,747,2686,622,104,97,17,26,118,106,0,132,885,430,286,161,180,120,106,84
1600000US0655296,0655296,"Palo Cedro CDP, California",1023,270,953,250,909,237,5,8,5,9,0,132,0,132,0,132,34,56,0,132,34,56,70,49,56,44,14,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0655380,0655380,"Palos Verdes Estates city, California",13406,26,12853,268,9928,497,152,97,0,132,2351,377,0,132,14,21,408,198,33,52,375,192,553,268,447,226,0,132,0,132,68,102,0,132,10,16,28,43,0,132,28,43
1600000US0655422,0655422,"Palo Verde CDP, California",107,90,107,90,58,66,0,132,0,132,49,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0655506,0655506,"Panorama Heights CDP, California",60,43,60,43,51,41,0,132,0,132,0,132,0,132,3,5,6,11,0,132,6,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0655520,0655520,"Paradise town, California",26425,57,24592,374,22909,567,81,68,86,65,353,174,48,43,26,44,1089,341,16,26,1073,341,1833,363,1141,292,0,132,16,28,0,132,0,132,469,284,207,107,38,45,169,99
1600000US0655528,0655528,"Paradise CDP, California",283,137,234,117,216,112,0,132,0,132,0,132,0,132,0,132,18,29,0,132,18,29,49,57,31,49,0,132,0,132,3,6,0,132,15,27,0,132,0,132,0,132
1600000US0655604,0655604,"Paradise Park CDP, California",456,219,427,206,387,207,0,132,0,132,40,64,0,132,0,132,0,132,0,132,0,132,29,48,29,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0655618,0655618,"Paramount city, California",54187,63,12037,1178,3951,789,6048,802,29,35,1357,384,474,299,27,42,151,126,0,132,151,126,42150,1175,13070,1615,159,134,360,183,16,27,0,132,27386,1942,1159,429,764,358,395,192
1600000US0655728,0655728,"Parklawn CDP, California",792,228,194,122,99,81,0,132,0,132,95,117,0,132,0,132,0,132,0,132,0,132,598,188,400,204,0,132,0,132,0,132,0,132,139,104,59,98,17,29,42,88
1600000US0655751,0655751,"Parksdale CDP, California",2977,628,314,300,123,120,26,40,152,222,0,132,0,132,0,132,13,20,0,132,13,20,2663,610,2245,707,12,22,0,132,0,132,0,132,380,228,26,41,0,132,26,41
1600000US0655800,0655800,"Parkway CDP, California",14153,1278,8080,1019,3091,406,2279,651,48,73,1658,551,143,115,381,395,480,217,15,27,465,217,6073,1279,4406,1110,66,84,19,33,7,14,0,132,1161,453,414,540,46,48,368,501
1600000US0655842,0655842,"Parkwood CDP, California",2025,676,327,254,191,159,136,184,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1698,657,1114,538,0,132,0,132,0,132,0,132,584,406,0,132,0,132,0,132
1600000US0655856,0655856,"Parlier city, California",13928,24,392,181,278,162,0,132,17,37,48,50,0,132,0,132,49,75,0,132,49,75,13536,183,9162,953,60,101,22,37,0,132,0,132,4094,996,198,156,101,114,97,98
1600000US0656000,0656000,"Pasadena city, California",136449,55,89683,1646,53941,1831,14423,1199,312,182,17293,1092,211,179,736,367,2767,470,150,101,2617,467,46766,1655,30136,1889,133,97,235,130,180,98,14,23,14702,1563,1366,357,771,254,595,238
