GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060375745001,060375745001,"Block Group 1, Census Tract 5745, Los Angeles County, California",597,94,597,94,0,12
1500000US060375745002,060375745002,"Block Group 2, Census Tract 5745, Los Angeles County, California",719,120,644,115,75,74
1500000US060375745003,060375745003,"Block Group 3, Census Tract 5745, Los Angeles County, California",457,97,457,97,0,12
1500000US060375745004,060375745004,"Block Group 4, Census Tract 5745, Los Angeles County, California",565,103,521,109,44,68
1500000US060375746011,060375746011,"Block Group 1, Census Tract 5746.01, Los Angeles County, California",0,12,0,12,0,12
1500000US060375746021,060375746021,"Block Group 1, Census Tract 5746.02, Los Angeles County, California",571,14,558,25,13,20
1500000US060375747001,060375747001,"Block Group 1, Census Tract 5747, Los Angeles County, California",0,12,0,12,0,12
1500000US060375748001,060375748001,"Block Group 1, Census Tract 5748, Los Angeles County, California",389,67,322,77,67,69
1500000US060375748002,060375748002,"Block Group 2, Census Tract 5748, Los Angeles County, California",789,92,685,106,104,86
1500000US060375748003,060375748003,"Block Group 3, Census Tract 5748, Los Angeles County, California",389,74,389,74,0,12
1500000US060375749011,060375749011,"Block Group 1, Census Tract 5749.01, Los Angeles County, California",300,69,300,69,0,12
1500000US060375749012,060375749012,"Block Group 2, Census Tract 5749.01, Los Angeles County, California",278,60,278,60,0,12
1500000US060375749013,060375749013,"Block Group 3, Census Tract 5749.01, Los Angeles County, California",408,67,402,66,6,11
1500000US060375749014,060375749014,"Block Group 4, Census Tract 5749.01, Los Angeles County, California",456,81,434,77,22,34
1500000US060375749021,060375749021,"Block Group 1, Census Tract 5749.02, Los Angeles County, California",276,62,276,62,0,12
1500000US060375749022,060375749022,"Block Group 2, Census Tract 5749.02, Los Angeles County, California",744,98,677,98,67,51
1500000US060375749023,060375749023,"Block Group 3, Census Tract 5749.02, Los Angeles County, California",870,99,803,94,67,59
1500000US060375750011,060375750011,"Block Group 1, Census Tract 5750.01, Los Angeles County, California",496,86,488,86,8,14
1500000US060375750012,060375750012,"Block Group 2, Census Tract 5750.01, Los Angeles County, California",1249,88,1163,104,86,54
1500000US060375750021,060375750021,"Block Group 1, Census Tract 5750.02, Los Angeles County, California",860,117,758,116,102,71
1500000US060375750022,060375750022,"Block Group 2, Census Tract 5750.02, Los Angeles County, California",585,104,576,103,9,13
1500000US060375750023,060375750023,"Block Group 3, Census Tract 5750.02, Los Angeles County, California",586,119,559,124,27,44
1500000US060375751011,060375751011,"Block Group 1, Census Tract 5751.01, Los Angeles County, California",823,104,761,108,62,54
1500000US060375751012,060375751012,"Block Group 2, Census Tract 5751.01, Los Angeles County, California",704,103,581,110,123,71
1500000US060375751021,060375751021,"Block Group 1, Census Tract 5751.02, Los Angeles County, California",609,74,609,74,0,12
1500000US060375751022,060375751022,"Block Group 2, Census Tract 5751.02, Los Angeles County, California",646,82,578,82,68,54
1500000US060375751031,060375751031,"Block Group 1, Census Tract 5751.03, Los Angeles County, California",838,114,814,115,24,36
1500000US060375751032,060375751032,"Block Group 2, Census Tract 5751.03, Los Angeles County, California",845,114,789,111,56,55
1500000US060375751033,060375751033,"Block Group 3, Census Tract 5751.03, Los Angeles County, California",379,91,379,91,0,12
1500000US060375752011,060375752011,"Block Group 1, Census Tract 5752.01, Los Angeles County, California",336,89,328,85,8,14
1500000US060375752012,060375752012,"Block Group 2, Census Tract 5752.01, Los Angeles County, California",503,80,429,75,74,54
1500000US060375752013,060375752013,"Block Group 3, Census Tract 5752.01, Los Angeles County, California",543,98,497,95,46,42
1500000US060375752021,060375752021,"Block Group 1, Census Tract 5752.02, Los Angeles County, California",463,72,448,71,15,24
1500000US060375752022,060375752022,"Block Group 2, Census Tract 5752.02, Los Angeles County, California",443,78,420,78,23,27
1500000US060375752023,060375752023,"Block Group 3, Census Tract 5752.02, Los Angeles County, California",363,78,346,81,17,26
1500000US060375753001,060375753001,"Block Group 1, Census Tract 5753, Los Angeles County, California",305,80,305,80,0,12
1500000US060375753002,060375753002,"Block Group 2, Census Tract 5753, Los Angeles County, California",585,89,555,89,30,39
1500000US060375753003,060375753003,"Block Group 3, Census Tract 5753, Los Angeles County, California",501,88,447,84,54,48
1500000US060375754011,060375754011,"Block Group 1, Census Tract 5754.01, Los Angeles County, California",92,48,92,48,0,12
1500000US060375754012,060375754012,"Block Group 2, Census Tract 5754.01, Los Angeles County, California",107,37,107,37,0,12
1500000US060375754013,060375754013,"Block Group 3, Census Tract 5754.01, Los Angeles County, California",298,62,281,58,17,27
1500000US060375754014,060375754014,"Block Group 4, Census Tract 5754.01, Los Angeles County, California",819,70,764,80,55,50
1500000US060375754021,060375754021,"Block Group 1, Census Tract 5754.02, Los Angeles County, California",826,61,815,63,11,14
1500000US060375754022,060375754022,"Block Group 2, Census Tract 5754.02, Los Angeles County, California",223,50,207,53,16,17
1500000US060375755001,060375755001,"Block Group 1, Census Tract 5755, Los Angeles County, California",8,9,8,9,0,12
1500000US060375758011,060375758011,"Block Group 1, Census Tract 5758.01, Los Angeles County, California",467,61,421,70,46,36
1500000US060375758012,060375758012,"Block Group 2, Census Tract 5758.01, Los Angeles County, California",273,57,248,54,25,28
1500000US060375758021,060375758021,"Block Group 1, Census Tract 5758.02, Los Angeles County, California",803,85,751,91,52,41
1500000US060375758022,060375758022,"Block Group 2, Census Tract 5758.02, Los Angeles County, California",886,83,790,87,96,57
1500000US060375758031,060375758031,"Block Group 1, Census Tract 5758.03, Los Angeles County, California",619,103,595,104,24,38
1500000US060375758032,060375758032,"Block Group 2, Census Tract 5758.03, Los Angeles County, California",695,103,621,101,74,57
1500000US060375759011,060375759011,"Block Group 1, Census Tract 5759.01, Los Angeles County, California",518,92,407,90,111,75
1500000US060375759012,060375759012,"Block Group 2, Census Tract 5759.01, Los Angeles County, California",379,80,355,78,24,36
1500000US060375759013,060375759013,"Block Group 3, Census Tract 5759.01, Los Angeles County, California",215,56,215,56,0,12
1500000US060375759014,060375759014,"Block Group 4, Census Tract 5759.01, Los Angeles County, California",342,72,275,75,67,61
1500000US060375759021,060375759021,"Block Group 1, Census Tract 5759.02, Los Angeles County, California",979,165,908,156,71,82
1500000US060375759022,060375759022,"Block Group 2, Census Tract 5759.02, Los Angeles County, California",1227,178,1050,184,177,123
1500000US060375759023,060375759023,"Block Group 3, Census Tract 5759.02, Los Angeles County, California",888,136,855,147,33,50
1500000US060375760011,060375760011,"Block Group 1, Census Tract 5760.01, Los Angeles County, California",1466,224,1127,178,339,166
1500000US060375760012,060375760012,"Block Group 2, Census Tract 5760.01, Los Angeles County, California",1685,219,1372,187,313,136
1500000US060375760013,060375760013,"Block Group 3, Census Tract 5760.01, Los Angeles County, California",628,160,416,121,212,136
1500000US060375762001,060375762001,"Block Group 1, Census Tract 5762, Los Angeles County, California",632,155,585,155,47,56
1500000US060375762002,060375762002,"Block Group 2, Census Tract 5762, Los Angeles County, California",925,148,780,157,145,112
1500000US060375762003,060375762003,"Block Group 3, Census Tract 5762, Los Angeles County, California",492,107,492,107,0,12
1500000US060375762004,060375762004,"Block Group 4, Census Tract 5762, Los Angeles County, California",280,114,280,114,0,12
1500000US060375762005,060375762005,"Block Group 5, Census Tract 5762, Los Angeles County, California",746,154,654,158,92,90
1500000US060375763011,060375763011,"Block Group 1, Census Tract 5763.01, Los Angeles County, California",388,78,369,79,19,28
1500000US060375763012,060375763012,"Block Group 2, Census Tract 5763.01, Los Angeles County, California",702,102,647,102,55,41
1500000US060375763013,060375763013,"Block Group 3, Census Tract 5763.01, Los Angeles County, California",486,87,426,89,60,42
1500000US060375763014,060375763014,"Block Group 4, Census Tract 5763.01, Los Angeles County, California",207,67,197,69,10,17
1500000US060375763021,060375763021,"Block Group 1, Census Tract 5763.02, Los Angeles County, California",378,85,337,93,41,43
1500000US060375763022,060375763022,"Block Group 2, Census Tract 5763.02, Los Angeles County, California",333,76,315,77,18,29
1500000US060375763023,060375763023,"Block Group 3, Census Tract 5763.02, Los Angeles County, California",549,104,531,105,18,28
1500000US060375764011,060375764011,"Block Group 1, Census Tract 5764.01, Los Angeles County, California",519,91,467,96,52,58
1500000US060375764012,060375764012,"Block Group 2, Census Tract 5764.01, Los Angeles County, California",773,85,753,87,20,29
1500000US060375764021,060375764021,"Block Group 1, Census Tract 5764.02, Los Angeles County, California",462,92,418,90,44,38
1500000US060375764022,060375764022,"Block Group 2, Census Tract 5764.02, Los Angeles County, California",934,89,869,91,65,51
1500000US060375764031,060375764031,"Block Group 1, Census Tract 5764.03, Los Angeles County, California",623,98,592,111,31,32
1500000US060375764032,060375764032,"Block Group 2, Census Tract 5764.03, Los Angeles County, California",924,102,856,110,68,58
1500000US060375765011,060375765011,"Block Group 1, Census Tract 5765.01, Los Angeles County, California",631,91,563,97,68,62
1500000US060375765012,060375765012,"Block Group 2, Census Tract 5765.01, Los Angeles County, California",963,85,921,89,42,46
1500000US060375765021,060375765021,"Block Group 1, Census Tract 5765.02, Los Angeles County, California",1121,120,1003,125,118,72
1500000US060375765022,060375765022,"Block Group 2, Census Tract 5765.02, Los Angeles County, California",519,91,497,89,22,36
1500000US060375765023,060375765023,"Block Group 3, Census Tract 5765.02, Los Angeles County, California",538,100,538,100,0,12
1500000US060375765031,060375765031,"Block Group 1, Census Tract 5765.03, Los Angeles County, California",1039,131,992,130,47,44
1500000US060375765032,060375765032,"Block Group 2, Census Tract 5765.03, Los Angeles County, California",918,136,861,140,57,51
1500000US060375766011,060375766011,"Block Group 1, Census Tract 5766.01, Los Angeles County, California",1716,176,1554,201,162,116
1500000US060375766012,060375766012,"Block Group 2, Census Tract 5766.01, Los Angeles County, California",555,156,510,142,45,73
1500000US060375766013,060375766013,"Block Group 3, Census Tract 5766.01, Los Angeles County, California",856,177,773,165,83,84
1500000US060375766020,060375766020,"Block Group 0, Census Tract 5766.02, Los Angeles County, California",0,12,0,12,0,12
1500000US060375766021,060375766021,"Block Group 1, Census Tract 5766.02, Los Angeles County, California",1063,191,825,163,238,134
1500000US060375766022,060375766022,"Block Group 2, Census Tract 5766.02, Los Angeles County, California",547,120,488,125,59,72
1500000US060375766023,060375766023,"Block Group 3, Census Tract 5766.02, Los Angeles County, California",531,137,517,137,14,23
1500000US060375766024,060375766024,"Block Group 4, Census Tract 5766.02, Los Angeles County, California",776,148,748,147,28,43
1500000US060375767001,060375767001,"Block Group 1, Census Tract 5767, Los Angeles County, California",825,129,770,148,55,89
1500000US060375767002,060375767002,"Block Group 2, Census Tract 5767, Los Angeles County, California",476,138,476,138,0,12
1500000US060375767003,060375767003,"Block Group 3, Census Tract 5767, Los Angeles County, California",1056,176,998,171,58,90
1500000US060375768011,060375768011,"Block Group 1, Census Tract 5768.01, Los Angeles County, California",325,121,296,112,29,46
1500000US060375768012,060375768012,"Block Group 2, Census Tract 5768.01, Los Angeles County, California",598,132,511,121,87,98
1500000US060375768013,060375768013,"Block Group 3, Census Tract 5768.01, Los Angeles County, California",1315,161,1229,159,86,78
1500000US060375768021,060375768021,"Block Group 1, Census Tract 5768.02, Los Angeles County, California",1050,102,984,112,66,62
1500000US060375768022,060375768022,"Block Group 2, Census Tract 5768.02, Los Angeles County, California",966,102,898,109,68,59
1500000US060375769011,060375769011,"Block Group 1, Census Tract 5769.01, Los Angeles County, California",722,100,693,101,29,32
1500000US060375769012,060375769012,"Block Group 2, Census Tract 5769.01, Los Angeles County, California",644,82,585,83,59,44
