GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0650132,0650132,"Muscoy CDP, California",10390,1229,5657,1043,61,113,2498,807,2110,728,540,355,250,236,198,156,4733,971,1362,793,2988,846,372,292,11,17,0,20,0,20
1600000US0650146,0650146,"Myers Flat CDP, California",57,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,93,57,93,0,13,0,13,0,13,0,13,0,13
1600000US0650188,0650188,"Myrtletown CDP, California",4728,437,2927,415,425,348,845,294,760,338,432,227,279,183,186,96,1801,484,128,101,1522,459,134,123,0,13,17,28,0,13
1600000US0650258,0650258,"Napa city, California",75687,246,43072,1435,1272,383,20850,1304,11217,1157,4212,583,3466,599,2055,440,32615,1440,6621,1316,22748,1499,2705,678,355,184,178,173,8,12
1600000US0650398,0650398,"National City city, California",54934,994,21163,1408,1174,471,7633,1222,5394,936,3066,660,2574,797,1322,345,33771,1655,5119,884,24184,1573,3179,674,1027,402,235,170,27,44
1600000US0650734,0650734,"Needles city, California",4859,63,2489,427,84,100,868,310,929,367,330,159,183,100,95,71,2370,428,349,167,1877,396,114,117,0,13,7,10,23,28
1600000US0650874,0650874,"Nevada City city, California",2844,71,1730,290,84,92,720,330,369,186,119,85,347,176,91,61,1114,276,253,192,830,291,12,20,19,32,0,13,0,13
1600000US0650916,0650916,"Newark city, California",42597,107,29098,1227,684,289,12758,1543,7377,1411,4613,861,2003,474,1663,428,13499,1243,2067,529,10202,1208,992,437,183,117,55,60,0,27
1600000US0651000,0651000,"Newcastle CDP, California",1243,183,981,171,8,10,432,158,184,77,221,88,69,49,67,57,262,125,64,43,133,91,9,14,56,87,0,13,0,13
1600000US0651028,0651028,"New Cuyama CDP, California",479,151,272,96,0,13,114,59,125,84,14,13,13,11,6,7,207,128,65,45,139,123,3,4,0,13,0,13,0,13
1600000US0651042,0651042,"Newell CDP, California",589,205,300,179,0,13,56,83,167,147,37,38,32,40,8,18,289,168,0,13,244,159,33,50,0,13,12,18,0,13
1600000US0651140,0651140,"Newman city, California",10170,38,6218,862,335,207,3129,693,1537,532,1005,490,134,92,78,93,3952,856,1242,731,2521,754,189,217,0,20,0,20,0,20
1600000US0651168,0651168,"New Pine Creek CDP, California",97,74,74,65,0,13,0,13,61,67,13,22,0,13,0,13,23,38,0,13,23,38,0,13,0,13,0,13,0,13
1600000US0651182,0651182,"Newport Beach city, California",84821,125,50033,1495,2399,439,23182,1401,13724,1171,5138,663,3274,495,2316,523,34788,1500,9241,1114,23116,1448,1788,402,384,144,240,122,19,30
1600000US0651280,0651280,"Nicasio CDP, California",18,17,18,17,0,13,7,12,0,13,2,4,2,6,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651294,0651294,"Nice CDP, California",2180,465,985,328,19,31,440,248,281,174,144,158,70,111,31,36,1195,448,292,198,812,436,38,60,53,78,0,13,0,13
1600000US0651336,0651336,"Nicolaus CDP, California",166,44,117,43,0,13,41,38,20,17,28,20,22,12,6,6,49,26,8,11,24,24,15,16,0,13,0,13,2,4
1600000US0651392,0651392,"Niland CDP, California",1238,384,397,219,0,13,187,196,118,115,56,63,15,25,21,34,841,418,224,158,448,367,109,109,9,13,39,43,12,17
1600000US0651470,0651470,"Nipinnawasee CDP, California",584,279,498,276,0,13,299,265,118,91,27,44,24,41,30,48,86,91,0,13,47,71,0,13,39,57,0,13,0,13
1600000US0651476,0651476,"Nipomo CDP, California",16714,765,12182,842,404,227,6154,799,3340,758,1515,406,503,244,266,158,4532,784,965,452,3299,729,186,129,67,64,15,24,0,20
1600000US0651560,0651560,"Norco city, California",23456,170,19459,874,634,358,10084,891,4798,749,1742,479,1572,381,629,266,3997,864,810,370,2786,770,172,98,212,182,0,24,17,34
1600000US0651574,0651574,"Nord CDP, California",179,126,179,126,0,13,0,13,68,109,36,61,75,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651622,0651622,"Norris Canyon CDP, California",1013,303,1013,303,135,128,878,347,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651637,0651637,"North Auburn CDP, California",12639,975,6747,628,678,365,3298,537,1446,407,853,284,393,171,79,60,5892,952,1450,517,4068,894,318,207,34,32,0,20,22,37
1600000US0651812,0651812,"North Edwards CDP, California",926,222,449,139,9,15,189,120,88,79,78,66,18,27,67,59,477,211,277,181,188,123,12,18,0,13,0,13,0,13
1600000US0651820,0651820,"North El Monte CDP, California",4113,445,2722,450,0,13,990,356,815,356,239,138,421,181,257,152,1391,467,178,190,985,392,64,105,164,255,0,13,0,13
1600000US0651840,0651840,"North Fair Oaks CDP, California",14778,885,6026,708,259,194,2085,514,1637,458,1478,415,372,145,195,113,8752,997,1137,601,6496,1072,708,369,338,329,73,93,0,20
1600000US0651890,0651890,"North Gate CDP, California",370,121,370,121,0,13,182,97,71,101,101,97,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0651924,0651924,"North Highlands CDP, California",43312,1710,20012,1469,1362,527,8692,1314,3955,821,2205,498,1918,571,1880,384,23300,2092,5869,1229,15546,1800,1466,490,164,109,204,213,51,61
1600000US0651990,0651990,"North Lakeport CDP, California",3327,470,2393,424,23,28,1182,388,932,328,137,94,106,85,13,20,934,335,281,182,538,255,82,96,33,52,0,13,0,13
1600000US0652162,0652162,"North Richmond CDP, California",3929,739,2303,600,299,424,1397,445,366,348,22,19,154,211,65,68,1626,538,407,288,1013,428,119,138,0,13,54,90,33,37
1600000US0652246,0652246,"North San Juan CDP, California",181,112,181,112,0,13,152,108,9,12,0,13,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0652302,0652302,"North Shore CDP, California",2152,503,1863,470,71,83,1289,433,481,283,22,25,0,13,0,13,289,191,96,137,193,148,0,13,0,13,0,13,0,13
1600000US0652379,0652379,"North Tustin CDP, California",25003,996,22158,1145,810,340,8876,1108,6193,836,2353,459,2407,470,1519,357,2845,752,585,342,1711,619,393,216,150,132,0,24,6,10
1600000US0652526,0652526,"Norwalk city, California",104138,297,69971,2182,2749,673,25644,2191,20908,2184,9315,1432,5730,952,5625,925,34167,2164,6259,1185,21726,2059,4483,904,1158,397,328,235,213,208
1600000US0652582,0652582,"Novato city, California",51360,245,34797,1293,966,373,16501,1485,8062,967,4294,669,3378,634,1596,423,16563,1309,3543,827,11568,1214,1158,353,185,142,36,58,73,78
1600000US0652610,0652610,"Nubieber CDP, California",12,14,12,14,0,13,3,5,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0652624,0652624,"Nuevo CDP, California",6295,689,4964,743,771,341,2555,696,967,378,542,243,119,118,10,16,1331,618,218,184,731,350,325,464,57,91,0,18,0,18
1600000US0652694,0652694,"Oakdale city, California",20446,85,11689,1066,665,545,7393,1067,2163,527,865,312,413,184,190,121,8757,1072,2688,943,5585,1154,382,214,62,98,0,24,40,65
1600000US0652715,0652715,"Oak Glen CDP, California",746,409,533,386,0,13,17,33,414,381,32,33,70,52,0,13,213,176,0,13,96,113,117,137,0,13,0,13,0,13
1600000US0652760,0652760,"Oak Hills CDP, California",8802,1403,7539,1362,498,298,4820,1201,1657,654,564,263,0,18,0,18,1263,896,353,434,880,771,30,46,0,18,0,18,0,18
1600000US0652764,0652764,"Oakhurst CDP, California",2480,489,1460,287,173,205,617,252,249,145,303,138,89,73,29,47,1020,501,13,21,939,516,68,77,0,13,0,13,0,13
1600000US0653000,0653000,"Oakland city, California",386406,527,171638,3281,6790,1160,75955,2731,39865,2690,20294,1525,16756,1420,11978,1047,214768,3246,43166,2605,140256,3216,22139,1517,6865,1047,1612,398,730,209
1600000US0653070,0653070,"Oakley city, California",35472,59,27162,1288,1482,609,16794,1471,5258,1131,2393,583,1055,393,180,107,8310,1277,2063,1009,5940,1135,220,202,74,88,13,20,0,27
1600000US0653116,0653116,"Oak Park CDP, California",14421,584,11807,669,445,261,5623,797,4400,637,998,295,275,139,66,64,2614,559,851,500,1602,431,161,147,0,20,0,20,0,20
1600000US0653160,0653160,"Oak Shores CDP, California",170,147,170,147,0,13,79,118,23,35,68,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653182,0653182,"Oak View CDP, California",4337,513,2703,373,87,80,795,329,798,276,766,336,154,81,103,87,1634,482,257,204,1254,482,92,77,31,50,0,13,0,13
1600000US0653196,0653196,"Oakville CDP, California",76,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,103,0,13,76,103,0,13,0,13,0,13,0,13
1600000US0653224,0653224,"Oasis CDP, California",5868,586,4532,527,336,134,3652,492,322,151,73,90,99,108,50,75,1336,439,111,66,909,333,278,273,5,7,33,52,0,18
1600000US0653266,0653266,"Occidental CDP, California",1371,327,1096,345,70,74,285,148,273,221,221,172,187,148,60,83,275,185,48,74,220,171,7,11,0,13,0,13,0,13
1600000US0653294,0653294,"Oceano CDP, California",7532,685,3740,680,139,116,2028,739,559,218,657,321,345,237,12,20,3792,655,535,391,2502,672,673,346,51,84,31,93,0,18
1600000US0653322,0653322,"Oceanside city, California",166838,279,94004,2558,4018,851,49201,2268,25573,1814,9564,948,4099,626,1549,380,72834,2596,18538,1827,47863,2927,5366,1056,747,332,181,115,139,169
1600000US0653378,0653378,"Ocotillo CDP, California",275,141,174,123,0,13,80,93,31,41,0,13,32,51,31,51,101,89,0,13,101,89,0,13,0,13,0,13,0,13
1600000US0653448,0653448,"Oildale CDP, California",33094,1500,15735,1161,558,232,9186,1005,3110,668,1534,587,745,243,602,168,17359,1575,4804,986,11533,1340,714,275,194,137,114,93,0,27
1600000US0653476,0653476,"Ojai city, California",7295,71,4661,465,169,85,2235,455,965,321,664,285,372,211,256,129,2634,458,795,383,1369,350,378,193,82,110,0,18,10,16
1600000US0653490,0653490,"Olancha CDP, California",248,170,191,145,0,13,37,50,125,157,0,13,29,44,0,13,57,90,0,13,57,90,0,13,0,13,0,13,0,13
1600000US0653505,0653505,"Old Fig Garden CDP, California",5676,487,3878,433,289,282,1164,401,1120,335,329,190,658,228,318,155,1798,520,500,299,1204,436,59,60,0,18,0,18,35,54
1600000US0653602,0653602,"Old Station CDP, California",78,65,78,65,0,13,23,27,55,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0653714,0653714,"Olivehurst CDP, California",14188,980,9359,1249,922,547,5484,1242,1652,443,367,157,678,316,256,109,4829,761,744,316,3641,754,300,267,11,18,121,138,12,20
1600000US0653896,0653896,"Ontario city, California",164392,184,95741,3072,2672,763,42820,3247,32044,2607,10014,1349,6167,1218,2024,430,68651,3052,15573,1920,45761,2816,6336,1378,858,367,115,128,8,12
1600000US0653910,0653910,"Onyx CDP, California",336,190,295,176,0,13,30,46,163,131,102,111,0,13,0,13,41,65,0,13,0,13,41,65,0,13,0,13,0,13
1600000US0653980,0653980,"Orange city, California",131051,580,78064,2095,3089,773,34701,2118,20230,1472,10357,1160,6143,796,3544,500,52987,2138,11713,1572,34565,2148,5507,1176,947,313,184,132,71,71
1600000US0654008,0654008,"Orange Cove city, California",9166,38,4068,729,335,254,1917,636,979,525,79,82,425,276,333,292,5098,726,891,454,3593,800,255,369,275,334,58,68,26,44
1600000US0654092,0654092,"Orangevale CDP, California",33410,892,24639,1188,933,330,11187,1161,5793,714,3348,554,2473,454,905,254,8771,1026,1952,594,5752,868,1003,443,36,43,0,27,28,49
1600000US0654120,0654120,"Orcutt CDP, California",29280,1217,21625,1364,1229,592,8610,1094,5582,691,3586,622,1713,423,905,349,7655,1012,971,439,5724,895,563,226,126,103,231,222,40,55
1600000US0654218,0654218,"Orick CDP, California",313,100,191,82,18,28,94,69,45,42,15,19,0,13,19,18,122,71,35,50,87,48,0,13,0,13,0,13,0,13
1600000US0654232,0654232,"Orinda city, California",17808,63,16402,545,1018,402,6216,658,4435,570,2108,393,1498,338,1127,300,1406,544,622,384,624,278,133,80,27,31,0,20,0,20
1600000US0654274,0654274,"Orland city, California",7290,35,4799,627,53,49,3106,662,1073,406,121,89,258,136,188,92,2491,625,794,533,1501,425,186,133,10,18,0,18,0,18
1600000US0654372,0654372,"Orosi CDP, California",9195,850,4572,636,36,58,1530,548,1871,502,978,430,73,89,84,78,4623,970,941,566,2618,848,318,201,636,773,0,18,110,173
1600000US0654386,0654386,"Oroville city, California",14805,134,6890,652,235,186,3656,680,1767,492,491,189,454,183,287,109,7915,654,1691,466,5303,699,469,227,268,297,21,24,163,152
1600000US0654388,0654388,"Oroville East CDP, California",9105,855,7256,835,1196,483,2715,569,1476,404,987,320,596,202,286,126,1849,645,262,185,1384,610,99,62,12,16,80,120,12,19
1600000US0654652,0654652,"Oxnard city, California",195504,299,105943,3455,4478,918,55265,3253,25182,1817,9773,1404,7340,1062,3905,619,89561,3457,17058,1978,61209,3258,8503,1606,1724,580,505,294,562,310
1600000US0654764,0654764,"Pacheco CDP, California",4133,639,3166,658,33,37,1696,556,833,405,367,259,136,111,101,74,967,367,302,287,509,246,134,111,0,13,22,40,0,13
1600000US0654806,0654806,"Pacifica city, California",37223,103,27277,946,570,346,9875,1083,7545,1051,4136,606,3075,621,2076,384,9946,931,2001,410,6777,905,914,356,181,104,35,53,38,43
1600000US0654848,0654848,"Pacific Grove city, California",14869,112,7217,522,528,245,2355,440,2137,445,692,207,824,198,681,219,7652,523,1365,343,5039,549,887,427,291,147,28,32,42,41
1600000US0655044,0655044,"Pajaro CDP, California",3013,494,390,244,0,13,40,68,247,247,42,66,28,35,33,45,2623,476,128,204,2072,486,309,281,98,146,16,33,0,13
1600000US0655048,0655048,"Pajaro Dunes CDP, California",265,132,196,115,0,13,159,110,31,35,0,13,6,9,0,13,69,69,28,41,41,56,0,13,0,13,0,13,0,13
1600000US0655086,0655086,"Palermo CDP, California",5188,598,4197,597,27,32,2214,609,805,336,664,217,207,115,280,196,991,283,13,22,854,295,43,38,10,15,10,16,61,62
1600000US0655156,0655156,"Palmdale city, California",151703,133,97320,2783,5438,1155,57780,2661,25482,2212,6633,838,1013,263,974,362,54383,2791,16565,1860,34737,2765,2455,733,225,143,401,547,0,30
1600000US0655184,0655184,"Palm Desert city, California",48655,123,32333,1213,1483,385,16995,1342,8274,953,3250,468,1986,420,345,159,16322,1228,5567,1035,10376,1288,336,124,27,30,16,25,0,30
1600000US0655254,0655254,"Palm Springs city, California",44582,165,25261,974,1693,504,13376,747,5973,560,2215,324,1267,240,737,292,19321,993,5224,608,12632,957,1225,348,155,77,53,36,32,48
1600000US0655282,0655282,"Palo Alto city, California",64036,156,39950,1056,1551,431,17689,1210,9360,1010,4998,698,3379,484,2973,444,24086,1071,5546,741,15854,1280,1744,454,542,237,130,101,270,144
1600000US0655296,0655296,"Palo Cedro CDP, California",1563,272,1247,270,0,13,526,182,421,217,81,91,133,91,86,59,316,230,227,271,89,119,0,13,0,13,0,13,0,13
1600000US0655380,0655380,"Palos Verdes Estates city, California",13478,65,11735,502,467,239,4159,636,3257,698,1270,372,1864,362,718,233,1743,494,335,227,995,479,304,234,0,20,109,158,0,20
1600000US0655422,0655422,"Palo Verde CDP, California",16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,16,26,0,13,0,13,0,13,0,13
1600000US0655506,0655506,"Panorama Heights CDP, California",43,29,43,29,0,13,11,14,22,23,8,9,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0655520,0655520,"Paradise town, California",25684,215,18736,837,979,312,9169,871,4641,652,2676,526,911,243,360,193,6948,866,1518,424,4535,765,424,247,346,312,42,35,83,69
1600000US0655528,0655528,"Paradise CDP, California",374,110,331,108,15,20,131,78,79,63,97,69,9,15,0,13,43,71,0,13,43,71,0,13,0,13,0,13,0,13
1600000US0655604,0655604,"Paradise Park CDP, California",513,193,479,199,0,13,139,113,131,139,183,174,26,44,0,13,34,54,0,13,34,54,0,13,0,13,0,13,0,13
1600000US0655618,0655618,"Paramount city, California",53961,122,23434,1705,1006,427,10447,1395,6948,1114,3247,841,1077,399,709,278,30527,1673,6045,972,16990,1739,5905,1057,939,427,405,324,243,225
1600000US0655728,0655728,"Parklawn CDP, California",887,284,407,194,0,13,117,107,165,143,61,91,48,57,16,24,480,253,52,76,384,229,36,58,0,13,8,12,0,13
1600000US0655751,0655751,"Parksdale CDP, California",2549,614,1432,401,121,137,525,296,368,253,261,180,70,88,87,135,1117,583,121,135,988,596,8,14,0,13,0,13,0,13
1600000US0655800,0655800,"Parkway CDP, California",14455,1109,6808,818,73,83,3240,791,1527,509,587,342,563,211,818,227,7647,1167,2026,525,5121,1187,340,264,32,49,55,56,73,94
1600000US0655842,0655842,"Parkwood CDP, California",2694,919,1142,698,0,13,969,689,131,140,14,24,0,13,28,44,1552,871,476,617,1076,744,0,13,0,13,0,13,0,13
1600000US0655856,0655856,"Parlier city, California",14429,35,6374,835,278,382,2654,651,1603,583,1036,498,517,307,286,166,8055,835,1518,601,5603,911,552,389,86,78,105,132,191,287
1600000US0656000,0656000,"Pasadena city, California",133141,491,62536,2164,3008,576,25944,1782,15021,1432,9277,1132,5410,701,3876,524,70605,2303,15950,1565,44287,2490,7793,1399,1918,531,573,228,84,50
1600000US0656028,0656028,"Pasatiempo CDP, California",1183,320,1060,332,14,33,490,311,297,250,59,55,184,112,16,24,123,103,0,13,104,97,0,13,19,30,0,13,0,13
1600000US0656042,0656042,"Paskenta CDP, California",66,47,66,47,22,36,12,20,18,17,5,8,5,8,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656112,0656112,"Patterson city, California",19798,285,12229,1266,1043,588,8090,1058,1605,581,862,312,492,205,137,89,7569,1259,2020,1047,5110,1151,409,293,12,20,0,24,18,30
1600000US0656120,0656120,"Patterson Tract CDP, California",1829,422,997,359,62,80,466,370,140,148,48,77,178,135,103,151,832,340,136,152,577,282,119,163,0,13,0,13,0,13
1600000US0656140,0656140,"Patton Village CDP, California",651,257,494,237,47,73,192,194,161,115,11,17,6,9,77,87,157,119,78,90,79,74,0,13,0,13,0,13,0,13
1600000US0656182,0656182,"Paxton CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656196,0656196,"Paynes Creek CDP, California",50,23,42,22,0,13,8,14,20,16,4,8,9,10,1,2,8,10,0,13,8,10,0,13,0,13,0,13,0,13
1600000US0656294,0656294,"Pearsonville CDP, California",7,10,7,10,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656476,0656476,"Penngrove CDP, California",2772,568,1870,520,221,182,621,292,467,327,363,296,159,112,39,48,902,326,255,179,556,346,57,64,34,54,0,13,0,13
1600000US0656518,0656518,"Penn Valley CDP, California",1348,330,999,303,0,13,532,262,330,225,38,35,99,79,0,13,349,199,104,142,175,142,40,64,30,39,0,13,0,13
1600000US0656546,0656546,"Penryn CDP, California",613,234,613,234,166,157,113,84,249,176,33,53,14,23,38,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0656700,0656700,"Perris city, California",67832,165,42562,1820,2783,983,27992,2292,9906,1708,1475,592,387,221,19,28,25270,1816,6287,1446,17493,1856,1351,736,107,144,32,59,0,30
1600000US0656756,0656756,"Pescadero CDP, California",726,349,279,219,0,13,39,61,50,80,131,172,14,22,45,72,447,340,170,222,267,258,0,13,10,15,0,13,0,13
1600000US0656784,0656784,"Petaluma city, California",57171,196,38571,1569,1883,542,16354,1136,11397,1146,4561,748,3260,533,1116,262,18600,1523,3750,1001,13307,1316,1000,315,330,236,213,180,0,30
1600000US0656798,0656798,"Peters CDP, California",520,167,468,172,75,85,364,187,0,13,17,25,12,18,0,13,52,80,0,13,52,80,0,13,0,13,0,13,0,13
1600000US0656826,0656826,"Phelan CDP, California",13047,1174,8930,1035,434,359,4068,816,2556,674,1598,584,246,207,28,45,4117,1005,962,653,2762,792,393,429,0,20,0,20,0,20
1600000US0656854,0656854,"Phillipsville CDP, California",164,134,103,116,0,13,0,13,79,130,24,40,0,13,0,13,61,68,0,13,61,68,0,13,0,13,0,13,0,13
1600000US0656868,0656868,"Philo CDP, California",323,225,26,39,0,13,0,13,0,13,0,13,26,39,0,13,297,237,13,22,284,236,0,13,0,13,0,13,0,13
1600000US0656870,0656870,"Phoenix Lake CDP, California",4541,531,3885,565,0,13,1901,462,1138,415,476,286,241,144,129,119,656,318,182,184,418,292,0,13,0,13,56,84,0,13
1600000US0656924,0656924,"Pico Rivera city, California",62711,169,44978,1435,1560,510,15515,1609,11257,1527,6920,1099,4781,967,4945,742,17733,1445,3253,782,11688,1502,1823,511,412,294,321,183,236,143
1600000US0656938,0656938,"Piedmont city, California",10695,48,9742,316,489,262,4032,560,2602,548,1506,375,628,190,485,188,953,314,173,176,734,284,0,20,46,51,0,20,0,20
1600000US0657011,0657011,"Pierpoint CDP, California",24,37,24,37,0,13,0,13,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0657036,0657036,"Pike CDP, California",205,90,181,83,0,13,33,47,70,55,0,13,78,96,0,13,24,36,0,13,24,36,0,13,0,13,0,13,0,13
1600000US0657070,0657070,"Pine Canyon CDP, California",2237,668,1906,578,94,99,1137,577,474,261,169,177,19,29,13,22,331,427,0,13,303,426,28,32,0,13,0,13,0,13
