GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060376501012,060376501012,"Block Group 2, Census Tract 6501.01, Los Angeles County, California",39,43,26,33,10,19,16,27,0,12,16,27,13,23,13,23,0,12
1500000US060376501013,060376501013,"Block Group 3, Census Tract 6501.01, Los Angeles County, California",258,117,195,84,146,70,49,49,15,29,34,40,63,77,63,77,0,12
1500000US060376501014,060376501014,"Block Group 4, Census Tract 6501.01, Los Angeles County, California",184,85,146,93,127,85,19,33,0,12,19,33,38,31,38,31,0,12
1500000US060376501021,060376501021,"Block Group 1, Census Tract 6501.02, Los Angeles County, California",56,36,54,36,11,9,43,34,14,18,29,29,2,5,2,5,0,12
1500000US060376501022,060376501022,"Block Group 2, Census Tract 6501.02, Los Angeles County, California",233,53,188,48,150,48,38,26,9,10,29,23,45,30,21,16,24,26
1500000US060376502001,060376502001,"Block Group 1, Census Tract 6502, Los Angeles County, California",152,49,129,48,75,42,54,33,10,15,44,30,23,24,12,18,11,16
1500000US060376502002,060376502002,"Block Group 2, Census Tract 6502, Los Angeles County, California",156,51,94,41,52,33,42,32,0,12,42,32,62,40,52,37,10,16
1500000US060376502003,060376502003,"Block Group 3, Census Tract 6502, Los Angeles County, California",254,88,160,75,160,75,0,12,0,12,0,12,94,62,41,33,53,54
1500000US060376502004,060376502004,"Block Group 4, Census Tract 6502, Los Angeles County, California",384,103,305,108,213,94,92,63,18,20,74,61,79,54,42,29,37,47
1500000US060376503001,060376503001,"Block Group 1, Census Tract 6503, Los Angeles County, California",118,65,70,56,54,52,16,25,0,12,16,25,48,45,48,45,0,12
1500000US060376503002,060376503002,"Block Group 2, Census Tract 6503, Los Angeles County, California",268,90,215,86,168,80,47,45,21,34,26,31,53,39,26,28,27,31
1500000US060376503003,060376503003,"Block Group 3, Census Tract 6503, Los Angeles County, California",171,90,56,57,22,37,34,42,0,12,34,42,115,65,97,67,18,30
1500000US060376503004,060376503004,"Block Group 4, Census Tract 6503, Los Angeles County, California",126,76,82,63,55,55,27,31,27,31,0,12,44,50,44,50,0,12
1500000US060376503005,060376503005,"Block Group 5, Census Tract 6503, Los Angeles County, California",286,101,159,98,71,55,88,85,0,12,88,85,127,56,112,50,15,22
1500000US060376504011,060376504011,"Block Group 1, Census Tract 6504.01, Los Angeles County, California",159,51,109,40,96,41,13,14,8,11,5,9,50,35,50,35,0,12
1500000US060376504012,060376504012,"Block Group 2, Census Tract 6504.01, Los Angeles County, California",130,56,111,56,91,52,20,22,0,12,20,22,19,22,19,22,0,12
1500000US060376504013,060376504013,"Block Group 3, Census Tract 6504.01, Los Angeles County, California",193,78,77,40,56,33,21,22,11,17,10,15,116,80,53,53,63,63
1500000US060376504014,060376504014,"Block Group 4, Census Tract 6504.01, Los Angeles County, California",179,47,146,44,112,43,34,25,7,11,27,22,33,28,33,28,0,12
1500000US060376504015,060376504015,"Block Group 5, Census Tract 6504.01, Los Angeles County, California",187,49,166,50,123,47,43,34,22,24,21,24,21,23,21,23,0,12
1500000US060376505011,060376505011,"Block Group 1, Census Tract 6505.01, Los Angeles County, California",248,59,214,57,164,58,50,40,9,15,41,37,34,25,34,25,0,12
1500000US060376505012,060376505012,"Block Group 2, Census Tract 6505.01, Los Angeles County, California",150,53,104,39,95,39,9,14,0,12,9,14,46,39,46,39,0,12
1500000US060376505013,060376505013,"Block Group 3, Census Tract 6505.01, Los Angeles County, California",165,41,136,39,117,36,19,20,9,14,10,16,29,21,23,18,6,10
1500000US060376505021,060376505021,"Block Group 1, Census Tract 6505.02, Los Angeles County, California",220,60,158,45,119,45,39,24,9,12,30,21,62,49,51,46,11,17
1500000US060376505022,060376505022,"Block Group 2, Census Tract 6505.02, Los Angeles County, California",146,35,129,37,100,37,29,26,16,19,13,17,17,19,7,11,10,16
1500000US060376505023,060376505023,"Block Group 3, Census Tract 6505.02, Los Angeles County, California",513,83,363,73,322,70,41,25,7,11,34,23,150,49,132,46,18,19
1500000US060376506021,060376506021,"Block Group 1, Census Tract 6506.02, Los Angeles County, California",467,171,163,98,112,88,51,63,41,61,10,17,304,157,304,157,0,12
1500000US060376506022,060376506022,"Block Group 2, Census Tract 6506.02, Los Angeles County, California",508,161,119,95,73,62,46,72,0,12,46,72,389,153,352,156,37,34
1500000US060376506023,060376506023,"Block Group 3, Census Tract 6506.02, Los Angeles County, California",340,128,200,104,184,103,16,26,0,12,16,26,140,91,124,86,16,26
1500000US060376506031,060376506031,"Block Group 1, Census Tract 6506.03, Los Angeles County, California",526,89,319,80,249,69,70,42,18,18,52,40,207,66,178,59,29,35
1500000US060376506032,060376506032,"Block Group 2, Census Tract 6506.03, Los Angeles County, California",298,73,166,50,145,48,21,16,0,12,21,16,132,62,132,62,0,12
1500000US060376506041,060376506041,"Block Group 1, Census Tract 6506.04, Los Angeles County, California",751,181,383,151,227,128,156,95,32,33,124,92,368,149,336,139,32,40
1500000US060376506042,060376506042,"Block Group 2, Census Tract 6506.04, Los Angeles County, California",419,131,163,81,99,56,64,51,49,44,15,25,256,109,240,109,16,26
1500000US060376506051,060376506051,"Block Group 1, Census Tract 6506.05, Los Angeles County, California",457,86,298,72,212,74,86,56,29,37,57,44,159,66,153,64,6,11
1500000US060376507011,060376507011,"Block Group 1, Census Tract 6507.01, Los Angeles County, California",174,43,137,40,131,40,6,8,0,12,6,8,37,25,30,23,7,10
1500000US060376507012,060376507012,"Block Group 2, Census Tract 6507.01, Los Angeles County, California",399,58,267,50,242,52,25,18,2,4,23,17,132,45,114,44,18,16
1500000US060376507021,060376507021,"Block Group 1, Census Tract 6507.02, Los Angeles County, California",201,47,161,53,146,53,15,17,7,13,8,12,40,30,33,26,7,12
1500000US060376507022,060376507022,"Block Group 2, Census Tract 6507.02, Los Angeles County, California",101,36,94,36,94,36,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060376507023,060376507023,"Block Group 3, Census Tract 6507.02, Los Angeles County, California",296,73,241,72,219,69,22,33,22,33,0,12,55,39,36,31,19,24
1500000US060376507024,060376507024,"Block Group 4, Census Tract 6507.02, Los Angeles County, California",157,50,127,52,93,47,34,40,9,14,25,38,30,22,22,18,8,12
1500000US060376507025,060376507025,"Block Group 5, Census Tract 6507.02, Los Angeles County, California",176,43,105,42,88,41,17,19,8,13,9,13,71,36,47,32,24,22
1500000US060376508001,060376508001,"Block Group 1, Census Tract 6508, Los Angeles County, California",316,94,164,82,115,56,49,72,0,12,49,72,152,69,139,69,13,22
1500000US060376508002,060376508002,"Block Group 2, Census Tract 6508, Los Angeles County, California",271,74,150,70,92,65,58,52,28,42,30,33,121,59,106,55,15,26
1500000US060376508003,060376508003,"Block Group 3, Census Tract 6508, Los Angeles County, California",202,80,98,62,74,54,24,39,0,12,24,39,104,54,104,54,0,12
1500000US060376509011,060376509011,"Block Group 1, Census Tract 6509.01, Los Angeles County, California",461,145,323,142,127,78,196,131,84,78,112,101,138,87,110,86,28,23
1500000US060376509012,060376509012,"Block Group 2, Census Tract 6509.01, Los Angeles County, California",266,126,207,124,86,59,121,114,93,104,28,38,59,46,43,40,16,25
1500000US060376509013,060376509013,"Block Group 3, Census Tract 6509.01, Los Angeles County, California",300,102,104,69,73,58,31,38,14,26,17,27,196,89,170,88,26,30
1500000US060376509014,060376509014,"Block Group 4, Census Tract 6509.01, Los Angeles County, California",350,145,111,63,78,47,33,37,0,12,33,37,239,129,239,129,0,12
1500000US060376509021,060376509021,"Block Group 1, Census Tract 6509.02, Los Angeles County, California",256,104,243,109,165,84,78,79,8,16,70,77,13,21,0,12,13,21
1500000US060376509022,060376509022,"Block Group 2, Census Tract 6509.02, Los Angeles County, California",270,96,146,84,97,60,49,54,23,36,26,42,124,57,108,56,16,26
1500000US060376509023,060376509023,"Block Group 3, Census Tract 6509.02, Los Angeles County, California",447,114,240,96,192,101,48,45,36,40,12,19,207,103,207,103,0,12
1500000US060376510011,060376510011,"Block Group 1, Census Tract 6510.01, Los Angeles County, California",247,69,140,60,96,45,44,42,0,12,44,42,107,57,97,58,10,14
1500000US060376510012,060376510012,"Block Group 2, Census Tract 6510.01, Los Angeles County, California",157,53,117,42,111,43,6,10,0,12,6,10,40,37,14,16,26,32
1500000US060376510013,060376510013,"Block Group 3, Census Tract 6510.01, Los Angeles County, California",292,71,236,66,207,62,29,25,8,12,21,22,56,39,56,39,0,12
1500000US060376510014,060376510014,"Block Group 4, Census Tract 6510.01, Los Angeles County, California",185,57,135,53,135,53,0,12,0,12,0,12,50,30,33,26,17,20
1500000US060376510021,060376510021,"Block Group 1, Census Tract 6510.02, Los Angeles County, California",232,66,153,51,132,54,21,23,13,19,8,12,79,52,79,52,0,12
1500000US060376510022,060376510022,"Block Group 2, Census Tract 6510.02, Los Angeles County, California",186,46,161,46,139,45,22,17,10,15,12,19,25,22,16,18,9,17
1500000US060376510023,060376510023,"Block Group 3, Census Tract 6510.02, Los Angeles County, California",171,50,114,41,93,39,21,18,11,9,10,15,57,42,57,42,0,12
1500000US060376510024,060376510024,"Block Group 4, Census Tract 6510.02, Los Angeles County, California",116,43,80,35,73,32,7,12,0,12,7,12,36,28,25,24,11,14
1500000US060376511011,060376511011,"Block Group 1, Census Tract 6511.01, Los Angeles County, California",498,88,393,73,330,69,63,45,0,12,63,45,105,57,105,57,0,12
1500000US060376511012,060376511012,"Block Group 2, Census Tract 6511.01, Los Angeles County, California",464,92,234,58,206,60,28,29,0,12,28,29,230,83,230,83,0,12
1500000US060376511021,060376511021,"Block Group 1, Census Tract 6511.02, Los Angeles County, California",432,85,241,75,202,77,39,26,18,21,21,16,191,66,162,62,29,30
1500000US060376511022,060376511022,"Block Group 2, Census Tract 6511.02, Los Angeles County, California",501,78,247,71,219,66,28,25,10,16,18,19,254,62,244,63,10,15
1500000US060376512011,060376512011,"Block Group 1, Census Tract 6512.01, Los Angeles County, California",288,74,213,76,147,66,66,67,0,12,66,67,75,45,38,26,37,35
1500000US060376512012,060376512012,"Block Group 2, Census Tract 6512.01, Los Angeles County, California",259,57,228,56,228,56,0,12,0,12,0,12,31,23,23,19,8,14
1500000US060376512013,060376512013,"Block Group 3, Census Tract 6512.01, Los Angeles County, California",148,47,133,48,133,48,0,12,0,12,0,12,15,17,15,17,0,12
1500000US060376512014,060376512014,"Block Group 4, Census Tract 6512.01, Los Angeles County, California",250,51,166,48,146,47,20,21,10,16,10,14,84,39,73,37,11,14
1500000US060376512015,060376512015,"Block Group 5, Census Tract 6512.01, Los Angeles County, California",287,62,222,59,190,58,32,33,13,15,19,30,65,32,41,24,24,29
1500000US060376512211,060376512211,"Block Group 1, Census Tract 6512.21, Los Angeles County, California",635,99,286,88,223,79,63,38,9,14,54,37,349,90,299,86,50,34
1500000US060376512221,060376512221,"Block Group 1, Census Tract 6512.22, Los Angeles County, California",451,118,208,75,172,71,36,45,10,17,26,41,243,88,211,84,32,41
1500000US060376512222,060376512222,"Block Group 2, Census Tract 6512.22, Los Angeles County, California",496,100,287,87,248,90,39,37,0,12,39,37,209,76,180,68,29,30
1500000US060376513021,060376513021,"Block Group 1, Census Tract 6513.02, Los Angeles County, California",324,104,293,103,122,91,171,103,10,16,161,102,31,33,14,23,17,23
1500000US060376513022,060376513022,"Block Group 2, Census Tract 6513.02, Los Angeles County, California",451,95,352,90,305,91,47,42,0,12,47,42,99,67,47,38,52,55
1500000US060376513023,060376513023,"Block Group 3, Census Tract 6513.02, Los Angeles County, California",206,78,196,78,152,66,44,68,0,12,44,68,10,15,0,12,10,15
1500000US060376513024,060376513024,"Block Group 4, Census Tract 6513.02, Los Angeles County, California",192,59,148,61,148,61,0,12,0,12,0,12,44,34,32,28,12,19
1500000US060376513025,060376513025,"Block Group 5, Census Tract 6513.02, Los Angeles County, California",313,93,268,97,195,86,73,57,41,59,32,37,45,41,45,41,0,12
1500000US060376513026,060376513026,"Block Group 6, Census Tract 6513.02, Los Angeles County, California",298,72,168,62,135,63,33,24,0,12,33,24,130,64,115,70,15,25
1500000US060376513041,060376513041,"Block Group 1, Census Tract 6513.04, Los Angeles County, California",368,144,120,85,104,81,16,25,0,12,16,25,248,123,248,123,0,12
1500000US060376513042,060376513042,"Block Group 2, Census Tract 6513.04, Los Angeles County, California",358,86,293,84,254,78,39,44,0,12,39,44,65,44,65,44,0,12
1500000US060376513043,060376513043,"Block Group 3, Census Tract 6513.04, Los Angeles County, California",625,140,233,88,219,86,14,25,0,12,14,25,392,146,377,142,15,26
1500000US060376513044,060376513044,"Block Group 4, Census Tract 6513.04, Los Angeles County, California",343,76,260,88,244,90,16,25,0,12,16,25,83,56,66,56,17,26
1500000US060376513045,060376513045,"Block Group 5, Census Tract 6513.04, Los Angeles County, California",262,90,172,93,135,92,37,43,0,12,37,43,90,49,79,44,11,18
1500000US060376514011,060376514011,"Block Group 1, Census Tract 6514.01, Los Angeles County, California",419,86,185,64,137,64,48,41,8,14,40,39,234,64,218,63,16,19
1500000US060376514012,060376514012,"Block Group 2, Census Tract 6514.01, Los Angeles County, California",371,76,244,69,194,61,50,45,8,13,42,43,127,59,119,57,8,13
1500000US060376514021,060376514021,"Block Group 1, Census Tract 6514.02, Los Angeles County, California",143,82,48,47,13,21,35,42,35,42,0,12,95,67,95,67,0,12
1500000US060376514022,060376514022,"Block Group 2, Census Tract 6514.02, Los Angeles County, California",273,77,201,79,133,62,68,65,21,36,47,59,72,52,60,48,12,20
1500000US060376514023,060376514023,"Block Group 3, Census Tract 6514.02, Los Angeles County, California",435,110,354,102,321,104,33,40,16,27,17,29,81,56,69,51,12,21
1500000US060376514024,060376514024,"Block Group 4, Census Tract 6514.02, Los Angeles County, California",183,62,59,46,59,46,0,12,0,12,0,12,124,67,124,67,0,12
1500000US060376700011,060376700011,"Block Group 1, Census Tract 6700.01, Los Angeles County, California",327,90,191,76,127,47,64,62,54,59,10,13,136,66,78,54,58,45
1500000US060376700012,060376700012,"Block Group 2, Census Tract 6700.01, Los Angeles County, California",322,80,123,56,90,51,33,29,10,18,23,22,199,66,180,68,19,21
1500000US060376700021,060376700021,"Block Group 1, Census Tract 6700.02, Los Angeles County, California",253,80,190,65,133,60,57,47,18,22,39,42,63,47,63,47,0,12
1500000US060376700022,060376700022,"Block Group 2, Census Tract 6700.02, Los Angeles County, California",443,96,294,86,185,68,109,62,53,45,56,49,149,64,110,47,39,51
1500000US060376700031,060376700031,"Block Group 1, Census Tract 6700.03, Los Angeles County, California",171,64,128,63,96,59,32,32,0,12,32,32,43,33,43,33,0,12
1500000US060376700032,060376700032,"Block Group 2, Census Tract 6700.03, Los Angeles County, California",210,90,89,51,68,46,21,23,11,17,10,16,121,74,98,72,23,26
1500000US060376700033,060376700033,"Block Group 3, Census Tract 6700.03, Los Angeles County, California",273,83,146,51,125,52,21,24,10,17,11,18,127,73,116,70,11,18
1500000US060376700034,060376700034,"Block Group 4, Census Tract 6700.03, Los Angeles County, California",423,130,258,103,183,85,75,71,40,63,35,34,165,92,128,76,37,40
1500000US060376701001,060376701001,"Block Group 1, Census Tract 6701, Los Angeles County, California",480,135,180,88,135,69,45,56,0,12,45,56,300,111,247,104,53,44
1500000US060376701002,060376701002,"Block Group 2, Census Tract 6701, Los Angeles County, California",350,129,135,89,67,50,68,71,8,14,60,70,215,114,204,112,11,19
1500000US060376701003,060376701003,"Block Group 3, Census Tract 6701, Los Angeles County, California",511,141,363,114,290,97,73,72,0,12,73,72,148,91,114,80,34,40
1500000US060376701004,060376701004,"Block Group 4, Census Tract 6701, Los Angeles County, California",155,92,103,68,103,68,0,12,0,12,0,12,52,64,32,52,20,36
1500000US060376702011,060376702011,"Block Group 1, Census Tract 6702.01, Los Angeles County, California",327,60,255,61,255,61,0,12,0,12,0,12,72,43,53,31,19,30
1500000US060376702012,060376702012,"Block Group 2, Census Tract 6702.01, Los Angeles County, California",686,98,488,91,385,75,103,58,45,37,58,48,198,70,175,67,23,20
1500000US060376702021,060376702021,"Block Group 1, Census Tract 6702.02, Los Angeles County, California",675,65,557,64,497,57,60,33,8,12,52,30,118,42,110,40,8,11
1500000US060376703241,060376703241,"Block Group 1, Census Tract 6703.24, Los Angeles County, California",362,78,331,75,331,75,0,12,0,12,0,12,31,36,31,36,0,12
