GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0649348,0649348,"Morongo Valley CDP, California",3621,509,2479,448,280,248,1416,298,344,166,207,111,145,93,87,110,1142,454,339,201,648,404,128,154,27,41,0,12,0,12
1600000US0649362,0649362,"Morro Bay city, California",10136,90,4832,570,400,233,2215,461,1319,356,565,289,238,105,95,62,5304,608,1744,436,3023,618,465,270,72,66,0,19,0,19
1600000US0649432,0649432,"Moskowite Corner CDP, California",150,71,136,74,16,18,44,29,0,12,21,31,0,12,55,63,14,18,10,17,4,7,0,12,0,12,0,12,0,12
1600000US0649446,0649446,"Moss Beach CDP, California",2890,707,2208,618,459,495,625,262,400,205,326,183,296,248,102,83,682,410,291,352,340,259,51,62,0,12,0,12,0,12
1600000US0649488,0649488,"Moss Landing CDP, California",218,130,114,119,0,12,9,14,0,12,0,12,0,12,105,119,104,70,74,68,21,21,0,12,9,14,0,12,0,12
1600000US0649544,0649544,"Mountain Center CDP, California",90,94,24,31,0,12,19,30,5,8,0,12,0,12,0,12,66,105,0,12,0,12,66,105,0,12,0,12,0,12
1600000US0649558,0649558,"Mountain Gate CDP, California",1220,388,626,233,213,173,240,157,44,51,76,86,44,41,9,16,594,411,31,50,547,409,16,27,0,12,0,12,0,12
1600000US0649582,0649582,"Mountain House CDP, California",11715,1389,8682,1408,1393,688,7289,1337,0,19,0,19,0,19,0,19,3033,1186,965,568,2068,1115,0,19,0,19,0,19,0,19
1600000US0649600,0649600,"Mountain Mesa CDP, California",417,237,355,219,0,12,248,183,0,12,107,106,0,12,0,12,62,108,0,12,62,108,0,12,0,12,0,12,0,12
1600000US0649628,0649628,"Mountain Ranch CDP, California",1326,370,1159,332,110,99,561,263,341,236,68,61,26,41,53,85,167,118,54,73,48,53,65,84,0,12,0,12,0,12
1600000US0649651,0649651,"Mountain View CDP, California",2238,474,1094,318,69,84,348,218,330,190,185,198,127,144,35,40,1144,383,656,335,428,236,60,70,0,12,0,12,0,12
1600000US0649670,0649670,"Mountain View city, California",75091,188,33318,1306,2972,669,15902,1205,8018,867,2839,490,1871,380,1716,329,41773,1305,15279,1275,22976,1549,2520,567,828,251,140,88,30,27
1600000US0649684,0649684,"Mountain View Acres CDP, California",3474,585,2385,668,739,483,497,304,346,206,605,436,189,139,9,16,1089,575,561,511,501,376,0,12,27,44,0,12,0,12
1600000US0649768,0649768,"Mount Hebron CDP, California",18,19,18,19,0,12,0,12,0,12,6,8,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",1113,295,714,276,42,67,255,151,359,256,41,44,17,27,0,12,399,198,83,101,316,176,0,12,0,12,0,12,0,12
1600000US0649810,0649810,"Mount Laguna CDP, California",12,19,12,19,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649852,0649852,"Mount Shasta city, California",3330,26,1577,370,56,56,622,296,388,239,241,149,168,122,102,88,1753,371,513,297,1174,384,50,48,16,25,0,12,0,12
1600000US0649950,0649950,"Muir Beach CDP, California",286,62,243,58,10,16,178,65,28,29,4,8,23,21,0,12,43,41,14,16,29,44,0,12,0,12,0,12,0,12
1600000US0650034,0650034,"Murphys CDP, California",1923,268,1330,250,57,83,571,222,465,195,149,82,75,69,13,23,593,272,296,190,247,195,42,64,8,12,0,12,0,12
1600000US0650076,0650076,"Murrieta city, California",103927,191,71272,3087,8332,1394,47862,2849,11700,1314,2947,729,401,297,30,29,32655,3139,14526,2209,17117,2621,981,440,31,50,0,29,0,29
1600000US0650132,0650132,"Muscoy CDP, California",11059,1216,5886,1179,366,488,2678,1033,2025,740,287,241,358,253,172,155,5173,1053,2321,815,2649,870,197,212,6,10,0,19,0,19
1600000US0650146,0650146,"Myers Flat CDP, California",57,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,93,57,93,0,12,0,12,0,12,0,12,0,12
1600000US0650188,0650188,"Myrtletown CDP, California",4624,433,2858,463,495,388,1056,293,515,304,384,214,250,190,158,75,1766,451,625,313,987,361,154,133,0,12,0,12,0,12
1600000US0650258,0650258,"Napa city, California",76333,210,40982,1606,2358,416,18630,1379,10273,1159,4184,573,3433,683,2104,391,35351,1565,11199,1448,21431,1373,2144,638,415,202,154,131,8,12
1600000US0650398,0650398,"National City city, California",55188,764,19022,1414,1331,400,6024,1088,4922,917,2895,695,2420,627,1430,318,36166,1520,9091,1055,22648,1647,3232,794,785,295,381,230,29,37
1600000US0650734,0650734,"Needles city, California",4881,30,2398,455,89,86,912,309,803,346,270,109,239,136,85,78,2483,457,948,426,1404,453,107,126,0,12,0,12,24,26
1600000US0650874,0650874,"Nevada City city, California",2832,96,1681,331,178,134,675,336,329,164,177,108,275,148,47,44,1151,334,449,303,671,259,12,18,19,36,0,12,0,12
1600000US0650916,0650916,"Newark city, California",43016,78,29505,1376,1426,424,12502,1306,6897,1163,4332,767,2358,628,1990,370,13511,1363,4482,845,8008,1338,814,362,169,123,38,61,0,26
1600000US0651000,0651000,"Newcastle CDP, California",1353,241,1108,248,72,52,421,162,327,166,185,94,23,23,80,54,245,142,97,67,55,61,5,9,88,115,0,12,0,12
1600000US0651028,0651028,"New Cuyama CDP, California",481,151,300,111,41,49,113,53,103,86,19,13,13,11,11,9,181,112,75,48,103,105,3,5,0,12,0,12,0,12
1600000US0651042,0651042,"Newell CDP, California",623,201,332,202,0,12,53,77,215,176,34,35,23,33,7,18,291,170,0,12,245,175,36,60,0,12,10,18,0,12
1600000US0651140,0651140,"Newman city, California",10339,43,5891,906,780,416,2469,733,1521,514,1031,486,39,45,51,87,4448,912,1784,749,2460,790,204,235,0,19,0,19,0,19
1600000US0651168,0651168,"New Pine Creek CDP, California",68,65,68,65,0,12,0,12,55,65,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651182,0651182,"Newport Beach city, California",85579,180,50444,1520,4430,784,22196,1678,13101,1338,5308,717,3373,517,2036,427,35135,1541,14778,1538,18396,1502,1317,307,394,165,230,113,20,31
1600000US0651280,0651280,"Nicasio CDP, California",38,22,38,22,4,6,15,19,0,12,1,4,8,10,10,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651294,0651294,"Nice CDP, California",2410,427,952,300,32,29,420,224,314,177,156,155,0,12,30,36,1458,430,424,249,969,440,0,12,65,67,0,12,0,12
1600000US0651336,0651336,"Nicolaus CDP, California",179,52,125,46,0,12,45,41,21,19,35,22,17,13,7,7,54,34,10,15,23,24,19,16,0,12,0,12,2,3
1600000US0651392,0651392,"Niland CDP, California",1145,376,420,244,35,57,211,218,102,103,34,53,20,30,18,30,725,357,218,161,337,313,115,114,9,13,36,41,10,15
1600000US0651470,0651470,"Nipinnawasee CDP, California",626,287,481,274,0,12,318,257,137,94,0,12,0,12,26,44,145,135,39,78,63,85,0,12,43,63,0,12,0,12
1600000US0651476,0651476,"Nipomo CDP, California",17229,943,11698,1011,516,256,5813,908,3640,895,1169,383,381,153,179,103,5531,1103,1991,798,3235,847,232,174,59,58,14,21,0,19
1600000US0651560,0651560,"Norco city, California",23512,204,18645,836,1029,401,8941,1018,4080,789,2442,483,1625,393,528,243,4867,825,1425,569,3020,726,119,83,261,183,0,23,42,70
1600000US0651574,0651574,"Nord CDP, California",273,169,182,134,0,12,0,12,74,119,36,61,72,83,0,12,91,139,0,12,91,139,0,12,0,12,0,12,0,12
1600000US0651622,0651622,"Norris Canyon CDP, California",1028,272,1028,272,239,170,789,302,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651637,0651637,"North Auburn CDP, California",12518,905,6849,826,1009,435,3069,620,1414,442,920,322,328,147,109,79,5669,946,1848,664,3339,777,436,271,28,32,0,19,18,27
1600000US0651812,0651812,"North Edwards CDP, California",939,254,419,190,88,119,153,144,8,15,73,60,48,44,49,39,520,242,338,234,175,126,7,12,0,12,0,12,0,12
1600000US0651820,0651820,"North El Monte CDP, California",3849,464,2690,393,115,93,1156,320,654,256,251,152,294,151,220,104,1159,428,206,164,757,349,57,97,139,208,0,12,0,12
1600000US0651840,0651840,"North Fair Oaks CDP, California",14904,798,6074,640,541,248,1951,539,1916,539,1058,295,473,206,135,101,8830,864,1768,691,6026,883,628,344,400,360,8,13,0,19
1600000US0651890,0651890,"North Gate CDP, California",361,133,361,133,0,12,190,123,0,12,120,91,18,29,33,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651924,0651924,"North Highlands CDP, California",44247,1493,20288,1466,2697,793,7747,1313,4091,989,2281,511,1749,423,1723,445,23959,1809,9592,1653,12395,1484,1604,520,134,74,168,199,66,63
1600000US0651990,0651990,"North Lakeport CDP, California",3041,435,2351,442,49,43,1135,380,846,384,159,102,156,161,6,10,690,244,381,208,221,149,88,95,0,12,0,12,0,12
1600000US0652162,0652162,"North Richmond CDP, California",3818,631,2021,624,278,298,1414,512,224,218,24,22,65,100,16,19,1797,499,570,315,982,422,131,150,0,12,79,100,35,40
1600000US0652246,0652246,"North San Juan CDP, California",202,140,202,140,0,12,195,140,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652302,0652302,"North Shore CDP, California",2527,576,2114,601,83,94,1532,574,458,280,41,39,0,12,0,12,413,349,258,304,155,160,0,12,0,12,0,12,0,12
1600000US0652379,0652379,"North Tustin CDP, California",25768,941,23370,981,1977,691,9304,1295,5781,754,2584,431,2267,411,1457,388,2398,647,663,292,1344,504,333,216,50,67,0,23,8,12
1600000US0652526,0652526,"Norwalk city, California",104350,365,69497,1772,4312,794,25833,2256,21066,1875,8318,1217,5394,867,4574,827,34853,1777,9625,1147,19769,1712,4096,901,773,299,397,257,193,176
1600000US0652582,0652582,"Novato city, California",52058,285,34806,1402,2387,620,15857,1360,7625,1022,4053,733,3382,574,1502,357,17252,1407,5754,1239,10411,1074,884,365,96,74,78,85,29,48
1600000US0652610,0652610,"Nubieber CDP, California",12,16,12,16,0,12,3,6,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652624,0652624,"Nuevo CDP, California",6582,793,4513,721,766,392,2305,648,945,422,368,133,118,108,11,16,2069,701,515,306,1349,608,144,207,61,89,0,17,0,17
1600000US0652694,0652694,"Oakdale city, California",20715,95,11694,1079,1256,684,7394,1115,1366,349,1045,378,387,176,246,166,9021,1089,3843,869,4684,949,388,236,76,117,0,23,30,48
1600000US0652715,0652715,"Oak Glen CDP, California",626,344,413,318,0,12,72,103,297,295,16,24,28,43,0,12,213,176,0,12,97,110,116,138,0,12,0,12,0,12
1600000US0652760,0652760,"Oak Hills CDP, California",9541,1472,8225,1203,1106,663,4225,1173,2070,687,730,373,0,17,94,139,1316,948,377,475,916,717,23,39,0,17,0,17,0,17
1600000US0652764,0652764,"Oakhurst CDP, California",2197,463,1548,394,292,261,607,259,264,146,271,123,84,73,30,47,649,361,52,48,580,360,17,27,0,12,0,12,0,12
1600000US0653000,0653000,"Oakland city, California",389717,585,169245,3602,13193,1245,71794,3478,37947,2421,19614,1808,15640,1385,11057,1036,220472,3508,67869,3162,123816,4116,20105,1651,6530,916,1440,425,712,185
1600000US0653070,0653070,"Oakley city, California",36367,93,26349,1514,2798,731,15290,1222,4736,951,2577,557,831,332,117,84,10018,1492,3256,1138,6220,1520,443,343,87,98,12,19,0,26
1600000US0653116,0653116,"Oak Park CDP, California",14561,575,10982,635,786,315,4856,731,4134,636,849,337,306,151,51,64,3579,575,2023,569,1531,426,25,29,0,19,0,19,0,19
1600000US0653160,0653160,"Oak Shores CDP, California",172,102,172,102,0,12,79,81,50,54,43,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653182,0653182,"Oak View CDP, California",4039,414,2824,330,111,84,685,262,883,295,912,304,115,76,118,85,1215,324,249,162,772,326,72,75,122,156,0,12,0,12
1600000US0653196,0653196,"Oakville CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653224,0653224,"Oasis CDP, California",5669,529,4244,532,444,118,3270,503,302,131,81,95,98,109,49,74,1425,409,163,75,963,339,266,251,0,17,33,51,0,17
1600000US0653266,0653266,"Occidental CDP, California",1385,308,1159,330,123,117,302,198,307,220,192,161,226,170,9,14,226,176,48,76,171,163,7,12,0,12,0,12,0,12
1600000US0653294,0653294,"Oceano CDP, California",7445,717,3554,646,167,123,2100,644,339,176,700,326,235,206,13,21,3891,664,781,481,2182,624,793,449,122,109,13,93,0,17
1600000US0653322,0653322,"Oceanside city, California",168504,267,94168,2831,6220,931,47052,2713,25697,2189,9487,1037,4181,759,1531,382,74336,2821,27866,2666,41083,2718,4588,913,704,341,50,38,45,50
1600000US0653378,0653378,"Ocotillo CDP, California",300,200,273,202,119,170,65,89,28,31,0,12,28,44,33,51,27,33,0,12,27,33,0,12,0,12,0,12,0,12
1600000US0653448,0653448,"Oildale CDP, California",33194,1446,13749,1365,1095,404,7404,1142,2505,565,1598,607,585,206,562,154,19445,1652,8721,1319,9836,1267,416,222,318,206,154,137,0,26
1600000US0653476,0653476,"Ojai city, California",7288,81,4444,541,231,128,2047,440,945,410,526,239,463,240,232,119,2844,541,1213,497,1200,409,346,280,76,99,0,17,9,13
1600000US0653490,0653490,"Olancha CDP, California",262,167,186,137,0,12,36,48,121,149,0,12,29,45,0,12,76,97,0,12,76,97,0,12,0,12,0,12,0,12
1600000US0653505,0653505,"Old Fig Garden CDP, California",5556,519,3806,440,385,281,1101,385,1037,301,353,117,621,248,309,145,1750,430,762,334,937,318,19,36,0,17,0,17,32,46
1600000US0653602,0653602,"Old Station CDP, California",76,59,76,59,0,12,23,29,53,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653714,0653714,"Olivehurst CDP, California",14134,769,9545,1114,1263,464,5106,1091,1631,488,370,171,834,347,341,159,4589,959,1488,475,2623,730,356,337,0,19,111,143,11,17
1600000US0653896,0653896,"Ontario city, California",164884,174,94350,2654,5595,1115,41172,2995,29318,2350,9804,1323,6233,936,2228,518,70534,2643,23876,2003,39144,2627,6368,1374,996,483,121,118,29,41
1600000US0653910,0653910,"Onyx CDP, California",421,277,228,137,0,12,31,49,160,124,37,45,0,12,0,12,193,253,152,245,0,12,41,65,0,12,0,12,0,12
1600000US0653980,0653980,"Orange city, California",131774,535,76243,2251,4993,892,32998,2143,19084,1667,9340,1151,6238,825,3590,506,55531,2148,18545,1942,30953,2135,4852,938,984,436,182,133,15,22
1600000US0654008,0654008,"Orange Cove city, California",9349,52,4469,619,686,409,1730,549,924,437,137,104,546,382,446,366,4880,619,1447,459,2968,645,254,390,184,306,10,17,17,38
1600000US0654092,0654092,"Orangevale CDP, California",33467,1038,25127,1209,1321,381,11420,1112,5746,724,3569,670,2153,441,918,301,8340,1047,2784,681,4627,756,848,362,61,46,0,26,20,34
1600000US0654120,0654120,"Orcutt CDP, California",29970,1131,22207,1254,1841,574,9099,1160,5248,729,3634,580,1559,338,826,303,7763,1083,2178,672,4734,814,467,215,105,98,252,225,27,38
1600000US0654218,0654218,"Orick CDP, California",320,117,178,89,18,26,90,73,31,38,10,9,5,7,24,18,142,66,48,47,84,44,0,12,10,15,0,12,0,12
1600000US0654232,0654232,"Orinda city, California",18059,59,16458,460,1443,408,6579,709,4231,678,1736,316,1331,303,1138,249,1601,458,916,441,565,212,103,74,17,27,0,19,0,19
1600000US0654274,0654274,"Orland city, California",7375,39,4840,652,191,139,3160,637,935,405,132,88,251,133,171,89,2535,656,867,552,1487,602,159,101,10,18,0,17,12,19
1600000US0654372,0654372,"Orosi CDP, California",8694,868,4594,819,68,87,1289,463,2214,752,814,445,79,99,130,146,4100,1106,1245,531,1942,820,211,180,602,805,0,17,100,152
1600000US0654386,0654386,"Oroville city, California",14833,219,6927,717,495,252,4096,703,1178,352,567,249,288,132,303,122,7906,715,2865,534,4140,692,493,255,180,241,77,85,151,135
1600000US0654388,0654388,"Oroville East CDP, California",8877,901,6954,797,1081,431,2521,581,1551,419,859,270,549,176,393,185,1923,643,376,192,1407,632,88,59,29,43,0,17,23,26
1600000US0654652,0654652,"Oxnard city, California",197796,284,105144,3795,6890,1000,52281,3177,25209,2311,9469,1343,7467,929,3828,622,92652,3814,28864,2210,53514,3336,7178,1304,2048,716,408,238,640,300
1600000US0654764,0654764,"Pacheco CDP, California",4001,550,2913,529,36,44,1734,518,698,303,229,188,125,85,91,82,1088,401,310,286,644,313,134,115,0,12,0,12,0,12
1600000US0654806,0654806,"Pacifica city, California",37627,70,26867,916,1251,554,8876,907,7513,943,4327,672,2938,651,1962,472,10760,912,3274,568,6210,796,979,412,224,113,59,65,14,22
1600000US0654848,0654848,"Pacific Grove city, California",14989,126,7205,626,764,298,2461,411,1859,397,705,210,866,204,550,177,7784,619,2050,386,4455,449,1086,558,122,62,29,35,42,41
1600000US0655044,0655044,"Pajaro CDP, California",3119,637,537,275,19,31,38,70,286,308,133,161,31,36,30,43,2582,604,227,229,2009,568,276,267,70,107,0,12,0,12
1600000US0655048,0655048,"Pajaro Dunes CDP, California",329,148,239,122,0,12,176,116,56,50,0,12,7,12,0,12,90,103,28,44,62,97,0,12,0,12,0,12,0,12
1600000US0655086,0655086,"Palermo CDP, California",5513,596,4384,620,188,160,2136,555,1053,454,580,206,167,99,260,185,1129,351,186,125,896,339,0,17,11,16,11,16,25,39
1600000US0655156,0655156,"Palmdale city, California",153737,126,96762,2795,9617,1515,57147,2815,21876,1982,6071,888,1049,366,1002,332,56975,2790,23426,2241,30609,2587,2428,724,167,115,345,463,0,29
1600000US0655184,0655184,"Palm Desert city, California",49030,106,31324,1241,2951,690,14846,1332,8676,1014,3085,449,1408,466,358,187,17706,1251,8079,1104,9349,1229,255,108,23,29,0,29,0,29
1600000US0655254,0655254,"Palm Springs city, California",44822,118,25096,997,2787,401,12596,794,5610,602,2120,366,1250,262,733,250,19726,1005,7205,760,11465,945,811,212,168,81,51,32,26,37
1600000US0655282,0655282,"Palo Alto city, California",64738,202,38819,1213,3217,691,15872,1107,8760,980,5145,659,3321,438,2504,402,25919,1215,9367,1006,13764,1138,1609,456,775,335,191,114,213,126
1600000US0655296,0655296,"Palo Cedro CDP, California",1591,276,1324,278,22,39,622,174,451,215,20,32,131,113,78,60,267,215,189,200,78,97,0,12,0,12,0,12,0,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",13483,32,11658,451,1129,501,4311,663,2795,575,1268,356,1487,294,668,207,1825,448,453,278,1140,420,101,81,0,19,131,199,0,19
1600000US0655422,0655422,"Palo Verde CDP, California",19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,19,31,0,12,0,12,0,12,0,12
1600000US0655506,0655506,"Panorama Heights CDP, California",40,24,40,24,0,12,2,4,21,21,14,14,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655520,0655520,"Paradise town, California",25725,192,18178,994,1375,416,9082,1051,4366,792,2231,545,873,260,251,152,7547,996,3129,829,3746,694,288,188,292,278,38,35,54,51
1600000US0655528,0655528,"Paradise CDP, California",248,92,209,81,16,17,99,65,51,45,43,36,0,12,0,12,39,65,0,12,39,65,0,12,0,12,0,12,0,12
1600000US0655604,0655604,"Paradise Park CDP, California",423,226,390,223,0,12,128,102,18,27,162,166,82,99,0,12,33,51,0,12,33,51,0,12,0,12,0,12,0,12
1600000US0655618,0655618,"Paramount city, California",54189,91,22535,1298,1466,436,10216,1371,6335,998,2883,620,967,345,668,259,31654,1288,9095,1104,15515,1447,5367,937,1174,420,350,316,153,145
1600000US0655728,0655728,"Parklawn CDP, California",1049,344,529,203,148,184,106,86,128,100,48,52,99,121,0,12,520,304,109,109,363,297,40,63,0,12,8,12,0,12
1600000US0655751,0655751,"Parksdale CDP, California",3060,708,1957,692,369,276,1081,601,226,204,147,146,49,65,85,124,1103,483,246,189,682,392,175,267,0,12,0,12,0,12
1600000US0655800,0655800,"Parkway CDP, California",14847,852,6428,790,210,156,2795,757,1539,420,659,319,463,172,762,194,8419,927,3679,777,4272,955,386,229,0,19,42,50,40,67
1600000US0655842,0655842,"Parkwood CDP, California",3057,1058,1397,691,0,12,1204,684,137,124,41,52,15,25,0,12,1660,968,1102,896,558,474,0,12,0,12,0,12,0,12
1600000US0655856,0655856,"Parlier city, California",14594,40,6518,912,637,472,2921,759,1133,426,1047,443,492,284,288,173,8076,907,2553,587,4629,836,554,365,79,73,97,122,164,249
1600000US0656000,0656000,"Pasadena city, California",133907,568,63687,1942,4694,675,25340,1618,15303,1424,9081,984,5601,802,3668,680,70220,2037,23869,1694,37249,2130,7149,934,1429,394,474,191,50,34
1600000US0656028,0656028,"Pasatiempo CDP, California",1087,337,967,345,87,138,356,303,339,235,18,29,154,105,13,21,120,102,27,44,78,88,0,12,15,26,0,12,0,12
1600000US0656042,0656042,"Paskenta CDP, California",59,43,59,43,23,37,12,21,15,13,2,3,3,6,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656112,0656112,"Patterson city, California",20282,214,12540,1237,1289,616,7997,1086,1826,552,794,382,511,202,123,88,7742,1244,2787,999,4630,1194,286,254,13,21,0,23,26,42
