GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060379201151,060379201151,"Block Group 1, Census Tract 9201.15, Los Angeles County, California",1058,249,987,236,71,106
1500000US060379201152,060379201152,"Block Group 2, Census Tract 9201.15, Los Angeles County, California",2945,463,1875,372,1070,533
1500000US060379201161,060379201161,"Block Group 1, Census Tract 9201.16, Los Angeles County, California",481,229,440,228,41,37
1500000US060379201162,060379201162,"Block Group 2, Census Tract 9201.16, Los Angeles County, California",4605,375,4149,473,456,360
1500000US060379201181,060379201181,"Block Group 1, Census Tract 9201.18, Los Angeles County, California",1541,344,1321,356,220,177
1500000US060379201182,060379201182,"Block Group 2, Census Tract 9201.18, Los Angeles County, California",4727,496,3939,636,788,537
1500000US060379201191,060379201191,"Block Group 1, Census Tract 9201.19, Los Angeles County, California",2042,128,1910,176,132,128
1500000US060379202001,060379202001,"Block Group 1, Census Tract 9202, Los Angeles County, California",0,17,0,17,0,17
1500000US060379203031,060379203031,"Block Group 1, Census Tract 9203.03, Los Angeles County, California",1407,179,952,194,455,125
1500000US060379203121,060379203121,"Block Group 1, Census Tract 9203.12, Los Angeles County, California",832,219,729,217,103,91
1500000US060379203122,060379203122,"Block Group 2, Census Tract 9203.12, Los Angeles County, California",1928,349,938,266,990,316
1500000US060379203123,060379203123,"Block Group 3, Census Tract 9203.12, Los Angeles County, California",2650,505,1145,299,1505,449
1500000US060379203131,060379203131,"Block Group 1, Census Tract 9203.13, Los Angeles County, California",1799,301,1444,312,355,172
1500000US060379203132,060379203132,"Block Group 2, Census Tract 9203.13, Los Angeles County, California",857,268,523,204,334,250
1500000US060379203133,060379203133,"Block Group 3, Census Tract 9203.13, Los Angeles County, California",752,206,673,231,79,101
1500000US060379203134,060379203134,"Block Group 4, Census Tract 9203.13, Los Angeles County, California",2119,321,1878,343,241,193
1500000US060379203141,060379203141,"Block Group 1, Census Tract 9203.14, Los Angeles County, California",2085,163,1610,197,475,130
1500000US060379203142,060379203142,"Block Group 2, Census Tract 9203.14, Los Angeles County, California",859,202,840,204,19,29
1500000US060379203221,060379203221,"Block Group 1, Census Tract 9203.22, Los Angeles County, California",1240,284,1119,264,121,123
1500000US060379203222,060379203222,"Block Group 2, Census Tract 9203.22, Los Angeles County, California",1348,245,1289,260,59,59
1500000US060379203223,060379203223,"Block Group 3, Census Tract 9203.22, Los Angeles County, California",388,146,172,95,216,149
1500000US060379203261,060379203261,"Block Group 1, Census Tract 9203.26, Los Angeles County, California",3158,616,1771,483,1387,433
1500000US060379203262,060379203262,"Block Group 2, Census Tract 9203.26, Los Angeles County, California",3493,610,2238,537,1255,371
1500000US060379203281,060379203281,"Block Group 1, Census Tract 9203.28, Los Angeles County, California",2089,170,1030,165,1059,203
1500000US060379203291,060379203291,"Block Group 1, Census Tract 9203.29, Los Angeles County, California",1315,347,764,251,551,303
1500000US060379203292,060379203292,"Block Group 2, Census Tract 9203.29, Los Angeles County, California",2340,489,1340,393,1000,403
1500000US060379203293,060379203293,"Block Group 3, Census Tract 9203.29, Los Angeles County, California",2168,403,1914,349,254,261
1500000US060379203301,060379203301,"Block Group 1, Census Tract 9203.30, Los Angeles County, California",1866,413,546,248,1320,418
1500000US060379203302,060379203302,"Block Group 2, Census Tract 9203.30, Los Angeles County, California",978,311,752,269,226,228
1500000US060379203303,060379203303,"Block Group 3, Census Tract 9203.30, Los Angeles County, California",1464,359,1057,335,407,326
1500000US060379203304,060379203304,"Block Group 4, Census Tract 9203.30, Los Angeles County, California",1469,315,968,247,501,236
1500000US060379203311,060379203311,"Block Group 1, Census Tract 9203.31, Los Angeles County, California",1818,341,981,191,837,365
1500000US060379203312,060379203312,"Block Group 2, Census Tract 9203.31, Los Angeles County, California",1599,315,1094,290,505,234
1500000US060379203313,060379203313,"Block Group 3, Census Tract 9203.31, Los Angeles County, California",811,179,562,171,249,103
1500000US060379203321,060379203321,"Block Group 1, Census Tract 9203.32, Los Angeles County, California",808,125,574,124,234,109
1500000US060379203322,060379203322,"Block Group 2, Census Tract 9203.32, Los Angeles County, California",948,136,691,168,257,148
1500000US060379203341,060379203341,"Block Group 1, Census Tract 9203.34, Los Angeles County, California",681,189,534,176,147,88
1500000US060379203342,060379203342,"Block Group 2, Census Tract 9203.34, Los Angeles County, California",1029,237,950,225,79,107
1500000US060379203343,060379203343,"Block Group 3, Census Tract 9203.34, Los Angeles County, California",2498,348,703,255,1795,422
1500000US060379203344,060379203344,"Block Group 4, Census Tract 9203.34, Los Angeles County, California",1526,301,1469,299,57,66
1500000US060379203361,060379203361,"Block Group 1, Census Tract 9203.36, Los Angeles County, California",917,226,548,202,369,186
1500000US060379203362,060379203362,"Block Group 2, Census Tract 9203.36, Los Angeles County, California",1748,398,452,222,1296,374
1500000US060379203363,060379203363,"Block Group 3, Census Tract 9203.36, Los Angeles County, California",2190,464,176,185,2014,479
1500000US060379203364,060379203364,"Block Group 4, Census Tract 9203.36, Los Angeles County, California",1475,358,262,289,1213,386
1500000US060379203371,060379203371,"Block Group 1, Census Tract 9203.37, Los Angeles County, California",2288,635,845,409,1443,596
1500000US060379203372,060379203372,"Block Group 2, Census Tract 9203.37, Los Angeles County, California",1484,372,368,219,1116,362
1500000US060379203373,060379203373,"Block Group 3, Census Tract 9203.37, Los Angeles County, California",1860,361,423,206,1437,391
1500000US060379203374,060379203374,"Block Group 4, Census Tract 9203.37, Los Angeles County, California",1917,542,192,178,1725,538
1500000US060379203381,060379203381,"Block Group 1, Census Tract 9203.38, Los Angeles County, California",6412,303,5823,439,589,300
1500000US060379203391,060379203391,"Block Group 1, Census Tract 9203.39, Los Angeles County, California",7199,441,5225,631,1974,592
1500000US060379301011,060379301011,"Block Group 1, Census Tract 9301.01, Los Angeles County, California",157,107,97,89,60,63
1500000US060379302001,060379302001,"Block Group 1, Census Tract 9302, Los Angeles County, California",230,82,182,76,48,53
1500000US060379302002,060379302002,"Block Group 2, Census Tract 9302, Los Angeles County, California",178,49,111,56,67,57
1500000US060379303011,060379303011,"Block Group 1, Census Tract 9303.01, Los Angeles County, California",272,88,195,82,77,57
1500000US060379303012,060379303012,"Block Group 2, Census Tract 9303.01, Los Angeles County, California",255,99,238,102,17,19
1500000US060379800011,060379800011,"Block Group 1, Census Tract 9800.01, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800021,060379800021,"Block Group 1, Census Tract 9800.02, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800031,060379800031,"Block Group 1, Census Tract 9800.03, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800041,060379800041,"Block Group 1, Census Tract 9800.04, Los Angeles County, California",11,18,0,12,11,18
1500000US060379800051,060379800051,"Block Group 1, Census Tract 9800.05, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800061,060379800061,"Block Group 1, Census Tract 9800.06, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800071,060379800071,"Block Group 1, Census Tract 9800.07, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800081,060379800081,"Block Group 1, Census Tract 9800.08, Los Angeles County, California",124,93,54,83,70,41
1500000US060379800091,060379800091,"Block Group 1, Census Tract 9800.09, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800101,060379800101,"Block Group 1, Census Tract 9800.10, Los Angeles County, California",134,69,45,32,89,65
1500000US060379800131,060379800131,"Block Group 1, Census Tract 9800.13, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800141,060379800141,"Block Group 1, Census Tract 9800.14, Los Angeles County, California",70,110,0,12,70,110
1500000US060379800151,060379800151,"Block Group 1, Census Tract 9800.15, Los Angeles County, California",286,127,0,12,286,127
1500000US060379800181,060379800181,"Block Group 1, Census Tract 9800.18, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800191,060379800191,"Block Group 1, Census Tract 9800.19, Los Angeles County, California",214,97,173,96,41,42
1500000US060379800201,060379800201,"Block Group 1, Census Tract 9800.20, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800211,060379800211,"Block Group 1, Census Tract 9800.21, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800221,060379800221,"Block Group 1, Census Tract 9800.22, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800231,060379800231,"Block Group 1, Census Tract 9800.23, Los Angeles County, California",10,14,10,14,0,12
1500000US060379800241,060379800241,"Block Group 1, Census Tract 9800.24, Los Angeles County, California",246,108,203,90,43,57
1500000US060379800251,060379800251,"Block Group 1, Census Tract 9800.25, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800261,060379800261,"Block Group 1, Census Tract 9800.26, Los Angeles County, California",16,12,8,12,8,12
1500000US060379800281,060379800281,"Block Group 1, Census Tract 9800.28, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800301,060379800301,"Block Group 1, Census Tract 9800.30, Los Angeles County, California",0,12,0,12,0,12
1500000US060379800311,060379800311,"Block Group 1, Census Tract 9800.31, Los Angeles County, California",51,83,0,12,51,83
1500000US060379800331,060379800331,"Block Group 1, Census Tract 9800.33, Los Angeles County, California",0,12,0,12,0,12
1500000US060379901000,060379901000,"Block Group 0, Census Tract 9901, Los Angeles County, California",0,12,0,12,0,12
1500000US060379902000,060379902000,"Block Group 0, Census Tract 9902, Los Angeles County, California",0,12,0,12,0,12
1500000US060379903000,060379903000,"Block Group 0, Census Tract 9903, Los Angeles County, California",0,12,0,12,0,12
1500000US060590011011,060590011011,"Block Group 1, Census Tract 11.01, Orange County, California",1637,387,1191,341,446,279
1500000US060590011012,060590011012,"Block Group 2, Census Tract 11.01, Orange County, California",920,252,744,255,176,131
1500000US060590011013,060590011013,"Block Group 3, Census Tract 11.01, Orange County, California",1359,449,933,416,426,252
1500000US060590011014,060590011014,"Block Group 4, Census Tract 11.01, Orange County, California",689,172,604,190,85,99
1500000US060590011021,060590011021,"Block Group 1, Census Tract 11.02, Orange County, California",929,248,493,205,436,206
1500000US060590011022,060590011022,"Block Group 2, Census Tract 11.02, Orange County, California",1015,255,705,264,310,131
1500000US060590011023,060590011023,"Block Group 3, Census Tract 11.02, Orange County, California",1038,178,803,193,235,134
1500000US060590011031,060590011031,"Block Group 1, Census Tract 11.03, Orange County, California",1131,297,426,145,705,278
1500000US060590011032,060590011032,"Block Group 2, Census Tract 11.03, Orange County, California",1230,322,557,159,673,299
1500000US060590011033,060590011033,"Block Group 3, Census Tract 11.03, Orange County, California",1657,367,643,218,1014,377
1500000US060590012011,060590012011,"Block Group 1, Census Tract 12.01, Orange County, California",1901,536,778,262,1123,497
1500000US060590012012,060590012012,"Block Group 2, Census Tract 12.01, Orange County, California",1818,517,426,166,1392,486
1500000US060590012013,060590012013,"Block Group 3, Census Tract 12.01, Orange County, California",1702,402,384,172,1318,412
1500000US060590012021,060590012021,"Block Group 1, Census Tract 12.02, Orange County, California",1703,369,909,349,794,316
1500000US060590012022,060590012022,"Block Group 2, Census Tract 12.02, Orange County, California",935,224,611,163,324,181
1500000US060590012023,060590012023,"Block Group 3, Census Tract 12.02, Orange County, California",1255,328,306,147,949,325
1500000US060590013011,060590013011,"Block Group 1, Census Tract 13.01, Orange County, California",1452,386,1202,386,250,237
