GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0653116,0653116,"Oak Park CDP, California",14044,513,11912,610,2748,599,3543,685,4367,687,971,340,224,134,59,55,2132,472,1620,446,303,163,209,173,0,95,0,95,0,95
1600000US0653160,0653160,"Oak Shores CDP, California",187,151,187,151,0,95,88,122,23,39,76,77,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0653182,0653182,"Oak View CDP, California",4166,502,2711,381,332,303,766,294,669,227,629,260,159,97,156,114,1455,451,970,369,343,208,89,68,53,74,0,95,0,95
1600000US0653196,0653196,"Oakville CDP, California",122,129,0,95,0,95,0,95,0,95,0,95,0,95,0,95,122,129,122,129,0,95,0,95,0,95,0,95,0,95
1600000US0653224,0653224,"Oasis CDP, California",5974,616,4445,579,2460,400,1382,414,403,170,72,90,72,104,56,79,1529,439,686,259,544,364,258,144,5,8,36,55,0,95
1600000US0653266,0653266,"Occidental CDP, California",1264,340,1064,329,209,124,170,105,300,230,202,153,134,113,49,65,200,167,124,149,76,79,0,95,0,95,0,95,0,95
1600000US0653294,0653294,"Oceano CDP, California",7442,622,3324,629,865,345,775,287,599,222,653,290,421,245,11,17,4118,815,2547,801,697,414,711,372,124,142,39,102,0,95
1600000US0653322,0653322,"Oceanside city, California",165170,299,94930,2634,25081,1858,26286,1923,27347,1979,10826,1229,3781,592,1609,366,70240,2665,54003,2550,8632,1407,6264,1391,800,329,418,285,123,153
1600000US0653378,0653378,"Ocotillo CDP, California",253,133,148,111,20,33,51,81,7,12,0,95,31,48,39,52,105,77,45,56,60,50,0,95,0,95,0,95,0,95
1600000US0653448,0653448,"Oildale CDP, California",32235,1535,15879,1524,5773,1282,4021,757,3150,640,1434,473,882,260,619,177,16356,1506,12744,1457,2489,545,849,280,156,92,118,88,0,95
1600000US0653476,0653476,"Ojai city, California",7343,83,4505,477,1149,400,1055,319,1055,348,553,248,428,179,265,121,2838,478,1481,395,540,305,366,191,95,176,346,349,10,14
1600000US0653490,0653490,"Olancha CDP, California",245,196,174,165,6,10,0,95,138,159,0,95,30,39,0,95,71,106,71,106,0,95,0,95,0,95,0,95,0,95
1600000US0653505,0653505,"Old Fig Garden CDP, California",5004,396,3539,339,768,263,455,227,909,290,404,234,726,316,277,121,1465,382,1185,352,227,155,53,45,0,95,0,95,0,95
1600000US0653602,0653602,"Old Station CDP, California",41,49,41,49,10,15,0,95,31,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0653714,0653714,"Olivehurst CDP, California",13750,1024,8216,1176,2880,718,2284,949,1786,489,416,158,630,315,220,112,5534,876,3785,826,873,414,759,485,10,17,98,119,9,14
1600000US0653896,0653896,"Ontario city, California",164224,257,96935,3236,18479,2189,25113,2597,33250,2734,10950,1435,6827,1240,2316,485,67289,3252,48633,2770,10738,1726,6815,1371,926,349,141,149,36,39
1600000US0653910,0653910,"Onyx CDP, California",155,121,155,121,0,95,0,95,55,68,100,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0653980,0653980,"Orange city, California",129977,704,79754,2393,16626,1739,20995,1824,21598,1693,11072,1265,5746,697,3717,504,50223,2445,32384,2633,10546,1463,6078,1227,918,329,154,121,143,135
1600000US0654008,0654008,"Orange Cove city, California",8889,23,4236,720,604,419,1540,541,1018,556,141,123,600,297,333,353,4653,722,3077,753,888,487,355,419,251,327,55,69,27,45
1600000US0654092,0654092,"Orangevale CDP, California",33274,1086,25276,1006,5252,894,6243,788,6124,787,3822,636,2889,454,946,221,7998,1013,5805,844,1136,393,900,417,132,125,0,95,25,41
1600000US0654120,0654120,"Orcutt CDP, California",28279,879,21196,1074,3483,608,5400,846,5989,673,3571,556,1848,369,905,273,7083,880,4588,673,1444,559,647,248,127,101,224,178,53,52
1600000US0654218,0654218,"Orick CDP, California",325,90,199,72,72,65,39,44,53,34,15,20,0,95,20,17,126,60,89,62,37,27,0,95,0,95,0,95,0,95
1600000US0654232,0654232,"Orinda city, California",17531,70,16192,450,3422,618,3644,613,4274,598,2137,412,1526,303,1189,257,1339,447,864,399,166,181,191,86,100,71,0,95,18,29
1600000US0654274,0654274,"Orland city, California",7182,40,4669,499,1177,559,1331,532,1379,416,316,205,306,195,160,97,2513,505,1826,505,557,382,130,89,0,95,0,95,0,95
1600000US0654372,0654372,"Orosi CDP, California",9347,940,4530,754,550,237,1162,505,1627,482,881,411,137,130,173,125,4817,1128,3012,828,894,531,344,180,567,686,0,95,0,95
1600000US0654386,0654386,"Oroville city, California",14603,385,6864,629,1872,588,1727,435,1914,502,628,249,406,160,317,126,7739,575,5700,742,1027,325,485,200,367,374,23,25,137,123
1600000US0654388,0654388,"Oroville East CDP, California",9641,777,7605,711,2157,553,1511,433,1860,615,1060,298,710,244,307,121,2036,618,1314,529,540,393,66,60,20,21,96,107,0,95
1600000US0654652,0654652,"Oxnard city, California",192854,324,106192,3026,25023,2591,31915,2560,26907,2069,10759,1412,7329,1055,4259,784,86662,3006,58810,2965,15973,1953,8637,1247,2250,637,593,430,399,289
1600000US0654764,0654764,"Pacheco CDP, California",4022,580,3020,557,550,333,1067,452,699,273,468,271,107,89,129,95,1002,452,668,388,264,215,45,58,0,95,25,42,0,95
1600000US0654806,0654806,"Pacifica city, California",36859,105,26895,1041,5173,753,4735,855,7348,772,4243,573,3225,651,2171,369,9964,1032,7065,937,1715,429,983,301,126,69,39,43,36,45
1600000US0654848,0654848,"Pacific Grove city, California",14786,94,7195,562,1232,310,1277,375,2258,421,920,257,809,217,699,206,7591,578,5198,534,1276,418,841,419,201,144,35,41,40,43
1600000US0655044,0655044,"Pajaro CDP, California",2874,483,470,325,0,95,70,81,248,304,93,104,59,68,0,95,2404,492,1268,449,625,358,334,310,154,167,23,34,0,95
1600000US0655048,0655048,"Pajaro Dunes CDP, California",233,127,176,114,105,103,11,18,30,34,8,13,22,27,0,95,57,62,57,62,0,95,0,95,0,95,0,95,0,95
1600000US0655086,0655086,"Palermo CDP, California",4763,432,3858,474,1115,314,785,350,944,321,579,184,211,120,224,177,905,303,699,292,40,45,74,76,28,32,10,17,54,49
1600000US0655156,0655156,"Palmdale city, California",148877,90,100149,2593,32914,2464,30934,2493,28104,1883,6330,813,915,254,952,411,48728,2576,37060,2764,7932,1440,3221,953,140,133,331,393,44,49
1600000US0655184,0655184,"Palm Desert city, California",48440,139,33713,1332,8270,1069,10579,1022,9007,1090,3822,715,1782,524,253,161,14727,1322,11718,1305,2222,861,731,297,41,37,15,23,0,95
1600000US0655254,0655254,"Palm Springs city, California",44466,210,25440,926,7130,627,7270,737,6439,647,2690,371,1222,230,689,267,19026,924,14280,932,2840,490,1593,489,212,102,58,41,43,52
1600000US0655282,0655282,"Palo Alto city, California",63034,146,39708,1191,10275,1067,7167,943,10044,976,5247,661,3699,522,3276,462,23326,1182,17345,1153,3134,701,1994,468,509,224,182,112,162,102
1600000US0655296,0655296,"Palo Cedro CDP, California",1176,236,1075,282,126,85,300,178,373,236,74,69,132,104,70,50,101,125,94,124,7,10,0,95,0,95,0,95,0,95
1600000US0655380,0655380,"Palos Verdes Estates city, California",13400,42,12054,403,1750,449,3098,659,3494,705,938,254,1933,349,841,209,1346,406,793,290,246,225,299,194,0,95,8,14,0,95
1600000US0655422,0655422,"Palo Verde CDP, California",74,85,54,79,0,95,0,95,0,95,0,95,0,95,54,79,20,32,20,32,0,95,0,95,0,95,0,95,0,95
1600000US0655506,0655506,"Panorama Heights CDP, California",43,33,43,33,0,95,13,15,19,24,3,5,0,95,8,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0655520,0655520,"Paradise town, California",25733,213,18912,850,4388,740,4859,628,5377,794,2939,602,997,259,352,186,6821,817,5055,701,1144,373,493,261,41,38,20,16,68,59
1600000US0655528,0655528,"Paradise CDP, California",383,185,338,165,47,61,91,76,110,105,80,83,10,18,0,95,45,69,41,69,4,8,0,95,0,95,0,95,0,95
1600000US0655604,0655604,"Paradise Park CDP, California",413,217,413,217,19,29,71,77,111,109,186,176,26,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0655618,0655618,"Paramount city, California",53919,111,24792,1613,5381,938,6899,1322,7149,1086,3300,832,1210,433,853,297,29127,1628,13859,1403,7962,1188,5157,1318,1351,486,536,439,262,253
1600000US0655728,0655728,"Parklawn CDP, California",1180,342,530,249,100,114,41,50,202,132,123,152,42,46,22,35,650,251,351,209,141,198,149,153,0,95,9,14,0,95
1600000US0655751,0655751,"Parksdale CDP, California",3094,618,2054,594,309,236,378,252,976,554,285,209,17,27,89,135,1040,537,831,550,166,193,43,52,0,95,0,95,0,95
1600000US0655800,0655800,"Parkway CDP, California",14083,1175,6833,934,1396,605,1483,534,1782,532,530,301,710,229,932,221,7250,1124,5549,1044,1102,408,499,315,39,56,42,44,19,29
1600000US0655842,0655842,"Parkwood CDP, California",2475,771,899,432,223,251,371,293,232,223,12,21,32,55,29,45,1576,804,1283,732,270,292,23,26,0,95,0,95,0,95
1600000US0655856,0655856,"Parlier city, California",14189,39,6732,877,1132,535,1682,598,1795,654,1134,508,610,375,379,219,7457,880,5346,851,865,462,940,589,82,76,53,61,171,265
1600000US0656000,0656000,"Pasadena city, California",132767,657,63954,1984,12589,1053,14999,1515,16907,1628,9141,1126,6617,899,3701,668,68813,1932,45311,2295,12072,1667,8814,1242,2007,577,553,187,56,55
1600000US0656028,0656028,"Pasatiempo CDP, California",1201,233,1076,243,41,65,265,158,413,229,187,132,161,93,9,14,125,108,90,98,15,25,0,95,20,35,0,95,0,95
1600000US0656042,0656042,"Paskenta CDP, California",71,33,50,23,11,18,0,95,20,13,13,15,5,7,1,3,21,23,13,19,8,13,0,95,0,95,0,95,0,95
1600000US0656112,0656112,"Patterson city, California",19270,424,11951,1054,4969,938,3789,930,1831,639,821,336,416,189,125,84,7319,1073,6113,1206,605,398,588,422,13,20,0,95,0,95
1600000US0656120,0656120,"Patterson Tract CDP, California",1817,506,1163,440,434,337,416,357,121,120,75,88,86,91,31,77,654,396,612,410,20,31,22,37,0,95,0,95,0,95
1600000US0656140,0656140,"Patton Village CDP, California",624,238,551,238,85,93,177,185,168,125,13,23,0,95,108,101,73,89,69,88,4,8,0,95,0,95,0,95,0,95
1600000US0656182,0656182,"Paxton CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0656196,0656196,"Paynes Creek CDP, California",56,26,44,23,11,16,5,8,15,11,3,6,9,10,1,2,12,16,8,15,4,6,0,95,0,95,0,95,0,95
1600000US0656294,0656294,"Pearsonville CDP, California",6,8,6,8,6,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0656350,0656350,"Pedley CDP, California",11093,944,8364,1137,1716,706,2878,874,2048,636,1242,513,308,145,172,116,2729,789,1514,530,957,532,184,130,74,88,0,95,0,95
1600000US0656476,0656476,"Penngrove CDP, California",2424,543,1642,557,239,185,589,346,417,345,226,149,114,103,57,48,782,332,473,216,238,234,71,73,0,95,0,95,0,95
1600000US0656518,0656518,"Penn Valley CDP, California",1328,321,972,300,294,264,215,142,337,228,26,41,100,85,0,95,356,243,156,213,102,115,68,108,30,34,0,95,0,95
1600000US0656546,0656546,"Penryn CDP, California",665,278,665,278,168,143,99,91,311,223,57,65,0,95,30,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0656700,0656700,"Perris city, California",65753,152,45141,2099,20942,2059,11322,1431,10720,1372,1572,454,552,280,33,50,20612,2092,16090,1925,3268,990,1090,470,132,143,32,47,0,95
1600000US0656756,0656756,"Pescadero CDP, California",484,281,203,116,0,95,0,95,77,88,27,44,20,35,79,77,281,278,0,95,272,277,0,95,9,15,0,95,0,95
1600000US0656784,0656784,"Petaluma city, California",56576,215,39239,1379,8103,1042,9570,1310,11925,1067,5071,819,3495,538,1075,196,17337,1355,13144,1232,2453,582,1061,319,387,326,292,205,0,95
1600000US0656798,0656798,"Peters CDP, California",697,287,620,291,177,118,232,189,163,258,35,42,13,20,0,95,77,121,77,121,0,95,0,95,0,95,0,95,0,95
1600000US0656826,0656826,"Phelan CDP, California",12827,1178,8541,1093,1798,619,1988,640,3083,853,1425,512,247,201,0,95,4286,1154,3213,1003,745,417,328,375,0,95,0,95,0,95
1600000US0656854,0656854,"Phillipsville CDP, California",130,126,70,109,0,95,0,95,70,109,0,95,0,95,0,95,60,69,60,69,0,95,0,95,0,95,0,95,0,95
1600000US0656868,0656868,"Philo CDP, California",304,212,100,82,0,95,53,87,0,95,21,32,26,40,0,95,204,227,100,154,104,166,0,95,0,95,0,95,0,95
1600000US0656870,0656870,"Phoenix Lake CDP, California",4452,519,3982,501,818,442,1044,372,1281,353,520,286,232,122,87,101,470,284,186,165,239,236,0,95,0,95,45,79,0,95
1600000US0656924,0656924,"Pico Rivera city, California",62642,206,44463,1883,6849,1269,8606,1325,11136,1414,6873,1331,5023,948,5976,1114,18179,1867,10783,1632,4004,1011,2155,724,603,337,401,243,233,158
1600000US0656938,0656938,"Piedmont city, California",10637,32,9562,288,1810,497,1960,422,2831,608,1585,384,841,332,535,187,1075,291,583,248,468,238,0,95,24,40,0,95,0,95
1600000US0657011,0657011,"Pierpoint CDP, California",19,30,19,30,0,95,0,95,19,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0657036,0657036,"Pike CDP, California",174,96,174,96,0,95,31,36,67,58,0,95,76,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0657070,0657070,"Pine Canyon CDP, California",2233,583,1870,555,663,460,412,372,675,284,98,93,12,20,10,16,363,390,278,386,72,98,13,20,0,95,0,95,0,95
1600000US0657134,0657134,"Pine Flat CDP, California",114,61,61,43,11,12,4,6,36,40,10,11,0,95,0,95,53,42,53,42,0,95,0,95,0,95,0,95,0,95
1600000US0657148,0657148,"Pine Grove CDP, California",2573,606,1934,616,712,538,211,122,540,225,346,245,104,94,21,35,639,351,219,196,380,288,40,72,0,95,0,95,0,95
1600000US0657204,0657204,"Pine Hills CDP, California",2483,446,2149,425,240,164,321,187,838,337,462,163,198,119,90,89,334,226,265,223,34,53,25,42,10,16,0,95,0,95
1600000US0657240,0657240,"Pine Mountain Club CDP, California",1541,378,1281,345,187,142,584,350,392,206,118,97,0,95,0,95,260,226,248,226,9,13,0,95,3,5,0,95,0,95
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",2695,363,2170,309,720,231,565,199,540,184,243,146,102,102,0,95,525,252,378,234,58,75,89,98,0,95,0,95,0,95
1600000US0657260,0657260,"Pine Valley CDP, California",1005,299,763,212,202,156,129,82,239,157,143,101,40,38,10,14,242,243,48,57,184,235,10,16,0,95,0,95,0,95
1600000US0657288,0657288,"Pinole city, California",18228,74,14313,652,2433,775,4191,840,3023,567,2247,558,1503,423,916,261,3915,651,2913,612,480,240,422,293,88,103,12,20,0,95
1600000US0657302,0657302,"Piñon Hills CDP, California",6130,643,4513,716,1307,511,1006,493,1001,473,937,444,113,150,149,239,1617,631,837,446,367,291,229,227,184,175,0,95,0,95
1600000US0657330,0657330,"Pioneer CDP, California",1226,407,1226,407,369,307,277,206,452,349,105,71,23,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0657372,0657372,"Piru CDP, California",1604,308,1067,359,158,116,520,270,115,106,0,95,72,81,202,243,537,221,386,177,91,110,39,54,21,34,0,95,0,95
1600000US0657414,0657414,"Pismo Beach city, California",7737,40,4428,588,506,190,1261,380,1585,430,679,243,337,144,60,59,3309,586,2492,629,268,166,474,234,62,88,0,95,13,20
1600000US0657456,0657456,"Pittsburg city, California",62038,136,37761,1823,9478,1537,10742,1469,7855,1015,4994,882,2802,627,1890,445,24277,1816,18259,1735,3838,848,1652,560,380,259,133,112,15,26
1600000US0657512,0657512,"Pixley CDP, California",2950,457,1353,340,292,160,372,265,512,196,110,80,59,79,8,13,1597,413,1223,452,261,157,74,115,28,45,11,18,0,95
1600000US0657526,0657526,"Placentia city, California",49789,159,31993,1102,6530,906,8383,1030,9036,1019,3392,762,3152,508,1500,341,17796,1121,11112,1201,4380,978,1746,533,282,272,264,252,12,20
1600000US0657540,0657540,"Placerville city, California",9893,180,5894,566,1497,470,1505,510,1452,528,889,329,318,143,233,142,3999,557,2717,537,915,403,326,203,41,39,0,95,0,95
1600000US0657568,0657568,"Plainview CDP, California",1101,324,524,231,153,126,16,23,209,142,100,154,9,12,37,37,577,216,332,160,181,142,49,56,15,24,0,95,0,95
1600000US0657582,0657582,"Planada CDP, California",4274,448,2887,459,546,277,68,79,1495,484,420,225,292,249,66,44,1387,347,908,322,184,152,282,181,13,20,0,95,0,95
1600000US0657764,0657764,"Pleasant Hill city, California",32664,144,21106,1149,4092,758,4788,897,5542,810,3702,610,1760,290,1222,243,11558,1138,8305,1259,2121,575,903,381,153,83,31,40,45,67
1600000US0657792,0657792,"Pleasanton city, California",68979,112,50028,1399,11679,1378,13746,1084,15315,1232,5497,857,2674,373,1117,263,18951,1390,15513,1316,2619,661,645,241,124,92,44,59,6,10
1600000US0657825,0657825,"Pleasure Point CDP, California",5137,393,3090,370,675,230,612,245,1207,346,417,137,137,89,42,37,2047,387,1097,323,644,300,152,129,154,146,0,95,0,95
1600000US0657828,0657828,"Plumas Eureka CDP, California",164,123,164,123,78,81,55,63,31,57,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0657829,0657829,"Plumas Lake CDP, California",5834,707,4636,728,3740,682,793,301,0,95,103,129,0,95,0,95,1198,512,1140,503,58,90,0,95,0,95,0,95,0,95
1600000US0657834,0657834,"Plymouth city, California",1055,229,729,210,181,129,205,88,134,81,186,114,20,22,3,5,326,144,180,85,98,95,17,18,0,95,31,49,0,95
1600000US0657876,0657876,"Point Arena city, California",439,127,183,75,43,38,69,47,54,44,6,10,7,7,4,6,256,95,184,82,18,23,54,43,0,95,0,95,0,95
1600000US0657960,0657960,"Point Reyes Station CDP, California",853,453,426,149,65,60,108,98,32,35,84,76,51,60,86,107,427,449,312,417,0,95,115,152,0,95,0,95,0,95
1600000US0658030,0658030,"Pollock Pines CDP, California",6943,772,5227,592,1226,407,1587,496,1798,464,466,213,114,92,36,42,1716,603,1403,575,282,259,0,95,0,95,31,48,0,95
1600000US0658072,0658072,"Pomona city, California",145567,548,79913,2424,17819,1795,19708,2119,22576,2177,11855,1646,5107,911,2848,572,65654,2439,42580,2629,13184,1731,6748,995,2117,774,562,327,463,256
1600000US0658134,0658134,"Ponderosa CDP, California",52,38,52,38,0,95,0,95,52,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",1981,395,1042,296,176,144,163,91,473,251,98,64,117,122,15,18,939,292,435,225,248,170,216,125,40,47,0,95,0,95
1600000US0658226,0658226,"Port Costa CDP, California",274,225,226,225,0,95,0,95,71,115,39,61,0,95,116,189,48,50,48,50,0,95,0,95,0,95,0,95,0,95
1600000US0658240,0658240,"Porterville city, California",52195,344,29892,1573,9020,1258,7155,1060,8229,1147,3849,717,1283,420,356,165,22303,1562,17151,1545,3297,860,1640,669,171,91,8,13,36,42
1600000US0658296,0658296,"Port Hueneme city, California",20674,459,9503,1068,3058,744,2353,722,2191,563,644,286,877,302,380,197,11171,1077,8153,1130,1767,568,842,342,291,171,109,98,9,17
1600000US0658352,0658352,"Portola city, California",3026,394,1502,417,255,143,537,266,301,159,262,119,86,53,61,37,1524,368,875,364,581,373,38,51,4,7,26,31,0,95
1600000US0658380,0658380,"Portola Valley town, California",4256,58,3660,199,629,365,787,341,1189,405,575,266,242,156,238,145,596,190,347,162,158,146,91,90,0,95,0,95,0,95
1600000US0658422,0658422,"Posey CDP, California",6,10,6,10,0,95,0,95,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0658436,0658436,"Poso Park CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0658478,0658478,"Potrero CDP, California",1366,611,573,334,113,150,155,207,204,225,101,127,0,95,0,95,793,538,629,474,0,95,164,200,0,95,0,95,0,95
1600000US0658506,0658506,"Potter Valley CDP, California",768,246,386,166,0,95,57,61,122,100,146,121,30,36,31,25,382,242,143,151,92,87,29,45,118,157,0,95,0,95
1600000US0658520,0658520,"Poway city, California",47297,153,36196,1136,7295,1043,8070,1036,12530,1161,4664,680,2808,403,829,344,11101,1129,8645,1210,1827,480,558,247,20,27,51,90,0,95
1600000US0658618,0658618,"Prattville CDP, California",12,19,12,19,0,95,0,95,0,95,12,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0658758,0658758,"Princeton CDP, California",209,86,179,80,62,82,0,95,44,38,22,18,10,14,41,35,30,47,30,47,0,95,0,95,0,95,0,95,0,95
1600000US0658814,0658814,"Proberta CDP, California",254,222,198,211,0,95,0,95,0,95,178,208,20,30,0,95,56,85,56,85,0,95,0,95,0,95,0,95,0,95
1600000US0658870,0658870,"Prunedale CDP, California",18848,972,14501,1110,2446,877,4140,860,3254,724,3083,722,1203,415,375,213,4347,895,2908,665,883,486,464,279,79,81,0,95,13,19
