GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0646338,0646338,"Maxwell CDP, California",942,265,493,184,66,99,35,51,170,114,52,48,66,49,104,63,449,264,53,39,282,235,110,122,0,12,4,7,0,12
1600000US0646400,0646400,"Mayfair CDP, California",4941,635,1791,528,25,44,166,136,573,313,607,404,214,241,206,156,3150,587,283,190,2193,535,570,363,94,147,10,16,0,12
1600000US0646436,0646436,"Mayflower Village CDP, California",5823,457,3904,468,141,101,878,254,1387,336,532,148,370,199,596,252,1919,512,360,221,989,440,489,264,18,20,0,17,63,72
1600000US0646492,0646492,"Maywood city, California",27581,60,7400,885,415,291,752,335,2105,618,2247,700,1299,406,582,217,20181,893,1284,421,8918,917,7351,909,2008,505,488,253,132,101
1600000US0646520,0646520,"Meadowbrook CDP, California",2656,570,1869,524,251,239,190,143,665,395,298,179,289,215,176,156,787,378,21,45,417,251,322,302,16,18,11,23,0,12
1600000US0646618,0646618,"Meadow Valley CDP, California",379,129,379,129,18,27,95,73,123,64,33,30,92,74,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0646632,0646632,"Meadow Vista CDP, California",3448,326,3281,342,217,215,723,347,1157,359,574,176,255,138,355,154,167,122,0,12,66,84,101,91,0,12,0,12,0,12
1600000US0646646,0646646,"Mead Valley CDP, California",20114,1812,13067,1751,646,407,2870,790,5322,1584,2505,808,892,451,832,502,7047,1272,565,488,3466,1046,2422,749,151,171,347,543,96,106
1600000US0646660,0646660,"Mecca CDP, California",7893,1150,4066,977,0,17,304,221,3027,983,419,319,156,149,160,211,3827,895,512,370,1300,472,1935,842,25,40,0,17,55,66
1600000US0646702,0646702,"Meiners Oaks CDP, California",3182,623,2090,441,83,99,349,226,720,320,500,261,272,170,166,129,1092,570,153,121,406,394,516,428,17,25,0,12,0,12
1600000US0646814,0646814,"Mendocino CDP, California",619,216,378,181,35,58,0,12,94,103,166,142,67,94,16,26,241,137,66,80,175,138,0,12,0,12,0,12,0,12
1600000US0646828,0646828,"Mendota city, California",11396,32,4211,685,83,115,613,318,1876,509,414,282,587,308,638,300,7185,682,729,388,3781,649,2414,565,185,124,42,63,34,43
1600000US0646842,0646842,"Menifee city, California",86632,78,65226,1541,5607,948,22371,1901,27495,1660,6820,1077,2486,475,447,177,21406,1540,3744,744,13533,1258,3563,803,395,199,143,152,28,45
1600000US0646870,0646870,"Menlo Park city, California",32645,289,20010,1025,631,269,4266,583,7140,1074,3949,634,1745,402,2279,418,12635,982,2463,546,6844,905,2635,658,387,189,254,239,52,40
1600000US0646884,0646884,"Mentone CDP, California",10013,600,6433,770,281,180,2116,695,1703,448,1658,498,462,175,213,109,3580,531,707,297,2084,487,651,253,115,149,0,19,23,27
1600000US0646898,0646898,"Merced city, California",80925,209,30620,1794,1589,427,7879,1293,11842,1440,4598,929,2403,634,2309,515,50305,1803,8561,1481,28888,2172,10777,1508,1337,546,378,198,364,188
1600000US0646926,0646926,"Meridian CDP, California",451,115,215,76,18,25,15,12,75,70,45,22,25,15,37,29,236,77,24,37,100,51,76,49,0,12,33,38,3,4
1600000US0647013,0647013,"Mesa CDP, California",288,70,251,71,7,10,81,66,84,40,27,26,52,47,0,12,37,32,20,29,14,15,3,5,0,12,0,12,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",644,269,523,253,8,11,108,121,83,50,95,98,224,211,5,7,121,116,0,12,79,101,37,45,5,8,0,12,0,12
1600000US0647086,0647086,"Mesa Vista CDP, California",291,116,277,114,8,10,74,78,112,58,47,35,5,7,31,42,14,14,0,12,14,14,0,12,0,12,0,12,0,12
1600000US0647164,0647164,"Mettler CDP, California",114,64,50,44,0,12,0,12,15,22,0,12,26,35,9,8,64,49,21,33,26,30,17,27,0,12,0,12,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",391,149,95,44,0,12,18,22,11,12,19,24,21,25,26,30,296,155,72,109,131,148,93,106,0,12,0,12,0,12
1600000US0647332,0647332,"Middletown CDP, California",621,309,234,146,18,31,0,12,135,139,13,20,26,43,42,69,387,288,14,23,373,288,0,12,0,12,0,12,0,12
1600000US0647374,0647374,"Midpines CDP, California",1419,446,956,377,0,12,193,233,485,265,151,113,94,73,33,57,463,294,47,60,343,268,45,71,28,44,0,12,0,12
1600000US0647430,0647430,"Midway City CDP, California",8811,845,3583,742,78,104,348,221,1517,587,966,468,233,204,441,268,5228,919,443,393,2965,931,1043,471,633,348,134,140,10,16
1600000US0647472,0647472,"Milford CDP, California",183,192,183,192,0,12,0,12,0,12,102,150,0,12,81,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647486,0647486,"Millbrae city, California",22410,126,14803,539,630,206,2431,384,5095,562,3088,440,1621,309,1938,254,7607,549,1066,275,4216,630,1833,361,326,161,137,103,29,28
1600000US0647710,0647710,"Mill Valley city, California",14315,33,10801,541,563,321,2098,511,3517,718,2253,559,1149,267,1221,294,3514,542,387,195,1848,487,875,268,190,122,171,105,43,55
1600000US0647724,0647724,"Millville CDP, California",657,159,455,114,0,12,37,28,114,57,144,79,157,63,3,4,202,139,0,12,192,138,7,10,0,12,3,5,0,12
1600000US0647766,0647766,"Milpitas city, California",73525,154,47393,1637,2509,672,10126,1271,15424,1432,9592,1043,5842,880,3900,617,26132,1639,5832,1160,12353,1277,7190,1077,588,206,88,77,81,61
1600000US0647794,0647794,"Mineral CDP, California",310,213,71,47,0,12,21,30,15,11,8,8,19,26,8,9,239,209,172,204,24,17,10,14,33,37,0,12,0,12
1600000US0647822,0647822,"Minkler CDP, California",1207,280,1080,265,202,243,52,89,302,240,475,283,31,49,18,32,127,102,0,12,127,102,0,12,0,12,0,12,0,12
1600000US0648046,0648046,"Mira Monte CDP, California",6875,782,5201,712,311,217,763,255,1753,570,1257,337,483,193,634,237,1674,527,339,214,926,403,300,225,92,117,0,17,17,26
1600000US0648060,0648060,"Miranda CDP, California",696,323,352,269,0,12,29,48,303,262,0,12,0,12,20,32,344,204,0,12,234,183,110,117,0,12,0,12,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",2635,340,2212,317,139,136,405,213,489,172,494,182,404,188,281,134,423,228,0,12,316,198,107,96,0,12,0,12,0,12
1600000US0648186,0648186,"Mission Hills CDP, California",4014,372,3349,465,201,218,352,227,1365,320,734,212,460,253,237,120,665,273,70,70,336,218,121,166,96,106,17,25,25,40
1600000US0648256,0648256,"Mission Viejo city, California",94983,399,73675,1479,3951,829,12877,1323,24184,1437,19588,1314,7843,948,5232,650,21308,1395,3265,571,13357,1377,3699,808,864,401,115,138,8,13
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1065,484,956,462,0,12,63,79,627,361,196,232,70,110,0,12,109,166,0,12,109,166,0,12,0,12,0,12,0,12
1600000US0648354,0648354,"Modesto city, California",207342,356,112102,2884,7491,1169,27451,2456,41569,2970,17855,1393,9753,951,7983,867,95240,2842,15324,1759,57780,3036,17780,1712,3470,751,544,229,342,227
1600000US0648448,0648448,"Mohawk Vista CDP, California",104,66,64,46,0,12,35,39,0,12,18,29,11,17,0,12,40,48,0,12,7,13,0,12,33,47,0,12,0,12
1600000US0648452,0648452,"Mojave CDP, California",4222,437,1492,307,30,53,439,183,615,305,201,80,66,53,141,98,2730,414,429,199,1964,362,261,212,76,81,0,12,0,12
1600000US0648480,0648480,"Mokelumne Hill CDP, California",604,380,263,119,21,34,78,74,0,12,88,87,52,92,24,37,341,368,0,12,0,12,179,258,0,12,162,276,0,12
1600000US0648592,0648592,"Monmouth CDP, California",160,77,78,58,4,7,0,12,0,12,46,53,20,23,8,10,82,58,0,12,40,50,42,30,0,12,0,12,0,12
1600000US0648602,0648602,"Mono City CDP, California",58,67,58,67,0,12,15,24,43,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",3290,512,2639,523,230,179,779,411,543,260,668,345,290,145,129,96,651,331,0,12,491,339,69,69,52,64,39,63,0,12
1600000US0648648,0648648,"Monrovia city, California",36922,144,16543,1034,587,286,3339,683,5503,833,4047,720,1638,517,1429,359,20379,1002,2459,663,11014,1241,6025,899,444,163,130,95,307,446
1600000US0648676,0648676,"Monson CDP, California",324,197,217,178,0,12,0,12,106,119,0,12,0,12,111,137,107,101,71,113,0,12,0,12,36,61,0,12,0,12
1600000US0648690,0648690,"Montague city, California",1355,233,710,148,16,17,134,88,323,129,147,48,56,41,34,20,645,215,67,56,491,198,60,45,8,8,19,29,0,12
1600000US0648718,0648718,"Montalvin Manor CDP, California",2789,606,1317,459,89,133,148,159,728,390,82,60,124,188,146,131,1472,587,35,50,786,433,651,541,0,12,0,12,0,12
1600000US0648760,0648760,"Montara CDP, California",2909,597,2595,677,203,298,0,12,630,331,808,496,484,414,470,333,314,187,48,80,230,164,0,12,0,12,0,12,36,55
1600000US0648788,0648788,"Montclair city, California",38264,136,21731,1274,629,336,4041,901,8288,1237,4237,727,2404,621,2132,484,16533,1278,2256,565,8412,1188,4200,986,1447,557,156,108,62,78
1600000US0648816,0648816,"Montebello city, California",62976,220,27975,1447,719,285,3794,744,7922,1073,6891,1124,2925,615,5724,675,35001,1431,3465,624,16152,1417,9636,1126,4447,806,689,248,612,250
1600000US0648844,0648844,"Montecito CDP, California",7855,544,6072,563,195,84,1234,321,1809,376,1226,266,718,212,890,226,1783,404,160,102,1158,343,393,211,23,35,35,56,14,26
1600000US0648872,0648872,"Monterey city, California",25983,407,9469,887,548,286,1686,479,3521,653,1314,271,1096,278,1304,403,16514,937,3435,514,8812,856,2968,874,1008,531,165,90,126,108
1600000US0648914,0648914,"Monterey Park city, California",60770,145,32776,1445,1148,390,4243,707,9998,952,6514,932,4546,842,6327,669,27994,1448,3713,626,13754,1388,6272,839,2896,644,1115,436,244,130
1600000US0648916,0648916,"Monterey Park Tract CDP, California",284,281,0,12,0,12,0,12,0,12,0,12,0,12,0,12,284,281,0,12,284,281,0,12,0,12,0,12,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",1009,238,674,206,37,44,15,15,173,93,113,76,196,153,140,72,335,131,15,22,135,98,185,104,0,12,0,12,0,12
1600000US0648956,0648956,"Monte Sereno city, California",3551,21,3401,85,93,73,850,243,896,298,669,209,308,156,585,142,150,81,49,50,63,47,33,29,0,12,5,7,0,12
1600000US0648998,0648998,"Montgomery Creek CDP, California",86,58,71,55,0,12,0,12,9,14,36,45,20,30,6,5,15,16,3,5,9,15,0,12,0,12,3,5,0,12
1600000US0649045,0649045,"Monument Hills CDP, California",2038,586,1855,567,217,265,720,469,681,355,119,123,91,104,27,46,183,235,20,34,163,240,0,12,0,12,0,12,0,12
1600000US0649138,0649138,"Moorpark city, California",36060,51,27128,935,1595,609,4425,689,11034,1093,5458,881,3716,653,900,323,8932,935,2100,542,3716,761,2324,607,532,312,129,135,131,107
1600000US0649180,0649180,"Morada CDP, California",4421,1332,4035,1272,185,312,679,585,1978,1239,254,160,510,354,429,320,386,217,26,41,53,85,166,141,0,12,91,142,50,82
1600000US0649187,0649187,"Moraga town, California",15270,285,12593,552,563,244,3161,593,3687,547,2028,368,1340,317,1814,535,2677,578,499,292,1401,418,643,313,72,72,53,44,9,13
1600000US0649270,0649270,"Moreno Valley city, California",202922,135,122034,3058,5028,1010,28908,2402,54197,2888,21528,1831,10965,1157,1408,377,80888,3084,14009,1779,45686,2912,18713,2071,2040,577,389,244,51,69
1600000US0649278,0649278,"Morgan Hill city, California",42693,153,30298,1130,2352,694,8162,1079,10795,1074,5590,796,2186,481,1213,272,12395,1150,1605,670,6334,992,3594,718,813,430,18,29,31,28
1600000US0649348,0649348,"Morongo Valley CDP, California",3226,366,2670,420,305,157,609,284,1095,304,322,182,221,107,118,105,556,244,9,14,463,227,84,114,0,12,0,12,0,12
1600000US0649362,0649362,"Morro Bay city, California",10402,127,6166,490,370,166,1095,364,2643,577,1133,294,360,127,565,322,4236,469,900,461,2004,439,998,341,310,211,16,18,8,13
1600000US0649432,0649432,"Moskowite Corner CDP, California",155,101,139,100,0,12,26,27,97,99,0,12,10,14,6,8,16,14,0,12,9,14,0,12,7,11,0,12,0,12
1600000US0649446,0649446,"Moss Beach CDP, California",3788,715,2683,701,88,95,939,630,687,452,292,179,472,254,205,125,1105,550,0,12,165,152,620,233,22,36,298,484,0,12
1600000US0649488,0649488,"Moss Landing CDP, California",48,62,48,62,0,12,0,12,10,15,38,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649544,0649544,"Mountain Center CDP, California",85,122,5,7,0,12,0,12,0,12,5,7,0,12,0,12,80,122,0,12,0,12,0,12,80,122,0,12,0,12
1600000US0649558,0649558,"Mountain Gate CDP, California",971,253,514,180,21,32,104,90,222,121,0,12,36,45,131,119,457,216,0,12,233,198,224,145,0,12,0,12,0,12
1600000US0649582,0649582,"Mountain House CDP, California",15010,1306,11004,1302,1089,536,5508,1020,4407,1130,0,19,0,19,0,19,4006,1209,1410,925,2104,932,427,436,65,104,0,19,0,19
1600000US0649600,0649600,"Mountain Mesa CDP, California",747,500,367,223,46,93,79,113,193,179,31,48,18,29,0,12,380,473,0,12,296,472,84,91,0,12,0,12,0,12
1600000US0649628,0649628,"Mountain Ranch CDP, California",1045,276,835,272,46,64,157,114,221,120,243,224,124,101,44,52,210,139,0,12,133,121,56,65,0,12,21,33,0,12
1600000US0649651,0649651,"Mountain View CDP, California",2359,613,1318,379,143,172,177,162,540,274,324,210,86,111,48,62,1041,629,92,104,727,597,222,201,0,12,0,12,0,12
1600000US0649670,0649670,"Mountain View city, California",79773,121,35029,1166,1583,426,8082,791,13558,1033,6312,692,2821,421,2673,483,44744,1166,9594,1209,23008,1435,10291,1309,1252,284,459,190,140,70
1600000US0649684,0649684,"Mountain View Acres CDP, California",3854,1034,2374,947,544,813,377,333,692,311,369,229,272,152,120,91,1480,606,66,104,1250,620,154,131,10,15,0,12,0,12
1600000US0649768,0649768,"Mount Hebron CDP, California",71,69,28,22,0,12,0,12,0,12,14,22,14,21,0,12,43,65,0,12,0,12,43,65,0,12,0,12,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",958,458,570,202,50,81,65,71,196,125,162,109,80,92,17,28,388,425,10,15,298,431,80,67,0,12,0,12,0,12
1600000US0649810,0649810,"Mount Laguna CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649852,0649852,"Mount Shasta city, California",3281,15,1825,355,60,66,530,322,623,344,243,168,277,160,92,84,1456,353,335,177,621,249,353,198,147,171,0,12,0,12
1600000US0649950,0649950,"Muir Beach CDP, California",255,60,206,63,0,12,4,7,81,57,57,59,36,34,28,27,49,36,20,23,29,28,0,12,0,12,0,12,0,12
1600000US0650034,0650034,"Murphys CDP, California",2070,360,1545,322,72,55,367,163,584,242,323,185,132,89,67,62,525,214,110,135,264,149,143,123,8,13,0,12,0,12
1600000US0650076,0650076,"Murrieta city, California",109494,138,74256,2256,5515,1109,21263,2198,35581,2268,8739,1017,2850,816,308,208,35238,2259,9192,1350,20148,2152,5414,1367,477,221,7,13,0,29
1600000US0650132,0650132,"Muscoy CDP, California",12654,1108,6478,1106,427,351,1476,775,1748,577,2108,790,418,231,301,190,6176,1024,771,442,4553,1051,497,351,255,219,77,107,23,37
1600000US0650146,0650146,"Myers Flat CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650188,0650188,"Myrtletown CDP, California",4906,457,2309,424,70,84,173,120,1106,388,576,275,208,158,176,114,2597,555,453,274,1308,401,558,395,132,100,118,160,28,50
1600000US0650258,0650258,"Napa city, California",78581,228,41988,1574,1768,402,8625,987,15208,1340,8654,904,4161,544,3572,386,36593,1597,5065,869,19920,1356,9779,1557,1342,436,363,244,124,86
1600000US0650398,0650398,"National City city, California",56243,1182,19808,1449,1020,408,3685,707,4905,918,3843,719,2167,530,4188,934,36435,1315,4668,924,17801,1507,11075,1264,1814,556,558,292,519,323
1600000US0650734,0650734,"Needles city, California",4984,58,3080,380,196,165,741,459,922,258,344,192,236,94,641,258,1904,378,280,169,1244,382,325,139,0,12,35,28,20,18
1600000US0650874,0650874,"Nevada City city, California",2862,93,1773,341,42,49,341,193,663,297,304,151,329,220,94,82,1089,342,14,22,731,334,253,177,36,62,55,87,0,12
1600000US0650916,0650916,"Newark city, California",45401,98,30883,1056,1120,308,5690,937,10285,1079,5934,996,3663,746,4191,593,14518,1049,2724,792,8015,873,2917,714,786,306,56,43,20,31
1600000US0651000,0651000,"Newcastle CDP, California",1249,171,1005,173,137,97,263,111,220,118,229,118,92,50,64,45,244,112,21,23,150,95,26,33,33,31,14,22,0,12
1600000US0651028,0651028,"New Cuyama CDP, California",556,215,328,183,0,12,61,68,171,157,68,66,16,16,12,11,228,135,9,13,219,135,0,12,0,12,0,12,0,12
1600000US0651042,0651042,"Newell CDP, California",307,217,230,196,0,12,0,12,214,195,0,12,16,28,0,12,77,116,9,14,0,12,68,114,0,12,0,12,0,12
1600000US0651140,0651140,"Newman city, California",10885,39,6378,957,275,238,1577,601,2622,671,1538,813,265,152,101,83,4507,956,875,541,2961,949,660,462,0,19,0,19,11,19
1600000US0651168,0651168,"New Pine Creek CDP, California",63,59,63,59,0,12,0,12,24,42,27,31,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651182,0651182,"Newport Beach city, California",86341,161,52579,1823,2627,732,12725,1412,18399,1723,10067,1123,4116,555,4645,509,33762,1808,6365,1010,20026,1577,5578,930,1441,513,294,144,58,37
1600000US0651280,0651280,"Nicasio CDP, California",121,64,95,51,0,12,14,12,63,50,16,17,0,12,2,5,26,39,0,12,0,12,22,39,0,12,4,6,0,12
1600000US0651294,0651294,"Nice CDP, California",2473,417,1541,408,79,76,212,176,556,287,291,137,115,99,288,226,932,303,233,211,398,166,245,145,0,12,56,70,0,12
1600000US0651336,0651336,"Nicolaus CDP, California",177,45,127,41,0,12,4,5,37,31,28,16,43,30,15,11,50,26,0,12,13,15,22,18,15,14,0,12,0,12
1600000US0651392,0651392,"Niland CDP, California",690,363,621,358,0,12,218,229,219,261,81,76,85,127,18,28,69,60,0,12,0,12,52,54,0,12,0,12,17,28
1600000US0651470,0651470,"Nipinnawasee CDP, California",417,157,178,104,0,12,56,56,37,45,85,92,0,12,0,12,239,165,0,12,239,165,0,12,0,12,0,12,0,12
1600000US0651476,0651476,"Nipomo CDP, California",16685,939,11633,978,541,278,2430,659,4290,1009,3061,641,856,335,455,213,5052,997,747,467,2858,756,1100,510,292,279,22,37,33,53
1600000US0651560,0651560,"Norco city, California",23767,189,19406,769,580,295,4172,644,7544,928,3297,570,1893,362,1920,443,4361,750,1061,501,1726,423,1431,513,115,82,19,19,9,14
1600000US0651574,0651574,"Nord CDP, California",492,302,245,183,0,12,0,12,0,12,177,192,0,12,68,83,247,246,0,12,198,268,49,81,0,12,0,12,0,12
1600000US0651622,0651622,"Norris Canyon CDP, California",977,234,910,235,106,127,341,177,463,231,0,12,0,12,0,12,67,51,20,30,17,27,30,33,0,12,0,12,0,12
1600000US0651637,0651637,"North Auburn CDP, California",12482,775,7460,726,463,209,1918,468,3160,582,1159,351,502,190,258,110,5022,762,599,362,2846,487,1259,481,235,162,72,77,11,17
1600000US0651812,0651812,"North Edwards CDP, California",812,230,565,211,0,12,100,88,238,185,52,59,96,97,79,60,247,125,93,99,117,116,22,20,0,12,0,12,15,21
1600000US0651820,0651820,"North El Monte CDP, California",3776,429,2434,328,9,14,315,154,853,297,827,295,128,102,302,132,1342,408,270,189,609,282,192,119,271,256,0,12,0,12
1600000US0651840,0651840,"North Fair Oaks CDP, California",15366,825,6560,812,219,118,1706,455,1621,516,1610,607,927,404,477,218,8806,1114,1107,634,3041,720,3997,1034,403,263,249,145,9,14
1600000US0651890,0651890,"North Gate CDP, California",630,197,510,161,0,12,30,51,185,135,114,126,74,84,107,95,120,144,0,12,44,79,76,95,0,12,0,12,0,12
1600000US0651924,0651924,"North Highlands CDP, California",47043,1756,18898,1480,1230,798,5288,1029,4750,959,2564,525,1587,437,3479,696,28145,1806,5679,1190,17424,1894,3943,1015,935,348,109,88,55,49
1600000US0651990,0651990,"North Lakeport CDP, California",3283,395,2225,387,145,137,533,198,1088,351,145,83,146,80,168,170,1058,282,227,182,545,233,171,119,105,106,10,16,0,12
1600000US0652162,0652162,"North Richmond CDP, California",3738,657,1528,435,71,112,615,351,625,225,52,53,6,16,159,175,2210,578,243,176,1426,454,541,288,0,12,0,12,0,12
1600000US0652246,0652246,"North San Juan CDP, California",297,148,202,122,0,12,107,117,16,18,24,30,33,57,22,32,95,93,0,12,83,92,12,17,0,12,0,12,0,12
1600000US0652302,0652302,"North Shore CDP, California",3349,730,2469,716,0,12,273,310,1669,638,267,178,260,209,0,12,880,542,13,21,566,414,301,355,0,12,0,12,0,12
1600000US0652379,0652379,"North Tustin CDP, California",25085,910,23436,907,1021,469,4714,804,7340,803,5232,707,2793,490,2336,391,1649,367,291,221,694,232,530,227,61,64,41,63,32,37
