GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060590113003,060590113003,"Block Group 3, Census Tract 113, Orange County, California",293,135,74,67,74,67,0,12,0,12,0,12,219,109,97,56,122,99
1500000US060590114011,060590114011,"Block Group 1, Census Tract 114.01, Orange County, California",124,40,61,23,48,20,13,14,0,12,13,14,63,41,50,40,13,10
1500000US060590114012,060590114012,"Block Group 2, Census Tract 114.01, Orange County, California",356,53,251,44,219,43,32,18,11,12,21,16,105,49,64,34,41,42
1500000US060590114021,060590114021,"Block Group 1, Census Tract 114.02, Orange County, California",229,37,175,39,139,38,36,20,22,16,14,13,54,27,47,26,7,11
1500000US060590114022,060590114022,"Block Group 2, Census Tract 114.02, Orange County, California",383,48,299,44,225,43,74,32,40,31,34,22,84,27,75,25,9,9
1500000US060590114031,060590114031,"Block Group 1, Census Tract 114.03, Orange County, California",125,43,64,41,56,38,8,12,0,12,8,12,61,34,61,34,0,12
1500000US060590114032,060590114032,"Block Group 2, Census Tract 114.03, Orange County, California",163,56,117,48,81,39,36,33,22,25,14,21,46,42,38,39,8,13
1500000US060590114033,060590114033,"Block Group 3, Census Tract 114.03, Orange County, California",186,65,53,34,18,21,35,28,0,12,35,28,133,62,126,61,7,13
1500000US060590114034,060590114034,"Block Group 4, Census Tract 114.03, Orange County, California",66,43,34,38,31,38,3,6,0,12,3,6,32,38,8,11,24,36
1500000US060590114035,060590114035,"Block Group 5, Census Tract 114.03, Orange County, California",276,75,124,51,119,51,5,7,0,12,5,7,152,77,72,54,80,63
1500000US060590115021,060590115021,"Block Group 1, Census Tract 115.02, Orange County, California",153,56,72,41,55,36,17,21,9,15,8,14,81,44,81,44,0,12
1500000US060590115022,060590115022,"Block Group 2, Census Tract 115.02, Orange County, California",235,61,50,31,39,26,11,17,0,12,11,17,185,67,143,56,42,39
1500000US060590115023,060590115023,"Block Group 3, Census Tract 115.02, Orange County, California",208,59,106,44,84,41,22,21,7,11,15,18,102,50,55,29,47,45
1500000US060590115031,060590115031,"Block Group 1, Census Tract 115.03, Orange County, California",173,48,135,45,115,42,20,16,0,12,20,16,38,20,38,20,0,12
1500000US060590115032,060590115032,"Block Group 2, Census Tract 115.03, Orange County, California",146,39,98,34,81,32,17,17,7,12,10,11,48,32,18,14,30,30
1500000US060590115041,060590115041,"Block Group 1, Census Tract 115.04, Orange County, California",188,98,109,59,81,48,28,31,13,20,15,24,79,76,79,76,0,12
1500000US060590115042,060590115042,"Block Group 2, Census Tract 115.04, Orange County, California",45,48,28,39,28,39,0,12,0,12,0,12,17,28,0,12,17,28
1500000US060590115043,060590115043,"Block Group 3, Census Tract 115.04, Orange County, California",225,104,92,88,92,88,0,12,0,12,0,12,133,64,82,49,51,45
1500000US060590115044,060590115044,"Block Group 4, Census Tract 115.04, Orange County, California",337,117,133,86,72,51,61,74,41,67,20,29,204,98,137,74,67,70
1500000US060590115045,060590115045,"Block Group 5, Census Tract 115.04, Orange County, California",62,50,0,12,0,12,0,12,0,12,0,12,62,50,31,36,31,34
1500000US060590116011,060590116011,"Block Group 1, Census Tract 116.01, Orange County, California",35,38,10,18,10,18,0,12,0,12,0,12,25,32,15,25,10,17
1500000US060590116012,060590116012,"Block Group 2, Census Tract 116.01, Orange County, California",77,44,15,25,15,25,0,12,0,12,0,12,62,36,50,32,12,18
1500000US060590116013,060590116013,"Block Group 3, Census Tract 116.01, Orange County, California",95,58,0,12,0,12,0,12,0,12,0,12,95,58,46,45,49,36
1500000US060590116014,060590116014,"Block Group 4, Census Tract 116.01, Orange County, California",93,58,21,27,21,27,0,12,0,12,0,12,72,52,17,28,55,52
1500000US060590116015,060590116015,"Block Group 5, Census Tract 116.01, Orange County, California",30,34,0,12,0,12,0,12,0,12,0,12,30,34,30,34,0,12
1500000US060590116016,060590116016,"Block Group 6, Census Tract 116.01, Orange County, California",59,44,16,24,16,24,0,12,0,12,0,12,43,41,22,29,21,34
1500000US060590116021,060590116021,"Block Group 1, Census Tract 116.02, Orange County, California",28,27,8,15,0,12,8,15,8,15,0,12,20,22,20,22,0,12
1500000US060590116022,060590116022,"Block Group 2, Census Tract 116.02, Orange County, California",197,63,65,37,65,37,0,12,0,12,0,12,132,53,108,54,24,22
1500000US060590116023,060590116023,"Block Group 3, Census Tract 116.02, Orange County, California",117,50,46,45,38,42,8,12,0,12,8,12,71,46,39,23,32,41
1500000US060590117071,060590117071,"Block Group 1, Census Tract 117.07, Orange County, California",694,111,471,97,402,92,69,54,16,26,53,47,223,99,221,99,2,9
1500000US060590117072,060590117072,"Block Group 2, Census Tract 117.07, Orange County, California",246,76,228,71,212,71,16,20,0,12,16,20,18,28,18,28,0,12
1500000US060590117073,060590117073,"Block Group 3, Census Tract 117.07, Orange County, California",401,125,119,89,56,41,63,80,0,12,63,80,282,113,182,90,100,78
1500000US060590117081,060590117081,"Block Group 1, Census Tract 117.08, Orange County, California",263,81,130,54,66,43,64,41,0,12,64,41,133,65,19,17,114,64
1500000US060590117082,060590117082,"Block Group 2, Census Tract 117.08, Orange County, California",227,86,70,59,28,37,42,46,42,46,0,12,157,66,69,40,88,53
1500000US060590117083,060590117083,"Block Group 3, Census Tract 117.08, Orange County, California",279,66,246,65,246,65,0,12,0,12,0,12,33,27,21,20,12,18
1500000US060590117091,060590117091,"Block Group 1, Census Tract 117.09, Orange County, California",321,83,267,81,209,58,58,60,40,56,18,20,54,37,54,37,0,12
1500000US060590117092,060590117092,"Block Group 2, Census Tract 117.09, Orange County, California",293,63,224,60,168,48,56,47,25,38,31,28,69,37,69,37,0,12
1500000US060590117093,060590117093,"Block Group 3, Census Tract 117.09, Orange County, California",407,59,339,66,324,61,15,24,0,12,15,24,68,35,59,33,9,15
1500000US060590117101,060590117101,"Block Group 1, Census Tract 117.10, Orange County, California",233,56,182,49,166,49,16,19,10,17,6,10,51,34,51,34,0,12
1500000US060590117102,060590117102,"Block Group 2, Census Tract 117.10, Orange County, California",496,84,333,76,306,72,27,25,12,17,15,18,163,67,148,66,15,17
1500000US060590117111,060590117111,"Block Group 1, Census Tract 117.11, Orange County, California",208,82,121,72,92,59,29,35,29,35,0,12,87,53,87,53,0,12
1500000US060590117112,060590117112,"Block Group 2, Census Tract 117.11, Orange County, California",272,126,135,97,120,94,15,24,15,24,0,12,137,98,92,84,45,44
1500000US060590117113,060590117113,"Block Group 3, Census Tract 117.11, Orange County, California",210,107,76,67,76,67,0,12,0,12,0,12,134,82,123,81,11,19
1500000US060590117114,060590117114,"Block Group 4, Census Tract 117.11, Orange County, California",203,89,86,67,20,31,66,62,8,15,58,61,117,65,87,63,30,33
1500000US060590117115,060590117115,"Block Group 5, Census Tract 117.11, Orange County, California",142,109,142,109,120,104,22,36,0,12,22,36,0,12,0,12,0,12
1500000US060590117121,060590117121,"Block Group 1, Census Tract 117.12, Orange County, California",149,60,130,60,114,60,16,14,16,14,0,12,19,21,19,21,0,12
1500000US060590117122,060590117122,"Block Group 2, Census Tract 117.12, Orange County, California",208,75,118,56,80,47,38,30,0,12,38,30,90,60,20,23,70,57
1500000US060590117123,060590117123,"Block Group 3, Census Tract 117.12, Orange County, California",268,81,103,54,82,47,21,22,0,12,21,22,165,70,89,59,76,61
1500000US060590117141,060590117141,"Block Group 1, Census Tract 117.14, Orange County, California",126,39,48,24,42,23,6,7,3,5,3,5,78,30,65,29,13,10
1500000US060590117151,060590117151,"Block Group 1, Census Tract 117.15, Orange County, California",319,95,144,75,116,71,28,31,15,23,13,21,175,77,132,71,43,46
1500000US060590117152,060590117152,"Block Group 2, Census Tract 117.15, Orange County, California",879,139,581,118,530,112,51,51,0,12,51,51,298,90,281,93,17,27
1500000US060590117153,060590117153,"Block Group 3, Census Tract 117.15, Orange County, California",361,93,318,95,291,91,27,28,11,17,16,21,43,31,43,31,0,12
1500000US060590117161,060590117161,"Block Group 1, Census Tract 117.16, Orange County, California",142,61,114,56,79,39,35,44,27,44,8,14,28,23,23,22,5,9
1500000US060590117162,060590117162,"Block Group 2, Census Tract 117.16, Orange County, California",374,66,335,63,279,74,56,46,30,42,26,23,39,28,39,28,0,12
1500000US060590117171,060590117171,"Block Group 1, Census Tract 117.17, Orange County, California",540,86,382,60,287,45,95,49,30,29,65,42,158,72,145,70,13,16
1500000US060590117172,060590117172,"Block Group 2, Census Tract 117.17, Orange County, California",187,43,146,29,103,30,43,22,17,13,26,18,41,33,41,33,0,12
1500000US060590117181,060590117181,"Block Group 1, Census Tract 117.18, Orange County, California",306,82,276,83,252,77,24,25,11,17,13,20,30,25,20,20,10,16
1500000US060590117182,060590117182,"Block Group 2, Census Tract 117.18, Orange County, California",414,86,321,83,236,73,85,51,21,19,64,48,93,48,87,45,6,9
1500000US060590117201,060590117201,"Block Group 1, Census Tract 117.20, Orange County, California",39,30,39,30,25,20,14,23,14,23,0,12,0,12,0,12,0,12
1500000US060590117202,060590117202,"Block Group 2, Census Tract 117.20, Orange County, California",80,41,18,20,9,15,9,13,0,12,9,13,62,39,62,39,0,12
1500000US060590117203,060590117203,"Block Group 3, Census Tract 117.20, Orange County, California",35,28,26,24,9,13,17,20,9,15,8,12,9,15,9,15,0,12
1500000US060590117211,060590117211,"Block Group 1, Census Tract 117.21, Orange County, California",79,45,24,28,17,26,7,11,7,11,0,12,55,36,8,12,47,39
1500000US060590117212,060590117212,"Block Group 2, Census Tract 117.21, Orange County, California",25,22,18,19,18,19,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060590117213,060590117213,"Block Group 3, Census Tract 117.21, Orange County, California",351,90,155,68,128,65,27,23,19,19,8,12,196,69,110,44,86,58
1500000US060590117221,060590117221,"Block Group 1, Census Tract 117.22, Orange County, California",151,52,62,36,43,37,19,24,13,21,6,11,89,46,82,46,7,12
1500000US060590117222,060590117222,"Block Group 2, Census Tract 117.22, Orange County, California",276,63,78,34,62,33,16,13,0,12,16,13,198,61,182,59,16,17
1500000US060590117223,060590117223,"Block Group 3, Census Tract 117.22, Orange County, California",142,50,118,50,95,48,23,20,0,12,23,20,24,21,24,21,0,12
1500000US060590218021,060590218021,"Block Group 1, Census Tract 218.02, Orange County, California",520,134,256,102,204,96,52,54,52,54,0,12,264,104,264,104,0,12
1500000US060590218022,060590218022,"Block Group 2, Census Tract 218.02, Orange County, California",212,75,170,77,155,75,15,24,15,24,0,12,42,40,27,31,15,25
1500000US060590218023,060590218023,"Block Group 3, Census Tract 218.02, Orange County, California",358,89,304,96,248,91,56,73,8,15,48,69,54,37,40,29,14,22
1500000US060590218024,060590218024,"Block Group 4, Census Tract 218.02, Orange County, California",272,82,183,69,143,57,40,38,0,12,40,38,89,54,89,54,0,12
1500000US060590218025,060590218025,"Block Group 5, Census Tract 218.02, Orange County, California",503,138,337,118,275,105,62,73,48,68,14,22,166,82,126,72,40,66
1500000US060590218071,060590218071,"Block Group 1, Census Tract 218.07, Orange County, California",329,94,241,86,151,70,90,60,31,32,59,44,88,47,41,32,47,46
1500000US060590218072,060590218072,"Block Group 2, Census Tract 218.07, Orange County, California",458,89,413,96,385,94,28,28,0,12,28,28,45,42,10,15,35,38
1500000US060590218091,060590218091,"Block Group 1, Census Tract 218.09, Orange County, California",471,60,386,57,363,59,23,22,11,16,12,14,85,45,85,45,0,12
1500000US060590218092,060590218092,"Block Group 2, Census Tract 218.09, Orange County, California",342,57,265,53,225,48,40,30,19,20,21,23,77,33,77,33,0,12
1500000US060590218101,060590218101,"Block Group 1, Census Tract 218.10, Orange County, California",209,51,169,51,133,50,36,26,6,9,30,24,40,29,40,29,0,12
1500000US060590218102,060590218102,"Block Group 2, Census Tract 218.10, Orange County, California",291,64,246,66,219,63,27,25,11,14,16,20,45,28,36,24,9,14
1500000US060590218103,060590218103,"Block Group 3, Census Tract 218.10, Orange County, California",262,43,221,46,179,47,42,28,13,16,29,23,41,22,32,19,9,13
1500000US060590218121,060590218121,"Block Group 1, Census Tract 218.12, Orange County, California",293,93,194,101,175,96,19,29,0,12,19,29,99,88,99,88,0,12
1500000US060590218122,060590218122,"Block Group 2, Census Tract 218.12, Orange County, California",503,127,471,127,410,134,61,61,19,31,42,52,32,37,32,37,0,12
1500000US060590218123,060590218123,"Block Group 3, Census Tract 218.12, Orange County, California",289,90,271,87,242,88,29,34,16,25,13,21,18,30,18,30,0,12
1500000US060590218124,060590218124,"Block Group 4, Census Tract 218.12, Orange County, California",355,126,177,79,149,68,28,32,0,12,28,32,178,105,97,72,81,84
1500000US060590218131,060590218131,"Block Group 1, Census Tract 218.13, Orange County, California",7,6,4,5,4,5,0,12,0,12,0,12,3,5,3,5,0,12
1500000US060590218141,060590218141,"Block Group 1, Census Tract 218.14, Orange County, California",459,103,352,93,301,97,51,46,13,22,38,40,107,87,91,87,16,25
1500000US060590218142,060590218142,"Block Group 2, Census Tract 218.14, Orange County, California",489,160,218,91,199,95,19,30,0,12,19,30,271,141,216,122,55,77
1500000US060590218143,060590218143,"Block Group 3, Census Tract 218.14, Orange County, California",287,91,287,91,189,74,98,93,0,12,98,93,0,12,0,12,0,12
1500000US060590218144,060590218144,"Block Group 4, Census Tract 218.14, Orange County, California",223,80,192,78,150,70,42,44,0,12,42,44,31,34,15,24,16,25
1500000US060590218151,060590218151,"Block Group 1, Census Tract 218.15, Orange County, California",297,124,267,123,177,107,90,100,0,12,90,100,30,26,30,26,0,12
1500000US060590218152,060590218152,"Block Group 2, Census Tract 218.15, Orange County, California",163,71,132,66,117,61,15,24,0,12,15,24,31,34,31,34,0,12
1500000US060590218153,060590218153,"Block Group 3, Census Tract 218.15, Orange County, California",916,183,802,181,661,173,141,78,55,52,86,58,114,58,88,57,26,30
1500000US060590218161,060590218161,"Block Group 1, Census Tract 218.16, Orange County, California",339,69,322,69,296,68,26,25,10,15,16,20,17,19,8,12,9,14
1500000US060590218162,060590218162,"Block Group 2, Census Tract 218.16, Orange County, California",488,86,403,75,350,70,53,37,14,17,39,37,85,57,76,58,9,15
1500000US060590218163,060590218163,"Block Group 3, Census Tract 218.16, Orange County, California",504,88,348,87,247,71,101,57,11,16,90,55,156,59,143,60,13,15
1500000US060590218171,060590218171,"Block Group 1, Census Tract 218.17, Orange County, California",714,76,562,86,448,81,114,50,41,35,73,40,152,54,100,39,52,39
1500000US060590218172,060590218172,"Block Group 2, Census Tract 218.17, Orange County, California",213,59,178,52,156,54,22,16,9,13,13,15,35,32,13,14,22,35
1500000US060590218201,060590218201,"Block Group 1, Census Tract 218.20, Orange County, California",240,66,221,68,201,69,20,21,10,16,10,14,19,22,19,22,0,12
1500000US060590218202,060590218202,"Block Group 2, Census Tract 218.20, Orange County, California",585,83,531,82,491,78,40,26,18,19,22,20,54,31,35,27,19,21
1500000US060590218211,060590218211,"Block Group 1, Census Tract 218.21, Orange County, California",338,122,264,106,112,70,152,94,20,31,132,88,74,56,28,33,46,44
1500000US060590218212,060590218212,"Block Group 2, Census Tract 218.21, Orange County, California",515,153,220,102,137,83,83,85,74,77,9,16,295,153,121,73,174,138
1500000US060590218213,060590218213,"Block Group 3, Census Tract 218.21, Orange County, California",390,146,365,144,253,122,112,97,44,43,68,87,25,29,25,29,0,12
1500000US060590218221,060590218221,"Block Group 1, Census Tract 218.22, Orange County, California",224,62,187,61,187,61,0,12,0,12,0,12,37,36,11,19,26,29
1500000US060590218222,060590218222,"Block Group 2, Census Tract 218.22, Orange County, California",535,133,522,133,486,136,36,40,14,22,22,33,13,21,13,21,0,12
1500000US060590218223,060590218223,"Block Group 3, Census Tract 218.22, Orange County, California",406,110,314,118,252,107,62,70,0,12,62,70,92,51,74,50,18,28
1500000US060590218224,060590218224,"Block Group 4, Census Tract 218.22, Orange County, California",479,111,414,110,325,122,89,93,0,12,89,93,65,47,65,47,0,12
1500000US060590218231,060590218231,"Block Group 1, Census Tract 218.23, Orange County, California",901,57,798,76,631,74,167,50,38,33,129,56,103,50,87,49,16,17
1500000US060590218241,060590218241,"Block Group 1, Census Tract 218.24, Orange County, California",221,37,211,37,196,38,15,12,5,8,10,12,10,9,5,8,5,8
1500000US060590218242,060590218242,"Block Group 2, Census Tract 218.24, Orange County, California",403,51,386,53,358,49,28,27,5,7,23,27,17,13,17,13,0,12
1500000US060590218251,060590218251,"Block Group 1, Census Tract 218.25, Orange County, California",443,69,355,58,352,60,3,9,0,12,3,9,88,48,88,48,0,12
1500000US060590218252,060590218252,"Block Group 2, Census Tract 218.25, Orange County, California",305,66,292,68,266,68,26,26,12,17,14,17,13,22,0,12,13,22
