GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0649270,0649270,"Moreno Valley city, California",202061,98,87941,1723,35115,1538,35543,1742,492,202,11425,944,1354,487,216,111,3796,466,271,153,3525,447,114120,1730,52116,2033,878,260,683,309,422,215,91,106,57256,2480,2674,441,1473,332,1201,322
1600000US0649278,0649278,"Morgan Hill city, California",41839,40,27619,806,20721,830,935,312,18,19,4018,476,68,45,41,43,1818,437,141,116,1677,421,14220,803,8520,933,57,48,211,154,163,116,31,32,4195,800,1043,327,395,161,648,289
1600000US0649348,0649348,"Morongo Valley CDP, California",3082,499,2529,358,2488,362,10,14,0,12,8,16,0,12,0,12,23,29,11,18,12,24,553,238,277,165,0,12,0,12,0,12,0,12,217,187,59,70,59,70,0,12
1600000US0649362,0649362,"Morro Bay city, California",10519,32,9031,310,8406,397,144,211,95,125,195,107,0,19,0,19,191,136,0,19,191,136,1488,312,1172,296,0,19,9,13,21,39,0,19,196,115,90,72,23,49,67,54
1600000US0649432,0649432,"Moskowite Corner CDP, California",198,71,185,68,178,67,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,13,13,6,8,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649446,0649446,"Moss Beach CDP, California",3706,766,2490,491,2270,486,21,28,0,12,84,61,0,12,16,25,99,76,0,12,99,76,1216,595,514,273,0,12,0,12,43,71,0,12,557,501,102,146,18,25,84,142
1600000US0649488,0649488,"Moss Landing CDP, California",118,107,46,42,46,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,91,19,31,0,12,0,12,0,12,0,12,53,86,0,12,0,12,0,12
1600000US0649544,0649544,"Mountain Center CDP, California",80,115,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,115,75,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649558,0649558,"Mountain Gate CDP, California",928,281,829,241,829,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,87,99,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649582,0649582,"Mountain House CDP, California",14009,1579,11505,1495,3754,942,1685,740,18,28,4545,963,81,129,17,26,1405,713,250,290,1155,648,2504,917,943,583,34,56,36,58,17,29,0,19,779,714,695,459,231,188,464,425
1600000US0649600,0649600,"Mountain Mesa CDP, California",886,533,803,460,767,460,12,26,24,38,0,12,0,12,0,12,0,12,0,12,0,12,83,93,83,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649628,0649628,"Mountain Ranch CDP, California",1170,275,1111,274,1044,263,0,12,34,37,0,12,0,12,0,12,33,40,0,12,33,40,59,58,33,53,0,12,0,12,0,12,0,12,26,29,0,12,0,12,0,12
1600000US0649651,0649651,"Mountain View CDP, California",2585,519,1613,330,1295,288,89,92,26,41,124,106,0,12,0,12,79,67,0,12,79,67,972,464,500,433,0,12,53,84,13,21,0,12,269,259,137,179,0,12,137,179
1600000US0649670,0649670,"Mountain View city, California",78827,50,62829,1375,35693,1294,1338,346,87,68,22139,1250,374,205,187,100,3011,445,119,85,2892,447,15998,1375,10472,1167,115,79,229,205,78,56,27,32,4202,1060,875,269,395,190,480,177
1600000US0649684,0649684,"Mountain View Acres CDP, California",3583,557,1369,311,1038,256,269,160,1,4,19,30,0,12,0,12,42,67,0,12,42,67,2214,563,1772,517,0,12,0,12,0,12,0,12,376,221,66,60,30,28,36,53
1600000US0649768,0649768,"Mount Hebron CDP, California",81,75,33,33,31,33,0,12,0,12,0,12,0,12,0,12,2,4,2,4,0,12,48,69,48,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",993,427,758,254,758,254,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,235,347,235,347,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649810,0649810,"Mount Laguna CDP, California",13,20,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649852,0649852,"Mount Shasta city, California",3285,26,2877,165,2677,204,0,12,26,36,13,21,0,12,0,12,161,123,0,12,161,123,408,164,361,158,0,12,0,12,0,12,0,12,0,12,47,42,14,22,33,36
1600000US0649950,0649950,"Muir Beach CDP, California",248,56,248,56,230,60,0,12,0,12,5,8,0,12,0,12,13,15,0,12,13,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650034,0650034,"Murphys CDP, California",2088,379,1954,351,1933,353,0,12,14,16,0,12,0,12,0,12,7,11,0,12,7,11,134,116,81,80,0,12,53,75,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650076,0650076,"Murrieta city, California",108583,107,78487,1379,55395,1546,6640,968,311,164,9267,1015,480,274,260,261,6134,945,157,155,5977,965,30096,1385,16718,1672,411,229,339,271,246,162,22,53,9692,1341,2668,637,1082,443,1586,455
1600000US0650132,0650132,"Muscoy CDP, California",13025,1240,1697,528,1050,388,309,201,7,15,294,124,0,19,0,19,37,61,0,19,37,61,11328,1202,9200,1169,42,71,143,117,0,19,12,18,1832,633,99,74,69,64,30,30
1600000US0650146,0650146,"Myers Flat CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650188,0650188,"Myrtletown CDP, California",5320,479,4908,483,4001,449,24,39,102,81,256,115,0,17,0,17,525,297,90,135,435,270,412,227,214,143,12,19,0,17,0,17,0,17,182,166,4,6,2,4,2,4
1600000US0650258,0650258,"Napa city, California",79567,49,47986,781,43142,779,565,157,268,144,2189,371,101,112,309,182,1412,273,67,71,1345,262,31581,779,18175,1462,40,44,681,570,54,76,17,20,11581,1251,1033,394,669,271,364,311
1600000US0650398,0650398,"National City city, California",60349,47,21185,1208,6002,822,2656,474,74,72,11448,852,197,167,23,30,785,248,66,49,719,247,39164,1212,29854,1594,395,229,129,76,90,51,21,30,7635,1216,1040,257,610,230,430,146
1600000US0650734,0650734,"Needles city, California",4945,46,3829,281,3014,286,82,57,474,160,68,75,25,30,8,9,158,121,0,12,158,121,1116,272,911,302,4,11,78,58,0,12,0,12,100,110,23,24,12,17,11,17
1600000US0650874,0650874,"Nevada City city, California",3117,22,2807,192,2539,247,38,52,0,12,55,43,0,12,0,12,175,106,0,12,175,106,310,189,207,175,20,30,0,12,0,12,6,10,60,51,17,30,0,12,17,30
1600000US0650916,0650916,"Newark city, California",44677,39,29463,910,11800,786,2149,595,119,96,13326,735,364,219,40,39,1665,346,207,141,1458,309,15214,903,3482,625,47,44,122,108,74,68,0,25,9816,1029,1673,496,1180,497,493,205
1600000US0651000,0651000,"Newcastle CDP, California",1249,250,1184,242,1084,250,2,4,32,44,30,35,0,12,0,12,36,33,3,5,33,33,65,39,51,34,0,12,0,12,0,12,0,12,12,18,2,4,2,4,0,12
1600000US0651028,0651028,"New Cuyama CDP, California",551,207,193,61,176,57,7,9,0,12,0,12,0,12,0,12,10,14,0,12,10,14,358,210,289,202,0,12,0,12,0,12,0,12,55,70,14,12,14,12,0,12
1600000US0651042,0651042,"Newell CDP, California",286,180,82,69,69,64,0,12,0,12,0,12,0,12,0,12,13,19,0,12,13,19,204,155,204,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651140,0651140,"Newman city, California",10808,30,3410,586,2777,591,235,161,0,19,210,84,0,19,23,50,165,156,0,19,165,156,7398,586,6392,731,0,19,14,23,0,19,11,19,928,426,53,49,40,48,13,22
1600000US0651168,0651168,"New Pine Creek CDP, California",43,42,28,26,28,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,15,26,0,12,15,26
1600000US0651182,0651182,"Newport Beach city, California",86813,49,79479,860,69652,1156,510,239,144,86,6687,780,145,113,150,84,2191,528,44,56,2147,529,7334,859,4022,526,10,16,37,43,23,26,18,31,2434,664,790,266,444,199,346,178
1600000US0651280,0651280,"Nicasio CDP, California",113,58,87,52,87,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,32,26,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651294,0651294,"Nice CDP, California",2260,406,2044,377,1596,300,102,107,135,158,143,138,0,12,0,12,68,48,0,12,68,48,216,189,215,188,0,12,0,12,0,12,0,12,1,9,0,12,0,12,0,12
1600000US0651336,0651336,"Nicolaus CDP, California",205,60,179,58,149,37,0,12,0,12,30,35,0,12,0,12,0,12,0,12,0,12,26,17,3,3,0,12,0,12,4,5,0,12,19,15,0,12,0,12,0,12
1600000US0651392,0651392,"Niland CDP, California",868,333,295,210,255,204,0,12,0,12,0,12,0,12,0,12,40,48,0,12,40,48,573,276,334,197,0,12,0,12,0,12,0,12,191,154,48,75,48,75,0,12
1600000US0651470,0651470,"Nipinnawasee CDP, California",327,200,327,200,327,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651476,0651476,"Nipomo CDP, California",16456,873,10022,543,9095,516,301,165,34,23,339,148,0,19,0,19,253,128,25,47,228,118,6434,773,4766,644,22,35,54,75,44,41,0,19,1086,513,462,248,244,180,218,181
1600000US0651560,0651560,"Norco city, California",26809,43,18361,625,15362,681,1044,299,51,46,930,122,31,28,32,41,911,179,17,16,894,177,8448,625,5499,708,73,42,44,29,30,40,43,66,2215,507,544,179,253,103,291,140
1600000US0651574,0651574,"Nord CDP, California",247,208,152,156,72,91,19,30,0,12,0,12,17,24,0,12,44,47,0,12,44,47,95,110,95,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651622,0651622,"Norris Canyon CDP, California",1046,287,1015,292,395,227,0,12,0,12,524,207,0,12,0,12,96,106,0,12,96,106,31,38,18,34,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651637,0651637,"North Auburn CDP, California",13622,1121,11057,916,10096,919,43,50,21,23,435,221,12,19,25,44,425,247,0,19,425,247,2565,788,2115,785,0,19,14,17,0,19,0,19,342,197,94,75,79,71,15,13
1600000US0651812,0651812,"North Edwards CDP, California",823,234,707,215,645,209,7,11,0,12,13,17,0,12,0,12,42,47,0,12,42,47,116,116,116,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651820,0651820,"North El Monte CDP, California",4058,411,2759,327,1021,211,22,25,24,37,1628,233,0,12,0,12,64,53,0,12,64,53,1299,340,611,228,0,12,0,12,0,12,0,12,625,354,63,99,0,12,63,99
1600000US0651840,0651840,"North Fair Oaks CDP, California",15144,854,4730,601,3091,414,116,63,8,13,978,303,331,468,40,39,166,92,0,19,166,92,10414,1008,5395,890,0,19,56,82,20,23,0,19,4695,1015,248,226,232,226,16,20
1600000US0651890,0651890,"North Gate CDP, California",465,187,358,167,319,165,0,12,0,12,0,12,0,12,0,12,39,47,20,32,19,35,107,105,99,105,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12
1600000US0651924,0651924,"North Highlands CDP, California",46841,1632,34833,1611,23095,1422,5794,879,213,103,3462,997,119,119,11,17,2139,504,59,87,2080,497,12008,1183,7069,1129,70,59,0,25,38,45,15,30,4042,926,774,304,445,197,329,211
1600000US0651990,0651990,"North Lakeport CDP, California",2851,344,2441,326,2339,319,0,12,13,21,80,73,0,12,0,12,9,13,0,12,9,13,410,209,155,160,0,12,0,12,0,12,0,12,255,141,0,12,0,12,0,12
1600000US0652162,0652162,"North Richmond CDP, California",4039,813,1416,358,185,173,662,285,0,12,494,253,0,12,0,12,75,68,0,12,75,68,2623,733,1661,567,8,14,0,12,0,12,0,12,933,579,21,25,0,12,21,25
1600000US0652246,0652246,"North San Juan CDP, California",293,145,293,145,235,117,0,12,13,21,0,12,0,12,0,12,45,53,0,12,45,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652302,0652302,"North Shore CDP, California",3199,805,275,228,275,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2924,794,1026,478,0,12,0,12,0,12,0,12,1865,727,33,52,0,12,33,52
1600000US0652379,0652379,"North Tustin CDP, California",26208,988,23195,979,19265,966,216,142,77,59,2716,514,76,69,20,34,825,217,38,43,787,209,3013,453,2214,392,10,15,0,22,0,22,0,22,582,249,207,135,172,132,35,34
1600000US0652526,0652526,"Norwalk city, California",106360,52,32178,1144,12070,897,4191,672,412,205,13947,944,337,239,305,217,916,243,145,122,771,184,74182,1134,45774,1897,398,321,296,182,245,120,17,19,25271,1790,2181,420,1168,329,1013,284
1600000US0652582,0652582,"Novato city, California",54790,57,44457,1038,36712,1067,1183,374,107,75,3568,474,63,56,421,221,2403,387,20,24,2383,385,10333,1037,5448,1116,0,28,0,28,24,29,0,28,4331,876,530,209,351,182,179,94
1600000US0652610,0652610,"Nubieber CDP, California",19,14,19,14,19,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652624,0652624,"Nuevo CDP, California",7634,889,3195,387,2655,336,82,92,25,41,325,351,7,12,9,13,92,68,0,17,92,68,4439,848,3308,809,0,17,0,17,5,8,0,17,1044,409,82,89,5,8,77,90
1600000US0652694,0652694,"Oakdale city, California",21796,30,15429,768,14173,798,200,167,34,34,398,231,0,22,0,22,624,257,0,22,624,257,6367,761,5028,897,115,175,0,22,0,22,0,22,1032,514,192,168,95,98,97,107
1600000US0652715,0652715,"Oak Glen CDP, California",786,319,569,179,490,180,28,18,0,12,6,8,28,43,0,12,17,21,5,9,12,15,217,250,20,35,0,12,0,12,0,12,0,12,197,252,0,12,0,12,0,12
1600000US0652760,0652760,"Oak Hills CDP, California",10101,1526,6633,1293,5766,1014,293,436,0,19,432,512,0,19,0,19,142,133,0,19,142,133,3468,1163,2770,1047,89,108,18,35,19,32,0,19,523,524,49,74,10,16,39,73
1600000US0652764,0652764,"Oakhurst CDP, California",2832,463,2558,424,2148,422,0,12,49,58,296,229,0,12,0,12,65,63,0,12,65,63,274,168,254,167,0,12,0,12,0,12,0,12,20,25,0,12,0,12,0,12
1600000US0653000,0653000,"Oakland city, California",412040,93,302121,2445,112685,1828,99471,1950,1592,268,65223,1747,2278,433,1432,352,19440,1346,666,234,18774,1272,109919,2443,44729,2233,2465,518,1682,514,501,224,94,66,52568,2689,7880,917,3581,456,4299,782
1600000US0653070,0653070,"Oakley city, California",38968,43,25036,1131,16639,1029,2981,431,386,220,2888,563,157,173,100,161,1885,538,90,98,1795,513,13932,1129,8580,1260,198,194,215,217,97,107,0,25,3833,974,1009,429,561,337,448,284
1600000US0653116,0653116,"Oak Park CDP, California",14885,640,13846,646,11038,625,168,115,7,11,2019,393,0,19,10,16,604,250,11,19,593,249,1039,324,798,348,0,19,16,27,0,19,60,98,93,90,72,90,0,19,72,90
1600000US0653160,0653160,"Oak Shores CDP, California",275,154,247,134,247,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,28,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653182,0653182,"Oak View CDP, California",4472,487,3105,422,3014,421,0,12,14,21,19,22,0,12,0,12,58,54,0,12,58,54,1367,402,1128,361,0,12,31,35,0,12,0,12,189,146,19,24,19,24,0,12
1600000US0653196,0653196,"Oakville CDP, California",151,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,167,63,101,0,12,0,12,0,12,0,12,88,137,0,12,0,12,0,12
1600000US0653224,0653224,"Oasis CDP, California",4374,611,79,55,25,21,0,12,47,43,7,9,0,12,0,12,0,12,0,12,0,12,4295,614,1453,538,13,19,12,14,0,12,0,12,2756,513,61,59,31,36,30,47
1600000US0653266,0653266,"Occidental CDP, California",898,265,898,265,828,251,0,12,0,12,23,23,0,12,0,12,47,46,0,12,47,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653294,0653294,"Oceano CDP, California",8262,889,3022,548,2683,516,0,17,0,17,232,138,0,17,0,17,107,87,0,17,107,87,5240,1032,3537,908,0,17,0,17,0,17,0,17,1484,947,219,224,106,115,113,184
1600000US0653322,0653322,"Oceanside city, California",173829,67,112320,2197,84168,2320,8122,1035,559,231,11940,1365,1521,520,154,137,5856,788,112,80,5744,794,61509,2204,41187,2391,406,172,444,254,407,194,14,16,15091,1936,3960,742,2489,695,1471,398
1600000US0653378,0653378,"Ocotillo CDP, California",126,113,126,113,126,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653448,0653448,"Oildale CDP, California",34277,1460,27677,1454,25497,1510,397,264,502,187,161,91,0,25,47,56,1073,325,9,14,1064,325,6600,958,4223,946,134,154,45,55,0,25,13,22,1740,725,445,218,161,93,284,191
1600000US0653476,0653476,"Ojai city, California",7581,24,6340,280,5998,338,16,18,26,31,131,100,2,6,14,23,153,124,0,17,153,124,1241,283,1018,306,22,39,20,25,4,8,0,17,64,36,113,122,113,122,0,17
1600000US0653490,0653490,"Olancha CDP, California",203,91,203,91,164,101,10,15,29,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653505,0653505,"Old Fig Garden CDP, California",5495,484,3984,346,3392,339,198,152,3,6,329,198,10,15,4,6,48,45,0,17,48,45,1511,312,783,272,0,17,9,15,18,25,0,17,575,286,126,93,70,61,56,74
1600000US0653602,0653602,"Old Station CDP, California",164,159,164,159,164,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653714,0653714,"Olivehurst CDP, California",13755,758,8287,710,6301,675,248,199,206,90,884,415,25,45,0,19,623,249,0,19,623,249,5468,648,3050,830,0,19,49,45,18,30,0,19,1746,523,605,292,288,154,317,232
1600000US0653896,0653896,"Ontario city, California",169389,68,49751,1412,26868,1199,10048,940,278,135,9120,878,509,376,362,198,2566,525,119,79,2447,519,119638,1425,54627,3025,368,163,945,368,390,214,89,100,58489,2936,4730,774,3157,656,1573,388
1600000US0653910,0653910,"Onyx CDP, California",610,347,446,277,433,285,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,20,164,208,148,206,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12
1600000US0653980,0653980,"Orange city, California",139919,102,85165,1702,64095,1726,1970,542,393,184,15456,1005,313,193,115,75,2823,532,143,99,2680,523,54754,1708,33971,1759,161,104,349,254,177,140,38,65,18629,1723,1429,358,671,227,758,292
1600000US0654008,0654008,"Orange Cove city, California",9566,34,412,169,368,162,20,30,0,17,10,16,9,16,0,17,5,9,0,17,5,9,9154,176,5877,695,75,80,93,80,11,16,28,45,3021,614,49,50,14,22,35,44
1600000US0654092,0654092,"Orangevale CDP, California",35084,884,31980,939,28878,1027,451,176,248,162,1008,283,89,81,123,109,1183,328,5,8,1178,328,3104,487,1922,462,87,68,65,60,15,24,0,25,822,233,193,155,93,104,100,112
1600000US0654120,0654120,"Orcutt CDP, California",30109,1149,22891,1146,20405,1031,304,158,89,65,1097,385,61,48,46,52,889,228,8,12,881,227,7218,981,5916,1014,0,25,166,133,51,54,28,30,704,308,353,170,115,69,238,150
1600000US0654218,0654218,"Orick CDP, California",280,77,274,75,225,63,0,12,31,22,0,12,0,12,0,12,18,16,0,12,18,16,6,9,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12
1600000US0654232,0654232,"Orinda city, California",18936,35,17835,402,14197,520,212,126,18,25,2467,375,10,17,73,95,858,246,0,19,858,246,1101,399,627,226,8,13,70,106,0,19,0,19,255,342,141,92,73,74,68,58
1600000US0654274,0654274,"Orland city, California",7504,19,3731,372,3426,336,14,22,19,28,242,143,12,19,0,17,18,30,0,17,18,30,3773,374,3088,473,0,17,22,28,0,17,0,17,642,287,21,31,0,17,21,31
1600000US0654372,0654372,"Orosi CDP, California",7711,850,1096,278,291,183,0,17,0,17,706,284,0,17,0,17,99,98,15,25,84,101,6615,932,4872,985,189,206,152,227,0,17,0,17,1181,577,221,177,188,170,33,51
1600000US0654386,0654386,"Oroville city, California",18884,44,16469,415,11922,563,801,316,162,80,1822,411,62,79,0,19,1700,352,51,82,1649,331,2415,412,1372,385,0,19,60,51,21,30,12,19,428,205,522,184,164,101,358,172
1600000US0654388,0654388,"Oroville East CDP, California",7218,526,6603,483,5298,463,92,63,219,71,354,203,33,42,24,33,583,187,0,17,583,187,615,204,212,98,0,17,86,55,0,17,0,17,126,87,191,158,105,90,86,88
1600000US0654652,0654652,"Oxnard city, California",204752,82,52599,1548,28845,1224,4887,544,643,280,15189,981,305,172,95,91,2635,443,140,116,2495,433,152153,1559,125759,2545,707,255,2113,736,385,191,105,139,19293,1897,3791,657,1640,414,2151,491
1600000US0654764,0654764,"Pacheco CDP, California",4059,723,3128,537,2283,391,79,108,0,12,340,281,27,44,80,157,319,158,0,12,319,158,931,487,578,489,0,12,18,29,12,19,0,12,309,274,14,21,0,12,14,21
1600000US0654806,0654806,"Pacifica city, California",38844,46,31722,612,20791,824,790,253,118,109,7166,662,518,432,62,84,2277,517,28,25,2249,514,7122,620,4089,765,17,33,47,48,195,194,0,25,1625,472,1149,311,416,148,733,271
1600000US0654848,0654848,"Pacific Grove city, California",15546,57,13733,378,12113,389,220,87,48,34,845,339,2,5,0,19,505,143,0,19,505,143,1813,372,1381,361,20,32,8,12,0,19,0,19,299,167,105,68,59,57,46,33
1600000US0655044,0655044,"Pajaro CDP, California",3524,543,195,111,113,106,15,24,0,12,14,23,37,61,0,12,16,27,0,12,16,27,3329,571,1887,589,0,12,41,59,0,12,0,12,1336,497,65,77,42,64,23,35
1600000US0655048,0655048,"Pajaro Dunes CDP, California",211,104,127,71,127,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,94,49,76,0,12,0,12,0,12,0,12,8,13,27,43,27,43,0,12
1600000US0655058,0655058,"Pala CDP, California",1006,202,545,137,64,29,25,28,342,89,55,81,7,8,0,12,52,27,0,12,52,27,461,137,70,50,0,12,20,20,0,12,0,12,213,88,158,78,156,77,2,4
1600000US0655086,0655086,"Palermo CDP, California",5783,533,4174,493,3504,463,192,155,69,57,107,140,0,17,0,17,302,153,11,16,291,151,1609,353,958,332,0,17,0,17,0,17,0,17,592,233,59,53,12,19,47,49
1600000US0655156,0655156,"Palmdale city, California",156823,63,64953,1840,34293,1647,19432,1195,564,325,6718,798,70,54,487,262,3389,519,245,164,3144,493,91870,1838,33394,2091,683,309,612,237,175,76,173,231,52028,2572,4805,727,2927,549,1878,547
1600000US0655184,0655184,"Palm Desert city, California",51045,55,37607,990,33269,1005,819,395,46,63,2237,604,29,27,83,74,1124,271,79,74,1045,253,13438,992,8845,1107,70,71,91,93,19,24,0,28,3542,1051,871,441,526,374,345,285
1600000US0655254,0655254,"Palm Springs city, California",46714,62,34661,897,28838,987,2117,378,239,81,2199,315,143,114,52,42,1073,250,151,109,922,233,12053,893,9646,910,34,26,99,64,22,17,36,44,1821,370,395,122,197,88,198,86
1600000US0655282,0655282,"Palo Alto city, California",66649,54,61892,643,37491,1064,690,239,86,79,20568,975,82,68,210,146,2765,497,298,225,2467,436,4757,646,3797,574,0,28,28,44,69,51,8,13,568,266,287,151,85,90,202,130
1600000US0655296,0655296,"Palo Cedro CDP, California",1379,260,1331,252,1282,251,0,12,22,28,11,16,0,12,0,12,16,20,0,12,16,20,48,50,48,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",13582,32,12674,264,9032,451,169,123,22,33,2770,401,9,16,54,53,618,225,46,49,572,212,908,267,705,273,20,31,0,19,10,16,0,19,87,76,86,92,47,67,39,64
1600000US0655422,0655422,"Palo Verde CDP, California",81,62,81,62,81,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655506,0655506,"Panorama Heights CDP, California",29,18,29,18,29,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655520,0655520,"Paradise town, California",26396,45,24557,368,22989,524,23,16,296,143,311,130,0,22,0,22,938,418,10,15,928,418,1839,363,1404,309,0,22,87,81,0,22,0,22,106,78,242,156,114,87,128,134
1600000US0655528,0655528,"Paradise CDP, California",158,43,129,43,124,42,0,12,0,12,4,14,0,12,0,12,1,3,0,12,1,3,29,22,29,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
