GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0646842,0646842,"Menifee city, California",81658,60,54254,1590,43230,1668,4529,857,129,86,3946,775,102,95,145,141,2173,495,153,134,2020,513,27404,1596,17223,1745,174,152,368,282,59,56,74,75,7922,1221,1584,589,772,405,812,405
1600000US0646870,0646870,"Menlo Park city, California",32792,39,27594,648,20632,748,1601,356,68,55,3585,424,605,321,38,44,1065,295,11,17,1054,296,5198,648,3212,630,79,103,42,45,0,26,0,26,1592,415,273,158,152,93,121,109
1600000US0646884,0646884,"Mentone CDP, California",9388,742,6572,634,5278,637,622,376,40,32,336,188,124,99,1,4,171,78,0,17,171,78,2816,519,1806,436,11,18,61,58,10,15,37,46,415,187,476,242,282,191,194,146
1600000US0646898,0646898,"Merced city, California",80490,53,41211,1193,24817,1127,4262,522,407,163,9977,911,24,34,91,102,1633,416,80,63,1553,394,39279,1195,20997,1593,96,61,323,148,139,102,7,13,15587,1466,2130,483,1539,436,591,226
1600000US0646926,0646926,"Meridian CDP, California",438,123,329,107,297,105,0,12,17,27,0,12,12,18,0,12,3,4,0,12,3,4,109,83,109,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647013,0647013,"Mesa CDP, California",442,110,400,113,376,113,0,12,6,10,3,6,0,12,0,12,15,20,0,12,15,20,42,47,13,16,0,12,0,12,0,12,0,12,29,44,0,12,0,12,0,12
1600000US0647066,0647066,"Mesa Verde CDP, California",1004,282,392,179,285,113,85,124,5,7,0,12,0,12,0,12,17,15,0,12,17,15,612,237,268,146,0,12,0,12,0,12,0,12,264,205,80,94,80,94,0,12
1600000US0647086,0647086,"Mesa Vista CDP, California",212,85,212,85,187,75,0,12,0,12,2,3,0,12,0,12,23,24,0,12,23,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647164,0647164,"Mettler CDP, California",88,60,18,13,18,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,62,48,44,0,12,0,12,0,12,0,12,22,41,0,12,0,12,0,12
1600000US0647192,0647192,"Mexican Colony CDP, California",216,97,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,213,99,153,91,10,11,0,12,0,12,0,12,37,26,13,15,13,15,0,12
1600000US0647332,0647332,"Middletown CDP, California",1073,331,920,277,900,268,0,12,0,12,0,12,0,12,20,36,0,12,0,12,0,12,153,233,153,233,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647374,0647374,"Midpines CDP, California",689,226,637,214,627,211,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,52,51,36,47,0,12,0,12,0,12,0,12,16,22,0,12,0,12,0,12
1600000US0647430,0647430,"Midway City CDP, California",9104,1027,6497,792,1862,466,13,31,82,135,4274,758,113,129,0,17,153,130,0,17,153,130,2607,669,1675,775,0,17,0,17,0,17,19,31,700,489,213,137,99,98,114,97
1600000US0647472,0647472,"Milford CDP, California",116,104,116,104,116,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0647486,0647486,"Millbrae city, California",22177,43,18956,526,8423,530,224,139,54,50,9463,522,180,141,0,23,612,169,39,35,573,161,3221,533,2284,561,0,23,0,23,56,51,17,27,666,245,198,104,128,89,70,54
1600000US0647710,0647710,"Mill Valley city, California",14178,23,13244,328,11998,380,90,82,0,19,558,159,0,19,0,19,598,217,15,25,583,212,934,322,732,269,0,19,37,56,0,19,0,19,19,27,146,186,0,19,146,186
1600000US0647724,0647724,"Millville CDP, California",861,202,838,201,799,195,5,9,5,6,5,8,0,12,0,12,24,27,0,12,24,27,23,19,19,18,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US0647766,0647766,"Milpitas city, California",69346,46,57806,844,9724,715,1491,417,109,86,43657,899,449,248,56,43,2320,530,163,114,2157,520,11540,843,4228,739,124,73,220,153,172,94,37,45,5683,859,1076,311,658,250,418,192
1600000US0647794,0647794,"Mineral CDP, California",222,77,217,77,214,77,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6,5,6,3,4,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0647822,0647822,"Minkler CDP, California",1066,381,781,326,735,325,0,12,25,40,21,33,0,12,0,12,0,12,0,12,0,12,285,212,258,205,0,12,0,12,0,12,0,12,27,44,0,12,0,12,0,12
1600000US0648046,0648046,"Mira Monte CDP, California",7306,765,6125,724,5871,735,7,17,23,36,74,53,0,17,0,17,150,90,0,17,150,90,1181,464,896,440,0,17,0,17,0,17,0,17,251,155,34,36,14,23,20,29
1600000US0648060,0648060,"Miranda CDP, California",536,291,536,291,536,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648147,0648147,"Mission Canyon CDP, California",2531,437,2276,388,2180,362,30,37,0,12,37,44,0,12,0,12,29,45,0,12,29,45,255,167,97,85,0,12,0,12,0,12,0,12,148,144,10,16,0,12,10,16
1600000US0648186,0648186,"Mission Hills CDP, California",3415,303,2409,324,1864,417,292,295,0,12,33,31,0,12,0,12,220,136,0,12,220,136,1006,176,290,146,0,12,0,12,0,12,0,12,616,235,100,93,37,63,63,64
1600000US0648256,0648256,"Mission Viejo city, California",95246,69,80043,1202,67017,1374,1404,490,182,169,7888,745,157,119,95,53,3300,463,149,156,3151,428,15203,1206,10700,1040,106,114,41,37,146,110,0,29,3606,1087,604,194,359,162,245,115
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",1069,377,809,330,682,295,0,12,68,103,9,14,0,12,0,12,50,56,0,12,50,56,260,203,200,158,0,12,0,12,0,12,0,12,60,51,0,12,0,12,0,12
1600000US0648354,0648354,"Modesto city, California",205984,65,129392,1913,98275,1868,7243,771,921,227,14765,934,1590,499,506,283,6092,629,346,185,5746,616,76592,1907,50357,2133,862,282,968,336,458,230,177,147,19393,1682,4377,728,2004,521,2373,553
1600000US0648448,0648448,"Mohawk Vista CDP, California",109,73,109,73,109,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648452,0648452,"Mojave CDP, California",4172,553,1967,444,1390,305,527,303,10,17,10,18,0,12,0,12,30,31,11,19,19,25,2205,504,1076,392,149,177,0,12,0,12,0,12,980,404,0,12,0,12,0,12
1600000US0648480,0648480,"Mokelumne Hill CDP, California",635,271,495,220,461,209,0,12,0,12,0,12,0,12,0,12,34,39,0,12,34,39,140,148,140,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648592,0648592,"Monmouth CDP, California",184,73,51,33,45,31,6,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,74,48,50,0,12,0,12,0,12,0,12,79,64,6,11,0,12,6,11
1600000US0648602,0648602,"Mono City CDP, California",67,91,42,75,23,25,0,12,0,12,0,12,0,12,0,12,19,61,0,12,19,61,25,43,25,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648641,0648641,"Mono Vista CDP, California",1979,446,1855,436,1826,439,10,14,5,9,8,13,0,12,0,12,6,17,0,12,6,17,124,129,93,123,0,12,0,12,0,12,0,12,24,32,7,12,7,12,0,12
1600000US0648648,0648648,"Monrovia city, California",37035,41,22671,1023,14562,948,2292,598,86,72,4702,512,0,26,97,85,932,330,7,12,925,329,14364,1018,7445,1021,180,147,84,92,66,63,0,26,5793,965,796,327,292,154,504,296
1600000US0648676,0648676,"Monson CDP, California",191,144,25,30,25,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,166,152,166,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0648690,0648690,"Montague city, California",1504,256,1384,243,1296,241,7,11,45,32,13,16,0,12,0,12,23,26,0,12,23,26,120,70,96,67,0,12,10,14,0,12,0,12,12,13,2,3,2,3,0,12
1600000US0648718,0648718,"Montalvin Manor CDP, California",3055,620,1239,326,611,283,144,135,28,46,434,221,0,12,0,12,22,33,0,12,22,33,1816,612,1270,618,0,12,0,12,14,25,0,12,453,304,79,80,15,28,64,76
1600000US0648760,0648760,"Montara CDP, California",2880,730,2566,715,2550,717,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12,314,249,120,150,0,12,0,12,0,12,0,12,81,76,113,146,0,12,113,146
1600000US0648788,0648788,"Montclair city, California",37685,66,11878,888,5847,664,1530,394,40,36,3638,585,331,283,99,83,393,196,44,61,349,186,25807,886,10020,1147,98,77,220,197,0,26,0,26,14613,1302,856,349,717,331,139,78
1600000US0648816,0648816,"Montebello city, California",63353,45,15159,999,5911,670,650,280,124,99,7953,726,61,68,64,84,396,168,0,29,396,168,48194,1000,36400,1604,150,144,388,182,80,69,0,29,10107,1273,1069,285,611,200,458,205
1600000US0648844,0648844,"Montecito CDP, California",9444,704,8845,669,8229,622,86,67,59,80,189,58,0,17,9,14,273,108,0,17,273,108,599,180,420,122,0,17,0,17,18,23,0,17,112,69,49,45,35,44,14,19
1600000US0648872,0648872,"Monterey city, California",28053,38,23285,641,19117,735,737,310,23,28,2279,305,42,60,49,65,1038,270,49,54,989,268,4768,637,3096,702,63,83,64,60,2,6,49,51,1166,304,328,206,144,122,184,156
1600000US0648914,0648914,"Monterey Park city, California",60966,85,42233,1014,2391,366,264,170,84,121,38073,998,211,162,103,83,1107,389,24,25,1083,390,18733,1014,9025,1011,46,43,103,79,194,117,11,15,8754,1253,600,190,410,144,190,105
1600000US0648916,0648916,"Monterey Park Tract CDP, California",273,299,183,287,183,287,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,118,77,117,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12
1600000US0648928,0648928,"Monte Rio CDP, California",1031,234,959,212,871,198,25,41,3,6,6,10,11,20,14,22,29,34,0,12,29,34,72,57,15,18,0,12,0,12,0,12,0,12,13,22,44,51,44,51,0,12
1600000US0648956,0648956,"Monte Sereno city, California",3462,26,3346,98,2811,186,22,32,0,12,403,141,0,12,0,12,110,69,0,12,110,69,116,97,90,89,0,12,0,12,0,12,0,12,26,39,0,12,0,12,0,12
1600000US0648998,0648998,"Montgomery Creek CDP, California",123,77,119,76,101,74,2,3,0,12,0,12,0,12,0,12,16,23,0,12,16,23,4,7,3,6,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US0649045,0649045,"Monument Hills CDP, California",1469,558,985,520,959,515,6,10,0,12,0,12,0,12,0,12,20,30,0,12,20,30,484,322,373,313,0,12,0,12,14,22,0,12,54,94,43,67,43,67,0,12
1600000US0649138,0649138,"Moorpark city, California",35033,41,24602,754,21108,753,289,141,53,52,2306,453,24,37,35,57,787,216,45,46,742,211,10431,754,6189,738,0,26,76,83,39,34,93,155,3732,715,302,132,205,116,97,71
1600000US0649180,0649180,"Morada CDP, California",4573,1257,4171,1259,2688,549,47,65,53,84,1046,1101,0,12,0,12,337,342,0,12,337,342,402,303,267,283,0,12,0,12,39,64,0,12,32,52,64,61,47,53,17,28
1600000US0649187,0649187,"Moraga town, California",16549,39,15426,247,11587,534,680,504,11,23,2473,287,43,47,17,29,615,224,20,24,595,228,1123,243,929,258,19,22,7,13,0,19,0,19,79,44,89,98,79,97,10,15
1600000US0649270,0649270,"Moreno Valley city, California",198872,77,88515,2205,36489,2139,34106,1754,631,218,11366,1142,1107,400,291,200,4525,729,365,235,4160,733,110357,2219,69932,3314,1251,365,899,447,328,143,44,68,34891,2532,3012,580,1633,379,1379,412
1600000US0649278,0649278,"Morgan Hill city, California",39875,34,26728,986,19678,1013,1035,432,11,16,4092,563,132,90,35,36,1745,409,216,193,1529,388,13147,977,7055,1070,48,54,266,165,121,114,19,23,4926,867,712,283,303,174,409,210
1600000US0649348,0649348,"Morongo Valley CDP, California",3605,569,2636,401,2612,398,0,12,0,12,9,14,0,12,0,12,15,27,0,12,15,27,969,464,418,291,0,12,19,29,0,12,0,12,517,307,15,23,15,23,0,12
1600000US0649362,0649362,"Morro Bay city, California",10383,24,8526,422,8203,443,3,6,10,15,215,120,0,19,0,19,95,98,0,19,95,98,1857,419,1600,433,0,19,20,21,0,19,0,19,173,100,64,76,30,56,34,57
1600000US0649432,0649432,"Moskowite Corner CDP, California",172,69,162,69,156,70,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,10,11,6,9,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649446,0649446,"Moss Beach CDP, California",3435,703,2161,450,2059,438,15,24,0,12,38,37,0,12,14,23,35,56,0,12,35,56,1274,727,308,271,0,12,0,12,34,56,0,12,882,603,50,55,2,12,48,54
1600000US0649488,0649488,"Moss Landing CDP, California",200,144,37,34,37,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,163,132,108,122,0,12,0,12,0,12,0,12,55,73,0,12,0,12,0,12
1600000US0649544,0649544,"Mountain Center CDP, California",75,109,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,109,69,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649558,0649558,"Mountain Gate CDP, California",1153,288,1037,239,1037,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,98,116,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649582,0649582,"Mountain House CDP, California",12088,1473,10027,1361,3198,933,1731,903,31,39,3512,995,248,259,19,33,1288,644,191,228,1097,607,2061,839,828,750,0,19,25,40,0,19,0,19,665,489,543,524,55,87,488,517
1600000US0649600,0649600,"Mountain Mesa CDP, California",454,235,443,232,403,217,12,25,0,12,0,12,0,12,0,12,28,45,0,12,28,45,11,25,11,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649628,0649628,"Mountain Ranch CDP, California",1369,412,1350,408,1237,362,84,160,5,9,0,12,0,12,0,12,24,32,0,12,24,32,19,30,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12
1600000US0649651,0649651,"Mountain View CDP, California",2299,429,1764,332,1411,324,98,87,26,43,175,196,0,12,0,12,54,64,0,12,54,64,535,343,383,328,0,12,57,95,0,12,0,12,60,97,35,40,35,40,0,12
1600000US0649670,0649670,"Mountain View city, California",76741,46,60718,1319,35240,1234,1478,385,75,69,20689,979,176,114,125,76,2935,485,178,165,2757,455,16023,1313,11607,1378,79,70,66,74,100,76,60,96,3423,864,688,279,187,100,501,242
1600000US0649684,0649684,"Mountain View Acres CDP, California",3502,659,1489,443,1136,338,260,235,0,12,39,46,0,12,0,12,54,108,0,12,54,108,2013,585,1125,347,0,12,29,45,0,12,0,12,842,510,17,22,17,22,0,12
1600000US0649768,0649768,"Mount Hebron CDP, California",88,70,25,23,21,23,0,12,3,6,0,12,0,12,0,12,1,4,1,4,0,12,63,67,63,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649796,0649796,"Mount Hermon CDP, California",1027,327,809,217,798,219,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,218,233,218,233,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649810,0649810,"Mount Laguna CDP, California",12,19,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0649852,0649852,"Mount Shasta city, California",3331,15,3072,122,2878,188,0,12,23,34,17,24,0,12,0,12,154,124,0,12,154,124,259,122,194,120,0,12,0,12,0,12,0,12,17,28,48,48,0,12,48,48
1600000US0649950,0649950,"Muir Beach CDP, California",292,64,292,64,270,63,10,17,0,12,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650034,0650034,"Murphys CDP, California",1884,292,1791,293,1786,292,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,93,87,93,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650076,0650076,"Murrieta city, California",106326,74,78067,1613,56417,1797,7419,1464,340,207,8444,1119,231,135,197,187,5019,883,94,115,4925,873,28259,1616,14826,1544,341,208,408,271,363,244,72,78,9209,1614,3040,812,1616,755,1424,490
1600000US0650132,0650132,"Muscoy CDP, California",11674,1027,1714,528,1206,551,329,189,5,12,122,108,0,19,0,19,52,55,0,19,52,55,9960,957,7239,1029,43,80,177,149,0,19,8,14,2419,912,74,72,52,45,22,41
1600000US0650146,0650146,"Myers Flat CDP, California",57,92,57,92,57,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0650188,0650188,"Myrtletown CDP, California",5225,446,4746,487,4088,440,23,33,22,31,195,114,0,12,0,12,418,232,24,38,394,234,479,204,285,149,0,12,0,12,0,12,0,12,192,153,2,5,0,12,2,5
1600000US0650258,0650258,"Napa city, California",78511,50,47942,891,43826,985,710,206,223,145,1814,340,92,102,80,101,1197,258,40,48,1157,256,30569,900,20957,1475,39,51,285,216,76,88,10,16,7963,1203,1239,413,947,355,292,191
1600000US0650398,0650398,"National City city, California",59543,48,20805,1107,5933,746,2649,478,68,53,10922,926,251,190,26,31,956,347,95,64,861,338,38738,1101,28772,1328,520,241,77,54,114,55,15,25,8280,1067,960,294,444,199,516,211
1600000US0650734,0650734,"Needles city, California",4923,22,3834,320,2823,367,158,178,555,224,122,136,22,26,8,11,146,101,0,12,146,101,1089,319,898,342,0,12,55,36,0,12,0,12,107,93,29,32,21,28,8,12
1600000US0650874,0650874,"Nevada City city, California",3051,16,2727,170,2362,207,25,26,10,21,250,186,0,12,0,12,80,64,0,12,80,64,324,169,235,173,11,18,0,12,0,12,5,9,58,49,15,19,0,12,15,19
1600000US0650916,0650916,"Newark city, California",43635,40,29210,960,12174,871,1983,511,83,67,12768,781,570,309,51,74,1581,378,169,117,1412,354,14425,958,4358,727,33,34,122,107,99,75,0,26,8005,1096,1808,611,1424,616,384,182
1600000US0651000,0651000,"Newcastle CDP, California",1409,235,1251,228,1137,225,0,12,51,47,21,31,0,12,0,12,42,43,4,7,38,43,158,131,110,119,0,12,0,12,0,12,0,12,12,20,36,46,28,43,8,12
1600000US0651028,0651028,"New Cuyama CDP, California",591,185,217,57,203,54,0,12,0,12,0,12,0,12,0,12,14,20,0,12,14,20,374,184,238,175,0,12,0,12,0,12,0,12,124,120,12,12,12,12,0,12
1600000US0651042,0651042,"Newell CDP, California",429,167,119,81,107,85,0,12,0,12,12,24,0,12,0,12,0,12,0,12,0,12,310,141,310,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651140,0651140,"Newman city, California",10553,47,3396,445,2852,506,161,155,0,19,177,88,0,19,0,19,206,189,0,19,206,189,7157,447,6040,641,0,19,24,33,0,19,13,20,1037,427,43,43,29,35,14,23
1600000US0651168,0651168,"New Pine Creek CDP, California",84,61,84,61,76,58,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651182,0651182,"Newport Beach city, California",86594,48,79528,835,70318,1210,379,241,139,91,6392,665,125,98,153,125,2022,400,84,81,1938,388,7066,831,4018,589,20,23,0,29,0,29,23,46,2243,578,762,265,518,222,244,155
1600000US0651280,0651280,"Nicasio CDP, California",95,57,70,47,70,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,32,25,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651294,0651294,"Nice CDP, California",2156,352,1928,347,1720,311,37,50,49,79,64,71,0,12,0,12,58,37,0,12,58,37,228,130,228,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651336,0651336,"Nicolaus CDP, California",205,49,189,47,163,34,0,12,0,12,26,31,0,12,0,12,0,12,0,12,0,12,16,15,0,12,0,12,0,12,3,4,0,12,13,13,0,12,0,12,0,12
1600000US0651392,0651392,"Niland CDP, California",1063,370,296,147,240,149,4,7,52,49,0,12,0,12,0,12,0,12,0,12,0,12,767,328,580,294,0,12,0,12,0,12,0,12,146,133,41,64,41,64,0,12
1600000US0651470,0651470,"Nipinnawasee CDP, California",729,333,666,325,666,325,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,67,0,12,0,12,0,12,0,12,0,12,22,35,41,76,41,76,0,12
1600000US0651476,0651476,"Nipomo CDP, California",17115,1024,10997,784,10117,763,172,132,27,26,318,150,0,19,30,48,333,151,47,48,286,138,6118,839,4254,756,15,26,44,52,14,23,0,19,1129,625,662,417,225,160,437,391
1600000US0651560,0651560,"Norco city, California",27143,56,19030,844,15340,717,1471,438,197,161,1107,393,33,37,34,43,848,219,65,65,783,198,8113,840,4812,759,54,42,73,75,36,39,48,75,2573,667,517,245,171,93,346,230
1600000US0651574,0651574,"Nord CDP, California",239,151,192,123,147,131,11,19,0,12,0,12,0,12,0,12,34,54,0,12,34,54,47,75,47,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651622,0651622,"Norris Canyon CDP, California",1227,320,1227,320,665,262,0,12,0,12,515,239,0,12,0,12,47,68,0,12,47,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651637,0651637,"North Auburn CDP, California",14011,989,10674,807,9741,662,110,95,30,29,393,221,0,19,29,45,371,241,0,19,371,241,3337,779,2381,720,0,19,16,19,0,19,54,69,826,412,60,48,45,47,15,14
1600000US0651812,0651812,"North Edwards CDP, California",966,287,893,281,768,269,87,82,0,12,0,12,0,12,0,12,38,45,0,12,38,45,73,60,73,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651820,0651820,"North El Monte CDP, California",3924,468,2696,339,1133,191,25,33,21,34,1437,254,0,12,0,12,80,67,0,12,80,67,1228,346,702,267,0,12,0,12,0,12,0,12,468,338,58,91,0,12,58,91
1600000US0651840,0651840,"North Fair Oaks CDP, California",15181,1095,4333,618,3073,406,131,58,0,19,670,264,292,413,37,36,130,108,0,19,130,108,10848,1099,7539,1364,0,19,129,128,21,23,0,19,3033,939,126,137,85,102,41,51
1600000US0651890,0651890,"North Gate CDP, California",417,143,409,140,391,136,0,12,0,12,0,12,0,12,0,12,18,26,0,12,18,26,8,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12
1600000US0651924,0651924,"North Highlands CDP, California",44899,1615,33967,1411,23871,1265,5172,898,169,86,2726,711,121,117,12,22,1896,453,75,100,1821,435,10932,1239,5658,1019,33,39,57,69,35,42,34,56,4539,939,576,240,281,152,295,162
1600000US0651990,0651990,"North Lakeport CDP, California",2676,332,2294,319,2148,303,0,12,26,29,80,58,0,12,0,12,40,46,0,12,40,46,382,143,224,123,0,12,0,12,0,12,0,12,128,92,30,47,30,47,0,12
1600000US0652162,0652162,"North Richmond CDP, California",3926,697,1434,309,118,91,781,270,0,12,423,245,0,12,0,12,112,98,12,20,100,83,2492,642,1499,486,0,12,0,12,0,12,0,12,889,552,104,137,94,138,10,18
1600000US0652246,0652246,"North San Juan CDP, California",281,142,281,142,158,78,0,12,22,38,0,12,0,12,0,12,101,93,0,12,101,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652302,0652302,"North Shore CDP, California",3184,586,214,167,201,162,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2970,606,1469,479,0,12,82,135,0,12,0,12,1387,571,32,51,0,12,32,51
1600000US0652379,0652379,"North Tustin CDP, California",25724,918,22949,983,19003,857,205,134,32,39,2748,585,71,59,34,55,856,255,35,40,821,255,2775,457,2211,483,10,17,0,23,15,25,0,23,350,156,189,99,146,92,43,47
1600000US0652526,0652526,"Norwalk city, California",106455,52,31576,1317,12326,830,4092,612,394,184,13517,1079,243,207,217,166,787,188,83,65,704,185,74879,1316,44728,2041,378,299,574,280,268,188,15,21,26601,1964,2315,578,1273,380,1042,413
1600000US0652582,0652582,"Novato city, California",53451,52,42985,904,36779,930,1115,354,126,88,2932,435,14,20,177,181,1842,338,19,30,1823,337,10466,906,4974,859,107,139,34,53,16,17,0,29,4783,1006,552,370,259,168,293,241
1600000US0652610,0652610,"Nubieber CDP, California",15,14,13,13,13,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,2,3,2,3,0,12
1600000US0652624,0652624,"Nuevo CDP, California",7345,797,3359,505,2781,451,74,72,37,60,349,307,0,17,51,63,67,58,0,17,67,58,3986,775,3015,811,13,21,0,17,0,17,0,17,870,388,88,91,0,17,88,91
1600000US0652694,0652694,"Oakdale city, California",21260,45,15477,727,13863,702,256,209,58,42,433,171,289,279,0,23,578,260,15,25,563,258,5783,724,4687,796,90,144,28,34,0,23,0,23,580,325,398,270,164,113,234,219
1600000US0652715,0652715,"Oak Glen CDP, California",694,323,384,162,326,156,37,25,0,12,0,12,0,12,0,12,21,20,5,8,16,15,310,304,111,124,0,12,0,12,0,12,0,12,199,287,0,12,0,12,0,12
1600000US0652760,0652760,"Oak Hills CDP, California",10308,1853,6310,1252,5495,1095,396,605,57,62,212,162,0,17,0,17,150,127,0,17,150,127,3998,1547,3104,1391,132,151,141,186,24,39,0,17,479,562,118,124,14,24,104,121
