GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0651470,0651470,"Nipinnawasee CDP, California",417,157,410,151,410,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651476,0651476,"Nipomo CDP, California",16706,941,10092,753,9034,752,258,161,32,32,446,191,0,19,0,19,322,158,23,39,299,156,6614,914,4885,902,91,120,23,36,48,47,0,19,1259,567,308,176,205,159,103,68
1600000US0651560,0651560,"Norco city, California",26711,81,17880,658,14980,681,1040,224,59,49,976,138,40,32,15,19,770,150,18,17,752,149,8831,663,5484,781,39,27,54,56,28,46,0,23,2672,760,554,161,307,104,247,111
1600000US0651574,0651574,"Nord CDP, California",492,302,431,313,313,283,41,49,0,12,0,12,26,40,0,12,51,52,0,12,51,52,61,78,61,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651622,0651622,"Norris Canyon CDP, California",977,234,944,237,238,119,0,12,0,12,621,207,0,12,0,12,85,93,0,12,85,93,33,42,23,40,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651637,0651637,"North Auburn CDP, California",13395,815,10769,802,9835,816,40,42,34,32,475,237,12,20,0,19,373,189,0,19,373,189,2626,673,2201,715,0,19,6,12,0,19,0,19,358,185,61,42,37,34,24,18
1600000US0651812,0651812,"North Edwards CDP, California",812,230,704,201,650,188,10,15,0,12,11,19,0,12,0,12,33,37,0,12,33,37,108,112,108,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0651820,0651820,"North El Monte CDP, California",3832,443,2886,369,1071,211,16,20,23,31,1680,232,0,12,0,12,96,72,0,12,96,72,946,280,513,193,0,12,0,12,0,12,0,12,379,231,54,86,0,12,54,86
1600000US0651840,0651840,"North Fair Oaks CDP, California",15454,841,4592,471,2967,389,121,72,10,16,1027,277,286,376,39,37,142,96,0,19,142,96,10862,919,5149,1022,0,19,43,73,9,15,0,19,5275,936,386,306,373,305,13,15
1600000US0651890,0651890,"North Gate CDP, California",630,197,524,165,444,161,0,12,0,12,40,64,0,12,0,12,40,48,21,34,19,31,106,107,99,107,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12
1600000US0651924,0651924,"North Highlands CDP, California",47357,1757,35080,1580,22738,1334,6295,807,397,262,3094,832,170,152,11,15,2375,529,47,65,2328,516,12277,1504,8061,1509,113,76,40,62,21,35,0,26,3252,802,790,344,426,240,364,247
1600000US0651990,0651990,"North Lakeport CDP, California",3283,395,2802,323,2467,319,0,12,181,127,50,56,0,12,0,12,104,112,10,13,94,109,481,234,140,125,0,12,30,61,0,12,0,12,311,196,0,12,0,12,0,12
1600000US0652162,0652162,"North Richmond CDP, California",3738,657,1221,296,142,153,543,228,0,12,468,131,0,12,0,12,68,69,0,12,68,69,2517,601,1577,425,7,11,0,12,0,12,0,12,859,505,74,80,0,12,74,80
1600000US0652246,0652246,"North San Juan CDP, California",297,148,297,148,246,121,0,12,18,26,0,12,0,12,0,12,33,48,0,12,33,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652302,0652302,"North Shore CDP, California",3349,730,252,207,252,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3097,735,876,425,0,12,0,12,0,12,0,12,2187,714,34,54,0,12,34,54
1600000US0652379,0652379,"North Tustin CDP, California",25364,892,21878,844,18173,808,195,124,64,49,2854,350,0,23,18,34,574,192,0,23,574,192,3486,523,2298,459,10,16,33,54,0,23,0,23,911,361,234,121,109,87,125,96
1600000US0652526,0652526,"Norwalk city, California",106404,59,31518,1327,11457,759,4077,664,428,212,14195,1125,231,133,217,126,913,234,130,103,783,185,74886,1326,40318,2337,202,115,272,196,282,141,4,8,31662,2435,2146,475,1226,338,920,312
1600000US0652582,0652582,"Novato city, California",55378,55,44147,946,35651,1171,1219,377,104,73,3830,410,59,45,983,371,2301,479,18,21,2283,480,11231,950,4958,1004,63,96,0,29,20,24,0,29,5622,1184,568,273,369,219,199,113
1600000US0652610,0652610,"Nubieber CDP, California",18,15,18,15,18,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0652624,0652624,"Nuevo CDP, California",7017,740,3180,445,2730,330,53,72,27,37,259,315,10,18,6,10,95,63,0,17,95,63,3837,661,2562,691,0,17,0,17,5,10,0,17,1204,415,66,91,5,7,61,91
1600000US0652694,0652694,"Oakdale city, California",22256,32,15384,690,14063,699,163,112,45,46,443,248,0,23,0,23,670,266,0,23,670,266,6872,684,5300,995,92,151,0,23,0,23,0,23,1354,649,126,83,33,31,93,85
1600000US0652715,0652715,"Oak Glen CDP, California",439,175,402,163,336,154,20,22,0,12,7,9,27,42,0,12,12,18,5,9,7,10,37,43,0,12,0,12,0,12,0,12,0,12,37,43,0,12,0,12,0,12
1600000US0652760,0652760,"Oak Hills CDP, California",10541,1621,6543,1204,5746,1145,248,257,0,19,454,548,0,19,0,19,95,117,0,19,95,117,3998,1195,3446,1145,54,85,0,19,22,36,0,19,118,191,358,469,0,19,358,469
1600000US0652764,0652764,"Oakhurst CDP, California",3605,683,3003,558,2542,564,0,12,37,57,367,297,0,12,0,12,57,72,53,64,4,37,602,454,560,454,0,12,0,12,0,12,0,12,42,55,0,12,0,12,0,12
1600000US0653000,0653000,"Oakland city, California",417442,65,304752,2314,113985,1900,98681,2074,1627,268,65831,1858,2369,410,1592,367,20667,1473,775,324,19892,1417,112690,2308,39050,2235,2801,543,2000,556,520,223,135,77,59570,2491,8614,903,4257,570,4357,661
1600000US0653070,0653070,"Oakley city, California",39950,68,25995,957,17105,938,3435,446,359,211,3005,736,159,159,94,144,1838,546,89,91,1749,543,13955,953,7610,1391,147,158,115,161,98,104,0,26,4945,1285,1040,412,458,314,582,291
1600000US0653116,0653116,"Oak Park CDP, California",14440,806,13371,719,10279,718,159,128,0,19,2038,376,0,19,26,27,869,432,38,46,831,422,1069,403,806,365,0,19,0,19,0,19,79,105,126,119,58,91,0,19,58,91
1600000US0653160,0653160,"Oak Shores CDP, California",305,138,266,116,266,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,35,39,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653182,0653182,"Oak View CDP, California",4472,548,3041,436,2928,429,0,12,13,20,47,58,0,12,0,12,53,52,0,12,53,52,1431,449,1179,441,0,12,30,40,0,12,11,17,190,169,21,30,21,30,0,12
1600000US0653196,0653196,"Oakville CDP, California",178,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,178,191,71,111,0,12,0,12,0,12,0,12,107,162,0,12,0,12,0,12
1600000US0653224,0653224,"Oasis CDP, California",3240,482,157,89,70,48,0,12,49,46,38,53,0,12,0,12,0,12,0,12,0,12,3083,490,1130,416,0,12,14,15,0,12,0,12,1907,326,32,38,32,38,0,12
1600000US0653266,0653266,"Occidental CDP, California",892,241,872,239,794,217,0,12,0,12,29,29,0,12,0,12,49,54,0,12,49,54,20,31,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653294,0653294,"Oceano CDP, California",7788,751,3907,414,3212,474,0,17,0,17,449,329,0,17,0,17,246,167,0,17,246,167,3881,687,2785,695,0,17,54,57,0,17,0,17,814,595,228,229,73,118,155,202
1600000US0653322,0653322,"Oceanside city, California",174811,85,113508,1896,84360,1837,8526,1017,646,284,12521,1147,1231,386,170,112,6054,766,173,124,5881,744,61303,1890,43493,2248,263,119,666,316,346,166,34,27,12702,1580,3799,593,2028,489,1771,429
1600000US0653378,0653378,"Ocotillo CDP, California",114,107,114,107,114,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653448,0653448,"Oildale CDP, California",34496,1467,27552,1379,24966,1419,729,383,533,276,192,130,0,26,55,67,1077,300,9,13,1068,301,6944,1054,4515,940,256,229,38,52,15,25,12,20,1606,1012,502,259,225,134,277,210
1600000US0653476,0653476,"Ojai city, California",7594,26,6677,308,6247,385,15,23,25,24,160,97,3,6,18,28,209,168,0,17,209,168,917,311,697,290,23,38,22,27,4,8,0,17,77,56,94,135,94,135,0,17
1600000US0653490,0653490,"Olancha CDP, California",185,92,185,92,137,103,15,20,33,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653505,0653505,"Old Fig Garden CDP, California",5522,481,3971,502,3655,490,161,147,5,7,96,85,0,17,6,8,48,43,0,17,48,43,1551,345,1065,345,0,17,31,37,8,15,0,17,299,184,148,103,63,50,85,85
1600000US0653602,0653602,"Old Station CDP, California",34,37,34,37,34,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0653714,0653714,"Olivehurst CDP, California",13500,912,8334,844,6568,791,277,159,214,100,628,347,48,48,12,20,587,252,0,19,587,252,5166,833,3176,726,0,19,39,50,25,40,0,19,1488,560,438,264,174,114,264,232
1600000US0653896,0653896,"Ontario city, California",171041,79,51236,1672,27543,1425,9719,990,307,177,9736,1017,474,395,581,237,2876,514,198,121,2678,495,119805,1663,53144,2734,459,184,1183,408,522,299,115,128,59607,2846,4775,795,3124,687,1651,339
1600000US0653910,0653910,"Onyx CDP, California",621,386,478,330,467,328,0,12,0,12,0,12,0,12,0,12,11,16,0,12,11,16,143,207,125,204,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12
1600000US0653980,0653980,"Orange city, California",140289,85,84996,1617,63146,1581,2025,571,292,137,16132,1166,111,75,136,84,3154,512,178,113,2976,495,55293,1624,35567,2138,120,75,436,287,154,115,42,59,17705,2071,1269,294,593,168,676,216
1600000US0654008,0654008,"Orange Cove city, California",9567,27,343,141,302,129,19,31,0,17,6,9,11,17,0,17,5,8,0,17,5,8,9224,141,6336,693,39,55,79,76,11,17,28,44,2654,653,77,65,12,19,65,62
1600000US0654092,0654092,"Orangevale CDP, California",34467,993,30936,1019,27666,1029,523,159,206,111,971,304,71,88,77,83,1422,385,0,26,1422,385,3531,484,2429,471,54,62,29,32,0,26,0,26,662,255,357,175,106,104,251,159
1600000US0654120,0654120,"Orcutt CDP, California",30001,908,23053,863,20357,906,358,228,113,77,1198,371,116,84,31,49,880,290,21,26,859,289,6948,1023,5485,1026,9,15,140,116,73,68,29,33,785,272,427,209,174,102,253,175
1600000US0654218,0654218,"Orick CDP, California",295,86,295,86,240,75,0,12,37,27,0,12,0,12,0,12,18,14,0,12,18,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0654232,0654232,"Orinda city, California",19248,33,18263,313,13729,542,264,125,28,40,3105,526,24,26,20,33,1093,276,23,35,1070,274,985,307,774,291,9,14,74,110,0,19,0,19,18,25,110,87,27,45,83,78
1600000US0654274,0654274,"Orland city, California",7532,27,3687,377,3335,369,9,20,15,24,304,153,14,27,0,17,10,22,0,17,10,22,3845,381,2925,536,0,17,23,25,0,17,0,17,871,469,26,34,0,17,26,34
1600000US0654372,0654372,"Orosi CDP, California",7760,907,1128,183,255,143,0,17,0,17,826,238,0,17,0,17,47,60,18,32,29,50,6632,971,4858,949,198,210,82,148,0,17,0,17,1239,590,255,179,157,147,98,95
1600000US0654386,0654386,"Oroville city, California",18932,33,16481,440,11497,633,937,353,170,90,2048,539,49,70,9,13,1771,358,63,93,1708,342,2451,447,1159,283,9,14,89,75,15,22,15,22,548,291,616,264,145,87,471,250
1600000US0654388,0654388,"Oroville East CDP, California",7349,656,6928,659,5831,587,51,56,165,59,408,253,37,61,33,37,403,168,0,17,403,168,421,144,244,110,0,17,43,44,0,17,0,17,107,78,27,21,6,7,21,19
1600000US0654652,0654652,"Oxnard city, California",206732,84,52972,1592,29289,1326,5080,671,765,309,14616,1086,348,154,131,94,2743,540,129,90,2614,534,153760,1566,127230,2683,539,202,2508,846,485,176,109,128,19323,2015,3566,724,1360,332,2206,617
1600000US0654764,0654764,"Pacheco CDP, California",4334,753,2957,512,1970,375,58,95,0,12,447,301,19,29,154,215,309,186,0,12,309,186,1377,609,843,515,0,12,19,31,0,12,0,12,423,290,92,95,64,82,28,47
1600000US0654806,0654806,"Pacifica city, California",39141,38,31782,612,20699,820,708,239,85,88,7406,641,600,476,73,80,2211,482,11,16,2200,483,7359,610,4183,587,18,38,34,31,350,249,0,26,1467,411,1307,331,568,207,739,270
1600000US0654848,0654848,"Pacific Grove city, California",15617,31,13895,333,12336,363,191,83,54,46,781,234,0,19,0,19,533,188,0,19,533,188,1722,329,1308,300,17,28,8,13,0,19,0,19,281,145,108,65,43,38,65,53
1600000US0655044,0655044,"Pajaro CDP, California",3644,519,209,120,131,94,8,18,0,12,17,25,44,72,0,12,9,20,0,12,9,20,3435,558,1373,469,0,12,51,80,0,12,0,12,1942,675,69,92,43,77,26,42
1600000US0655048,0655048,"Pajaro Dunes CDP, California",319,157,270,137,270,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,75,49,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655058,0655058,"Pala CDP, California",977,194,601,151,68,32,35,31,396,117,54,80,10,11,0,12,38,25,0,12,38,25,376,109,94,50,0,12,17,15,0,12,0,12,112,52,153,74,153,74,0,12
1600000US0655086,0655086,"Palermo CDP, California",5713,518,4203,459,3527,427,113,80,87,68,233,134,0,17,0,17,243,155,12,18,231,154,1510,328,894,311,0,17,10,17,0,17,0,17,553,251,53,38,0,17,53,38
1600000US0655156,0655156,"Palmdale city, California",157358,92,65175,2161,34712,1611,19357,1369,770,408,6782,946,187,158,303,150,3064,603,290,160,2774,582,92183,2167,32279,1974,386,156,569,262,118,66,255,263,53147,2697,5429,890,3537,803,1892,614
1600000US0655184,0655184,"Palm Desert city, California",51675,108,38313,1252,33668,1287,803,341,63,75,2366,558,47,37,114,80,1252,279,121,81,1131,271,13362,1247,9073,1226,87,88,99,87,23,28,0,29,2992,983,1088,508,563,397,525,347
1600000US0655254,0655254,"Palm Springs city, California",47140,142,34562,705,28890,745,2168,456,281,111,2144,352,100,55,53,42,926,250,91,136,835,204,12578,683,10449,768,38,29,45,23,33,23,8,6,1580,344,425,163,140,61,285,145
1600000US0655282,0655282,"Palo Alto city, California",67082,40,62217,486,37316,951,808,236,89,68,20925,885,105,92,211,135,2763,515,297,232,2466,469,4865,482,3724,425,0,29,62,57,52,46,8,13,718,331,301,155,119,99,182,124
1600000US0655296,0655296,"Palo Cedro CDP, California",1253,244,1230,248,1168,249,10,19,31,29,6,10,0,12,0,12,15,17,0,12,15,17,23,23,23,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655380,0655380,"Palos Verdes Estates city, California",13591,35,12362,438,8908,504,89,89,19,30,2775,408,10,15,60,58,501,171,51,54,450,158,1229,437,1073,382,0,19,0,19,0,19,0,19,15,20,141,123,56,63,85,98
1600000US0655422,0655422,"Palo Verde CDP, California",86,66,86,66,86,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655506,0655506,"Panorama Heights CDP, California",38,19,38,19,38,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655520,0655520,"Paradise town, California",26437,28,24795,405,23331,515,53,31,308,149,269,151,0,23,0,23,834,294,6,9,828,293,1642,399,1212,301,0,23,68,57,0,23,0,23,102,75,260,157,76,69,184,144
1600000US0655528,0655528,"Paradise CDP, California",165,60,143,60,111,39,0,12,19,30,0,12,0,12,0,12,13,27,0,12,13,27,22,24,20,23,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12
1600000US0655604,0655604,"Paradise Park CDP, California",521,211,509,209,447,198,0,12,43,48,0,12,0,12,0,12,19,26,0,12,19,26,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655618,0655618,"Paramount city, California",55020,58,10191,899,2699,437,4789,765,151,157,1619,450,539,343,66,66,328,156,19,30,309,156,44829,883,27018,1350,194,134,320,225,142,128,0,29,16021,1313,1134,379,665,243,469,244
1600000US0655728,0655728,"Parklawn CDP, California",1340,429,75,61,52,42,0,12,0,12,0,12,0,12,0,12,23,36,0,12,23,36,1265,432,720,353,0,12,0,12,0,12,0,12,545,372,0,12,0,12,0,12
1600000US0655751,0655751,"Parksdale CDP, California",3029,595,457,215,360,199,69,78,6,10,0,12,0,12,0,12,22,25,0,12,22,25,2572,559,2039,590,0,12,54,90,0,12,0,12,471,321,8,12,8,12,0,12
1600000US0655800,0655800,"Parkway CDP, California",16166,955,9816,887,2180,311,3319,551,77,95,2610,674,434,260,147,160,1049,360,36,55,1013,349,6350,675,3081,628,113,96,138,174,24,24,0,19,2647,694,347,204,188,132,159,134
1600000US0655842,0655842,"Parkwood CDP, California",2334,736,356,173,261,155,95,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1978,728,1555,788,0,12,51,80,0,12,0,12,372,274,0,12,0,12,0,12
1600000US0655856,0655856,"Parlier city, California",15051,29,188,165,163,174,0,19,0,19,25,29,0,19,0,19,0,19,0,19,0,19,14863,165,11235,850,39,68,40,60,0,19,0,19,3439,814,110,101,60,71,50,81
1600000US0656000,0656000,"Pasadena city, California",141231,83,92614,1504,51579,1451,13743,1039,160,87,22618,1341,177,127,533,190,3804,499,99,68,3705,497,48617,1489,24540,1912,683,265,268,228,433,239,55,52,20779,1699,1859,367,964,274,895,201
1600000US0656028,0656028,"Pasatiempo CDP, California",778,205,770,210,687,193,39,70,0,12,29,34,0,12,0,12,15,25,0,12,15,25,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13
1600000US0656042,0656042,"Paskenta CDP, California",83,40,70,29,65,28,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656112,0656112,"Patterson city, California",21497,34,8256,880,4711,670,1418,445,197,273,980,383,314,234,22,41,614,359,0,23,614,359,13241,879,10781,1318,149,157,40,63,0,23,0,23,1830,789,441,382,73,62,368,376
1600000US0656120,0656120,"Patterson Tract CDP, California",2320,589,769,262,450,222,0,12,0,12,299,151,0,12,0,12,20,33,0,12,20,33,1551,541,1229,455,0,12,0,12,113,191,0,12,209,255,0,12,0,12,0,12
1600000US0656140,0656140,"Patton Village CDP, California",638,196,631,196,467,174,92,106,53,69,8,12,0,12,0,12,11,16,0,12,11,16,7,13,0,12,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656182,0656182,"Paxton CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656196,0656196,"Paynes Creek CDP, California",53,48,53,48,51,48,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656294,0656294,"Pearsonville CDP, California",24,26,24,26,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656476,0656476,"Penngrove CDP, California",2922,697,2338,495,2066,494,56,60,0,12,92,70,0,12,0,12,124,92,0,12,124,92,584,564,41,47,0,12,0,12,0,12,0,12,483,525,60,91,0,12,60,91
1600000US0656518,0656518,"Penn Valley CDP, California",1892,740,1788,728,1674,678,0,12,57,65,36,39,0,12,0,12,21,36,0,12,21,36,104,90,104,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656546,0656546,"Penryn CDP, California",939,192,754,174,735,167,0,12,14,23,0,12,0,12,0,12,5,11,0,12,5,11,185,99,119,73,28,34,0,12,0,12,0,12,18,20,20,31,0,12,20,31
1600000US0656700,0656700,"Perris city, California",75011,55,18687,1570,7718,1004,7227,1143,69,137,2612,536,0,29,127,109,934,318,62,72,872,329,56324,1566,16018,1927,256,179,371,296,147,151,20,33,38617,2260,895,334,520,271,375,192
1600000US0656756,0656756,"Pescadero CDP, California",709,416,362,176,306,158,0,12,0,12,0,12,0,12,42,62,14,21,0,12,14,21,347,362,337,366,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,15
1600000US0656784,0656784,"Petaluma city, California",60210,72,47209,1116,41770,1121,396,194,65,43,2524,417,8,13,788,318,1658,383,51,75,1607,380,13001,1110,5700,784,83,67,187,123,2,6,144,173,5944,980,941,312,643,246,298,181
1600000US0656798,0656798,"Peters CDP, California",465,113,240,107,161,78,0,12,0,12,15,26,0,12,0,12,64,101,64,101,0,12,225,113,110,94,6,10,6,11,0,12,0,12,60,86,43,47,22,34,21,36
1600000US0656826,0656826,"Phelan CDP, California",15123,1404,9952,1069,8560,1027,705,662,22,34,447,271,146,173,0,19,72,77,0,19,72,77,5171,1105,4534,1068,0,19,43,63,0,19,0,19,542,458,52,84,52,84,0,19
1600000US0656854,0656854,"Phillipsville CDP, California",69,68,69,68,69,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656868,0656868,"Philo CDP, California",246,99,112,82,87,63,3,7,0,12,0,12,0,12,0,12,22,34,0,12,22,34,134,92,127,91,0,12,0,12,0,12,0,12,7,8,0,12,0,12,0,12
1600000US0656870,0656870,"Phoenix Lake CDP, California",4278,662,4090,636,3864,676,40,56,22,25,31,31,10,21,0,12,123,101,0,12,123,101,188,114,162,119,0,12,0,12,0,12,0,12,0,12,26,32,26,32,0,12
1600000US0656924,0656924,"Pico Rivera city, California",63750,48,6745,721,3791,509,457,193,241,198,1902,480,50,51,67,87,237,136,24,30,213,132,57005,723,31783,1671,171,106,353,194,104,117,0,29,23600,1738,994,307,755,281,239,101
1600000US0656938,0656938,"Piedmont city, California",11296,35,10774,199,7937,339,185,129,18,22,2006,238,6,10,0,19,622,212,0,19,622,212,522,194,339,141,0,19,0,19,0,19,0,19,43,71,140,116,4,7,136,116
1600000US0657011,0657011,"Pierpoint CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657036,0657036,"Pike CDP, California",126,86,126,86,121,86,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657070,0657070,"Pine Canyon CDP, California",1995,475,843,168,728,173,55,67,24,27,0,12,0,12,0,12,36,32,0,12,36,32,1152,461,453,215,0,12,0,12,0,12,0,12,699,424,0,12,0,12,0,12
1600000US0657134,0657134,"Pine Flat CDP, California",157,83,157,83,142,79,0,12,11,16,0,12,0,12,0,12,4,4,0,12,4,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657148,0657148,"Pine Grove CDP, California",2137,424,1683,443,1634,435,0,12,0,12,16,30,10,19,0,12,23,26,0,12,23,26,454,291,446,290,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657204,0657204,"Pine Hills CDP, California",2986,526,2769,471,2188,416,5,12,98,126,251,222,0,12,0,12,227,209,0,12,227,209,217,184,203,178,0,12,0,12,6,60,0,12,8,13,0,12,0,12,0,12
1600000US0657240,0657240,"Pine Mountain Club CDP, California",1571,491,1512,474,1310,421,0,12,49,43,30,32,0,12,0,12,123,138,0,12,123,138,59,42,36,45,0,12,4,6,0,12,0,12,13,20,6,12,6,12,0,12
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",2343,340,2134,339,1986,347,0,12,61,77,27,24,10,18,0,12,50,65,0,12,50,65,209,123,177,122,0,12,23,29,0,12,0,12,0,12,9,15,0,12,9,15
1600000US0657260,0657260,"Pine Valley CDP, California",1878,326,1708,320,1639,325,11,17,14,24,24,34,0,12,0,12,20,30,0,12,20,30,170,103,100,59,14,22,0,12,0,12,0,12,56,78,0,12,0,12,0,12
1600000US0657288,0657288,"Pinole city, California",19191,43,14377,594,6395,577,1820,365,17,21,4717,515,25,42,158,220,1245,347,21,22,1224,347,4814,596,2717,602,70,91,46,63,106,98,0,19,936,423,939,388,423,234,516,302
1600000US0657302,0657302,"Piñon Hills CDP, California",7583,1051,5245,872,4931,875,0,17,42,65,158,153,0,17,0,17,114,133,0,17,114,133,2338,824,2293,816,0,17,0,17,0,17,0,17,45,99,0,17,0,17,0,17
1600000US0657330,0657330,"Pioneer CDP, California",1432,354,1197,356,1117,355,0,12,7,14,0,12,0,12,0,12,73,57,0,12,73,57,235,154,212,151,0,12,0,12,0,12,0,12,0,12,23,33,0,12,23,33
