GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0646646,0646646,"Mead Valley CDP, California",17314,1491,12624,1381,3303,1005,3414,826,3566,989,1562,658,642,309,137,170,4690,1209,2799,1129,1447,529,276,180,165,226,3,7,0,132
1600000US0646660,0646660,"Mecca CDP, California",7711,807,3754,790,1094,459,1482,586,794,358,243,282,141,94,0,132,3957,792,2052,717,1546,593,359,328,0,132,0,132,0,132
1600000US0646702,0646702,"Meiners Oaks CDP, California",3521,489,2016,452,386,297,575,380,505,249,179,107,202,109,169,117,1505,406,407,235,706,366,289,205,54,75,49,77,0,132
1600000US0646814,0646814,"Mendocino CDP, California",1004,286,969,291,154,179,218,191,202,155,187,158,180,182,28,32,35,38,17,26,0,132,0,132,18,28,0,132,0,132
1600000US0646828,0646828,"Mendota city, California",10459,24,5064,634,1144,584,1134,444,1436,566,642,404,393,249,315,184,5395,636,3122,748,1728,670,442,340,13,20,78,131,12,20
1600000US0646842,0646842,"Menifee city, California",72237,222,57203,1616,22957,1466,19129,1696,11427,1114,3081,512,449,223,160,112,15034,1571,10948,1424,2613,679,1330,470,125,92,0,132,18,28
1600000US0646870,0646870,"Menlo Park city, California",30308,606,19109,929,3825,619,4085,679,5239,771,2626,510,2127,410,1207,253,11199,951,7287,831,2635,456,971,309,192,149,24,22,90,103
1600000US0646884,0646884,"Mentone CDP, California",8854,708,5705,644,1814,659,1091,420,1379,431,889,467,415,274,117,92,3149,687,1928,614,895,347,284,159,42,67,0,132,0,132
1600000US0646898,0646898,"Merced city, California",76116,496,32158,2005,7512,1177,9971,1425,8029,1393,3110,601,2049,403,1487,405,43958,1907,30847,2030,8076,1424,4115,995,701,349,109,94,110,74
1600000US0646926,0646926,"Meridian CDP, California",400,128,325,116,0,132,73,59,159,99,44,29,19,24,30,32,75,50,20,23,10,14,21,22,12,20,12,20,0,132
1600000US0647013,0647013,"Mesa CDP, California",368,94,189,71,42,45,51,36,43,41,53,47,0,132,0,132,179,84,97,76,14,24,68,52,0,132,0,132,0,132
1600000US0647066,0647066,"Mesa Verde CDP, California",940,269,515,183,38,49,104,98,118,104,139,104,116,117,0,132,425,235,0,132,230,156,195,237,0,132,0,132,0,132
1600000US0647086,0647086,"Mesa Vista CDP, California",203,54,191,55,40,30,16,16,90,60,6,9,17,25,22,23,12,15,12,15,0,132,0,132,0,132,0,132,0,132
1600000US0647164,0647164,"Mettler CDP, California",102,71,23,28,0,132,0,132,9,14,14,23,0,132,0,132,79,73,27,42,0,132,52,79,0,132,0,132,0,132
1600000US0647192,0647192,"Mexican Colony CDP, California",139,101,13,16,0,132,0,132,0,132,0,132,0,132,13,16,126,102,31,42,95,101,0,132,0,132,0,132,0,132
1600000US0647332,0647332,"Middletown CDP, California",1646,627,491,360,0,132,340,342,113,105,38,61,0,132,0,132,1155,578,893,549,58,90,204,238,0,132,0,132,0,132
1600000US0647374,0647374,"Midpines CDP, California",845,464,619,425,269,394,82,215,107,96,134,113,15,24,12,20,226,202,59,60,72,115,95,153,0,132,0,132,0,132
1600000US0647430,0647430,"Midway City CDP, California",7804,893,3921,622,384,241,1093,537,1116,408,508,261,605,305,215,193,3883,890,1976,817,1010,582,818,378,46,59,0,132,33,51
1600000US0647472,0647472,"Milford CDP, California",47,60,47,60,0,132,41,65,6,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0647486,0647486,"Millbrae city, California",20907,130,13926,743,2106,431,2695,612,4482,797,1449,368,1458,281,1736,245,6981,745,3914,610,1529,366,1198,601,189,111,127,109,24,28
1600000US0647710,0647710,"Mill Valley city, California",13702,55,10014,566,1926,620,2187,582,2730,584,1511,314,730,246,930,226,3688,562,2292,497,702,283,421,181,192,163,29,33,52,87
1600000US0647724,0647724,"Millville CDP, California",768,165,709,168,62,37,99,60,308,161,181,82,55,37,4,6,59,32,49,30,6,9,0,132,4,6,0,132,0,132
1600000US0647766,0647766,"Milpitas city, California",61460,412,41331,1839,7496,1062,10118,1385,12844,1531,6331,860,2764,548,1778,603,20129,1783,12027,1404,5241,1080,2149,553,468,275,127,111,117,98
1600000US0647794,0647794,"Mineral CDP, California",92,41,60,32,6,9,22,23,15,9,17,16,0,132,0,132,32,24,27,22,0,132,0,132,5,9,0,132,0,132
1600000US0647822,0647822,"Minkler CDP, California",1040,426,652,220,182,153,169,159,174,98,75,85,30,36,22,35,388,387,0,132,284,362,22,25,82,134,0,132,0,132
1600000US0647976,0647976,"Mira Loma CDP, California",20013,1270,15464,1219,2948,832,4232,920,4158,907,2458,598,1285,508,383,207,4549,1027,2479,869,1529,587,253,192,234,245,54,254,0,132
1600000US0648046,0648046,"Mira Monte CDP, California",7793,741,5935,717,1166,464,1968,582,1473,426,615,288,466,148,247,114,1858,503,1113,473,305,231,330,228,0,132,110,170,0,132
1600000US0648060,0648060,"Miranda CDP, California",337,218,337,218,34,56,273,238,30,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0648147,0648147,"Mission Canyon CDP, California",2132,320,1669,287,231,147,249,149,349,181,307,179,340,160,193,112,463,220,132,87,191,143,17,26,123,162,0,132,0,132
1600000US0648186,0648186,"Mission Hills CDP, California",3456,467,2673,466,462,237,567,281,706,341,521,253,315,145,102,63,783,396,598,387,109,122,43,59,0,132,33,36,0,132
1600000US0648256,0648256,"Mission Viejo city, California",92219,186,75203,1157,11506,1338,21170,1447,26293,1484,9517,1000,5586,722,1131,270,17016,1150,11311,1067,4140,728,1239,392,246,156,80,69,0,132
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",847,383,632,360,0,132,423,353,168,170,41,37,0,132,0,132,215,145,151,130,0,132,35,41,0,132,29,52,0,132
1600000US0648354,0648354,"Modesto city, California",199855,711,118608,3083,21275,1771,39007,2787,31819,2159,14175,1143,8281,828,4051,534,81247,3046,53596,2658,18411,2010,7176,978,1264,365,719,376,81,68
1600000US0648448,0648448,"Mohawk Vista CDP, California",167,149,93,84,0,132,0,132,59,92,34,55,0,132,0,132,74,116,0,132,74,116,0,132,0,132,0,132,0,132
1600000US0648452,0648452,"Mojave CDP, California",3634,521,2037,484,360,228,623,258,344,220,211,170,274,174,225,139,1597,407,838,292,488,238,259,165,12,18,0,132,0,132
1600000US0648480,0648480,"Mokelumne Hill CDP, California",736,351,574,322,42,66,158,204,127,135,117,112,28,46,102,108,162,133,88,126,61,47,0,132,13,20,0,132,0,132
1600000US0648592,0648592,"Monmouth CDP, California",103,49,64,44,13,20,6,22,24,39,0,132,21,25,0,132,39,24,0,132,15,25,4,6,12,16,8,11,0,132
1600000US0648602,0648602,"Mono City CDP, California",78,78,34,59,0,132,0,132,0,132,34,59,0,132,0,132,44,75,0,132,44,75,0,132,0,132,0,132,0,132
1600000US0648641,0648641,"Mono Vista CDP, California",3051,538,2393,435,633,302,760,268,436,221,436,230,96,90,32,50,658,464,127,98,495,453,36,55,0,132,0,132,0,132
1600000US0648648,0648648,"Monrovia city, California",36063,424,18225,1229,3536,876,4872,936,4765,808,2562,601,1209,342,1281,269,17838,1215,9996,1201,4468,919,2653,645,632,385,42,39,47,45
1600000US0648676,0648676,"Monson CDP, California",111,105,33,33,0,132,13,21,0,132,0,132,0,132,20,27,78,99,9,10,61,98,6,9,2,5,0,132,0,132
1600000US0648690,0648690,"Montague city, California",1401,230,837,207,71,39,237,112,306,165,131,51,67,56,25,20,564,180,444,168,55,49,65,48,0,132,0,132,0,132
1600000US0648718,0648718,"Montalvin Manor CDP, California",2486,489,1978,475,364,236,524,265,500,298,380,314,165,125,45,44,508,285,305,245,144,122,23,36,9,15,27,44,0,132
1600000US0648760,0648760,"Montara CDP, California",3085,568,2593,572,265,254,148,151,1180,549,868,427,52,82,80,132,492,316,271,271,145,163,0,132,76,120,0,132,0,132
1600000US0648788,0648788,"Montclair city, California",36419,262,21504,1493,4511,974,5823,1315,6450,1145,2807,791,1084,375,829,243,14915,1438,8893,1220,4140,1042,1251,517,559,499,72,86,0,132
1600000US0648816,0648816,"Montebello city, California",61878,359,30746,1503,5141,969,5658,956,7559,1090,4602,796,4065,745,3721,552,31132,1506,14637,1517,8502,1149,6495,1115,1020,329,297,173,181,146
1600000US0648844,0648844,"Montecito CDP, California",7983,484,5775,434,779,254,1646,399,1827,397,600,198,637,202,286,115,2208,394,1211,366,477,215,185,104,238,145,79,88,18,30
1600000US0648872,0648872,"Monterey city, California",24789,481,9178,824,1062,326,1841,398,2191,501,1662,351,1206,373,1216,320,15611,881,9838,800,3901,688,1552,368,185,98,105,89,30,45
1600000US0648914,0648914,"Monterey Park city, California",59958,268,34288,1569,4596,975,8779,1258,8477,1096,4310,751,3971,655,4155,551,25670,1535,10114,1110,7982,1181,5472,901,1457,457,554,316,91,64
1600000US0648916,0648916,"Monterey Park Tract CDP, California",279,315,34,52,34,52,0,132,0,132,0,132,0,132,0,132,245,338,215,339,30,51,0,132,0,132,0,132,0,132
1600000US0648928,0648928,"Monte Rio CDP, California",1030,276,682,252,145,103,113,82,95,95,81,62,214,179,34,36,348,146,179,122,95,93,46,36,28,44,0,132,0,132
1600000US0648956,0648956,"Monte Sereno city, California",3312,22,3020,192,753,300,611,264,835,271,220,128,206,127,395,195,292,190,174,146,65,79,53,84,0,132,0,132,0,132
1600000US0648998,0648998,"Montgomery Creek CDP, California",75,52,37,38,0,132,24,36,0,132,6,10,0,132,7,8,38,37,0,132,8,11,11,16,4,7,15,24,0,132
1600000US0649045,0649045,"Monument Hills CDP, California",1850,400,1641,406,1054,361,436,239,52,50,72,84,27,47,0,132,209,125,87,77,87,99,0,132,0,132,35,59,0,132
1600000US0649138,0649138,"Moorpark city, California",33808,66,28199,987,5881,924,9541,1321,6766,1042,5305,815,317,204,389,268,5609,991,4210,892,1223,388,152,151,24,29,0,132,0,132
1600000US0649180,0649180,"Morada CDP, California",4880,819,4628,810,814,557,1182,504,1637,663,444,205,262,199,289,159,252,214,124,184,90,119,24,39,0,132,0,132,14,22
1600000US0649187,0649187,"Moraga town, California",13863,406,11660,469,2259,552,2442,469,3340,500,1887,370,1211,278,521,152,2203,374,1456,335,497,179,212,137,11,25,9,16,18,27
1600000US0649270,0649270,"Moreno Valley city, California",187246,192,126711,3102,33602,2636,46555,2650,30215,2189,13503,1466,2421,509,415,272,60535,3098,41555,2651,14535,1770,3464,933,865,379,91,91,25,39
1600000US0649278,0649278,"Morgan Hill city, California",36358,276,26811,1081,5559,865,9509,1142,7465,981,2366,455,1497,379,415,177,9547,1041,6092,1000,2534,743,875,542,46,49,0,132,0,132
1600000US0649348,0649348,"Morongo Valley CDP, California",3420,438,2568,415,562,255,798,319,767,303,292,199,149,100,0,132,852,356,625,317,132,137,95,121,0,132,0,132,0,132
1600000US0649362,0649362,"Morro Bay city, California",9186,1023,5369,754,917,280,1917,475,1415,377,606,250,302,141,212,131,3817,695,2500,629,802,351,415,203,100,81,0,132,0,132
1600000US0649432,0649432,"Moskowite Corner CDP, California",131,106,115,114,0,132,0,132,0,132,56,60,0,132,59,99,16,27,0,132,16,27,0,132,0,132,0,132,0,132
1600000US0649446,0649446,"Moss Beach CDP, California",2135,402,1740,445,134,101,370,223,535,270,396,211,259,182,46,55,395,276,241,232,0,132,24,39,130,131,0,132,0,132
1600000US0649488,0649488,"Moss Landing CDP, California",209,131,79,114,0,132,10,15,0,132,0,132,0,132,69,113,130,120,130,120,0,132,0,132,0,132,0,132,0,132
1600000US0649544,0649544,"Mountain Center CDP, California",165,161,38,31,0,132,18,30,0,132,20,32,0,132,0,132,127,163,28,46,99,156,0,132,0,132,0,132,0,132
1600000US0649558,0649558,"Mountain Gate CDP, California",1307,473,540,265,231,237,0,132,199,254,37,45,41,58,32,51,767,463,568,414,199,168,0,132,0,132,0,132,0,132
1600000US0649582,0649582,"Mountain House CDP, California",7496,822,5712,799,3942,701,1770,665,0,132,0,132,0,132,0,132,1784,549,1745,540,39,60,0,132,0,132,0,132,0,132
1600000US0649600,0649600,"Mountain Mesa CDP, California",1059,341,904,322,282,241,397,279,137,217,57,67,31,51,0,132,155,147,155,147,0,132,0,132,0,132,0,132,0,132
1600000US0649628,0649628,"Mountain Ranch CDP, California",1462,332,1385,333,194,157,333,189,368,207,361,253,39,48,90,117,77,92,0,132,0,132,0,132,77,92,0,132,0,132
1600000US0649651,0649651,"Mountain View CDP, California",1986,449,1253,412,269,238,286,231,222,158,187,225,98,101,191,149,733,314,287,163,229,261,187,162,30,50,0,132,0,132
1600000US0649670,0649670,"Mountain View city, California",71502,892,31418,1372,7889,988,7318,972,8622,971,3263,549,1802,345,2524,460,40084,1429,25468,1360,8956,1072,4512,1104,741,287,231,132,176,134
1600000US0649684,0649684,"Mountain View Acres CDP, California",3605,832,2567,765,865,679,662,435,176,200,622,342,224,130,18,28,1038,562,431,412,192,228,368,295,47,76,0,132,0,132
1600000US0649768,0649768,"Mount Hebron CDP, California",84,43,58,36,0,132,0,132,25,17,13,17,20,24,0,132,26,27,0,132,0,132,26,27,0,132,0,132,0,132
1600000US0649796,0649796,"Mount Hermon CDP, California",860,325,517,229,111,98,43,48,166,163,121,105,76,86,0,132,343,249,175,98,168,235,0,132,0,132,0,132,0,132
1600000US0649810,0649810,"Mount Laguna CDP, California",66,77,24,40,0,132,0,132,0,132,0,132,0,132,24,40,42,67,0,132,42,67,0,132,0,132,0,132,0,132
1600000US0649852,0649852,"Mount Shasta city, California",3330,144,1928,331,219,141,685,296,539,267,317,135,85,75,83,70,1402,317,1193,315,155,69,38,39,16,26,0,132,0,132
1600000US0649950,0649950,"Muir Beach CDP, California",289,76,203,79,17,32,134,72,14,26,28,40,10,17,0,132,86,62,78,56,0,132,8,22,0,132,0,132,0,132
1600000US0650034,0650034,"Murphys CDP, California",2325,474,1331,333,246,222,452,203,473,204,84,70,50,50,26,30,994,377,599,323,72,78,323,150,0,132,0,132,0,132
1600000US0650076,0650076,"Murrieta city, California",94829,430,73280,2058,23664,1917,31657,1948,14765,1311,2823,511,354,310,17,27,21549,1993,17772,1972,3130,835,587,234,32,53,28,49,0,132
1600000US0650132,0650132,"Muscoy CDP, California",11154,1239,7161,1176,1140,692,2341,927,2561,755,524,359,124,130,471,335,3993,942,2379,857,1241,769,373,320,0,132,0,132,0,132
1600000US0650146,0650146,"Myers Flat CDP, California",91,146,0,132,0,132,0,132,0,132,0,132,0,132,0,132,91,146,91,146,0,132,0,132,0,132,0,132,0,132
1600000US0650188,0650188,"Myrtletown CDP, California",4595,448,2320,451,526,307,440,251,432,290,407,190,343,144,172,91,2275,445,1543,417,428,235,147,114,143,159,14,22,0,132
1600000US0650258,0650258,"Napa city, California",74539,968,44164,1610,9136,1138,11956,1368,12114,1038,4873,638,3824,779,2261,449,30375,1566,17295,1673,8777,1439,3714,919,459,199,69,71,61,54
1600000US0650398,0650398,"National City city, California",53680,1575,19773,1695,2898,732,4579,876,5335,1077,2840,717,2540,589,1581,439,33907,1810,18696,1844,8854,1272,4916,964,1072,314,136,118,233,198
1600000US0650734,0650734,"Needles city, California",4938,59,2864,379,354,191,476,189,1213,428,331,154,297,135,193,114,2074,377,1403,363,571,287,78,74,0,132,9,13,13,20
1600000US0650874,0650874,"Nevada City city, California",2902,156,1543,334,445,294,215,135,348,144,185,133,256,134,94,72,1359,336,1059,317,240,264,21,24,39,48,0,132,0,132
1600000US0650916,0650916,"Newark city, California",41819,278,31010,1231,4909,838,8694,1158,7759,1276,5634,973,2726,584,1288,383,10809,1188,6658,999,2731,636,1044,481,270,215,93,119,13,21
1600000US0651000,0651000,"Newcastle CDP, California",1116,192,919,179,161,95,255,147,194,74,164,87,91,60,54,46,197,115,128,98,58,51,11,19,0,132,0,132,0,132
1600000US0651028,0651028,"New Cuyama CDP, California",413,119,299,104,53,44,78,51,130,73,20,17,3,4,15,12,114,83,91,82,13,14,10,11,0,132,0,132,0,132
1600000US0651042,0651042,"Newell CDP, California",584,212,298,161,80,86,10,15,112,133,23,37,73,61,0,132,286,213,210,202,0,132,76,91,0,132,0,132,0,132
1600000US0651140,0651140,"Newman city, California",9735,117,6918,736,1794,640,1558,516,2204,637,1123,475,155,90,84,88,2817,721,2189,704,259,173,266,334,90,141,0,132,13,20
1600000US0651168,0651168,"New Pine Creek CDP, California",113,90,97,88,0,132,0,132,50,78,47,39,0,132,0,132,16,26,16,26,0,132,0,132,0,132,0,132,0,132
1600000US0651182,0651182,"Newport Beach city, California",83065,249,50495,1462,9098,1228,14642,1287,15142,1288,5219,695,3949,561,2445,434,32570,1429,22967,1383,6134,905,2526,509,548,189,314,141,81,76
1600000US0651280,0651280,"Nicasio CDP, California",7,10,7,10,0,132,0,132,0,132,0,132,0,132,7,10,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651294,0651294,"Nice CDP, California",2267,656,1255,457,263,239,235,227,317,191,281,218,159,179,0,132,1012,525,267,251,647,480,56,68,42,68,0,132,0,132
1600000US0651336,0651336,"Nicolaus CDP, California",171,58,122,43,18,27,40,42,24,22,15,16,19,12,6,6,49,46,16,24,0,132,33,52,0,132,0,132,0,132
1600000US0651392,0651392,"Niland CDP, California",1306,570,415,241,109,171,34,53,237,163,15,23,0,132,20,33,891,569,396,321,119,181,337,453,8,12,20,31,11,16
1600000US0651470,0651470,"Nipinnawasee CDP, California",793,383,625,365,66,82,106,128,367,388,26,41,32,52,28,44,168,135,44,64,41,77,0,132,83,107,0,132,0,132
1600000US0651476,0651476,"Nipomo CDP, California",16179,765,12031,922,2701,701,3431,672,3254,643,1380,442,714,230,551,327,4148,900,3351,899,578,293,100,92,76,84,16,25,27,41
1600000US0651560,0651560,"Norco city, California",22699,299,19164,925,4057,1045,5295,1080,5329,898,2288,554,1588,375,607,245,3535,874,1954,730,1184,483,223,135,174,201,0,132,0,132
1600000US0651574,0651574,"Nord CDP, California",317,163,317,163,0,132,97,115,88,138,52,81,50,66,30,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651622,0651622,"Norris Canyon CDP, California",812,318,812,318,253,242,467,201,92,145,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651637,0651637,"North Auburn CDP, California",11911,739,6812,606,1259,330,1813,352,1927,492,1197,322,487,189,129,80,5099,751,2559,549,2208,526,297,231,35,34,0,132,0,132
1600000US0651812,0651812,"North Edwards CDP, California",1104,272,562,226,94,105,36,34,107,94,241,149,19,31,65,62,542,275,148,106,373,274,10,15,0,132,0,132,11,19
1600000US0651820,0651820,"North El Monte CDP, California",4093,428,2924,454,253,185,718,329,1116,465,162,124,378,165,297,137,1169,445,681,378,271,226,108,138,109,172,0,132,0,132
1600000US0651840,0651840,"North Fair Oaks CDP, California",14270,679,6662,788,1367,459,1815,703,1313,391,1283,356,630,346,254,126,7608,736,4009,850,2331,749,775,376,443,398,39,60,11,18
1600000US0651890,0651890,"North Gate CDP, California",516,172,516,172,11,17,293,193,78,87,62,69,46,51,26,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0651924,0651924,"North Highlands CDP, California",42264,1653,21059,1386,4141,911,6124,1171,4498,882,2705,655,1754,413,1837,415,21205,1756,13918,1746,4910,1576,1750,491,190,119,260,240,177,216
1600000US0651990,0651990,"North Lakeport CDP, California",3541,457,2393,418,500,257,732,340,804,298,89,71,256,125,12,19,1148,400,906,361,99,95,73,102,70,63,0,132,0,132
1600000US0652162,0652162,"North Richmond CDP, California",2999,526,1578,466,967,390,246,161,141,122,21,23,62,109,141,96,1421,453,625,297,423,314,308,255,44,48,21,35,0,132
1600000US0652246,0652246,"North San Juan CDP, California",131,89,109,84,30,44,7,11,47,62,0,132,19,28,6,10,22,33,22,33,0,132,0,132,0,132,0,132,0,132
1600000US0652302,0652302,"North Shore CDP, California",1918,636,1796,628,414,359,1129,528,218,200,35,34,0,132,0,132,122,130,26,56,96,105,0,132,0,132,0,132,0,132
1600000US0652379,0652379,"North Tustin CDP, California",24484,1076,22643,1104,2074,587,5610,918,7012,959,3433,674,2773,590,1741,342,1841,536,1115,512,293,188,267,174,148,115,6,17,12,21
1600000US0652526,0652526,"Norwalk city, California",103448,533,70729,2119,8893,1393,17167,1995,22047,2072,10029,1269,6528,1173,6065,956,32719,2102,16099,1755,9113,1442,5413,1160,1615,506,189,109,290,209
