GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060379107152,060379107152,"Block Group 2, Census Tract 9107.15, Los Angeles County, California",1787,446,713,293,1074,442
1500000US060379107153,060379107153,"Block Group 3, Census Tract 9107.15, Los Angeles County, California",2691,650,1653,545,1038,546
1500000US060379107161,060379107161,"Block Group 1, Census Tract 9107.16, Los Angeles County, California",2479,517,1454,384,1025,451
1500000US060379107162,060379107162,"Block Group 2, Census Tract 9107.16, Los Angeles County, California",3314,530,2464,461,850,472
1500000US060379108041,060379108041,"Block Group 1, Census Tract 9108.04, Los Angeles County, California",3151,215,2924,258,227,154
1500000US060379108051,060379108051,"Block Group 1, Census Tract 9108.05, Los Angeles County, California",1911,473,1409,361,502,353
1500000US060379108052,060379108052,"Block Group 2, Census Tract 9108.05, Los Angeles County, California",2748,517,2431,508,317,264
1500000US060379108071,060379108071,"Block Group 1, Census Tract 9108.07, Los Angeles County, California",3847,553,2376,378,1471,470
1500000US060379108072,060379108072,"Block Group 2, Census Tract 9108.07, Los Angeles County, California",2761,364,2393,410,368,226
1500000US060379108081,060379108081,"Block Group 1, Census Tract 9108.08, Los Angeles County, California",1664,277,1625,275,39,47
1500000US060379108082,060379108082,"Block Group 2, Census Tract 9108.08, Los Angeles County, California",1751,286,1458,324,293,217
1500000US060379108091,060379108091,"Block Group 1, Census Tract 9108.09, Los Angeles County, California",2223,149,2012,173,211,176
1500000US060379108101,060379108101,"Block Group 1, Census Tract 9108.10, Los Angeles County, California",2846,218,2776,222,70,73
1500000US060379108111,060379108111,"Block Group 1, Census Tract 9108.11, Los Angeles County, California",134,88,134,88,0,12
1500000US060379108121,060379108121,"Block Group 1, Census Tract 9108.12, Los Angeles County, California",308,77,251,83,57,52
1500000US060379108131,060379108131,"Block Group 1, Census Tract 9108.13, Los Angeles County, California",2035,327,2016,327,19,20
1500000US060379108132,060379108132,"Block Group 2, Census Tract 9108.13, Los Angeles County, California",1793,406,1644,425,149,109
1500000US060379110011,060379110011,"Block Group 1, Census Tract 9110.01, Los Angeles County, California",1562,386,1101,353,461,276
1500000US060379110012,060379110012,"Block Group 2, Census Tract 9110.01, Los Angeles County, California",598,269,488,253,110,124
1500000US060379110013,060379110013,"Block Group 3, Census Tract 9110.01, Los Angeles County, California",2010,546,1306,339,704,517
1500000US060379200111,060379200111,"Block Group 1, Census Tract 9200.11, Los Angeles County, California",199,66,161,64,38,25
1500000US060379200121,060379200121,"Block Group 1, Census Tract 9200.12, Los Angeles County, California",1040,99,780,134,260,96
1500000US060379200131,060379200131,"Block Group 1, Census Tract 9200.13, Los Angeles County, California",1160,255,1053,270,107,98
1500000US060379200132,060379200132,"Block Group 2, Census Tract 9200.13, Los Angeles County, California",1844,343,1770,345,74,80
1500000US060379200133,060379200133,"Block Group 3, Census Tract 9200.13, Los Angeles County, California",2201,397,2062,397,139,134
1500000US060379200151,060379200151,"Block Group 1, Census Tract 9200.15, Los Angeles County, California",2918,336,2574,330,344,208
1500000US060379200152,060379200152,"Block Group 2, Census Tract 9200.15, Los Angeles County, California",2951,282,2823,281,128,115
1500000US060379200161,060379200161,"Block Group 1, Census Tract 9200.16, Los Angeles County, California",1072,232,695,170,377,263
1500000US060379200162,060379200162,"Block Group 2, Census Tract 9200.16, Los Angeles County, California",3488,397,3191,392,297,224
1500000US060379200171,060379200171,"Block Group 1, Census Tract 9200.17, Los Angeles County, California",1736,400,1415,292,321,341
1500000US060379200172,060379200172,"Block Group 2, Census Tract 9200.17, Los Angeles County, California",1839,488,904,273,935,460
1500000US060379200173,060379200173,"Block Group 3, Census Tract 9200.17, Los Angeles County, California",1120,207,1059,211,61,48
1500000US060379200181,060379200181,"Block Group 1, Census Tract 9200.18, Los Angeles County, California",1027,161,948,175,79,55
1500000US060379200182,060379200182,"Block Group 2, Census Tract 9200.18, Los Angeles County, California",737,178,471,132,266,141
1500000US060379200183,060379200183,"Block Group 3, Census Tract 9200.18, Los Angeles County, California",513,103,469,94,44,49
1500000US060379200201,060379200201,"Block Group 1, Census Tract 9200.20, Los Angeles County, California",1801,577,1749,569,52,92
1500000US060379200202,060379200202,"Block Group 2, Census Tract 9200.20, Los Angeles County, California",828,385,553,278,275,415
1500000US060379200203,060379200203,"Block Group 3, Census Tract 9200.20, Los Angeles County, California",4265,726,4100,765,165,128
1500000US060379200231,060379200231,"Block Group 1, Census Tract 9200.23, Los Angeles County, California",2849,218,2231,246,618,262
1500000US060379200261,060379200261,"Block Group 1, Census Tract 9200.26, Los Angeles County, California",257,89,241,90,16,17
1500000US060379200281,060379200281,"Block Group 1, Census Tract 9200.28, Los Angeles County, California",6883,339,5674,522,1209,394
1500000US060379200291,060379200291,"Block Group 1, Census Tract 9200.29, Los Angeles County, California",1791,344,1608,345,183,122
1500000US060379200292,060379200292,"Block Group 2, Census Tract 9200.29, Los Angeles County, California",1117,286,826,318,291,195
1500000US060379200293,060379200293,"Block Group 3, Census Tract 9200.29, Los Angeles County, California",659,286,260,195,399,222
1500000US060379200301,060379200301,"Block Group 1, Census Tract 9200.30, Los Angeles County, California",3691,387,1913,353,1778,439
1500000US060379200302,060379200302,"Block Group 2, Census Tract 9200.30, Los Angeles County, California",2124,309,1629,296,495,244
1500000US060379200311,060379200311,"Block Group 1, Census Tract 9200.31, Los Angeles County, California",916,411,808,396,108,146
1500000US060379200312,060379200312,"Block Group 2, Census Tract 9200.31, Los Angeles County, California",2182,303,2075,320,107,77
1500000US060379200313,060379200313,"Block Group 3, Census Tract 9200.31, Los Angeles County, California",1107,233,935,237,172,113
1500000US060379200314,060379200314,"Block Group 4, Census Tract 9200.31, Los Angeles County, California",1896,337,1447,317,449,298
1500000US060379200321,060379200321,"Block Group 1, Census Tract 9200.32, Los Angeles County, California",3370,229,3245,249,125,96
1500000US060379200331,060379200331,"Block Group 1, Census Tract 9200.33, Los Angeles County, California",491,132,390,96,101,95
1500000US060379200341,060379200341,"Block Group 1, Census Tract 9200.34, Los Angeles County, California",2508,381,2301,355,207,145
1500000US060379200342,060379200342,"Block Group 2, Census Tract 9200.34, Los Angeles County, California",1120,252,492,186,628,249
1500000US060379200351,060379200351,"Block Group 1, Census Tract 9200.35, Los Angeles County, California",2247,532,1344,510,903,478
1500000US060379200352,060379200352,"Block Group 2, Census Tract 9200.35, Los Angeles County, California",1121,426,919,362,202,331
1500000US060379200353,060379200353,"Block Group 3, Census Tract 9200.35, Los Angeles County, California",1117,434,996,447,121,106
1500000US060379200354,060379200354,"Block Group 4, Census Tract 9200.35, Los Angeles County, California",674,246,581,230,93,113
1500000US060379200355,060379200355,"Block Group 5, Census Tract 9200.35, Los Angeles County, California",2303,502,1849,485,454,399
1500000US060379200361,060379200361,"Block Group 1, Census Tract 9200.36, Los Angeles County, California",1023,324,549,172,474,289
1500000US060379200362,060379200362,"Block Group 2, Census Tract 9200.36, Los Angeles County, California",617,288,148,95,469,268
1500000US060379200363,060379200363,"Block Group 3, Census Tract 9200.36, Los Angeles County, California",669,197,613,191,56,74
1500000US060379200364,060379200364,"Block Group 4, Census Tract 9200.36, Los Angeles County, California",878,237,772,235,106,96
1500000US060379200371,060379200371,"Block Group 1, Census Tract 9200.37, Los Angeles County, California",2452,640,652,239,1800,648
1500000US060379200372,060379200372,"Block Group 2, Census Tract 9200.37, Los Angeles County, California",3359,627,14,22,3345,629
1500000US060379200373,060379200373,"Block Group 3, Census Tract 9200.37, Los Angeles County, California",1843,578,0,12,1843,578
1500000US060379200381,060379200381,"Block Group 1, Census Tract 9200.38, Los Angeles County, California",2813,497,842,320,1971,530
1500000US060379200382,060379200382,"Block Group 2, Census Tract 9200.38, Los Angeles County, California",1799,381,819,412,980,455
1500000US060379200391,060379200391,"Block Group 1, Census Tract 9200.39, Los Angeles County, California",1878,106,1697,138,181,96
1500000US060379200401,060379200401,"Block Group 1, Census Tract 9200.40, Los Angeles County, California",3478,364,2378,316,1100,301
1500000US060379200411,060379200411,"Block Group 1, Census Tract 9200.41, Los Angeles County, California",2966,295,966,188,2000,305
1500000US060379200421,060379200421,"Block Group 1, Census Tract 9200.42, Los Angeles County, California",1460,434,1230,418,230,214
1500000US060379200422,060379200422,"Block Group 2, Census Tract 9200.42, Los Angeles County, California",3790,727,1373,630,2417,564
1500000US060379200423,060379200423,"Block Group 3, Census Tract 9200.42, Los Angeles County, California",1111,393,839,376,272,263
1500000US060379200424,060379200424,"Block Group 4, Census Tract 9200.42, Los Angeles County, California",1077,375,721,314,356,224
1500000US060379200431,060379200431,"Block Group 1, Census Tract 9200.43, Los Angeles County, California",6241,250,5283,474,958,380
1500000US060379200441,060379200441,"Block Group 1, Census Tract 9200.44, Los Angeles County, California",2154,247,1890,186,264,230
1500000US060379200442,060379200442,"Block Group 2, Census Tract 9200.44, Los Angeles County, California",615,135,400,121,215,99
1500000US060379200451,060379200451,"Block Group 1, Census Tract 9200.45, Los Angeles County, California",891,151,808,160,83,101
1500000US060379200452,060379200452,"Block Group 2, Census Tract 9200.45, Los Angeles County, California",2887,372,2786,395,101,102
1500000US060379200453,060379200453,"Block Group 3, Census Tract 9200.45, Los Angeles County, California",912,235,720,213,192,146
1500000US060379201021,060379201021,"Block Group 1, Census Tract 9201.02, Los Angeles County, California",1972,351,745,254,1227,284
1500000US060379201022,060379201022,"Block Group 2, Census Tract 9201.02, Los Angeles County, California",468,191,396,174,72,80
1500000US060379201023,060379201023,"Block Group 3, Census Tract 9201.02, Los Angeles County, California",2974,460,1932,337,1042,339
1500000US060379201041,060379201041,"Block Group 1, Census Tract 9201.04, Los Angeles County, California",3073,172,2734,190,339,212
1500000US060379201061,060379201061,"Block Group 1, Census Tract 9201.06, Los Angeles County, California",3451,251,2682,334,769,311
1500000US060379201071,060379201071,"Block Group 1, Census Tract 9201.07, Los Angeles County, California",4580,282,3540,314,1040,340
1500000US060379201081,060379201081,"Block Group 1, Census Tract 9201.08, Los Angeles County, California",5244,218,4116,313,1128,302
1500000US060379201091,060379201091,"Block Group 1, Census Tract 9201.09, Los Angeles County, California",5772,303,3684,458,2088,466
1500000US060379201101,060379201101,"Block Group 1, Census Tract 9201.10, Los Angeles County, California",3421,253,2659,250,762,203
1500000US060379201111,060379201111,"Block Group 1, Census Tract 9201.11, Los Angeles County, California",1372,268,1219,311,153,133
1500000US060379201112,060379201112,"Block Group 2, Census Tract 9201.11, Los Angeles County, California",1478,268,1090,243,388,290
1500000US060379201121,060379201121,"Block Group 1, Census Tract 9201.12, Los Angeles County, California",1218,298,626,195,592,313
1500000US060379201122,060379201122,"Block Group 2, Census Tract 9201.12, Los Angeles County, California",1873,286,1765,281,108,154
1500000US060379201123,060379201123,"Block Group 3, Census Tract 9201.12, Los Angeles County, California",1237,230,1158,232,79,60
1500000US060379201141,060379201141,"Block Group 1, Census Tract 9201.14, Los Angeles County, California",6648,420,3431,440,3217,494
1500000US060379201151,060379201151,"Block Group 1, Census Tract 9201.15, Los Angeles County, California",1049,186,927,182,122,127
1500000US060379201152,060379201152,"Block Group 2, Census Tract 9201.15, Los Angeles County, California",2987,327,1787,273,1200,336
