GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060376700012,060376700012,"Block Group 2, Census Tract 6700.01, Los Angeles County, California",235,75,218,72,201,78,17,23,0,12,17,23,17,21,17,21,0,12
1500000US060376700021,060376700021,"Block Group 1, Census Tract 6700.02, Los Angeles County, California",155,66,109,58,85,50,24,28,15,25,9,15,46,37,29,24,17,27
1500000US060376700022,060376700022,"Block Group 2, Census Tract 6700.02, Los Angeles County, California",366,77,210,64,88,52,122,59,41,41,81,53,156,74,120,68,36,38
1500000US060376700031,060376700031,"Block Group 1, Census Tract 6700.03, Los Angeles County, California",56,67,56,67,56,67,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376700032,060376700032,"Block Group 2, Census Tract 6700.03, Los Angeles County, California",224,93,119,54,82,58,37,42,23,36,14,23,105,82,94,79,11,18
1500000US060376700033,060376700033,"Block Group 3, Census Tract 6700.03, Los Angeles County, California",91,58,78,51,54,41,24,28,11,17,13,21,13,21,13,21,0,12
1500000US060376700034,060376700034,"Block Group 4, Census Tract 6700.03, Los Angeles County, California",372,156,234,114,144,97,90,75,72,71,18,20,138,112,94,90,44,70
1500000US060376701001,060376701001,"Block Group 1, Census Tract 6701, Los Angeles County, California",315,121,223,80,150,71,73,73,56,66,17,31,92,89,58,72,34,53
1500000US060376701002,060376701002,"Block Group 2, Census Tract 6701, Los Angeles County, California",34,43,34,43,22,38,12,19,0,12,12,19,0,12,0,12,0,12
1500000US060376701003,060376701003,"Block Group 3, Census Tract 6701, Los Angeles County, California",152,96,117,94,100,93,17,27,0,12,17,27,35,35,35,35,0,12
1500000US060376701004,060376701004,"Block Group 4, Census Tract 6701, Los Angeles County, California",127,68,70,45,45,43,25,41,0,12,25,41,57,54,57,54,0,12
1500000US060376702011,060376702011,"Block Group 1, Census Tract 6702.01, Los Angeles County, California",31,27,31,27,31,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376702012,060376702012,"Block Group 2, Census Tract 6702.01, Los Angeles County, California",49,33,26,24,26,24,0,12,0,12,0,12,23,23,23,23,0,12
1500000US060376702021,060376702021,"Block Group 1, Census Tract 6702.02, Los Angeles County, California",61,48,61,48,61,48,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703241,060376703241,"Block Group 1, Census Tract 6703.24, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703242,060376703242,"Block Group 2, Census Tract 6703.24, Los Angeles County, California",13,22,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703243,060376703243,"Block Group 3, Census Tract 6703.24, Los Angeles County, California",13,20,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12
1500000US060376703244,060376703244,"Block Group 4, Census Tract 6703.24, Los Angeles County, California",79,82,79,82,79,82,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703261,060376703261,"Block Group 1, Census Tract 6703.26, Los Angeles County, California",17,20,8,13,8,13,0,12,0,12,0,12,9,16,9,16,0,12
1500000US060376703262,060376703262,"Block Group 2, Census Tract 6703.26, Los Angeles County, California",27,37,27,37,27,37,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703263,060376703263,"Block Group 3, Census Tract 6703.26, Los Angeles County, California",15,22,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703281,060376703281,"Block Group 1, Census Tract 6703.28, Los Angeles County, California",10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703282,060376703282,"Block Group 2, Census Tract 6703.28, Los Angeles County, California",64,49,64,49,64,49,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376703283,060376703283,"Block Group 3, Census Tract 6703.28, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704031,060376704031,"Block Group 1, Census Tract 6704.03, Los Angeles County, California",48,26,44,25,44,25,0,12,0,12,0,12,4,6,4,6,0,12
1500000US060376704051,060376704051,"Block Group 1, Census Tract 6704.05, Los Angeles County, California",34,40,34,40,34,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704061,060376704061,"Block Group 1, Census Tract 6704.06, Los Angeles County, California",19,28,19,28,19,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704071,060376704071,"Block Group 1, Census Tract 6704.07, Los Angeles County, California",61,56,61,56,33,39,28,42,28,42,0,12,0,12,0,12,0,12
1500000US060376704072,060376704072,"Block Group 2, Census Tract 6704.07, Los Angeles County, California",17,27,17,27,17,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704073,060376704073,"Block Group 3, Census Tract 6704.07, Los Angeles County, California",11,18,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704111,060376704111,"Block Group 1, Census Tract 6704.11, Los Angeles County, California",42,38,27,31,27,31,0,12,0,12,0,12,15,24,15,24,0,12
1500000US060376704112,060376704112,"Block Group 2, Census Tract 6704.11, Los Angeles County, California",45,26,45,26,45,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704131,060376704131,"Block Group 1, Census Tract 6704.13, Los Angeles County, California",72,52,66,52,66,52,0,12,0,12,0,12,6,10,6,10,0,12
1500000US060376704132,060376704132,"Block Group 2, Census Tract 6704.13, Los Angeles County, California",38,40,26,36,26,36,0,12,0,12,0,12,12,19,12,19,0,12
1500000US060376704161,060376704161,"Block Group 1, Census Tract 6704.16, Los Angeles County, California",22,25,22,25,22,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376704162,060376704162,"Block Group 2, Census Tract 6704.16, Los Angeles County, California",67,40,50,33,40,30,10,15,0,12,10,15,17,19,17,19,0,12
1500000US060376705001,060376705001,"Block Group 1, Census Tract 6705, Los Angeles County, California",10,8,10,8,10,8,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376706021,060376706021,"Block Group 1, Census Tract 6706.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376706022,060376706022,"Block Group 2, Census Tract 6706.02, Los Angeles County, California",17,24,17,24,17,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376706023,060376706023,"Block Group 3, Census Tract 6706.02, Los Angeles County, California",16,27,0,12,0,12,0,12,0,12,0,12,16,27,0,12,16,27
1500000US060376707011,060376707011,"Block Group 1, Census Tract 6707.01, Los Angeles County, California",177,136,177,136,167,135,10,17,0,12,10,17,0,12,0,12,0,12
1500000US060376707012,060376707012,"Block Group 2, Census Tract 6707.01, Los Angeles County, California",30,36,16,26,16,26,0,12,0,12,0,12,14,23,14,23,0,12
1500000US060376707013,060376707013,"Block Group 3, Census Tract 6707.01, Los Angeles County, California",135,70,107,78,22,34,85,73,0,12,85,73,28,34,15,26,13,22
1500000US060376707014,060376707014,"Block Group 4, Census Tract 6707.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376707021,060376707021,"Block Group 1, Census Tract 6707.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060376707022,060376707022,"Block Group 2, Census Tract 6707.02, Los Angeles County, California",45,40,20,26,20,26,0,12,0,12,0,12,25,33,25,33,0,12
1500000US060376707023,060376707023,"Block Group 3, Census Tract 6707.02, Los Angeles County, California",30,37,0,12,0,12,0,12,0,12,0,12,30,37,0,12,30,37
1500000US060376707024,060376707024,"Block Group 4, Census Tract 6707.02, Los Angeles County, California",52,54,52,54,52,54,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377001011,060377001011,"Block Group 1, Census Tract 7001.01, Los Angeles County, California",83,67,36,45,25,41,11,19,0,12,11,19,47,49,35,44,12,19
1500000US060377001012,060377001012,"Block Group 2, Census Tract 7001.01, Los Angeles County, California",161,95,36,43,19,31,17,28,0,12,17,28,125,102,125,102,0,12
1500000US060377001013,060377001013,"Block Group 3, Census Tract 7001.01, Los Angeles County, California",13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377001014,060377001014,"Block Group 4, Census Tract 7001.01, Los Angeles County, California",38,63,38,63,0,12,38,63,0,12,38,63,0,12,0,12,0,12
1500000US060377001015,060377001015,"Block Group 5, Census Tract 7001.01, Los Angeles County, California",35,43,24,40,0,12,24,40,0,12,24,40,11,18,11,18,0,12
1500000US060377001021,060377001021,"Block Group 1, Census Tract 7001.02, Los Angeles County, California",152,112,48,61,0,12,48,61,0,12,48,61,104,89,104,89,0,12
1500000US060377001022,060377001022,"Block Group 2, Census Tract 7001.02, Los Angeles County, California",78,82,2,19,2,19,0,12,0,12,0,12,76,81,0,12,76,81
1500000US060377001023,060377001023,"Block Group 3, Census Tract 7001.02, Los Angeles County, California",57,52,0,12,0,12,0,12,0,12,0,12,57,52,57,52,0,12
1500000US060377002001,060377002001,"Block Group 1, Census Tract 7002, Los Angeles County, California",269,103,0,12,0,12,0,12,0,12,0,12,269,103,142,85,127,80
1500000US060377002002,060377002002,"Block Group 2, Census Tract 7002, Los Angeles County, California",33,38,0,12,0,12,0,12,0,12,0,12,33,38,33,38,0,12
1500000US060377002003,060377002003,"Block Group 3, Census Tract 7002, Los Angeles County, California",16,25,0,12,0,12,0,12,0,12,0,12,16,25,0,12,16,25
1500000US060377002004,060377002004,"Block Group 4, Census Tract 7002, Los Angeles County, California",111,116,0,12,0,12,0,12,0,12,0,12,111,116,94,113,17,26
1500000US060377002005,060377002005,"Block Group 5, Census Tract 7002, Los Angeles County, California",154,108,0,12,0,12,0,12,0,12,0,12,154,108,63,49,91,97
1500000US060377003001,060377003001,"Block Group 1, Census Tract 7003, Los Angeles County, California",69,79,7,12,7,12,0,12,0,12,0,12,62,77,45,73,17,27
1500000US060377003002,060377003002,"Block Group 2, Census Tract 7003, Los Angeles County, California",48,77,0,12,0,12,0,12,0,12,0,12,48,77,0,12,48,77
1500000US060377003003,060377003003,"Block Group 3, Census Tract 7003, Los Angeles County, California",148,88,0,12,0,12,0,12,0,12,0,12,148,88,148,88,0,12
1500000US060377003004,060377003004,"Block Group 4, Census Tract 7003, Los Angeles County, California",84,76,30,42,16,32,14,24,0,12,14,24,54,83,0,12,54,83
1500000US060377004001,060377004001,"Block Group 1, Census Tract 7004, Los Angeles County, California",92,67,0,12,0,12,0,12,0,12,0,12,92,67,59,57,33,35
1500000US060377004002,060377004002,"Block Group 2, Census Tract 7004, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377004003,060377004003,"Block Group 3, Census Tract 7004, Los Angeles County, California",223,119,23,27,9,14,14,22,0,12,14,22,200,116,183,112,17,27
1500000US060377004004,060377004004,"Block Group 4, Census Tract 7004, Los Angeles County, California",29,36,0,12,0,12,0,12,0,12,0,12,29,36,29,36,0,12
1500000US060377005011,060377005011,"Block Group 1, Census Tract 7005.01, Los Angeles County, California",133,105,0,12,0,12,0,12,0,12,0,12,133,105,65,86,68,60
1500000US060377005012,060377005012,"Block Group 2, Census Tract 7005.01, Los Angeles County, California",93,88,81,86,40,58,41,60,0,12,41,60,12,21,12,21,0,12
1500000US060377005013,060377005013,"Block Group 3, Census Tract 7005.01, Los Angeles County, California",92,90,60,83,60,83,0,12,0,12,0,12,32,34,9,16,23,28
1500000US060377005021,060377005021,"Block Group 1, Census Tract 7005.02, Los Angeles County, California",368,204,38,60,38,60,0,12,0,12,0,12,330,200,222,147,108,127
1500000US060377005022,060377005022,"Block Group 2, Census Tract 7005.02, Los Angeles County, California",25,41,0,12,0,12,0,12,0,12,0,12,25,41,25,41,0,12
1500000US060377006001,060377006001,"Block Group 1, Census Tract 7006, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377006002,060377006002,"Block Group 2, Census Tract 7006, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377006003,060377006003,"Block Group 3, Census Tract 7006, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377006004,060377006004,"Block Group 4, Census Tract 7006, Los Angeles County, California",19,30,0,12,0,12,0,12,0,12,0,12,19,30,19,30,0,12
1500000US060377006005,060377006005,"Block Group 5, Census Tract 7006, Los Angeles County, California",21,30,21,30,21,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377007001,060377007001,"Block Group 1, Census Tract 7007, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377007002,060377007002,"Block Group 2, Census Tract 7007, Los Angeles County, California",48,48,48,48,48,48,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377007003,060377007003,"Block Group 3, Census Tract 7007, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377008011,060377008011,"Block Group 1, Census Tract 7008.01, Los Angeles County, California",72,87,16,25,16,25,0,12,0,12,0,12,56,81,0,12,56,81
1500000US060377008012,060377008012,"Block Group 2, Census Tract 7008.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377008013,060377008013,"Block Group 3, Census Tract 7008.01, Los Angeles County, California",66,46,35,39,35,39,0,12,0,12,0,12,31,35,31,35,0,12
1500000US060377008021,060377008021,"Block Group 1, Census Tract 7008.02, Los Angeles County, California",8,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12
1500000US060377008022,060377008022,"Block Group 2, Census Tract 7008.02, Los Angeles County, California",7,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377008023,060377008023,"Block Group 3, Census Tract 7008.02, Los Angeles County, California",49,43,24,38,0,12,24,38,0,12,24,38,25,22,17,19,8,12
1500000US060377009011,060377009011,"Block Group 1, Census Tract 7009.01, Los Angeles County, California",14,16,8,13,8,13,0,12,0,12,0,12,6,9,0,12,6,9
1500000US060377009012,060377009012,"Block Group 2, Census Tract 7009.01, Los Angeles County, California",11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377009013,060377009013,"Block Group 3, Census Tract 7009.01, Los Angeles County, California",17,18,10,15,0,12,10,15,0,12,10,15,7,12,7,12,0,12
1500000US060377009014,060377009014,"Block Group 4, Census Tract 7009.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377009021,060377009021,"Block Group 1, Census Tract 7009.02, Los Angeles County, California",72,52,41,35,41,35,0,12,0,12,0,12,31,36,31,36,0,12
1500000US060377009022,060377009022,"Block Group 2, Census Tract 7009.02, Los Angeles County, California",86,74,32,35,18,29,14,22,0,12,14,22,54,66,54,66,0,12
1500000US060377009023,060377009023,"Block Group 3, Census Tract 7009.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377009024,060377009024,"Block Group 4, Census Tract 7009.02, Los Angeles County, California",78,63,36,37,21,29,15,24,0,12,15,24,42,55,42,55,0,12
1500000US060377010001,060377010001,"Block Group 1, Census Tract 7010, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377010002,060377010002,"Block Group 2, Census Tract 7010, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377010003,060377010003,"Block Group 3, Census Tract 7010, Los Angeles County, California",52,40,41,37,0,12,41,37,0,12,41,37,11,17,11,17,0,12
1500000US060377010004,060377010004,"Block Group 4, Census Tract 7010, Los Angeles County, California",124,88,102,83,70,67,32,50,0,12,32,50,22,26,7,11,15,23
1500000US060377010005,060377010005,"Block Group 5, Census Tract 7010, Los Angeles County, California",35,46,0,12,0,12,0,12,0,12,0,12,35,46,35,46,0,12
1500000US060377011001,060377011001,"Block Group 1, Census Tract 7011, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012011,060377012011,"Block Group 1, Census Tract 7012.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012012,060377012012,"Block Group 2, Census Tract 7012.01, Los Angeles County, California",44,35,21,24,21,24,0,12,0,12,0,12,23,27,9,15,14,22
1500000US060377012013,060377012013,"Block Group 3, Census Tract 7012.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012014,060377012014,"Block Group 4, Census Tract 7012.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377012015,060377012015,"Block Group 5, Census Tract 7012.01, Los Angeles County, California",10,17,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12
1500000US060377012021,060377012021,"Block Group 1, Census Tract 7012.02, Los Angeles County, California",105,71,49,35,22,19,27,32,0,12,27,32,56,62,56,62,0,12
1500000US060377012022,060377012022,"Block Group 2, Census Tract 7012.02, Los Angeles County, California",11,17,11,17,0,12,11,17,11,17,0,12,0,12,0,12,0,12
1500000US060377013021,060377013021,"Block Group 1, Census Tract 7013.02, Los Angeles County, California",118,76,22,35,22,35,0,12,0,12,0,12,96,68,96,68,0,12
1500000US060377013022,060377013022,"Block Group 2, Census Tract 7013.02, Los Angeles County, California",104,93,25,41,25,41,0,12,0,12,0,12,79,86,60,79,19,31
1500000US060377013041,060377013041,"Block Group 1, Census Tract 7013.04, Los Angeles County, California",48,45,48,45,48,45,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377013042,060377013042,"Block Group 2, Census Tract 7013.04, Los Angeles County, California",50,39,18,29,18,29,0,12,0,12,0,12,32,36,32,36,0,12
1500000US060377013043,060377013043,"Block Group 3, Census Tract 7013.04, Los Angeles County, California",113,80,46,72,0,12,46,72,0,12,46,72,67,58,67,58,0,12
1500000US060377013044,060377013044,"Block Group 4, Census Tract 7013.04, Los Angeles County, California",16,25,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377014021,060377014021,"Block Group 1, Census Tract 7014.02, Los Angeles County, California",34,34,0,12,0,12,0,12,0,12,0,12,34,34,34,34,0,12
