GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060590525256,060590525256,"Block Group 6, Census Tract 525.25, Orange County, California",21,37,21,37,21,37,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525257,060590525257,"Block Group 7, Census Tract 525.25, Orange County, California",26,42,0,12,0,12,0,12,0,12,0,12,26,42,26,42,0,12
1500000US060590525258,060590525258,"Block Group 8, Census Tract 525.25, Orange County, California",221,150,101,91,31,40,70,82,45,72,25,40,120,121,120,121,0,12
1500000US060590525259,060590525259,"Block Group 9, Census Tract 525.25, Orange County, California",81,63,81,63,81,63,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525261,060590525261,"Block Group 1, Census Tract 525.26, Orange County, California",45,44,45,44,45,44,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525262,060590525262,"Block Group 2, Census Tract 525.26, Orange County, California",31,24,31,24,31,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525271,060590525271,"Block Group 1, Census Tract 525.27, Orange County, California",86,99,86,99,86,99,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525272,060590525272,"Block Group 2, Census Tract 525.27, Orange County, California",153,90,142,88,76,70,66,64,49,58,17,31,11,18,11,18,0,12
1500000US060590525273,060590525273,"Block Group 3, Census Tract 525.27, Orange County, California",25,29,25,29,12,22,13,19,0,12,13,19,0,12,0,12,0,12
1500000US060590525274,060590525274,"Block Group 4, Census Tract 525.27, Orange County, California",65,61,58,58,22,29,36,56,0,12,36,56,7,18,0,12,7,18
1500000US060590525281,060590525281,"Block Group 1, Census Tract 525.28, Orange County, California",12,19,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590525282,060590525282,"Block Group 2, Census Tract 525.28, Orange County, California",63,54,30,20,30,20,0,12,0,12,0,12,33,50,33,50,0,12
1500000US060590525283,060590525283,"Block Group 3, Census Tract 525.28, Orange County, California",35,34,27,32,27,32,0,12,0,12,0,12,8,12,0,12,8,12
1500000US060590525284,060590525284,"Block Group 4, Census Tract 525.28, Orange County, California",85,79,42,56,34,54,8,13,8,13,0,12,43,56,43,56,0,12
1500000US060590626041,060590626041,"Block Group 1, Census Tract 626.04, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626042,060590626042,"Block Group 2, Census Tract 626.04, Orange County, California",36,41,36,41,36,41,0,17,0,17,0,17,0,17,0,17,0,17
1500000US060590626043,060590626043,"Block Group 3, Census Tract 626.04, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626044,060590626044,"Block Group 4, Census Tract 626.04, Orange County, California",11,18,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060590626045,060590626045,"Block Group 5, Census Tract 626.04, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626051,060590626051,"Block Group 1, Census Tract 626.05, Orange County, California",37,45,28,41,0,12,28,41,0,12,28,41,9,14,9,14,0,12
1500000US060590626052,060590626052,"Block Group 2, Census Tract 626.05, Orange County, California",14,20,0,12,0,12,0,12,0,12,0,12,14,20,14,20,0,12
1500000US060590626053,060590626053,"Block Group 3, Census Tract 626.05, Orange County, California",54,37,25,23,8,14,17,18,0,12,17,18,29,29,20,25,9,13
1500000US060590626054,060590626054,"Block Group 4, Census Tract 626.05, Orange County, California",66,48,10,16,10,16,0,12,0,12,0,12,56,44,48,41,8,12
1500000US060590626101,060590626101,"Block Group 1, Census Tract 626.10, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626102,060590626102,"Block Group 2, Census Tract 626.10, Orange County, California",202,113,77,98,77,98,0,17,0,17,0,17,125,66,86,66,39,49
1500000US060590626111,060590626111,"Block Group 1, Census Tract 626.11, Orange County, California",9,13,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13
1500000US060590626112,060590626112,"Block Group 2, Census Tract 626.11, Orange County, California",119,78,81,69,38,60,43,40,0,12,43,40,38,41,0,12,38,41
1500000US060590626113,060590626113,"Block Group 3, Census Tract 626.11, Orange County, California",93,65,66,63,39,48,27,42,0,12,27,42,27,25,19,22,8,13
1500000US060590626121,060590626121,"Block Group 1, Census Tract 626.12, Orange County, California",48,61,11,20,11,20,0,12,0,12,0,12,37,57,0,12,37,57
1500000US060590626122,060590626122,"Block Group 2, Census Tract 626.12, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626123,060590626123,"Block Group 3, Census Tract 626.12, Orange County, California",40,59,0,12,0,12,0,12,0,12,0,12,40,59,0,12,40,59
1500000US060590626124,060590626124,"Block Group 4, Census Tract 626.12, Orange County, California",29,33,29,33,29,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626125,060590626125,"Block Group 5, Census Tract 626.12, Orange County, California",29,35,29,35,29,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626126,060590626126,"Block Group 6, Census Tract 626.12, Orange County, California",60,48,37,38,37,38,0,12,0,12,0,12,23,26,23,26,0,12
1500000US060590626141,060590626141,"Block Group 1, Census Tract 626.14, Orange County, California",319,161,57,53,57,53,0,17,0,17,0,17,262,151,136,106,126,96
1500000US060590626142,060590626142,"Block Group 2, Census Tract 626.14, Orange County, California",57,77,0,12,0,12,0,12,0,12,0,12,57,77,48,75,9,15
1500000US060590626143,060590626143,"Block Group 3, Census Tract 626.14, Orange County, California",176,113,44,41,44,41,0,17,0,17,0,17,132,106,0,17,132,106
1500000US060590626191,060590626191,"Block Group 1, Census Tract 626.19, Orange County, California",32,35,32,35,32,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626192,060590626192,"Block Group 2, Census Tract 626.19, Orange County, California",38,53,38,53,38,53,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626193,060590626193,"Block Group 3, Census Tract 626.19, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626194,060590626194,"Block Group 4, Census Tract 626.19, Orange County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626201,060590626201,"Block Group 1, Census Tract 626.20, Orange County, California",23,28,23,28,23,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626202,060590626202,"Block Group 2, Census Tract 626.20, Orange County, California",12,20,0,12,0,12,0,12,0,12,0,12,12,20,12,20,0,12
1500000US060590626203,060590626203,"Block Group 3, Census Tract 626.20, Orange County, California",13,21,13,21,0,12,13,21,0,12,13,21,0,12,0,12,0,12
1500000US060590626204,060590626204,"Block Group 4, Census Tract 626.20, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626211,060590626211,"Block Group 1, Census Tract 626.21, Orange County, California",110,72,62,55,62,55,0,12,0,12,0,12,48,56,33,53,15,19
1500000US060590626212,060590626212,"Block Group 2, Census Tract 626.21, Orange County, California",93,63,93,63,84,63,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060590626213,060590626213,"Block Group 3, Census Tract 626.21, Orange County, California",35,26,35,26,18,20,17,20,17,20,0,12,0,12,0,12,0,12
1500000US060590626221,060590626221,"Block Group 1, Census Tract 626.22, Orange County, California",12,21,0,12,0,12,0,12,0,12,0,12,12,21,12,21,0,12
1500000US060590626222,060590626222,"Block Group 2, Census Tract 626.22, Orange County, California",121,98,28,40,28,40,0,12,0,12,0,12,93,90,78,87,15,25
1500000US060590626223,060590626223,"Block Group 3, Census Tract 626.22, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626224,060590626224,"Block Group 4, Census Tract 626.22, Orange County, California",46,72,0,12,0,12,0,12,0,12,0,12,46,72,0,12,46,72
1500000US060590626225,060590626225,"Block Group 5, Census Tract 626.22, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626251,060590626251,"Block Group 1, Census Tract 626.25, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626252,060590626252,"Block Group 2, Census Tract 626.25, Orange County, California",29,27,29,27,10,16,19,22,0,12,19,22,0,12,0,12,0,12
1500000US060590626253,060590626253,"Block Group 3, Census Tract 626.25, Orange County, California",113,63,75,54,65,54,10,16,0,12,10,16,38,30,20,22,18,21
1500000US060590626254,060590626254,"Block Group 4, Census Tract 626.25, Orange County, California",230,86,203,84,151,75,52,55,9,15,43,53,27,43,0,12,27,43
1500000US060590626261,060590626261,"Block Group 1, Census Tract 626.26, Orange County, California",78,54,68,52,38,44,30,31,0,12,30,31,10,15,0,12,10,15
1500000US060590626262,060590626262,"Block Group 2, Census Tract 626.26, Orange County, California",9,11,9,11,6,9,3,4,0,12,3,4,0,12,0,12,0,12
1500000US060590626271,060590626271,"Block Group 1, Census Tract 626.27, Orange County, California",36,47,8,14,8,14,0,12,0,12,0,12,28,46,0,12,28,46
1500000US060590626272,060590626272,"Block Group 2, Census Tract 626.27, Orange County, California",70,53,37,33,17,21,20,27,0,12,20,27,33,41,0,12,33,41
1500000US060590626273,060590626273,"Block Group 3, Census Tract 626.27, Orange County, California",9,15,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12
1500000US060590626281,060590626281,"Block Group 1, Census Tract 626.28, Orange County, California",31,34,25,33,19,31,6,10,0,12,6,10,6,9,0,12,6,9
1500000US060590626282,060590626282,"Block Group 2, Census Tract 626.28, Orange County, California",15,22,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626291,060590626291,"Block Group 1, Census Tract 626.29, Orange County, California",22,24,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626292,060590626292,"Block Group 2, Census Tract 626.29, Orange County, California",8,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626301,060590626301,"Block Group 1, Census Tract 626.30, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626311,060590626311,"Block Group 1, Census Tract 626.31, Orange County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626312,060590626312,"Block Group 2, Census Tract 626.31, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626313,060590626313,"Block Group 3, Census Tract 626.31, Orange County, California",41,52,0,12,0,12,0,12,0,12,0,12,41,52,31,50,10,15
1500000US060590626314,060590626314,"Block Group 4, Census Tract 626.31, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626321,060590626321,"Block Group 1, Census Tract 626.32, Orange County, California",24,36,24,36,0,12,24,36,0,12,24,36,0,12,0,12,0,12
1500000US060590626322,060590626322,"Block Group 2, Census Tract 626.32, Orange County, California",18,20,18,20,9,14,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060590626323,060590626323,"Block Group 3, Census Tract 626.32, Orange County, California",11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626324,060590626324,"Block Group 4, Census Tract 626.32, Orange County, California",13,20,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12
1500000US060590626331,060590626331,"Block Group 1, Census Tract 626.33, Orange County, California",58,42,58,42,42,35,16,24,0,12,16,24,0,12,0,12,0,12
1500000US060590626332,060590626332,"Block Group 2, Census Tract 626.33, Orange County, California",29,30,29,30,29,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626341,060590626341,"Block Group 1, Census Tract 626.34, Orange County, California",56,53,26,31,10,15,16,26,16,26,0,12,30,43,0,12,30,43
1500000US060590626342,060590626342,"Block Group 2, Census Tract 626.34, Orange County, California",74,63,74,63,42,52,32,36,0,12,32,36,0,12,0,12,0,12
1500000US060590626343,060590626343,"Block Group 3, Census Tract 626.34, Orange County, California",109,73,92,72,37,40,55,68,39,63,16,26,17,26,17,26,0,12
1500000US060590626344,060590626344,"Block Group 4, Census Tract 626.34, Orange County, California",6,10,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626351,060590626351,"Block Group 1, Census Tract 626.35, Orange County, California",34,31,34,31,25,28,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060590626352,060590626352,"Block Group 2, Census Tract 626.35, Orange County, California",102,70,84,69,84,69,0,12,0,12,0,12,18,27,18,27,0,12
1500000US060590626353,060590626353,"Block Group 3, Census Tract 626.35, Orange County, California",79,67,70,66,70,66,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060590626361,060590626361,"Block Group 1, Census Tract 626.36, Orange County, California",28,29,28,29,17,23,11,18,0,12,11,18,0,12,0,12,0,12
1500000US060590626362,060590626362,"Block Group 2, Census Tract 626.36, Orange County, California",35,35,14,24,0,12,14,24,0,12,14,24,21,25,9,17,12,20
1500000US060590626363,060590626363,"Block Group 3, Census Tract 626.36, Orange County, California",56,53,56,53,33,39,23,32,23,32,0,12,0,12,0,12,0,12
1500000US060590626371,060590626371,"Block Group 1, Census Tract 626.37, Orange County, California",117,75,108,75,63,56,45,49,0,12,45,49,9,15,9,15,0,12
1500000US060590626372,060590626372,"Block Group 2, Census Tract 626.37, Orange County, California",31,40,31,40,31,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626373,060590626373,"Block Group 3, Census Tract 626.37, Orange County, California",61,53,8,13,8,13,0,12,0,12,0,12,53,51,15,23,38,43
1500000US060590626381,060590626381,"Block Group 1, Census Tract 626.38, Orange County, California",125,113,76,80,59,74,17,28,0,12,17,28,49,80,49,80,0,12
1500000US060590626382,060590626382,"Block Group 2, Census Tract 626.38, Orange County, California",54,39,54,39,41,38,13,20,0,12,13,20,0,12,0,12,0,12
1500000US060590626383,060590626383,"Block Group 3, Census Tract 626.38, Orange County, California",159,77,96,79,10,17,86,78,47,73,39,34,63,43,41,38,22,26
1500000US060590626391,060590626391,"Block Group 1, Census Tract 626.39, Orange County, California",29,33,29,33,29,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626392,060590626392,"Block Group 2, Census Tract 626.39, Orange County, California",58,67,20,32,20,32,0,12,0,12,0,12,38,60,38,60,0,12
1500000US060590626393,060590626393,"Block Group 3, Census Tract 626.39, Orange County, California",114,72,94,69,50,47,44,54,34,50,10,18,20,31,20,31,0,12
1500000US060590626394,060590626394,"Block Group 4, Census Tract 626.39, Orange County, California",22,36,22,36,22,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626401,060590626401,"Block Group 1, Census Tract 626.40, Orange County, California",156,72,113,62,59,39,54,52,36,46,18,27,43,42,18,23,25,37
1500000US060590626402,060590626402,"Block Group 2, Census Tract 626.40, Orange County, California",83,55,72,53,63,51,9,16,0,12,9,16,11,16,11,16,0,12
1500000US060590626411,060590626411,"Block Group 1, Census Tract 626.41, Orange County, California",185,66,185,66,143,62,42,38,10,16,32,34,0,12,0,12,0,12
1500000US060590626412,060590626412,"Block Group 2, Census Tract 626.41, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626413,060590626413,"Block Group 3, Census Tract 626.41, Orange County, California",10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626421,060590626421,"Block Group 1, Census Tract 626.42, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626422,060590626422,"Block Group 2, Census Tract 626.42, Orange County, California",25,39,25,39,25,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626423,060590626423,"Block Group 3, Census Tract 626.42, Orange County, California",19,23,19,23,7,13,12,19,12,19,0,12,0,12,0,12,0,12
1500000US060590626431,060590626431,"Block Group 1, Census Tract 626.43, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626432,060590626432,"Block Group 2, Census Tract 626.43, Orange County, California",25,36,25,36,18,34,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060590626433,060590626433,"Block Group 3, Census Tract 626.43, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626434,060590626434,"Block Group 4, Census Tract 626.43, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626435,060590626435,"Block Group 5, Census Tract 626.43, Orange County, California",10,16,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626436,060590626436,"Block Group 6, Census Tract 626.43, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626441,060590626441,"Block Group 1, Census Tract 626.44, Orange County, California",31,36,31,36,31,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626442,060590626442,"Block Group 2, Census Tract 626.44, Orange County, California",56,41,29,28,29,28,0,12,0,12,0,12,27,36,27,36,0,12
1500000US060590626443,060590626443,"Block Group 3, Census Tract 626.44, Orange County, California",101,78,85,75,70,73,15,24,0,12,15,24,16,25,16,25,0,12
1500000US060590626444,060590626444,"Block Group 4, Census Tract 626.44, Orange County, California",58,76,10,17,10,17,0,12,0,12,0,12,48,74,48,74,0,12
1500000US060590626451,060590626451,"Block Group 1, Census Tract 626.45, Orange County, California",31,34,31,34,31,34,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626452,060590626452,"Block Group 2, Census Tract 626.45, Orange County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060590626453,060590626453,"Block Group 3, Census Tract 626.45, Orange County, California",23,29,6,13,0,12,6,13,0,12,6,13,17,27,17,27,0,12
