GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060377012015,060377012015,"Block Group 5, Census Tract 7012.01, Los Angeles County, California",246,64,194,61,0,12,0,12,42,30,0,12,10,17,0,12,0,12,0,12
1500000US060377012021,060377012021,"Block Group 1, Census Tract 7012.02, Los Angeles County, California",988,109,883,112,11,14,0,12,64,37,0,12,0,12,30,44,0,12,30,44
1500000US060377012022,060377012022,"Block Group 2, Census Tract 7012.02, Los Angeles County, California",865,85,789,86,36,52,0,12,14,15,0,12,11,17,15,16,0,12,15,16
1500000US060377013021,060377013021,"Block Group 1, Census Tract 7013.02, Los Angeles County, California",1251,163,1122,179,44,55,0,12,74,46,0,12,0,12,11,16,0,12,11,16
1500000US060377013022,060377013022,"Block Group 2, Census Tract 7013.02, Los Angeles County, California",1645,149,1485,143,0,12,0,12,124,73,14,23,0,12,22,34,0,12,22,34
1500000US060377013041,060377013041,"Block Group 1, Census Tract 7013.04, Los Angeles County, California",680,140,632,142,0,12,0,12,38,32,0,12,0,12,10,12,0,12,10,12
1500000US060377013042,060377013042,"Block Group 2, Census Tract 7013.04, Los Angeles County, California",843,137,754,141,17,26,0,12,57,41,0,12,0,12,15,24,0,12,15,24
1500000US060377013043,060377013043,"Block Group 3, Census Tract 7013.04, Los Angeles County, California",1236,166,1120,175,17,27,0,12,39,35,0,12,15,26,45,43,0,12,45,43
1500000US060377013044,060377013044,"Block Group 4, Census Tract 7013.04, Los Angeles County, California",392,118,364,117,15,23,0,12,13,21,0,12,0,12,0,12,0,12,0,12
1500000US060377014021,060377014021,"Block Group 1, Census Tract 7014.02, Los Angeles County, California",527,170,463,158,0,12,0,12,38,55,0,12,0,12,26,43,0,12,26,43
1500000US060377014022,060377014022,"Block Group 2, Census Tract 7014.02, Los Angeles County, California",1217,225,1081,222,37,56,0,12,82,70,0,12,0,12,17,28,0,12,17,28
1500000US060377014023,060377014023,"Block Group 3, Census Tract 7014.02, Los Angeles County, California",1035,173,842,158,21,33,9,23,128,92,0,12,0,12,35,40,0,12,35,40
1500000US060377014024,060377014024,"Block Group 4, Census Tract 7014.02, Los Angeles County, California",1373,251,1278,257,19,33,0,12,53,66,0,12,0,12,23,38,0,12,23,38
1500000US060377015011,060377015011,"Block Group 1, Census Tract 7015.01, Los Angeles County, California",804,128,733,127,0,12,0,12,51,49,0,12,0,12,20,32,20,32,0,12
1500000US060377015012,060377015012,"Block Group 2, Census Tract 7015.01, Los Angeles County, California",661,137,537,118,0,12,0,12,75,49,0,12,0,12,49,77,0,12,49,77
1500000US060377015013,060377015013,"Block Group 3, Census Tract 7015.01, Los Angeles County, California",1197,138,1036,136,0,12,0,12,101,67,16,27,0,12,44,49,0,12,44,49
1500000US060377015021,060377015021,"Block Group 1, Census Tract 7015.02, Los Angeles County, California",416,78,331,77,61,57,0,12,18,21,0,12,0,12,6,11,0,12,6,11
1500000US060377015022,060377015022,"Block Group 2, Census Tract 7015.02, Los Angeles County, California",705,103,516,96,12,19,0,12,129,59,0,12,10,17,38,46,0,12,38,46
1500000US060377015023,060377015023,"Block Group 3, Census Tract 7015.02, Los Angeles County, California",831,96,647,97,0,12,0,12,85,55,0,12,33,31,66,66,0,12,66,66
1500000US060377016011,060377016011,"Block Group 1, Census Tract 7016.01, Los Angeles County, California",187,45,145,45,16,24,0,12,26,26,0,12,0,12,0,12,0,12,0,12
1500000US060377016012,060377016012,"Block Group 2, Census Tract 7016.01, Los Angeles County, California",867,90,750,94,0,12,0,12,59,53,0,12,25,39,33,29,0,12,33,29
1500000US060377016013,060377016013,"Block Group 3, Census Tract 7016.01, Los Angeles County, California",283,55,194,45,13,20,0,12,45,33,0,12,0,12,31,39,0,12,31,39
1500000US060377016014,060377016014,"Block Group 4, Census Tract 7016.01, Los Angeles County, California",579,86,508,85,29,27,0,12,42,47,0,12,0,12,0,12,0,12,0,12
1500000US060377016021,060377016021,"Block Group 1, Census Tract 7016.02, Los Angeles County, California",727,106,543,109,2,7,0,12,92,74,0,12,25,30,65,40,0,12,65,40
1500000US060377016022,060377016022,"Block Group 2, Census Tract 7016.02, Los Angeles County, California",959,123,765,136,14,21,0,12,123,73,0,12,7,12,50,55,0,12,50,55
1500000US060377016023,060377016023,"Block Group 3, Census Tract 7016.02, Los Angeles County, California",386,83,345,88,0,12,0,12,10,16,0,12,0,12,31,30,8,13,23,27
1500000US060377017011,060377017011,"Block Group 1, Census Tract 7017.01, Los Angeles County, California",728,94,664,93,0,12,0,12,59,44,0,12,0,12,5,9,0,12,5,9
1500000US060377017012,060377017012,"Block Group 2, Census Tract 7017.01, Los Angeles County, California",637,112,503,109,32,41,0,12,64,34,0,12,32,27,6,9,0,12,6,9
1500000US060377017013,060377017013,"Block Group 3, Census Tract 7017.01, Los Angeles County, California",294,74,261,73,0,12,0,12,33,22,0,12,0,12,0,12,0,12,0,12
1500000US060377017021,060377017021,"Block Group 1, Census Tract 7017.02, Los Angeles County, California",462,96,417,106,0,12,0,12,18,19,0,12,16,17,11,17,0,12,11,17
1500000US060377017022,060377017022,"Block Group 2, Census Tract 7017.02, Los Angeles County, California",509,92,418,87,16,18,0,12,43,29,0,12,20,16,12,20,0,12,12,20
1500000US060377017023,060377017023,"Block Group 3, Census Tract 7017.02, Los Angeles County, California",724,112,581,106,36,47,0,12,61,40,0,12,0,12,46,44,0,12,46,44
1500000US060377018011,060377018011,"Block Group 1, Census Tract 7018.01, Los Angeles County, California",452,122,389,124,13,22,0,12,50,49,0,12,0,12,0,12,0,12,0,12
1500000US060377018012,060377018012,"Block Group 2, Census Tract 7018.01, Los Angeles County, California",329,105,288,107,0,12,0,12,41,39,0,12,0,12,0,12,0,12,0,12
1500000US060377018013,060377018013,"Block Group 3, Census Tract 7018.01, Los Angeles County, California",203,73,102,59,15,30,0,12,86,53,0,12,0,12,0,12,0,12,0,12
1500000US060377018014,060377018014,"Block Group 4, Census Tract 7018.01, Los Angeles County, California",678,153,357,128,16,24,0,12,194,89,0,12,46,56,65,68,15,25,50,63
1500000US060377018015,060377018015,"Block Group 5, Census Tract 7018.01, Los Angeles County, California",994,176,628,185,253,106,0,12,38,36,0,12,47,46,28,31,0,12,28,31
1500000US060377018021,060377018021,"Block Group 1, Census Tract 7018.02, Los Angeles County, California",644,106,350,99,88,48,17,26,99,58,0,12,61,42,29,24,9,13,20,20
1500000US060377018022,060377018022,"Block Group 2, Census Tract 7018.02, Los Angeles County, California",453,69,346,75,51,36,0,12,27,22,0,12,10,17,19,21,0,12,19,21
1500000US060377018023,060377018023,"Block Group 3, Census Tract 7018.02, Los Angeles County, California",487,87,333,83,63,44,0,12,10,14,0,12,34,27,47,45,0,12,47,45
1500000US060377018024,060377018024,"Block Group 4, Census Tract 7018.02, Los Angeles County, California",252,58,153,48,62,51,0,12,20,22,0,12,17,27,0,12,0,12,0,12
1500000US060377019021,060377019021,"Block Group 1, Census Tract 7019.02, Los Angeles County, California",1607,171,1311,190,13,21,0,12,147,79,0,12,7,12,129,120,13,23,116,119
1500000US060377019022,060377019022,"Block Group 2, Census Tract 7019.02, Los Angeles County, California",527,130,409,120,64,76,0,12,54,67,0,12,0,12,0,12,0,12,0,12
1500000US060377019023,060377019023,"Block Group 3, Census Tract 7019.02, Los Angeles County, California",617,125,489,123,43,69,0,12,85,83,0,12,0,12,0,12,0,12,0,12
1500000US060377020021,060377020021,"Block Group 1, Census Tract 7020.02, Los Angeles County, California",1006,207,841,202,14,27,0,12,38,34,0,12,20,26,93,105,0,12,93,105
1500000US060377020022,060377020022,"Block Group 2, Census Tract 7020.02, Los Angeles County, California",675,126,607,126,37,43,0,12,31,28,0,12,0,12,0,12,0,12,0,12
1500000US060377020023,060377020023,"Block Group 3, Census Tract 7020.02, Los Angeles County, California",660,118,592,126,43,57,0,12,4,14,0,12,21,26,0,12,0,12,0,12
1500000US060377020024,060377020024,"Block Group 4, Census Tract 7020.02, Los Angeles County, California",856,165,673,149,76,76,0,12,23,37,0,12,14,23,70,90,0,12,70,90
1500000US060377021021,060377021021,"Block Group 1, Census Tract 7021.02, Los Angeles County, California",835,149,771,137,15,24,0,12,36,57,0,12,0,12,13,20,13,20,0,12
1500000US060377021022,060377021022,"Block Group 2, Census Tract 7021.02, Los Angeles County, California",337,108,295,101,0,12,0,12,0,12,0,12,42,49,0,12,0,12,0,12
1500000US060377021023,060377021023,"Block Group 3, Census Tract 7021.02, Los Angeles County, California",273,97,243,101,0,12,0,12,0,12,0,12,14,22,16,26,0,12,16,26
1500000US060377021024,060377021024,"Block Group 4, Census Tract 7021.02, Los Angeles County, California",568,140,498,146,26,23,0,12,28,33,0,12,0,12,16,27,0,12,16,27
1500000US060377021025,060377021025,"Block Group 5, Census Tract 7021.02, Los Angeles County, California",417,135,344,122,0,12,0,12,73,77,0,12,0,12,0,12,0,12,0,12
1500000US060377021026,060377021026,"Block Group 6, Census Tract 7021.02, Los Angeles County, California",356,99,311,108,0,12,0,12,45,48,0,12,0,12,0,12,0,12,0,12
1500000US060377021027,060377021027,"Block Group 7, Census Tract 7021.02, Los Angeles County, California",975,152,877,160,17,28,0,12,12,19,0,12,10,17,59,75,0,12,59,75
1500000US060377022011,060377022011,"Block Group 1, Census Tract 7022.01, Los Angeles County, California",491,105,406,111,0,12,0,12,56,48,0,12,13,29,16,25,0,12,16,25
1500000US060377022012,060377022012,"Block Group 2, Census Tract 7022.01, Los Angeles County, California",288,83,243,76,0,12,0,12,0,12,0,12,15,24,30,47,0,12,30,47
1500000US060377022013,060377022013,"Block Group 3, Census Tract 7022.01, Los Angeles County, California",521,103,403,91,15,25,0,12,63,54,0,12,18,30,22,28,15,25,7,13
1500000US060377022014,060377022014,"Block Group 4, Census Tract 7022.01, Los Angeles County, California",433,118,351,97,0,12,0,12,82,83,0,12,0,12,0,12,0,12,0,12
1500000US060377022015,060377022015,"Block Group 5, Census Tract 7022.01, Los Angeles County, California",440,114,335,123,0,12,0,12,72,72,0,12,0,12,33,41,0,12,33,41
1500000US060377022021,060377022021,"Block Group 1, Census Tract 7022.02, Los Angeles County, California",526,87,456,94,0,12,0,12,61,58,0,12,0,12,9,16,0,12,9,16
1500000US060377022022,060377022022,"Block Group 2, Census Tract 7022.02, Los Angeles County, California",248,55,233,56,10,16,0,12,5,8,0,12,0,12,0,12,0,12,0,12
1500000US060377022023,060377022023,"Block Group 3, Census Tract 7022.02, Los Angeles County, California",261,50,254,51,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12
1500000US060377022024,060377022024,"Block Group 4, Census Tract 7022.02, Los Angeles County, California",270,56,234,55,0,12,0,12,28,25,0,12,0,12,8,12,0,12,8,12
1500000US060377022025,060377022025,"Block Group 5, Census Tract 7022.02, Los Angeles County, California",373,71,323,80,0,12,0,12,50,36,0,12,0,12,0,12,0,12,0,12
1500000US060377023001,060377023001,"Block Group 1, Census Tract 7023, Los Angeles County, California",652,136,414,113,39,62,0,12,156,77,0,12,0,12,43,68,0,12,43,68
1500000US060377023002,060377023002,"Block Group 2, Census Tract 7023, Los Angeles County, California",498,80,431,89,0,12,15,23,39,31,0,12,0,12,13,21,0,12,13,21
1500000US060377023003,060377023003,"Block Group 3, Census Tract 7023, Los Angeles County, California",495,131,387,121,0,12,0,12,100,91,0,12,8,13,0,12,0,12,0,12
1500000US060377023004,060377023004,"Block Group 4, Census Tract 7023, Los Angeles County, California",523,104,397,99,52,60,0,12,59,70,0,12,0,12,15,24,0,12,15,24
1500000US060377023005,060377023005,"Block Group 5, Census Tract 7023, Los Angeles County, California",813,154,627,132,13,20,15,26,99,97,0,12,8,18,51,76,0,12,51,76
1500000US060377024001,060377024001,"Block Group 1, Census Tract 7024, Los Angeles County, California",525,78,421,86,35,29,0,12,40,33,0,12,7,11,22,19,0,12,22,19
1500000US060377024002,060377024002,"Block Group 2, Census Tract 7024, Los Angeles County, California",283,73,209,71,22,35,0,12,25,41,0,12,8,14,19,23,0,12,19,23
1500000US060377024003,060377024003,"Block Group 3, Census Tract 7024, Los Angeles County, California",269,69,199,59,0,12,0,12,61,51,0,12,9,15,0,12,0,12,0,12
1500000US060377024004,060377024004,"Block Group 4, Census Tract 7024, Los Angeles County, California",446,79,287,74,43,48,0,12,89,57,0,12,17,20,10,15,0,12,10,15
1500000US060377024005,060377024005,"Block Group 5, Census Tract 7024, Los Angeles County, California",263,54,204,51,0,12,0,12,33,29,0,12,26,24,0,12,0,12,0,12
1500000US060377025011,060377025011,"Block Group 1, Census Tract 7025.01, Los Angeles County, California",494,118,353,130,87,105,0,12,16,26,14,24,9,17,15,24,0,12,15,24
1500000US060377025012,060377025012,"Block Group 2, Census Tract 7025.01, Los Angeles County, California",147,51,147,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060377025013,060377025013,"Block Group 3, Census Tract 7025.01, Los Angeles County, California",396,102,263,96,0,12,0,12,76,72,0,12,37,41,20,28,0,12,20,28
1500000US060377025014,060377025014,"Block Group 4, Census Tract 7025.01, Los Angeles County, California",781,123,565,137,44,35,0,12,122,61,0,12,50,72,0,12,0,12,0,12
1500000US060377025015,060377025015,"Block Group 5, Census Tract 7025.01, Los Angeles County, California",222,94,209,93,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12
1500000US060377025021,060377025021,"Block Group 1, Census Tract 7025.02, Los Angeles County, California",452,90,288,87,132,65,0,12,14,24,0,12,0,12,18,27,0,12,18,27
1500000US060377025022,060377025022,"Block Group 2, Census Tract 7025.02, Los Angeles County, California",729,112,551,114,0,12,0,12,135,81,0,12,0,12,43,51,0,12,43,51
1500000US060377025023,060377025023,"Block Group 3, Census Tract 7025.02, Los Angeles County, California",922,113,750,105,84,66,0,12,88,56,0,12,0,12,0,12,0,12,0,12
1500000US060377026001,060377026001,"Block Group 1, Census Tract 7026, Los Angeles County, California",241,64,188,67,14,22,0,12,26,30,0,12,0,12,13,23,0,12,13,23
1500000US060377026002,060377026002,"Block Group 2, Census Tract 7026, Los Angeles County, California",479,128,320,95,98,115,0,12,61,42,0,12,0,12,0,12,0,12,0,12
1500000US060377026003,060377026003,"Block Group 3, Census Tract 7026, Los Angeles County, California",289,61,199,66,28,31,0,12,31,32,0,12,19,28,12,19,12,19,0,12
1500000US060377026004,060377026004,"Block Group 4, Census Tract 7026, Los Angeles County, California",451,102,362,104,0,12,0,12,89,58,0,12,0,12,0,12,0,12,0,12
1500000US060377026005,060377026005,"Block Group 5, Census Tract 7026, Los Angeles County, California",206,75,138,78,0,12,0,12,63,44,0,12,0,12,5,11,5,11,0,12
1500000US060377026006,060377026006,"Block Group 6, Census Tract 7026, Los Angeles County, California",550,107,368,120,0,12,0,12,133,83,0,12,23,35,26,42,0,12,26,42
1500000US060377027001,060377027001,"Block Group 1, Census Tract 7027, Los Angeles County, California",311,55,194,57,0,12,0,12,106,35,0,12,0,12,11,19,0,12,11,19
1500000US060377027002,060377027002,"Block Group 2, Census Tract 7027, Los Angeles County, California",384,78,275,83,9,19,0,12,90,44,0,12,0,12,10,16,0,12,10,16
1500000US060377027003,060377027003,"Block Group 3, Census Tract 7027, Los Angeles County, California",189,54,134,46,10,15,0,12,34,28,0,12,11,16,0,12,0,12,0,12
1500000US060377027004,060377027004,"Block Group 4, Census Tract 7027, Los Angeles County, California",407,56,371,60,7,12,0,12,29,27,0,12,0,12,0,12,0,12,0,12
1500000US060377028011,060377028011,"Block Group 1, Census Tract 7028.01, Los Angeles County, California",911,128,719,137,63,54,0,12,118,61,0,12,0,12,11,18,0,12,11,18
1500000US060377028012,060377028012,"Block Group 2, Census Tract 7028.01, Los Angeles County, California",598,103,461,122,0,12,0,12,103,59,0,12,34,42,0,12,0,12,0,12
1500000US060377028013,060377028013,"Block Group 3, Census Tract 7028.01, Los Angeles County, California",649,119,463,109,37,32,0,12,115,62,0,12,12,19,22,35,0,12,22,35
1500000US060377028021,060377028021,"Block Group 1, Census Tract 7028.02, Los Angeles County, California",432,74,236,60,48,37,27,24,52,33,0,12,41,29,28,31,4,7,24,30
1500000US060377028022,060377028022,"Block Group 2, Census Tract 7028.02, Los Angeles County, California",415,65,322,66,0,12,3,7,59,26,0,12,14,22,17,15,4,6,13,14
1500000US060377028031,060377028031,"Block Group 1, Census Tract 7028.03, Los Angeles County, California",318,64,163,61,41,43,32,39,15,17,0,12,56,41,11,18,0,12,11,18
1500000US060377028032,060377028032,"Block Group 2, Census Tract 7028.03, Los Angeles County, California",362,81,236,74,0,12,0,12,19,17,0,12,56,50,51,46,30,37,21,34
1500000US060377028033,060377028033,"Block Group 3, Census Tract 7028.03, Los Angeles County, California",510,78,394,89,37,38,0,12,51,37,0,12,19,20,9,15,0,12,9,15
1500000US060377029011,060377029011,"Block Group 1, Census Tract 7029.01, Los Angeles County, California",1616,255,1158,238,122,150,0,12,123,105,0,12,112,82,101,114,0,12,101,114
1500000US060377029012,060377029012,"Block Group 2, Census Tract 7029.01, Los Angeles County, California",1361,257,1116,272,0,12,0,12,129,101,48,79,21,33,47,72,0,12,47,72
1500000US060377029013,060377029013,"Block Group 3, Census Tract 7029.01, Los Angeles County, California",1721,290,1407,258,150,148,0,12,65,97,0,12,58,94,41,47,0,12,41,47
1500000US060377029014,060377029014,"Block Group 4, Census Tract 7029.01, Los Angeles County, California",730,170,586,159,50,49,0,12,72,65,0,12,0,12,22,35,0,12,22,35
1500000US060377030011,060377030011,"Block Group 1, Census Tract 7030.01, Los Angeles County, California",1281,209,743,164,81,51,0,12,328,146,0,12,64,85,65,55,19,31,46,46
1500000US060377030012,060377030012,"Block Group 2, Census Tract 7030.01, Los Angeles County, California",853,171,528,137,249,132,17,28,59,39,0,12,0,12,0,12,0,12,0,12
1500000US060377030013,060377030013,"Block Group 3, Census Tract 7030.01, Los Angeles County, California",865,150,329,121,270,116,0,12,225,107,0,12,0,12,41,45,0,12,41,45
